,CountryName,GeoID,Date,NewCases,NewCases_predict
3028,Bhutan,Bhutan__nan,2020-06-11,3.0,17.486628122982406
3029,Bhutan,Bhutan__nan,2020-06-12,0.0,18.434837142601427
3030,Bhutan,Bhutan__nan,2020-06-13,4.0,17.389138521168167
3031,Bhutan,Bhutan__nan,2020-06-14,0.0,21.857556453270565
3032,Bhutan,Bhutan__nan,2020-06-15,1.0,17.759153126847064
3033,Bhutan,Bhutan__nan,2020-06-16,0.0,16.153765334638802
3034,Bhutan,Bhutan__nan,2020-06-17,0.0,14.82355282530481
3035,Bhutan,Bhutan__nan,2020-06-18,0.0,15.33287843487788
3036,Bhutan,Bhutan__nan,2020-06-19,1.0,16.888486318766315
3037,Bhutan,Bhutan__nan,2020-06-20,0.0,18.2241051360611
3038,Bhutan,Bhutan__nan,2020-06-21,0.0,18.249248130358904
3039,Bhutan,Bhutan__nan,2020-06-22,0.0,17.643628217743743
3040,Bhutan,Bhutan__nan,2020-06-23,2.0,14.380119375867825
3041,Bhutan,Bhutan__nan,2020-06-24,0.0,15.695999460096369
3042,Bhutan,Bhutan__nan,2020-06-25,0.0,15.920205519849748
3043,Bhutan,Bhutan__nan,2020-06-26,0.0,16.275078070181234
3044,Bhutan,Bhutan__nan,2020-06-27,5.0,18.03694978194702
3045,Bhutan,Bhutan__nan,2020-06-28,1.0,19.092962908401706
3046,Bhutan,Bhutan__nan,2020-06-29,1.0,17.705367066355183
3047,Bhutan,Bhutan__nan,2020-06-30,0.0,16.73371606939809
3048,Bhutan,Bhutan__nan,2020-07-01,0.0,17.801115268752856
3049,Bhutan,Bhutan__nan,2020-07-02,0.0,16.55413254830307
3050,Bhutan,Bhutan__nan,2020-07-03,0.0,16.28009952109733
3051,Bhutan,Bhutan__nan,2020-07-04,1.0,17.50414969563167
3052,Bhutan,Bhutan__nan,2020-07-05,2.0,16.961986983235537
3053,Bhutan,Bhutan__nan,2020-07-06,0.0,16.830068317800713
3054,Bhutan,Bhutan__nan,2020-07-07,0.0,15.964908810099946
3055,Bhutan,Bhutan__nan,2020-07-08,0.0,15.700853061537769
3056,Bhutan,Bhutan__nan,2020-07-09,0.0,15.957459999248613
3057,Bhutan,Bhutan__nan,2020-07-10,0.0,13.855522270475918
3058,Bhutan,Bhutan__nan,2020-07-11,2.0,17.477148603011887
3059,Bhutan,Bhutan__nan,2020-07-12,2.0,18.284653754896805
3060,Bhutan,Bhutan__nan,2020-07-13,0.0,21.64307376714391
3061,Bhutan,Bhutan__nan,2020-07-14,0.0,20.581961118756936
3062,Bhutan,Bhutan__nan,2020-07-15,0.0,18.670225361648498
3063,Bhutan,Bhutan__nan,2020-07-16,2.0,19.93104041104619
3064,Bhutan,Bhutan__nan,2020-07-17,1.0,19.43341388228572
3065,Bhutan,Bhutan__nan,2020-07-18,0.0,19.960507806366188
3066,Bhutan,Bhutan__nan,2020-07-19,2.0,19.22443103541189
3067,Bhutan,Bhutan__nan,2020-07-20,1.0,17.3301316967036
3068,Bhutan,Bhutan__nan,2020-07-21,2.0,17.78737814788692
3069,Bhutan,Bhutan__nan,2020-07-22,0.0,17.133181557944372
3070,Bhutan,Bhutan__nan,2020-07-23,0.0,15.35797063910633
3071,Bhutan,Bhutan__nan,2020-07-24,0.0,18.48371096113157
3072,Bhutan,Bhutan__nan,2020-07-25,0.0,18.674185025332285
3073,Bhutan,Bhutan__nan,2020-07-26,3.0,18.647670807617846
3074,Bhutan,Bhutan__nan,2020-07-27,4.0,18.797602868973943
3075,Bhutan,Bhutan__nan,2020-07-28,0.0,19.759731535208648
3076,Bhutan,Bhutan__nan,2020-07-29,0.0,18.23137045412571
3077,Bhutan,Bhutan__nan,2020-07-30,2.0,18.121810967143894
3078,Botswana,Botswana__nan,2020-06-04,0.0,3.339842551402638
3079,Botswana,Botswana__nan,2020-06-05,0.0,10.479688517834196
3080,Botswana,Botswana__nan,2020-06-06,0.0,9.23589427017386
3081,Botswana,Botswana__nan,2020-06-07,0.0,9.427763459368174
3082,Botswana,Botswana__nan,2020-06-08,2.0,21.296556049879662
3083,Botswana,Botswana__nan,2020-06-09,0.0,20.735868004158313
3084,Botswana,Botswana__nan,2020-06-10,6.0,20.07997544439936
3085,Botswana,Botswana__nan,2020-06-11,0.0,19.50333579777913
3086,Botswana,Botswana__nan,2020-06-12,0.0,20.610005621939976
3087,Botswana,Botswana__nan,2020-06-13,12.0,27.66176576372906
3088,Botswana,Botswana__nan,2020-06-14,0.0,52.14868227803663
3089,Botswana,Botswana__nan,2020-06-15,0.0,37.32033865775554
3090,Botswana,Botswana__nan,2020-06-16,0.0,42.927640825404104
3091,Botswana,Botswana__nan,2020-06-17,19.0,29.38015410232727
3092,Botswana,Botswana__nan,2020-06-18,0.0,32.74105144066741
3093,Botswana,Botswana__nan,2020-06-19,10.0,25.745232081611707
3094,Botswana,Botswana__nan,2020-06-20,0.0,25.31615492731757
3095,Botswana,Botswana__nan,2020-06-21,0.0,21.763985749324284
3096,Botswana,Botswana__nan,2020-06-22,0.0,18.010626207285377
3097,Botswana,Botswana__nan,2020-06-23,0.0,15.976671963026384
3098,Botswana,Botswana__nan,2020-06-24,3.0,17.97667372753346
3099,Botswana,Botswana__nan,2020-06-25,0.0,16.025841993753744
3100,Botswana,Botswana__nan,2020-06-26,0.0,15.301915062793535
3101,Botswana,Botswana__nan,2020-06-27,0.0,2.5867361879421846
3102,Botswana,Botswana__nan,2020-06-28,0.0,3.914531632513561
3103,Botswana,Botswana__nan,2020-06-29,83.0,0.0
3104,Botswana,Botswana__nan,2020-06-30,52.0,28.571617977423728
3105,Botswana,Botswana__nan,2020-07-01,0.0,42.36723154759857
3106,Botswana,Botswana__nan,2020-07-02,0.0,19.39038234588447
3107,Botswana,Botswana__nan,2020-07-03,50.0,16.459804134697812
3108,Botswana,Botswana__nan,2020-07-04,0.0,30.607220722465936
3109,Botswana,Botswana__nan,2020-07-05,0.0,41.083990315135296
3110,Botswana,Botswana__nan,2020-07-06,37.0,47.402401303151
3111,Botswana,Botswana__nan,2020-07-07,0.0,48.42162897396438
3112,Botswana,Botswana__nan,2020-07-08,0.0,26.2113275986154
3113,Botswana,Botswana__nan,2020-07-09,0.0,34.68050766825382
3114,Botswana,Botswana__nan,2020-07-10,0.0,41.42556365903395
3115,Botswana,Botswana__nan,2020-07-11,0.0,40.410607435656
3116,Botswana,Botswana__nan,2020-07-12,85.0,14.640645706888215
3117,Botswana,Botswana__nan,2020-07-13,0.0,51.87254387137524
3118,Botswana,Botswana__nan,2020-07-14,0.0,40.63923509363204
3119,Botswana,Botswana__nan,2020-07-15,0.0,16.271421927877896
3120,Botswana,Botswana__nan,2020-07-16,123.0,9.711231065115388
3121,Botswana,Botswana__nan,2020-07-17,0.0,57.44757101629799
3122,Botswana,Botswana__nan,2020-07-18,0.0,55.481887894267985
3123,Botswana,Botswana__nan,2020-07-19,0.0,52.94565684039743
3124,Botswana,Botswana__nan,2020-07-20,0.0,51.65479139913202
3125,Botswana,Botswana__nan,2020-07-21,0.0,33.8521851336699
3126,Botswana,Botswana__nan,2020-07-22,0.0,8.995134997553413
3127,Botswana,Botswana__nan,2020-07-23,70.0,43.521665760478555
3128,Botswana,Botswana__nan,2020-07-24,94.0,52.58331544975935
3129,Botswana,Botswana__nan,2020-07-25,0.0,65.15351663192044
3130,Botswana,Botswana__nan,2020-07-26,0.0,38.53414252010241
3131,Botswana,Botswana__nan,2020-07-27,53.0,44.028466307651605
3132,Botswana,Botswana__nan,2020-07-28,0.0,56.954844551343285
3133,Botswana,Botswana__nan,2020-07-29,65.0,26.09325849666273
3134,Botswana,Botswana__nan,2020-07-30,0.0,78.4945343681868
3135,Central African Republic,Central African Republic__nan,2020-06-04,115.0,86.18848936756862
3136,Central African Republic,Central African Republic__nan,2020-06-05,163.0,120.2674909079782
3137,Central African Republic,Central African Republic__nan,2020-06-06,119.0,121.61217804007498
3138,Central African Republic,Central African Republic__nan,2020-06-07,64.0,101.9830704350388
3139,Central African Republic,Central African Republic__nan,2020-06-08,216.0,81.94850987177705
3140,Central African Republic,Central African Republic__nan,2020-06-09,0.0,119.82939672457792
3141,Central African Republic,Central African Republic__nan,2020-06-10,38.0,93.90354477339785
3142,Central African Republic,Central African Republic__nan,2020-06-11,64.0,75.70598130853033
3143,Central African Republic,Central African Republic__nan,2020-06-12,92.0,114.63733537007474
3144,Central African Republic,Central African Republic__nan,2020-06-13,13.0,85.89682781337825
3145,Central African Republic,Central African Republic__nan,2020-06-14,0.0,17.535222937138283
3146,Central African Republic,Central African Republic__nan,2020-06-15,165.0,2.5566548058408465
3147,Central African Republic,Central African Republic__nan,2020-06-16,188.0,14.473792154983688
3148,Central African Republic,Central African Republic__nan,2020-06-17,154.0,87.92812123412341
3149,Central African Republic,Central African Republic__nan,2020-06-18,41.0,108.59861068772085
3150,Central African Republic,Central African Republic__nan,2020-06-19,0.0,111.01562502943491
3151,Central African Republic,Central African Republic__nan,2020-06-20,81.0,61.15317991561143
3152,Central African Republic,Central African Republic__nan,2020-06-21,122.0,26.228869612083024
3153,Central African Republic,Central African Republic__nan,2020-06-22,155.0,78.9393087821422
3154,Central African Republic,Central African Republic__nan,2020-06-23,88.0,109.49318834945863
3155,Central African Republic,Central African Republic__nan,2020-06-24,48.0,83.66856151174184
3156,Central African Republic,Central African Republic__nan,2020-06-25,145.0,48.307045908669465
3157,Central African Republic,Central African Republic__nan,2020-06-26,96.0,73.00637600656344
3158,Central African Republic,Central African Republic__nan,2020-06-27,89.0,110.83695836035092
3159,Central African Republic,Central African Republic__nan,2020-06-28,0.0,122.03582679716384
3160,Central African Republic,Central African Republic__nan,2020-06-29,184.0,115.6685674970418
3161,Central African Republic,Central African Republic__nan,2020-06-30,132.0,157.21623286083488
3162,Central African Republic,Central African Republic__nan,2020-07-01,0.0,130.21712167097468
3163,Central African Republic,Central African Republic__nan,2020-07-02,43.0,77.82012906037062
3164,Central African Republic,Central African Republic__nan,2020-07-03,130.0,38.58198872079197
3165,Central African Republic,Central African Republic__nan,2020-07-04,51.0,75.99670009034989
3166,Central African Republic,Central African Republic__nan,2020-07-05,0.0,85.06055181070568
3167,Central African Republic,Central African Republic__nan,2020-07-06,64.0,128.645713010627
3168,Central African Republic,Central African Republic__nan,2020-07-07,38.0,96.99912695609082
3169,Central African Republic,Central African Republic__nan,2020-07-08,38.0,24.834649716842637
3170,Central African Republic,Central African Republic__nan,2020-07-09,91.0,3.860061622181977
3171,Central African Republic,Central African Republic__nan,2020-07-10,59.0,48.39121462813638
3172,Central African Republic,Central African Republic__nan,2020-07-11,29.0,62.876326036118186
3173,Central African Republic,Central African Republic__nan,2020-07-12,0.0,35.60565570606254
3174,Central African Republic,Central African Republic__nan,2020-07-13,33.0,20.55657239969787
3175,Central African Republic,Central African Republic__nan,2020-07-14,35.0,43.3707677770149
3176,Central African Republic,Central African Republic__nan,2020-07-15,6.0,46.68744858535251
3177,Central African Republic,Central African Republic__nan,2020-07-16,11.0,18.837881748955713
3178,Central African Republic,Central African Republic__nan,2020-07-17,16.0,19.474234444788383
3179,Central African Republic,Central African Republic__nan,2020-07-18,96.0,6.391384619455813
3180,Central African Republic,Central African Republic__nan,2020-07-19,0.0,26.544348542161643
3181,Central African Republic,Central African Republic__nan,2020-07-20,63.0,30.783654675820557
3182,Central African Republic,Central African Republic__nan,2020-07-21,13.0,44.4951223796741
3183,Central African Republic,Central African Republic__nan,2020-07-22,13.0,24.73531556713398
3184,Central African Republic,Central African Republic__nan,2020-07-23,16.0,31.99577732021126
3185,Central African Republic,Central African Republic__nan,2020-07-24,3.0,50.09829104498427
3186,Central African Republic,Central African Republic__nan,2020-07-25,5.0,23.044984424849943
3187,Central African Republic,Central African Republic__nan,2020-07-26,1.0,0.0
3188,Central African Republic,Central African Republic__nan,2020-07-27,0.0,22.567397678718883
3189,Central African Republic,Central African Republic__nan,2020-07-28,0.0,3.690508779587347
3190,Central African Republic,Central African Republic__nan,2020-07-29,6.0,6.850213067297215
3191,Central African Republic,Central African Republic__nan,2020-07-30,0.0,18.08050305114762
3192,Canada,Canada__nan,2020-06-04,628.0,751.2762118303975
3193,Canada,Canada__nan,2020-06-05,678.0,714.1092889623052
3194,Canada,Canada__nan,2020-06-06,528.0,665.1016862483764
3195,Canada,Canada__nan,2020-06-07,703.0,556.1595642907448
3196,Canada,Canada__nan,2020-06-08,601.0,531.3581458023269
3197,Canada,Canada__nan,2020-06-09,462.0,560.5965163843883
3198,Canada,Canada__nan,2020-06-10,479.0,509.36425484197514
3199,Canada,Canada__nan,2020-06-11,439.0,507.7138621436467
3200,Canada,Canada__nan,2020-06-12,436.0,533.8683596899249
3201,Canada,Canada__nan,2020-06-13,448.0,436.636556043439
3202,Canada,Canada__nan,2020-06-14,361.0,438.3734365268299
3203,Canada,Canada__nan,2020-06-15,359.0,386.73808662367196
3204,Canada,Canada__nan,2020-06-16,324.0,354.9157900020057
3205,Canada,Canada__nan,2020-06-17,404.0,316.8351136285884
3206,Canada,Canada__nan,2020-06-18,386.0,329.7975951497594
3207,Canada,Canada__nan,2020-06-19,437.0,386.9362388627989
3208,Canada,Canada__nan,2020-06-20,448.0,379.37485372029397
3209,Canada,Canada__nan,2020-06-21,316.0,402.93059295585107
3210,Canada,Canada__nan,2020-06-22,340.0,384.290057983829
3211,Canada,Canada__nan,2020-06-23,349.0,310.5429303493778
3212,Canada,Canada__nan,2020-06-24,320.0,331.6111717012009
3213,Canada,Canada__nan,2020-06-25,376.0,341.95016619720326
3214,Canada,Canada__nan,2020-06-26,166.0,363.8089645372664
3215,Canada,Canada__nan,2020-06-27,249.0,313.1602048792522
3216,Canada,Canada__nan,2020-06-28,315.0,264.68435788382976
3217,Canada,Canada__nan,2020-06-29,637.0,286.9315436329505
3218,Canada,Canada__nan,2020-06-30,267.0,368.38821431642907
3219,Canada,Canada__nan,2020-07-01,191.0,356.55616131724344
3220,Canada,Canada__nan,2020-07-02,355.0,310.01723704708195
3221,Canada,Canada__nan,2020-07-03,319.0,308.31044909884633
3222,Canada,Canada__nan,2020-07-04,223.0,318.8064014684328
3223,Canada,Canada__nan,2020-07-05,209.0,264.1205985478325
3224,Canada,Canada__nan,2020-07-06,421.0,301.7405692309232
3225,Canada,Canada__nan,2020-07-07,208.0,309.06341116461806
3226,Canada,Canada__nan,2020-07-08,311.0,252.1895277191339
3227,Canada,Canada__nan,2020-07-09,322.0,263.51684159426503
3228,Canada,Canada__nan,2020-07-10,328.0,316.7289298420286
3229,Canada,Canada__nan,2020-07-11,166.0,330.7479471779882
3230,Canada,Canada__nan,2020-07-12,198.0,268.0453874727932
3231,Canada,Canada__nan,2020-07-13,636.0,324.9019598031392
3232,Canada,Canada__nan,2020-07-14,366.0,456.14853230118626
3233,Canada,Canada__nan,2020-07-15,343.0,377.49124231933536
3234,Canada,Canada__nan,2020-07-16,451.0,293.8154639920939
3235,Canada,Canada__nan,2020-07-17,415.0,420.01916310717735
3236,Canada,Canada__nan,2020-07-18,316.0,386.1647639597962
3237,Canada,Canada__nan,2020-07-19,293.0,399.98220282626977
3238,Canada,Canada__nan,2020-07-20,770.0,477.3465451285116
3239,Canada,Canada__nan,2020-07-21,535.0,560.0017400236746
3240,Canada,Canada__nan,2020-07-22,317.0,552.3202659924037
3241,Canada,Canada__nan,2020-07-23,608.0,444.7035712296935
3242,Canada,Canada__nan,2020-07-24,717.0,524.8396377353444
3243,Canada,Canada__nan,2020-07-25,355.0,570.7988081731288
3244,Canada,Canada__nan,2020-07-26,319.0,469.9406265986249
3245,Canada,Canada__nan,2020-07-27,682.0,573.0462198932433
3246,Canada,Canada__nan,2020-07-28,400.0,653.9330991063453
3247,Canada,Canada__nan,2020-07-29,486.0,489.43477235919835
3248,Canada,Canada__nan,2020-07-30,320.0,473.5900641672836
3249,Switzerland,Switzerland__nan,2020-06-04,20.0,21.127061781127374
3250,Switzerland,Switzerland__nan,2020-06-05,23.0,16.108761473109812
3251,Switzerland,Switzerland__nan,2020-06-06,20.0,5.098455590762363
3252,Switzerland,Switzerland__nan,2020-06-07,9.0,4.9592641387458425
3253,Switzerland,Switzerland__nan,2020-06-08,7.0,0.0
3254,Switzerland,Switzerland__nan,2020-06-09,16.0,2.0337325486869364
3255,Switzerland,Switzerland__nan,2020-06-10,23.0,27.927954015181474
3256,Switzerland,Switzerland__nan,2020-06-11,33.0,30.106537651671353
3257,Switzerland,Switzerland__nan,2020-06-12,19.0,38.12998480905882
3258,Switzerland,Switzerland__nan,2020-06-13,31.0,31.880163129529436
3259,Switzerland,Switzerland__nan,2020-06-14,23.0,28.334693536307658
3260,Switzerland,Switzerland__nan,2020-06-15,14.0,27.074171941363165
3261,Switzerland,Switzerland__nan,2020-06-16,23.0,25.03363366724924
3262,Switzerland,Switzerland__nan,2020-06-17,33.0,35.87503708991044
3263,Switzerland,Switzerland__nan,2020-06-18,13.0,47.15380719736834
3264,Switzerland,Switzerland__nan,2020-06-19,35.0,48.365533762153014
3265,Switzerland,Switzerland__nan,2020-06-20,8.0,50.844865681216454
3266,Switzerland,Switzerland__nan,2020-06-21,49.0,35.032281615463404
3267,Switzerland,Switzerland__nan,2020-06-22,18.0,49.49574563481278
3268,Switzerland,Switzerland__nan,2020-06-23,22.0,45.77678577469645
3269,Switzerland,Switzerland__nan,2020-06-24,44.0,45.32796282741543
3270,Switzerland,Switzerland__nan,2020-06-25,52.0,71.46516304309023
3271,Switzerland,Switzerland__nan,2020-06-26,58.0,73.94843653621307
3272,Switzerland,Switzerland__nan,2020-06-27,69.0,67.13182095272538
3273,Switzerland,Switzerland__nan,2020-06-28,62.0,85.61505210692954
3274,Switzerland,Switzerland__nan,2020-06-29,35.0,77.92933681354512
3275,Switzerland,Switzerland__nan,2020-06-30,62.0,75.43661551917246
3276,Switzerland,Switzerland__nan,2020-07-01,137.0,88.72012000381889
3277,Switzerland,Switzerland__nan,2020-07-02,116.0,107.85856647930521
3278,Switzerland,Switzerland__nan,2020-07-03,134.0,122.35780406503729
3279,Switzerland,Switzerland__nan,2020-07-04,97.0,133.49709580724354
3280,Switzerland,Switzerland__nan,2020-07-05,70.0,127.61411793770374
3281,Switzerland,Switzerland__nan,2020-07-06,47.0,108.1306271130951
3282,Switzerland,Switzerland__nan,2020-07-07,54.0,100.94426355287635
3283,Switzerland,Switzerland__nan,2020-07-08,129.0,108.62254658999441
3284,Switzerland,Switzerland__nan,2020-07-09,88.0,131.38240768133218
3285,Switzerland,Switzerland__nan,2020-07-10,104.0,126.22269209206671
3286,Switzerland,Switzerland__nan,2020-07-11,127.0,105.49995530016866
3287,Switzerland,Switzerland__nan,2020-07-12,66.0,112.02132259046789
3288,Switzerland,Switzerland__nan,2020-07-13,63.0,85.65418237926897
3289,Switzerland,Switzerland__nan,2020-07-14,70.0,75.6110597611372
3290,Switzerland,Switzerland__nan,2020-07-15,132.0,116.50581537565643
3291,Switzerland,Switzerland__nan,2020-07-16,142.0,134.76610536950807
3292,Switzerland,Switzerland__nan,2020-07-17,92.0,143.76976398760252
3293,Switzerland,Switzerland__nan,2020-07-18,110.0,113.83847515896665
3294,Switzerland,Switzerland__nan,2020-07-19,99.0,94.7773956963105
3295,Switzerland,Switzerland__nan,2020-07-20,43.0,97.22353291823778
3296,Switzerland,Switzerland__nan,2020-07-21,108.0,84.60317167656405
3297,Switzerland,Switzerland__nan,2020-07-22,141.0,142.7956564462565
3298,Switzerland,Switzerland__nan,2020-07-23,117.0,174.90514963212138
3299,Switzerland,Switzerland__nan,2020-07-24,154.0,140.46156857105416
3300,Switzerland,Switzerland__nan,2020-07-25,148.0,155.13092067243915
3301,Switzerland,Switzerland__nan,2020-07-26,110.0,135.12488488658727
3302,Switzerland,Switzerland__nan,2020-07-27,65.0,111.59362148551756
3303,Switzerland,Switzerland__nan,2020-07-28,132.0,123.31169010503089
3304,Switzerland,Switzerland__nan,2020-07-29,193.0,153.82685884273525
3305,Switzerland,Switzerland__nan,2020-07-30,220.0,200.0257491579809
3306,Chile,Chile__nan,2020-06-04,4664.0,5497.273400826283
3307,Chile,Chile__nan,2020-06-05,4207.0,5539.03395244248
3308,Chile,Chile__nan,2020-06-06,13990.0,7272.114782159431
3309,Chile,Chile__nan,2020-06-07,6405.0,8130.587495563737
3310,Chile,Chile__nan,2020-06-08,4696.0,6614.971977350431
3311,Chile,Chile__nan,2020-06-09,3913.0,3781.8710519177444
3312,Chile,Chile__nan,2020-06-10,5697.0,4931.992129883714
3313,Chile,Chile__nan,2020-06-11,5636.0,5795.650844899027
3314,Chile,Chile__nan,2020-06-12,6754.0,6583.652630780747
3315,Chile,Chile__nan,2020-06-13,8182.0,9435.797527793135
3316,Chile,Chile__nan,2020-06-14,6938.0,7783.554082363925
3317,Chile,Chile__nan,2020-06-15,5143.0,5504.973273267058
3318,Chile,Chile__nan,2020-06-16,5013.0,3598.622796724624
3319,Chile,Chile__nan,2020-06-17,1900.0,4050.2879869254134
3320,Chile,Chile__nan,2020-06-18,4475.0,4550.284860489694
3321,Chile,Chile__nan,2020-06-19,6290.0,5830.38908106211
3322,Chile,Chile__nan,2020-06-20,5355.0,7626.305919760882
3323,Chile,Chile__nan,2020-06-21,5607.0,6399.133472186315
3324,Chile,Chile__nan,2020-06-22,4608.0,3341.8474688558413
3325,Chile,Chile__nan,2020-06-23,3804.0,2992.1534272838057
3326,Chile,Chile__nan,2020-06-24,3649.0,2260.4109023906803
3327,Chile,Chile__nan,2020-06-25,4648.0,3662.286886924828
3328,Chile,Chile__nan,2020-06-26,4296.0,5909.206032294127
3329,Chile,Chile__nan,2020-06-27,4406.0,6274.597958525766
3330,Chile,Chile__nan,2020-06-28,4216.0,5205.181035265272
3331,Chile,Chile__nan,2020-06-29,4017.0,2633.647906577851
3332,Chile,Chile__nan,2020-06-30,3394.0,3062.1457297752836
3333,Chile,Chile__nan,2020-07-01,2650.0,2765.4958260833523
3334,Chile,Chile__nan,2020-07-02,2498.0,2614.766172499719
3335,Chile,Chile__nan,2020-07-03,3548.0,4009.162699215765
3336,Chile,Chile__nan,2020-07-04,3758.0,4620.753913571651
3337,Chile,Chile__nan,2020-07-05,3685.0,3877.8375844193956
3338,Chile,Chile__nan,2020-07-06,3025.0,3097.203030703536
3339,Chile,Chile__nan,2020-07-07,2462.0,2256.1891451622378
3340,Chile,Chile__nan,2020-07-08,2064.0,1769.7185184217492
3341,Chile,Chile__nan,2020-07-09,3133.0,2128.679650790286
3342,Chile,Chile__nan,2020-07-10,3058.0,3322.107953107048
3343,Chile,Chile__nan,2020-07-11,2755.0,3375.7119996950682
3344,Chile,Chile__nan,2020-07-12,3012.0,3057.7343272176618
3345,Chile,Chile__nan,2020-07-13,2616.0,2853.6480308154173
3346,Chile,Chile__nan,2020-07-14,1836.0,2122.950032491352
3347,Chile,Chile__nan,2020-07-15,1712.0,1743.1254855171355
3348,Chile,Chile__nan,2020-07-16,2493.0,2026.3499361836616
3349,Chile,Chile__nan,2020-07-17,2741.0,2494.508217563564
3350,Chile,Chile__nan,2020-07-18,2407.0,2895.1868699021757
3351,Chile,Chile__nan,2020-07-19,2084.0,2773.426328942954
3352,Chile,Chile__nan,2020-07-20,2099.0,2150.826015710342
3353,Chile,Chile__nan,2020-07-21,1654.0,1650.4964362764258
3354,Chile,Chile__nan,2020-07-22,1719.0,1295.6253294736234
3355,Chile,Chile__nan,2020-07-23,2357.0,1707.9806153768868
3356,Chile,Chile__nan,2020-07-24,2545.0,2513.3716810439732
3357,Chile,Chile__nan,2020-07-25,2288.0,2616.5979973646927
3358,Chile,Chile__nan,2020-07-26,2198.0,2209.612713594141
3359,Chile,Chile__nan,2020-07-27,2133.0,2001.723702920825
3360,Chile,Chile__nan,2020-07-28,1877.0,1753.1228050899954
3361,Chile,Chile__nan,2020-07-29,1775.0,1755.9756322989506
3362,Chile,Chile__nan,2020-07-30,1961.0,2080.0126213396
3363,China,China__nan,2020-06-04,5.0,14.900850407330784
3364,China,China__nan,2020-06-05,3.0,33.00285588735549
3365,China,China__nan,2020-06-06,6.0,26.04905323433606
3366,China,China__nan,2020-06-07,4.0,28.36294896546885
3367,China,China__nan,2020-06-08,3.0,28.352028619566457
3368,China,China__nan,2020-06-09,3.0,27.935050710191888
3369,China,China__nan,2020-06-10,11.0,24.87434945879659
3370,China,China__nan,2020-06-11,7.0,31.494397237294205
3371,China,China__nan,2020-06-12,11.0,34.611458799305254
3372,China,China__nan,2020-06-13,57.0,37.55766170203913
3373,China,China__nan,2020-06-14,49.0,56.572212386451525
3374,China,China__nan,2020-06-15,40.0,64.13684533368081
3375,China,China__nan,2020-06-16,44.0,60.129493966632346
3376,China,China__nan,2020-06-17,28.0,64.90596871187749
3377,China,China__nan,2020-06-18,32.0,62.41071499686244
3378,China,China__nan,2020-06-19,0.0,64.05490326849443
3379,China,China__nan,2020-06-20,55.0,62.97139079366818
3380,China,China__nan,2020-06-21,16.0,70.1861296872086
3381,China,China__nan,2020-06-22,22.0,61.90173023090029
3382,China,China__nan,2020-06-23,13.0,44.86565623395486
3383,China,China__nan,2020-06-24,18.0,43.33134330847248
3384,China,China__nan,2020-06-25,13.0,43.61732478542033
3385,China,China__nan,2020-06-26,21.0,35.192233850694535
3386,China,China__nan,2020-06-27,17.0,52.18807314248049
3387,China,China__nan,2020-06-28,12.0,46.4548746463177
3388,China,China__nan,2020-06-29,19.0,39.88612103111674
3389,China,China__nan,2020-06-30,3.0,29.918853492298318
3390,China,China__nan,2020-07-01,3.0,22.82643504244353
3391,China,China__nan,2020-07-02,5.0,23.2305202925944
3392,China,China__nan,2020-07-03,3.0,34.68243438552294
3393,China,China__nan,2020-07-04,8.0,41.27298471998009
3394,China,China__nan,2020-07-05,4.0,45.28600153497604
3395,China,China__nan,2020-07-06,1.0,37.298043350750525
3396,China,China__nan,2020-07-07,14.0,31.68923404993167
3397,China,China__nan,2020-07-08,9.0,36.68476479128455
3398,China,China__nan,2020-07-09,0.0,32.575829512865624
3399,China,China__nan,2020-07-10,0.0,36.2365793535507
3400,China,China__nan,2020-07-11,13.0,39.07955727555303
3401,China,China__nan,2020-07-12,8.0,39.31333629425734
3402,China,China__nan,2020-07-13,0.0,34.88509879915191
3403,China,China__nan,2020-07-14,9.0,37.06708996735148
3404,China,China__nan,2020-07-15,1.0,36.3174861133335
3405,China,China__nan,2020-07-16,14.0,33.942061006866524
3406,China,China__nan,2020-07-17,17.0,38.654358377337005
3407,China,China__nan,2020-07-18,16.0,46.4285138229383
3408,China,China__nan,2020-07-19,21.0,47.88853168291307
3409,China,China__nan,2020-07-20,11.0,48.68311434191661
3410,China,China__nan,2020-07-21,13.0,46.29966698886885
3411,China,China__nan,2020-07-22,25.0,43.88644815273942
3412,China,China__nan,2020-07-23,21.0,53.361012431988
3413,China,China__nan,2020-07-24,34.0,51.4996401414584
3414,China,China__nan,2020-07-25,46.0,57.91293461048174
3415,China,China__nan,2020-07-26,61.0,69.32391777951543
3416,China,China__nan,2020-07-27,68.0,73.71063032451582
3417,China,China__nan,2020-07-28,101.0,85.66782098657309
3418,China,China__nan,2020-07-29,105.0,105.06025996555377
3419,China,China__nan,2020-07-30,127.0,118.13109252347826
3420,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-04,152.0,115.42212817432065
3421,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-05,169.0,147.3660014029973
3422,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-06,126.0,137.21626793384354
3423,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-07,182.0,119.06404801952706
3424,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-08,142.0,169.6513023981584
3425,Cote d'Ivoire,Cote d'Ivoire__nan,2020-06-09,114.0,184.29153335831342
