,CountryName,GeoID,Date,NewCases,NewCases_predict
4929,Faeroe Islands,Faeroe Islands__nan,2020-07-01,0.0,0.3885147767846129
4930,Faeroe Islands,Faeroe Islands__nan,2020-07-02,0.0,0.3885147767846129
4931,Faeroe Islands,Faeroe Islands__nan,2020-07-03,0.0,0.3885147767846129
4932,Faeroe Islands,Faeroe Islands__nan,2020-07-04,0.0,0.3885147767846129
4933,Faeroe Islands,Faeroe Islands__nan,2020-07-05,1.0,0.3885147767846129
4934,Faeroe Islands,Faeroe Islands__nan,2020-07-06,0.0,0.4014280905966741
4935,Faeroe Islands,Faeroe Islands__nan,2020-07-07,0.0,0.5272870950498396
4936,Faeroe Islands,Faeroe Islands__nan,2020-07-08,0.0,0.4593590081634258
4937,Faeroe Islands,Faeroe Islands__nan,2020-07-09,0.0,0.4946698538962237
4938,Faeroe Islands,Faeroe Islands__nan,2020-07-10,0.0,0.4526958047684538
4939,Faeroe Islands,Faeroe Islands__nan,2020-07-11,0.0,0.4591082738462845
4940,Faeroe Islands,Faeroe Islands__nan,2020-07-12,0.0,0.4634871808509072
4941,Faeroe Islands,Faeroe Islands__nan,2020-07-13,0.0,0.42106851432553133
4942,Faeroe Islands,Faeroe Islands__nan,2020-07-14,0.0,0.4289134182954806
4943,Faeroe Islands,Faeroe Islands__nan,2020-07-15,0.0,0.4138320957486448
4944,Faeroe Islands,Faeroe Islands__nan,2020-07-16,0.0,0.4410717659729823
4945,Faeroe Islands,Faeroe Islands__nan,2020-07-17,0.0,0.4034593441018756
4946,Faeroe Islands,Faeroe Islands__nan,2020-07-18,0.0,0.4091457517914549
4947,Faeroe Islands,Faeroe Islands__nan,2020-07-19,3.0,0.432350534991728
4948,Faeroe Islands,Faeroe Islands__nan,2020-07-20,0.0,0.5295046950242798
4949,Faeroe Islands,Faeroe Islands__nan,2020-07-21,0.0,0.7584381691686324
4950,Faeroe Islands,Faeroe Islands__nan,2020-07-22,0.0,0.5922233599916655
4951,Faeroe Islands,Faeroe Islands__nan,2020-07-23,0.0,0.5833614975744277
4952,Faeroe Islands,Faeroe Islands__nan,2020-07-24,0.0,0.5492714335777572
4953,Faeroe Islands,Faeroe Islands__nan,2020-07-25,1.0,0.45292748071543854
4954,Faeroe Islands,Faeroe Islands__nan,2020-07-26,22.0,0.4997750103325423
4955,Faeroe Islands,Faeroe Islands__nan,2020-07-27,0.0,1.5418737336491237
4956,Faeroe Islands,Faeroe Islands__nan,2020-07-28,6.0,2.006050994563259
4957,Faeroe Islands,Faeroe Islands__nan,2020-07-29,0.0,3.4142520588085414
4958,Faeroe Islands,Faeroe Islands__nan,2020-07-30,5.0,1.752464951386904
4959,Gabon,Gabon__nan,2020-06-04,53.0,71.3350191302662
4960,Gabon,Gabon__nan,2020-06-05,146.0,209.84227867138233
4961,Gabon,Gabon__nan,2020-06-06,0.0,95.0313056948385
4962,Gabon,Gabon__nan,2020-06-07,0.0,59.25287407037811
4963,Gabon,Gabon__nan,2020-06-08,0.0,33.99111780854868
4964,Gabon,Gabon__nan,2020-06-09,146.0,92.74337131143523
4965,Gabon,Gabon__nan,2020-06-10,128.0,65.60505730114483
4966,Gabon,Gabon__nan,2020-06-11,88.0,82.92586793333527
4967,Gabon,Gabon__nan,2020-06-12,0.0,161.1111783651272
4968,Gabon,Gabon__nan,2020-06-13,0.0,51.33530737031102
4969,Gabon,Gabon__nan,2020-06-14,0.0,30.912317549265612
4970,Gabon,Gabon__nan,2020-06-15,570.0,19.940282143936145
4971,Gabon,Gabon__nan,2020-06-16,81.0,220.41137508890108
4972,Gabon,Gabon__nan,2020-06-17,115.0,180.436053591894
4973,Gabon,Gabon__nan,2020-06-18,111.0,99.59063764149525
4974,Gabon,Gabon__nan,2020-06-19,88.0,71.41480778029887
4975,Gabon,Gabon__nan,2020-06-20,0.0,82.06049869570052
4976,Gabon,Gabon__nan,2020-06-21,0.0,67.4949570189147
4977,Gabon,Gabon__nan,2020-06-22,311.0,127.08324624431867
4978,Gabon,Gabon__nan,2020-06-23,110.0,99.04315930736007
4979,Gabon,Gabon__nan,2020-06-24,107.0,157.56943067086613
4980,Gabon,Gabon__nan,2020-06-25,131.0,172.44422913018997
4981,Gabon,Gabon__nan,2020-06-26,122.0,79.06147418519674
4982,Gabon,Gabon__nan,2020-06-27,0.0,93.74898175399531
4983,Gabon,Gabon__nan,2020-06-28,0.0,47.643816302562534
4984,Gabon,Gabon__nan,2020-06-29,185.0,147.3758492219798
4985,Gabon,Gabon__nan,2020-06-30,0.0,131.65320186784416
4986,Gabon,Gabon__nan,2020-07-01,119.0,179.63935533969658
4987,Gabon,Gabon__nan,2020-07-02,0.0,122.07793341923673
4988,Gabon,Gabon__nan,2020-07-03,107.0,102.60087464430389
4989,Gabon,Gabon__nan,2020-07-04,0.0,57.036717607088555
4990,Gabon,Gabon__nan,2020-07-05,0.0,58.221066068335276
4991,Gabon,Gabon__nan,2020-07-06,123.0,118.88227754155409
4992,Gabon,Gabon__nan,2020-07-07,0.0,84.8151879326378
4993,Gabon,Gabon__nan,2020-07-08,128.0,155.35706172092813
4994,Gabon,Gabon__nan,2020-07-09,0.0,84.86427508840771
4995,Gabon,Gabon__nan,2020-07-10,71.0,56.662683046559714
4996,Gabon,Gabon__nan,2020-07-11,0.0,25.655650343180987
4997,Gabon,Gabon__nan,2020-07-12,0.0,23.1765589354822
4998,Gabon,Gabon__nan,2020-07-13,84.0,75.38978500821118
4999,Gabon,Gabon__nan,2020-07-14,0.0,65.04540753814103
5000,Gabon,Gabon__nan,2020-07-15,95.0,152.94964029291708
5001,Gabon,Gabon__nan,2020-07-16,0.0,65.71360259205237
5002,Gabon,Gabon__nan,2020-07-17,194.0,53.515560676013
5003,Gabon,Gabon__nan,2020-07-18,0.0,36.14274979062511
5004,Gabon,Gabon__nan,2020-07-19,0.0,35.53712274994901
5005,Gabon,Gabon__nan,2020-07-20,118.0,69.71332066490818
5006,Gabon,Gabon__nan,2020-07-21,0.0,49.15913688773754
5007,Gabon,Gabon__nan,2020-07-22,155.0,104.88479389638655
5008,Gabon,Gabon__nan,2020-07-23,0.0,86.30934335311099
5009,Gabon,Gabon__nan,2020-07-24,396.0,81.4425078723503
5010,Gabon,Gabon__nan,2020-07-25,0.0,50.72175335223619
5011,Gabon,Gabon__nan,2020-07-26,0.0,52.33335245398611
5012,Gabon,Gabon__nan,2020-07-27,205.0,76.05891899761437
5013,Gabon,Gabon__nan,2020-07-28,0.0,94.55579249354062
5014,Gabon,Gabon__nan,2020-07-29,163.0,168.87116129518864
5015,Gabon,Gabon__nan,2020-07-30,0.0,80.12997935012596
5016,United Kingdom,United Kingdom__nan,2020-06-04,1234.0,1668.7408821962476
5017,United Kingdom,United Kingdom__nan,2020-06-05,1105.0,946.2223923356889
5018,United Kingdom,United Kingdom__nan,2020-06-06,791.0,750.533520815759
5019,United Kingdom,United Kingdom__nan,2020-06-07,717.0,747.5417925340674
5020,United Kingdom,United Kingdom__nan,2020-06-08,1086.0,903.1012536997692
5021,United Kingdom,United Kingdom__nan,2020-06-09,1153.0,918.1275937606399
5022,United Kingdom,United Kingdom__nan,2020-06-10,1182.0,978.9987127662669
5023,United Kingdom,United Kingdom__nan,2020-06-11,1001.0,882.6332656662966
5024,United Kingdom,United Kingdom__nan,2020-06-12,1053.0,693.0284383714622
5025,United Kingdom,United Kingdom__nan,2020-06-13,887.0,490.93645402738275
5026,United Kingdom,United Kingdom__nan,2020-06-14,807.0,546.0837532871572
5027,United Kingdom,United Kingdom__nan,2020-06-15,1026.0,779.7296032142582
5028,United Kingdom,United Kingdom__nan,2020-06-16,1077.0,971.0802815303047
5029,United Kingdom,United Kingdom__nan,2020-06-17,997.0,1177.6009246186486
5030,United Kingdom,United Kingdom__nan,2020-06-18,1020.0,1237.820422100789
5031,United Kingdom,United Kingdom__nan,2020-06-19,980.0,929.6046668917176
5032,United Kingdom,United Kingdom__nan,2020-06-20,666.0,790.6574306221746
5033,United Kingdom,United Kingdom__nan,2020-06-21,622.0,834.9079203167465
5034,United Kingdom,United Kingdom__nan,2020-06-22,892.0,1138.2936122188316
5035,United Kingdom,United Kingdom__nan,2020-06-23,882.0,1251.323763423967
5036,United Kingdom,United Kingdom__nan,2020-06-24,774.0,1128.4054223840396
5037,United Kingdom,United Kingdom__nan,2020-06-25,697.0,1007.0268470011915
5038,United Kingdom,United Kingdom__nan,2020-06-26,638.0,919.1958646507054
5039,United Kingdom,United Kingdom__nan,2020-06-27,633.0,841.9524751156595
5040,United Kingdom,United Kingdom__nan,2020-06-28,395.0,645.3136215575175
5041,United Kingdom,United Kingdom__nan,2020-06-29,604.0,768.0487285204366
5042,United Kingdom,United Kingdom__nan,2020-06-30,403.0,889.6903277157941
5043,United Kingdom,United Kingdom__nan,2020-07-01,60.0,643.6557816470244
5044,United Kingdom,United Kingdom__nan,2020-07-02,4.0,403.1495007581854
5045,United Kingdom,United Kingdom__nan,2020-07-03,502.0,414.7323578223684
5046,United Kingdom,United Kingdom__nan,2020-07-04,624.0,467.878085448329
5047,United Kingdom,United Kingdom__nan,2020-07-05,516.0,469.71023536273276
5048,United Kingdom,United Kingdom__nan,2020-07-06,352.0,629.6399820969733
5049,United Kingdom,United Kingdom__nan,2020-07-07,581.0,538.8253362996118
5050,United Kingdom,United Kingdom__nan,2020-07-08,630.0,534.1816524814194
5051,United Kingdom,United Kingdom__nan,2020-07-09,642.0,454.26339671571395
5052,United Kingdom,United Kingdom__nan,2020-07-10,512.0,719.6921900532975
5053,United Kingdom,United Kingdom__nan,2020-07-11,820.0,656.5604489089008
5054,United Kingdom,United Kingdom__nan,2020-07-12,650.0,413.523182612969
5055,United Kingdom,United Kingdom__nan,2020-07-13,530.0,341.5203358274582
5056,United Kingdom,United Kingdom__nan,2020-07-14,1240.0,507.1316398029751
5057,United Kingdom,United Kingdom__nan,2020-07-15,538.0,696.2206065997868
5058,United Kingdom,United Kingdom__nan,2020-07-16,641.0,659.7518087919892
5059,United Kingdom,United Kingdom__nan,2020-07-17,687.0,679.8826834035465
5060,United Kingdom,United Kingdom__nan,2020-07-18,827.0,740.053536875839
5061,United Kingdom,United Kingdom__nan,2020-07-19,726.0,678.7937436944825
5062,United Kingdom,United Kingdom__nan,2020-07-20,580.0,516.9023515452677
5063,United Kingdom,United Kingdom__nan,2020-07-21,445.0,477.4363055688464
5064,United Kingdom,United Kingdom__nan,2020-07-22,560.0,354.3615394243383
5065,United Kingdom,United Kingdom__nan,2020-07-23,769.0,504.49187679765976
5066,United Kingdom,United Kingdom__nan,2020-07-24,768.0,468.06672043674445
5067,United Kingdom,United Kingdom__nan,2020-07-25,767.0,890.7856344134606
5068,United Kingdom,United Kingdom__nan,2020-07-26,745.0,558.5583922424327
5069,United Kingdom,United Kingdom__nan,2020-07-27,685.0,548.7630343665609
5070,United Kingdom,United Kingdom__nan,2020-07-28,547.0,881.9696394808719
5071,United Kingdom,United Kingdom__nan,2020-07-29,797.0,596.1032090673906
5072,United Kingdom,United Kingdom__nan,2020-07-30,846.0,522.9870950711907
5073,United Kingdom,United Kingdom__England,2020-06-04,1146.0,1338.342886433927
5074,United Kingdom,United Kingdom__England,2020-06-05,1016.0,1127.110145368708
5075,United Kingdom,United Kingdom__England,2020-06-06,723.0,840.4780811551915
5076,United Kingdom,United Kingdom__England,2020-06-07,664.0,887.1697191332335
5077,United Kingdom,United Kingdom__England,2020-06-08,987.0,1027.2298581461073
5078,United Kingdom,United Kingdom__England,2020-06-09,1060.0,1057.815613197289
5079,United Kingdom,United Kingdom__England,2020-06-10,1081.0,911.5822299219913
5080,United Kingdom,United Kingdom__England,2020-06-11,917.0,863.0357082768403
5081,United Kingdom,United Kingdom__England,2020-06-12,938.0,909.8350656895889
5082,United Kingdom,United Kingdom__England,2020-06-13,785.0,529.8834104077707
5083,United Kingdom,United Kingdom__England,2020-06-14,745.0,687.0489913801156
5084,United Kingdom,United Kingdom__England,2020-06-15,938.0,761.2911244775835
5085,United Kingdom,United Kingdom__England,2020-06-16,992.0,817.7415107411207
5086,United Kingdom,United Kingdom__England,2020-06-17,911.0,797.4911530128827
5087,United Kingdom,United Kingdom__England,2020-06-18,945.0,965.4819207738125
5088,United Kingdom,United Kingdom__England,2020-06-19,812.0,817.0794183769916
5089,United Kingdom,United Kingdom__England,2020-06-20,629.0,623.535070131677
5090,United Kingdom,United Kingdom__England,2020-06-21,550.0,682.6562431974248
5091,United Kingdom,United Kingdom__England,2020-06-22,813.0,788.1670710534552
5092,United Kingdom,United Kingdom__England,2020-06-23,729.0,704.5101656550723
5093,United Kingdom,United Kingdom__England,2020-06-24,729.0,654.7310290599644
5094,United Kingdom,United Kingdom__England,2020-06-25,637.0,612.6115351110016
5095,United Kingdom,United Kingdom__England,2020-06-26,644.0,568.8778267457584
5096,United Kingdom,United Kingdom__England,2020-06-27,502.0,513.595830499906
5097,United Kingdom,United Kingdom__England,2020-06-28,411.0,429.87760192600655
5098,United Kingdom,United Kingdom__England,2020-06-29,665.0,548.9417995130358
5099,United Kingdom,United Kingdom__England,2020-06-30,570.0,590.2834693748086
5100,United Kingdom,United Kingdom__England,2020-07-01,603.0,581.0489808477888
5101,United Kingdom,United Kingdom__England,2020-07-02,560.0,518.86769997026
5102,United Kingdom,United Kingdom__England,2020-07-03,535.0,612.7162881381723
5103,United Kingdom,United Kingdom__England,2020-07-04,385.0,490.9717263941054
5104,United Kingdom,United Kingdom__England,2020-07-05,539.0,405.8742376318448
5105,United Kingdom,United Kingdom__England,2020-07-06,656.0,593.0016220173758
5106,United Kingdom,United Kingdom__England,2020-07-07,558.0,486.1668896024951
5107,United Kingdom,United Kingdom__England,2020-07-08,673.0,551.876506630349
5108,United Kingdom,United Kingdom__England,2020-07-09,682.0,492.21462514316767
5109,United Kingdom,United Kingdom__England,2020-07-10,519.0,554.7858601083714
5110,United Kingdom,United Kingdom__England,2020-07-11,422.0,414.3806067156442
5111,United Kingdom,United Kingdom__England,2020-07-12,352.0,447.0262637138428
5112,United Kingdom,United Kingdom__England,2020-07-13,689.0,471.12408035319265
5113,United Kingdom,United Kingdom__England,2020-07-14,649.0,509.7307355367635
5114,United Kingdom,United Kingdom__England,2020-07-15,724.0,634.5337098215626
5115,United Kingdom,United Kingdom__England,2020-07-16,639.0,547.4454479872874
5116,United Kingdom,United Kingdom__England,2020-07-17,547.0,585.3379556722257
5117,United Kingdom,United Kingdom__England,2020-07-18,466.0,395.7531959938435
5118,United Kingdom,United Kingdom__England,2020-07-19,413.0,466.45522279013346
5119,United Kingdom,United Kingdom__England,2020-07-20,753.0,549.0555069728229
5120,United Kingdom,United Kingdom__England,2020-07-21,691.0,561.404264458214
5121,United Kingdom,United Kingdom__England,2020-07-22,750.0,623.3246115490178
5122,United Kingdom,United Kingdom__England,2020-07-23,732.0,623.4152061848205
5123,United Kingdom,United Kingdom__England,2020-07-24,714.0,462.0515335997697
5124,United Kingdom,United Kingdom__England,2020-07-25,492.0,496.6603042429384
5125,United Kingdom,United Kingdom__England,2020-07-26,515.0,502.1185302529356
5126,United Kingdom,United Kingdom__England,2020-07-27,809.0,654.2196255608628
5127,United Kingdom,United Kingdom__England,2020-07-28,781.0,593.0540970198022
5128,United Kingdom,United Kingdom__England,2020-07-29,973.0,772.8390051027219
5129,United Kingdom,United Kingdom__England,2020-07-30,855.0,676.75788203752
5130,United Kingdom,United Kingdom__Northern Ireland,2020-06-04,11.0,19.884746823426823
5131,United Kingdom,United Kingdom__Northern Ireland,2020-06-05,24.0,15.641946733269288
5132,United Kingdom,United Kingdom__Northern Ireland,2020-06-06,8.0,10.959441818780572
5133,United Kingdom,United Kingdom__Northern Ireland,2020-06-07,5.0,13.498218049870331
5134,United Kingdom,United Kingdom__Northern Ireland,2020-06-08,14.0,11.485548814017335
5135,United Kingdom,United Kingdom__Northern Ireland,2020-06-09,11.0,7.476988878525041
5136,United Kingdom,United Kingdom__Northern Ireland,2020-06-10,16.0,8.646742055282232
5137,United Kingdom,United Kingdom__Northern Ireland,2020-06-11,10.0,9.233678476114346
5138,United Kingdom,United Kingdom__Northern Ireland,2020-06-12,10.0,11.290529610765867
5139,United Kingdom,United Kingdom__Northern Ireland,2020-06-13,10.0,9.5116089583325
5140,United Kingdom,United Kingdom__Northern Ireland,2020-06-14,8.0,6.9673565918244
5141,United Kingdom,United Kingdom__Northern Ireland,2020-06-15,19.0,7.042483581441571
5142,United Kingdom,United Kingdom__Northern Ireland,2020-06-16,11.0,8.100695165802318
5143,United Kingdom,United Kingdom__Northern Ireland,2020-06-17,5.0,9.442026400169585
5144,United Kingdom,United Kingdom__Northern Ireland,2020-06-18,7.0,6.746465856565585
5145,United Kingdom,United Kingdom__Northern Ireland,2020-06-19,12.0,5.898557918578606
5146,United Kingdom,United Kingdom__Northern Ireland,2020-06-20,5.0,8.421873487930704
5147,United Kingdom,United Kingdom__Northern Ireland,2020-06-21,3.0,7.323247130644621
5148,United Kingdom,United Kingdom__Northern Ireland,2020-06-22,4.0,6.326665967732765
5149,United Kingdom,United Kingdom__Northern Ireland,2020-06-23,8.0,6.726619528643726
5150,United Kingdom,United Kingdom__Northern Ireland,2020-06-24,4.0,4.065321820791218
5151,United Kingdom,United Kingdom__Northern Ireland,2020-06-25,5.0,6.353264852663837
5152,United Kingdom,United Kingdom__Northern Ireland,2020-06-26,3.0,5.884237086028271
5153,United Kingdom,United Kingdom__Northern Ireland,2020-06-27,4.0,3.685528261212421
5154,United Kingdom,United Kingdom__Northern Ireland,2020-06-28,5.0,4.144114204061834
5155,United Kingdom,United Kingdom__Northern Ireland,2020-06-29,4.0,4.99801467661124
5156,United Kingdom,United Kingdom__Northern Ireland,2020-06-30,2.0,5.642024369404504
5157,United Kingdom,United Kingdom__Northern Ireland,2020-07-01,4.0,3.1551284334209093
5158,United Kingdom,United Kingdom__Northern Ireland,2020-07-02,3.0,3.6472578771752833
5159,United Kingdom,United Kingdom__Northern Ireland,2020-07-03,8.0,4.240685046451546
5160,United Kingdom,United Kingdom__Northern Ireland,2020-07-04,1.0,5.43841613918178
5161,United Kingdom,United Kingdom__Northern Ireland,2020-07-05,2.0,4.161746273956157
5162,United Kingdom,United Kingdom__Northern Ireland,2020-07-06,8.0,4.034344987373058
5163,United Kingdom,United Kingdom__Northern Ireland,2020-07-07,5.0,3.5480333162478894
5164,United Kingdom,United Kingdom__Northern Ireland,2020-07-08,6.0,4.872899604807826
5165,United Kingdom,United Kingdom__Northern Ireland,2020-07-09,5.0,7.780721999412276
5166,United Kingdom,United Kingdom__Northern Ireland,2020-07-10,4.0,6.75737287556635
5167,United Kingdom,United Kingdom__Northern Ireland,2020-07-11,6.0,5.089659928892104
5168,United Kingdom,United Kingdom__Northern Ireland,2020-07-12,4.0,5.99013508748942
5169,United Kingdom,United Kingdom__Northern Ireland,2020-07-13,3.0,9.13356676143913
5170,United Kingdom,United Kingdom__Northern Ireland,2020-07-14,7.0,5.284050713247948
5171,United Kingdom,United Kingdom__Northern Ireland,2020-07-15,15.0,6.99828040402012
5172,United Kingdom,United Kingdom__Northern Ireland,2020-07-16,19.0,5.704362180110322
5173,United Kingdom,United Kingdom__Northern Ireland,2020-07-17,8.0,9.128391275993373
5174,United Kingdom,United Kingdom__Northern Ireland,2020-07-18,7.0,7.483691011946972
5175,United Kingdom,United Kingdom__Northern Ireland,2020-07-19,3.0,9.096146323223822
5176,United Kingdom,United Kingdom__Northern Ireland,2020-07-20,3.0,8.188814019956274
5177,United Kingdom,United Kingdom__Northern Ireland,2020-07-21,12.0,7.820613861920719
5178,United Kingdom,United Kingdom__Northern Ireland,2020-07-22,8.0,9.618649165017027
5179,United Kingdom,United Kingdom__Northern Ireland,2020-07-23,12.0,10.309668154186348
5180,United Kingdom,United Kingdom__Northern Ireland,2020-07-24,14.0,9.825920590157143
5181,United Kingdom,United Kingdom__Northern Ireland,2020-07-25,4.0,9.654436780300424
5182,United Kingdom,United Kingdom__Northern Ireland,2020-07-26,1.0,7.419545912091595
5183,United Kingdom,United Kingdom__Northern Ireland,2020-07-27,12.0,7.4168433453482745
5184,United Kingdom,United Kingdom__Northern Ireland,2020-07-28,13.0,8.968959212656259
5185,United Kingdom,United Kingdom__Northern Ireland,2020-07-29,11.0,9.532763572108822
5186,United Kingdom,United Kingdom__Northern Ireland,2020-07-30,10.0,11.845911116968598
5187,United Kingdom,United Kingdom__Scotland,2020-06-04,35.0,36.80777356729522
5188,United Kingdom,United Kingdom__Scotland,2020-06-05,24.0,33.251918718985976
5189,United Kingdom,United Kingdom__Scotland,2020-06-06,22.0,23.460462539340494
5190,United Kingdom,United Kingdom__Scotland,2020-06-07,17.0,24.292925811623885
5191,United Kingdom,United Kingdom__Scotland,2020-06-08,18.0,30.999433746581545
5192,United Kingdom,United Kingdom__Scotland,2020-06-09,27.0,23.094960016446212
5193,United Kingdom,United Kingdom__Scotland,2020-06-10,29.0,30.835539167798743
5194,United Kingdom,United Kingdom__Scotland,2020-06-11,21.0,23.63320896357557
5195,United Kingdom,United Kingdom__Scotland,2020-06-12,30.0,22.907165804903705
5196,United Kingdom,United Kingdom__Scotland,2020-06-13,23.0,20.167859824120644
5197,United Kingdom,United Kingdom__Scotland,2020-06-14,13.0,22.862598434394126
5198,United Kingdom,United Kingdom__Scotland,2020-06-15,21.0,27.98370240945296
5199,United Kingdom,United Kingdom__Scotland,2020-06-16,17.0,24.472242820571932
5200,United Kingdom,United Kingdom__Scotland,2020-06-17,33.0,20.898377379258203
5201,United Kingdom,United Kingdom__Scotland,2020-06-18,14.0,23.941994451575518
5202,United Kingdom,United Kingdom__Scotland,2020-06-19,23.0,24.83273461725042
5203,United Kingdom,United Kingdom__Scotland,2020-06-20,6.0,19.65356577658477
5204,United Kingdom,United Kingdom__Scotland,2020-06-21,9.0,13.546052550611108
5205,United Kingdom,United Kingdom__Scotland,2020-06-22,11.0,15.23287070000559
5206,United Kingdom,United Kingdom__Scotland,2020-06-23,20.0,15.511569801842231
5207,United Kingdom,United Kingdom__Scotland,2020-06-24,8.0,18.43492374265475
5208,United Kingdom,United Kingdom__Scotland,2020-06-25,19.0,15.737493473583056
5209,United Kingdom,United Kingdom__Scotland,2020-06-26,6.0,15.279867805252858
5210,United Kingdom,United Kingdom__Scotland,2020-06-27,4.0,7.565970258733225
5211,United Kingdom,United Kingdom__Scotland,2020-06-28,3.0,13.665988093656111
5212,United Kingdom,United Kingdom__Scotland,2020-06-29,14.0,12.040440392383196
5213,United Kingdom,United Kingdom__Scotland,2020-06-30,8.0,12.948359871130828
5214,United Kingdom,United Kingdom__Scotland,2020-07-01,11.0,10.787167282326473
5215,United Kingdom,United Kingdom__Scotland,2020-07-02,13.0,12.521555376238881
5216,United Kingdom,United Kingdom__Scotland,2020-07-03,6.0,11.520938139523889
5217,United Kingdom,United Kingdom__Scotland,2020-07-04,5.0,7.898374594394843
5218,United Kingdom,United Kingdom__Scotland,2020-07-05,2.0,8.760080789697879
5219,United Kingdom,United Kingdom__Scotland,2020-07-06,8.0,7.663402603543251
5220,United Kingdom,United Kingdom__Scotland,2020-07-07,11.0,8.015822624248239
5221,United Kingdom,United Kingdom__Scotland,2020-07-08,10.0,9.331874859299417
5222,United Kingdom,United Kingdom__Scotland,2020-07-09,8.0,9.968955779818968
5223,United Kingdom,United Kingdom__Scotland,2020-07-10,12.0,6.343762108433053
5224,United Kingdom,United Kingdom__Scotland,2020-07-11,9.0,8.42002727389034
5225,United Kingdom,United Kingdom__Scotland,2020-07-12,2.0,6.031259177606151
5226,United Kingdom,United Kingdom__Scotland,2020-07-13,17.0,8.767089103152115
5227,United Kingdom,United Kingdom__Scotland,2020-07-14,10.0,9.87421502088133
5228,United Kingdom,United Kingdom__Scotland,2020-07-15,16.0,10.421122584147525
5229,United Kingdom,United Kingdom__Scotland,2020-07-16,21.0,9.998830591078702
5230,United Kingdom,United Kingdom__Scotland,2020-07-17,8.0,13.44970000644931
5231,United Kingdom,United Kingdom__Scotland,2020-07-18,13.0,12.086628460820737
5232,United Kingdom,United Kingdom__Scotland,2020-07-19,17.0,10.515131312481367
5233,United Kingdom,United Kingdom__Scotland,2020-07-20,13.0,12.468784515497429
5234,United Kingdom,United Kingdom__Scotland,2020-07-21,19.0,12.616301989418078
5235,United Kingdom,United Kingdom__Scotland,2020-07-22,16.0,15.276610609245603
5236,United Kingdom,United Kingdom__Scotland,2020-07-23,23.0,10.60218469382239
5237,United Kingdom,United Kingdom__Scotland,2020-07-24,11.0,12.22438023291355
5238,United Kingdom,United Kingdom__Scotland,2020-07-25,3.0,12.230692162003947
5239,United Kingdom,United Kingdom__Scotland,2020-07-26,7.0,9.0307451465623
5240,United Kingdom,United Kingdom__Scotland,2020-07-27,13.0,7.961782964048443
5241,United Kingdom,United Kingdom__Scotland,2020-07-28,22.0,9.193806606371666
5242,United Kingdom,United Kingdom__Scotland,2020-07-29,28.0,11.448439362976423
5243,United Kingdom,United Kingdom__Scotland,2020-07-30,27.0,12.666689978539674
5244,United Kingdom,United Kingdom__Wales,2020-06-04,60.0,65.11663630877526
5245,United Kingdom,United Kingdom__Wales,2020-06-05,55.0,58.10940415317354
5246,United Kingdom,United Kingdom__Wales,2020-06-06,53.0,47.165102496750336
5247,United Kingdom,United Kingdom__Wales,2020-06-07,34.0,43.09292247548722
5248,United Kingdom,United Kingdom__Wales,2020-06-08,74.0,35.70579957855491
5249,United Kingdom,United Kingdom__Wales,2020-06-09,62.0,48.84498692654055
5250,United Kingdom,United Kingdom__Wales,2020-06-10,67.0,40.61778556150023
5251,United Kingdom,United Kingdom__Wales,2020-06-11,66.0,46.39509831324278
5252,United Kingdom,United Kingdom__Wales,2020-06-12,75.0,44.82565636079847
5253,United Kingdom,United Kingdom__Wales,2020-06-13,70.0,40.008402854676554
5254,United Kingdom,United Kingdom__Wales,2020-06-14,54.0,37.86623736543693
5255,United Kingdom,United Kingdom__Wales,2020-06-15,66.0,39.978773892246686
5256,United Kingdom,United Kingdom__Wales,2020-06-16,82.0,65.35904046541984
5257,United Kingdom,United Kingdom__Wales,2020-06-17,64.0,86.69664489888946
5258,United Kingdom,United Kingdom__Wales,2020-06-18,62.0,66.97632263928551
5259,United Kingdom,United Kingdom__Wales,2020-06-19,140.0,55.1642110107725
5260,United Kingdom,United Kingdom__Wales,2020-06-20,47.0,61.654114053134194
5261,United Kingdom,United Kingdom__Wales,2020-06-21,76.0,47.32174689697838
5262,United Kingdom,United Kingdom__Wales,2020-06-22,66.0,64.04610744919245
5263,United Kingdom,United Kingdom__Wales,2020-06-23,131.0,80.99105313319977
5264,United Kingdom,United Kingdom__Wales,2020-06-24,37.0,81.1993883513474
5265,United Kingdom,United Kingdom__Wales,2020-06-25,60.0,58.60432992523516
5266,United Kingdom,United Kingdom__Wales,2020-06-26,19.0,80.84193680830148
5267,United Kingdom,United Kingdom__Wales,2020-06-27,140.0,80.09389630683383
5268,United Kingdom,United Kingdom__Wales,2020-06-28,28.0,56.40407600924623
5269,United Kingdom,United Kingdom__Wales,2020-06-29,43.0,62.40826162179059
5270,United Kingdom,United Kingdom__Wales,2020-06-30,35.0,61.39329520184672
5271,United Kingdom,United Kingdom__Wales,2020-07-01,27.0,59.092689098775764
5272,United Kingdom,United Kingdom__Wales,2020-07-02,28.0,34.83061188071582
5273,United Kingdom,United Kingdom__Wales,2020-07-03,19.0,43.01010334496406
5274,United Kingdom,United Kingdom__Wales,2020-07-04,9.0,41.97445384078898
5275,United Kingdom,United Kingdom__Wales,2020-07-05,12.0,32.80383233321507
5276,United Kingdom,United Kingdom__Wales,2020-07-06,35.0,26.028378778375735
5277,United Kingdom,United Kingdom__Wales,2020-07-07,29.0,23.12108569284866
5278,United Kingdom,United Kingdom__Wales,2020-07-08,14.0,27.355165237679827
