CountryName,RegionName,Date,PredictedDailyNewCases
Brazil,Acre,2021-01-01,0.0
Brazil,Acre,2021-01-02,0.0
Brazil,Acre,2021-01-03,0.0
Brazil,Acre,2021-01-04,58.34643785055484
Brazil,Acre,2021-01-05,68.07272839866748
Brazil,Acre,2021-01-06,39.20132247862358
Brazil,Acre,2021-01-07,21.94086005410472
Brazil,Acre,2021-01-08,23.28785973140787
Brazil,Acre,2021-01-09,0.0
Brazil,Acre,2021-01-10,24.860604894448233
Brazil,Acre,2021-01-11,80.0606641534193
Brazil,Acre,2021-01-12,57.65028651092954
Brazil,Acre,2021-01-13,26.007949827909663
Brazil,Acre,2021-01-14,1.8819371724682163
Brazil,Acre,2021-01-15,0.0
Brazil,Acre,2021-01-16,0.0
Brazil,Acre,2021-01-17,0.0
Brazil,Acre,2021-01-18,18.65745809227179
Brazil,Acre,2021-01-19,25.115329085093236
Brazil,Acre,2021-01-20,0.0
Brazil,Acre,2021-01-21,0.0
Brazil,Acre,2021-01-22,0.0
Brazil,Acre,2021-01-23,0.0
Brazil,Acre,2021-01-24,0.0
Brazil,Acre,2021-01-25,7.985709146037392
Brazil,Acre,2021-01-26,7.889093893202816
Brazil,Acre,2021-01-27,0.0
Brazil,Acre,2021-01-28,0.0
Brazil,Acre,2021-01-29,0.0
Brazil,Acre,2021-01-30,0.0
Brazil,Acre,2021-01-31,0.0
Brazil,Acre,2021-02-01,0.0
Brazil,Acre,2021-02-02,0.0
Brazil,Acre,2021-02-03,0.0
Brazil,Acre,2021-02-04,0.0
Brazil,Acre,2021-02-05,0.0
Brazil,Acre,2021-02-06,0.0
Brazil,Acre,2021-02-07,0.0
Brazil,Acre,2021-02-08,0.0
Brazil,Acre,2021-02-09,0.0
Brazil,Acre,2021-02-10,0.0
Brazil,Acre,2021-02-11,0.0
Brazil,Acre,2021-02-12,0.0
Brazil,Acre,2021-02-13,0.0
Brazil,Acre,2021-02-14,0.0
Brazil,Acre,2021-02-15,0.0
Brazil,Acre,2021-02-16,0.0
Brazil,Acre,2021-02-17,0.0
Brazil,Acre,2021-02-18,0.0
Brazil,Acre,2021-02-19,0.0
Brazil,Acre,2021-02-20,0.0
Brazil,Acre,2021-02-21,0.0
Brazil,Acre,2021-02-22,0.0
Brazil,Acre,2021-02-23,0.0
Brazil,Acre,2021-02-24,0.0
Brazil,Acre,2021-02-25,0.0
Brazil,Acre,2021-02-26,0.0
Brazil,Acre,2021-02-27,0.0
Brazil,Acre,2021-02-28,0.0
Brazil,Acre,2021-03-01,0.0
Brazil,Acre,2021-03-02,0.0
Brazil,Acre,2021-03-03,0.0
Brazil,Acre,2021-03-04,0.0
Brazil,Acre,2021-03-05,0.0
Brazil,Acre,2021-03-06,0.0
Brazil,Acre,2021-03-07,0.0
Brazil,Acre,2021-03-08,0.0
Brazil,Acre,2021-03-09,0.0
Brazil,Acre,2021-03-10,0.0
Brazil,Acre,2021-03-11,0.0
Brazil,Acre,2021-03-12,0.0
Brazil,Acre,2021-03-13,0.0
Brazil,Acre,2021-03-14,0.0
Brazil,Acre,2021-03-15,0.0
Brazil,Acre,2021-03-16,0.0
Brazil,Acre,2021-03-17,0.0
Brazil,Acre,2021-03-18,0.0
Brazil,Acre,2021-03-19,0.0
Brazil,Acre,2021-03-20,0.0
Brazil,Acre,2021-03-21,0.0
Brazil,Acre,2021-03-22,0.0
Brazil,Acre,2021-03-23,0.0
Brazil,Acre,2021-03-24,0.0
Brazil,Acre,2021-03-25,0.0
Brazil,Acre,2021-03-26,0.0
Brazil,Acre,2021-03-27,0.0
Brazil,Acre,2021-03-28,0.0
Brazil,Acre,2021-03-29,0.0
Brazil,Acre,2021-03-30,0.0
Brazil,Acre,2021-03-31,0.0
Brazil,Acre,2021-04-01,0.0
Brazil,Acre,2021-04-02,0.0
Brazil,Acre,2021-04-03,0.0
Brazil,Acre,2021-04-04,0.0
Brazil,Acre,2021-04-05,0.0
Brazil,Acre,2021-04-06,0.0
Brazil,Acre,2021-04-07,0.0
Brazil,Acre,2021-04-08,0.0
Brazil,Acre,2021-04-09,0.0
Brazil,Acre,2021-04-10,0.0
Brazil,Acre,2021-04-11,0.0
Brazil,Acre,2021-04-12,0.0
Brazil,Acre,2021-04-13,0.0
Brazil,Acre,2021-04-14,0.0
Brazil,Acre,2021-04-15,0.0
Brazil,Acre,2021-04-16,0.0
Brazil,Acre,2021-04-17,0.0
Brazil,Acre,2021-04-18,0.0
Brazil,Acre,2021-04-19,0.0
Brazil,Acre,2021-04-20,0.0
Brazil,Acre,2021-04-21,0.0
Brazil,Acre,2021-04-22,0.0
Brazil,Acre,2021-04-23,0.0
Brazil,Acre,2021-04-24,0.0
Brazil,Acre,2021-04-25,0.0
Brazil,Acre,2021-04-26,0.0
Brazil,Acre,2021-04-27,0.0
Brazil,Acre,2021-04-28,0.0
Brazil,Acre,2021-04-29,0.0
Brazil,Acre,2021-04-30,0.0
Brazil,Acre,2021-05-01,0.0
Brazil,Acre,2021-05-02,0.0
Brazil,Acre,2021-05-03,0.0
Brazil,Acre,2021-05-04,0.0
Brazil,Acre,2021-05-05,0.0
Brazil,Acre,2021-05-06,0.0
Brazil,Acre,2021-05-07,0.0
Brazil,Acre,2021-05-08,0.0
Brazil,Acre,2021-05-09,0.0
Brazil,Acre,2021-05-10,0.0
Brazil,Acre,2021-05-11,0.0
Brazil,Acre,2021-05-12,0.0
Brazil,Acre,2021-05-13,0.0
Brazil,Acre,2021-05-14,0.0
Brazil,Acre,2021-05-15,0.0
Brazil,Acre,2021-05-16,0.0
Brazil,Acre,2021-05-17,0.0
Brazil,Acre,2021-05-18,0.0
Brazil,Acre,2021-05-19,0.0
Brazil,Acre,2021-05-20,0.0
Brazil,Acre,2021-05-21,0.0
Brazil,Acre,2021-05-22,0.0
Brazil,Acre,2021-05-23,0.0
Brazil,Acre,2021-05-24,0.0
Brazil,Acre,2021-05-25,0.0
Brazil,Acre,2021-05-26,0.0
Brazil,Acre,2021-05-27,0.0
Brazil,Acre,2021-05-28,0.0
Brazil,Acre,2021-05-29,0.0
Brazil,Acre,2021-05-30,0.0
Brazil,Acre,2021-05-31,0.0
Brazil,Acre,2021-06-01,0.0
Brazil,Acre,2021-06-02,0.0
Brazil,Acre,2021-06-03,0.0
Brazil,Acre,2021-06-04,0.0
Brazil,Acre,2021-06-05,0.0
Brazil,Acre,2021-06-06,0.0
Brazil,Acre,2021-06-07,0.0
Brazil,Acre,2021-06-08,0.0
Brazil,Acre,2021-06-09,0.0
Brazil,Acre,2021-06-10,0.0
Brazil,Acre,2021-06-11,0.0
Brazil,Acre,2021-06-12,0.0
Brazil,Acre,2021-06-13,0.0
Brazil,Acre,2021-06-14,0.0
Brazil,Acre,2021-06-15,0.0
Brazil,Acre,2021-06-16,0.0
Brazil,Acre,2021-06-17,0.0
Brazil,Acre,2021-06-18,0.0
Brazil,Acre,2021-06-19,0.0
Brazil,Acre,2021-06-20,0.0
Brazil,Acre,2021-06-21,0.0
Brazil,Alagoas,2020-12-23,76.23029073885296
Brazil,Alagoas,2020-12-24,94.11017179803946
Brazil,Alagoas,2020-12-25,0.0
Brazil,Alagoas,2020-12-26,0.0
Brazil,Alagoas,2020-12-27,44.65737181997304
Brazil,Alagoas,2020-12-28,54.68971311522205
Brazil,Alagoas,2020-12-29,49.51897299791221
Brazil,Alagoas,2020-12-30,59.97373321071675
Brazil,Alagoas,2020-12-31,8.340575835538964
Brazil,Alagoas,2021-01-01,0.0
Brazil,Alagoas,2021-01-02,0.0
Brazil,Alagoas,2021-01-03,12.520358237030178
Brazil,Alagoas,2021-01-04,103.27583364523207
Brazil,Alagoas,2021-01-05,93.54552151732888
Brazil,Alagoas,2021-01-06,58.29320444652764
Brazil,Alagoas,2021-01-07,30.467603361806024
Brazil,Alagoas,2021-01-08,17.344648573282555
Brazil,Alagoas,2021-01-09,0.0
Brazil,Alagoas,2021-01-10,37.64931158552203
Brazil,Alagoas,2021-01-11,110.07223495395336
Brazil,Alagoas,2021-01-12,75.22184596057556
Brazil,Alagoas,2021-01-13,46.10234479899451
Brazil,Alagoas,2021-01-14,3.404521109351201
Brazil,Alagoas,2021-01-15,0.0
Brazil,Alagoas,2021-01-16,0.0
Brazil,Alagoas,2021-01-17,19.342233146043508
Brazil,Alagoas,2021-01-18,55.161064716179524
Brazil,Alagoas,2021-01-19,53.376799292768695
Brazil,Alagoas,2021-01-20,7.330976924235536
Brazil,Alagoas,2021-01-21,0.0
Brazil,Alagoas,2021-01-22,0.0
Brazil,Alagoas,2021-01-23,0.0
Brazil,Alagoas,2021-01-24,0.0
Brazil,Alagoas,2021-01-25,39.55747556218289
Brazil,Alagoas,2021-01-26,31.333573088474765
Brazil,Alagoas,2021-01-27,0.0
Brazil,Alagoas,2021-01-28,0.0
Brazil,Alagoas,2021-01-29,0.0
Brazil,Alagoas,2021-01-30,0.0
Brazil,Alagoas,2021-01-31,0.0
Brazil,Alagoas,2021-02-01,25.318360640972035
Brazil,Alagoas,2021-02-02,23.592232724356087
Brazil,Alagoas,2021-02-03,0.0
Brazil,Alagoas,2021-02-04,0.0
Brazil,Alagoas,2021-02-05,0.0
Brazil,Alagoas,2021-02-06,0.0
Brazil,Alagoas,2021-02-07,0.0
Brazil,Alagoas,2021-02-08,15.690408688697783
Brazil,Alagoas,2021-02-09,11.333713898705469
Brazil,Alagoas,2021-02-10,0.0
Brazil,Alagoas,2021-02-11,0.0
Brazil,Alagoas,2021-02-12,0.0
Brazil,Alagoas,2021-02-13,0.0
Brazil,Alagoas,2021-02-14,0.0
Brazil,Alagoas,2021-02-15,0.2653293051204111
Brazil,Alagoas,2021-02-16,0.0
Brazil,Alagoas,2021-02-17,0.0
Brazil,Alagoas,2021-02-18,0.0
Brazil,Alagoas,2021-02-19,0.0
Brazil,Alagoas,2021-02-20,0.0
Brazil,Alagoas,2021-02-21,0.0
Brazil,Alagoas,2021-02-22,0.0
Brazil,Alagoas,2021-02-23,0.0
Brazil,Alagoas,2021-02-24,0.0
Brazil,Alagoas,2021-02-25,0.0
Brazil,Alagoas,2021-02-26,0.0
Brazil,Alagoas,2021-02-27,0.0
Brazil,Alagoas,2021-02-28,0.0
Brazil,Alagoas,2021-03-01,0.0
Brazil,Alagoas,2021-03-02,0.0
Brazil,Alagoas,2021-03-03,0.0
Brazil,Alagoas,2021-03-04,0.0
Brazil,Alagoas,2021-03-05,0.0
Brazil,Alagoas,2021-03-06,0.0
Brazil,Alagoas,2021-03-07,0.0
Brazil,Alagoas,2021-03-08,0.0
Brazil,Alagoas,2021-03-09,0.0
Brazil,Alagoas,2021-03-10,0.0
Brazil,Alagoas,2021-03-11,0.0
Brazil,Alagoas,2021-03-12,0.0
Brazil,Alagoas,2021-03-13,0.0
Brazil,Alagoas,2021-03-14,0.0
Brazil,Alagoas,2021-03-15,0.0
Brazil,Alagoas,2021-03-16,0.0
Brazil,Alagoas,2021-03-17,0.0
Brazil,Alagoas,2021-03-18,0.0
Brazil,Alagoas,2021-03-19,0.0
Brazil,Alagoas,2021-03-20,0.0
Brazil,Alagoas,2021-03-21,0.0
Brazil,Alagoas,2021-03-22,0.0
Brazil,Alagoas,2021-03-23,0.0
Brazil,Alagoas,2021-03-24,0.0
Brazil,Alagoas,2021-03-25,0.0
Brazil,Alagoas,2021-03-26,0.0
Brazil,Alagoas,2021-03-27,0.0
Brazil,Alagoas,2021-03-28,0.0
Brazil,Alagoas,2021-03-29,0.0
Brazil,Alagoas,2021-03-30,0.0
Brazil,Alagoas,2021-03-31,0.0
Brazil,Alagoas,2021-04-01,0.0
Brazil,Alagoas,2021-04-02,0.0
Brazil,Alagoas,2021-04-03,0.0
Brazil,Alagoas,2021-04-04,0.0
Brazil,Alagoas,2021-04-05,0.0
Brazil,Alagoas,2021-04-06,0.0
Brazil,Alagoas,2021-04-07,0.0
Brazil,Alagoas,2021-04-08,0.0
Brazil,Alagoas,2021-04-09,0.0
Brazil,Alagoas,2021-04-10,0.0
Brazil,Alagoas,2021-04-11,0.0
Brazil,Alagoas,2021-04-12,0.0
Brazil,Alagoas,2021-04-13,0.0
Brazil,Alagoas,2021-04-14,0.0
Brazil,Alagoas,2021-04-15,0.0
Brazil,Alagoas,2021-04-16,0.0
Brazil,Alagoas,2021-04-17,0.0
Brazil,Alagoas,2021-04-18,0.0
Brazil,Alagoas,2021-04-19,0.0
Brazil,Alagoas,2021-04-20,0.0
Brazil,Alagoas,2021-04-21,0.0
Brazil,Alagoas,2021-04-22,0.0
Brazil,Alagoas,2021-04-23,0.0
Brazil,Alagoas,2021-04-24,0.0
Brazil,Alagoas,2021-04-25,0.0
Brazil,Alagoas,2021-04-26,0.0
Brazil,Alagoas,2021-04-27,0.0
Brazil,Alagoas,2021-04-28,0.0
Brazil,Alagoas,2021-04-29,0.0
Brazil,Alagoas,2021-04-30,0.0
Brazil,Alagoas,2021-05-01,0.0
Brazil,Alagoas,2021-05-02,0.0
Brazil,Alagoas,2021-05-03,0.0
Brazil,Alagoas,2021-05-04,0.0
Brazil,Alagoas,2021-05-05,0.0
Brazil,Alagoas,2021-05-06,0.0
Brazil,Alagoas,2021-05-07,0.0
Brazil,Alagoas,2021-05-08,0.0
Brazil,Alagoas,2021-05-09,0.0
Brazil,Alagoas,2021-05-10,0.0
Brazil,Alagoas,2021-05-11,0.0
Brazil,Alagoas,2021-05-12,0.0
Brazil,Alagoas,2021-05-13,0.0
Brazil,Alagoas,2021-05-14,0.0
Brazil,Alagoas,2021-05-15,0.0
Brazil,Alagoas,2021-05-16,0.0
Brazil,Alagoas,2021-05-17,0.0
Brazil,Alagoas,2021-05-18,0.0
Brazil,Alagoas,2021-05-19,0.0
Brazil,Alagoas,2021-05-20,0.0
Brazil,Alagoas,2021-05-21,0.0
Brazil,Alagoas,2021-05-22,0.0
Brazil,Alagoas,2021-05-23,0.0
Brazil,Alagoas,2021-05-24,0.0
Brazil,Alagoas,2021-05-25,0.0
Brazil,Alagoas,2021-05-26,0.0
Brazil,Alagoas,2021-05-27,0.0
Brazil,Alagoas,2021-05-28,0.0
Brazil,Alagoas,2021-05-29,0.0
Brazil,Alagoas,2021-05-30,0.0
Brazil,Alagoas,2021-05-31,0.0
Brazil,Alagoas,2021-06-01,0.0
Brazil,Alagoas,2021-06-02,0.0
Brazil,Alagoas,2021-06-03,0.0
Brazil,Alagoas,2021-06-04,0.0
Brazil,Alagoas,2021-06-05,0.0
Brazil,Alagoas,2021-06-06,0.0
Brazil,Alagoas,2021-06-07,0.0
Brazil,Alagoas,2021-06-08,0.0
Brazil,Alagoas,2021-06-09,0.0
Brazil,Alagoas,2021-06-10,0.0
Brazil,Alagoas,2021-06-11,0.0
Brazil,Alagoas,2021-06-12,0.0
Brazil,Alagoas,2021-06-13,0.0
Brazil,Alagoas,2021-06-14,0.0
Brazil,Alagoas,2021-06-15,0.0
Brazil,Alagoas,2021-06-16,0.0
Brazil,Alagoas,2021-06-17,0.0
Brazil,Alagoas,2021-06-18,0.0
Brazil,Alagoas,2021-06-19,0.0
Brazil,Alagoas,2021-06-20,0.0
Brazil,Alagoas,2021-06-21,0.0
Brazil,Amapa,2020-12-23,133.0589019027866
Brazil,Amapa,2020-12-24,162.1614232233007
Brazil,Amapa,2020-12-25,0.0
Brazil,Amapa,2020-12-26,0.0
Brazil,Amapa,2020-12-27,0.0
Brazil,Amapa,2020-12-28,0.0
Brazil,Amapa,2020-12-29,52.32288716570194
Brazil,Amapa,2020-12-30,102.31164501421767
Brazil,Amapa,2020-12-31,117.52578988021922
Brazil,Amapa,2021-01-01,37.26488421529513
Brazil,Amapa,2021-01-02,0.0
Brazil,Amapa,2021-01-03,0.6065804661059744
Brazil,Amapa,2021-01-04,55.87510787655708
Brazil,Amapa,2021-01-05,77.55933260928765
Brazil,Amapa,2021-01-06,111.17637396365402
Brazil,Amapa,2021-01-07,143.93509845294895
Brazil,Amapa,2021-01-08,71.30993440749754
Brazil,Amapa,2021-01-09,0.0
Brazil,Amapa,2021-01-10,22.998000734092038
Brazil,Amapa,2021-01-11,62.86343033941134
Brazil,Amapa,2021-01-12,57.68906363201282
Brazil,Amapa,2021-01-13,97.90649023937559
Brazil,Amapa,2021-01-14,115.76461099337266
Brazil,Amapa,2021-01-15,40.52801681739588
Brazil,Amapa,2021-01-16,0.0
Brazil,Amapa,2021-01-17,0.0
Brazil,Amapa,2021-01-18,8.299578837795824
Brazil,Amapa,2021-01-19,38.97865389324687
Brazil,Amapa,2021-01-20,83.20648581146338
Brazil,Amapa,2021-01-21,81.41765927115105
Brazil,Amapa,2021-01-22,7.816174383205976
Brazil,Amapa,2021-01-23,0.0
Brazil,Amapa,2021-01-24,0.0
Brazil,Amapa,2021-01-25,0.0
Brazil,Amapa,2021-01-26,25.433635162264963
Brazil,Amapa,2021-01-27,56.09155086091008
Brazil,Amapa,2021-01-28,51.18201724489844
Brazil,Amapa,2021-01-29,0.0
Brazil,Amapa,2021-01-30,0.0
Brazil,Amapa,2021-01-31,0.0
Brazil,Amapa,2021-02-01,0.0
Brazil,Amapa,2021-02-02,17.258705352607073
Brazil,Amapa,2021-02-03,42.91115051414555
Brazil,Amapa,2021-02-04,37.79804309569612
Brazil,Amapa,2021-02-05,0.0
Brazil,Amapa,2021-02-06,0.0
Brazil,Amapa,2021-02-07,0.0
Brazil,Amapa,2021-02-08,0.0
Brazil,Amapa,2021-02-09,8.286754440617713
Brazil,Amapa,2021-02-10,33.73983595885842
Brazil,Amapa,2021-02-11,24.265343586891227
Brazil,Amapa,2021-02-12,0.0
Brazil,Amapa,2021-02-13,0.0
Brazil,Amapa,2021-02-14,0.0
Brazil,Amapa,2021-02-15,0.0
Brazil,Amapa,2021-02-16,0.0
Brazil,Amapa,2021-02-17,20.68603710350617
Brazil,Amapa,2021-02-18,8.424551789817675
Brazil,Amapa,2021-02-19,0.0
Brazil,Amapa,2021-02-20,0.0
Brazil,Amapa,2021-02-21,0.0
Brazil,Amapa,2021-02-22,0.0
Brazil,Amapa,2021-02-23,0.0
Brazil,Amapa,2021-02-24,7.133845927050789
Brazil,Amapa,2021-02-25,0.0
Brazil,Amapa,2021-02-26,0.0
Brazil,Amapa,2021-02-27,0.0
Brazil,Amapa,2021-02-28,0.0
Brazil,Amapa,2021-03-01,0.0
Brazil,Amapa,2021-03-02,0.0
Brazil,Amapa,2021-03-03,0.0
Brazil,Amapa,2021-03-04,0.0
Brazil,Amapa,2021-03-05,0.0
Brazil,Amapa,2021-03-06,0.0
Brazil,Amapa,2021-03-07,0.0
Brazil,Amapa,2021-03-08,0.0
Brazil,Amapa,2021-03-09,0.0
Brazil,Amapa,2021-03-10,0.0
Brazil,Amapa,2021-03-11,0.0
Brazil,Amapa,2021-03-12,0.0
Brazil,Amapa,2021-03-13,0.0
Brazil,Amapa,2021-03-14,0.0
Brazil,Amapa,2021-03-15,0.0
Brazil,Amapa,2021-03-16,0.0
Brazil,Amapa,2021-03-17,0.0
Brazil,Amapa,2021-03-18,0.0
Brazil,Amapa,2021-03-19,0.0
Brazil,Amapa,2021-03-20,0.0
Brazil,Amapa,2021-03-21,0.0
Brazil,Amapa,2021-03-22,0.0
Brazil,Amapa,2021-03-23,0.0
Brazil,Amapa,2021-03-24,0.0
Brazil,Amapa,2021-03-25,0.0
Brazil,Amapa,2021-03-26,0.0
Brazil,Amapa,2021-03-27,0.0
Brazil,Amapa,2021-03-28,0.0
Brazil,Amapa,2021-03-29,0.0
Brazil,Amapa,2021-03-30,0.0
Brazil,Amapa,2021-03-31,0.0
Brazil,Amapa,2021-04-01,0.0
Brazil,Amapa,2021-04-02,0.0
Brazil,Amapa,2021-04-03,0.0
Brazil,Amapa,2021-04-04,0.0
Brazil,Amapa,2021-04-05,0.0
Brazil,Amapa,2021-04-06,0.0
Brazil,Amapa,2021-04-07,0.0
Brazil,Amapa,2021-04-08,0.0
Brazil,Amapa,2021-04-09,0.0
Brazil,Amapa,2021-04-10,0.0
Brazil,Amapa,2021-04-11,0.0
Brazil,Amapa,2021-04-12,0.0
Brazil,Amapa,2021-04-13,0.0
Brazil,Amapa,2021-04-14,0.0
Brazil,Amapa,2021-04-15,0.0
Brazil,Amapa,2021-04-16,0.0
Brazil,Amapa,2021-04-17,0.0
Brazil,Amapa,2021-04-18,0.0
Brazil,Amapa,2021-04-19,0.0
Brazil,Amapa,2021-04-20,0.0
Brazil,Amapa,2021-04-21,0.0
Brazil,Amapa,2021-04-22,0.0
Brazil,Amapa,2021-04-23,0.0
Brazil,Amapa,2021-04-24,0.0
Brazil,Amapa,2021-04-25,0.0
Brazil,Amapa,2021-04-26,0.0
Brazil,Amapa,2021-04-27,0.0
Brazil,Amapa,2021-04-28,0.0
Brazil,Amapa,2021-04-29,0.0
Brazil,Amapa,2021-04-30,0.0
Brazil,Amapa,2021-05-01,0.0
Brazil,Amapa,2021-05-02,0.0
Brazil,Amapa,2021-05-03,0.0
Brazil,Amapa,2021-05-04,0.0
Brazil,Amapa,2021-05-05,0.0
Brazil,Amapa,2021-05-06,0.0
Brazil,Amapa,2021-05-07,0.0
Brazil,Amapa,2021-05-08,0.0
Brazil,Amapa,2021-05-09,0.0
Brazil,Amapa,2021-05-10,0.0
Brazil,Amapa,2021-05-11,0.0
Brazil,Amapa,2021-05-12,0.0
Brazil,Amapa,2021-05-13,0.0
Brazil,Amapa,2021-05-14,0.0
Brazil,Amapa,2021-05-15,0.0
Brazil,Amapa,2021-05-16,0.0
Brazil,Amapa,2021-05-17,0.0
Brazil,Amapa,2021-05-18,0.0
Brazil,Amapa,2021-05-19,0.0
Brazil,Amapa,2021-05-20,0.0
Brazil,Amapa,2021-05-21,0.0
Brazil,Amapa,2021-05-22,0.0
Brazil,Amapa,2021-05-23,0.0
Brazil,Amapa,2021-05-24,0.0
Brazil,Amapa,2021-05-25,0.0
Brazil,Amapa,2021-05-26,0.0
Brazil,Amapa,2021-05-27,0.0
Brazil,Amapa,2021-05-28,0.0
Brazil,Amapa,2021-05-29,0.0
Brazil,Amapa,2021-05-30,0.0
Brazil,Amapa,2021-05-31,0.0
Brazil,Amapa,2021-06-01,0.0
Brazil,Amapa,2021-06-02,0.0
Brazil,Amapa,2021-06-03,0.0
Brazil,Amapa,2021-06-04,0.0
Brazil,Amapa,2021-06-05,0.0
Brazil,Amapa,2021-06-06,0.0
Brazil,Amapa,2021-06-07,0.0
Brazil,Amapa,2021-06-08,0.0
Brazil,Amapa,2021-06-09,0.0
Brazil,Amapa,2021-06-10,0.0
Brazil,Amapa,2021-06-11,0.0
Brazil,Amapa,2021-06-12,0.0
Brazil,Amapa,2021-06-13,0.0
Brazil,Amapa,2021-06-14,0.0
Brazil,Amapa,2021-06-15,0.0
Brazil,Amapa,2021-06-16,0.0
Brazil,Amapa,2021-06-17,0.0
Brazil,Amapa,2021-06-18,0.0
Brazil,Amapa,2021-06-19,0.0
Brazil,Amapa,2021-06-20,0.0
Brazil,Amapa,2021-06-21,0.0
Brazil,Amazonas,2020-12-23,407.5638205003865
Brazil,Amazonas,2020-12-24,378.77112305132255
Brazil,Amazonas,2020-12-25,0.0
Brazil,Amazonas,2020-12-26,0.0
Brazil,Amazonas,2020-12-27,0.0
Brazil,Amazonas,2020-12-28,105.84207217533371
Brazil,Amazonas,2020-12-29,346.18392646021016
Brazil,Amazonas,2020-12-30,468.8934713737115
Brazil,Amazonas,2020-12-31,216.10735313717294
Brazil,Amazonas,2021-01-01,109.17643119850352
Brazil,Amazonas,2021-01-02,0.0
Brazil,Amazonas,2021-01-03,0.0
Brazil,Amazonas,2021-01-04,265.5229321254904
Brazil,Amazonas,2021-01-05,437.8210302973245
Brazil,Amazonas,2021-01-06,501.082752556802
Brazil,Amazonas,2021-01-07,308.3345841435468
Brazil,Amazonas,2021-01-08,185.56864094286146
Brazil,Amazonas,2021-01-09,0.0
Brazil,Amazonas,2021-01-10,67.23315038035707
Brazil,Amazonas,2021-01-11,289.44074051227784
Brazil,Amazonas,2021-01-12,449.4430679001773
Brazil,Amazonas,2021-01-13,535.8808895196032
Brazil,Amazonas,2021-01-14,339.0238847964539
Brazil,Amazonas,2021-01-15,166.54946997668273
Brazil,Amazonas,2021-01-16,0.0
Brazil,Amazonas,2021-01-17,69.4206527985751
Brazil,Amazonas,2021-01-18,256.27760167593317
Brazil,Amazonas,2021-01-19,491.37315447749694
Brazil,Amazonas,2021-01-20,537.6029618757129
Brazil,Amazonas,2021-01-21,355.19259725686675
Brazil,Amazonas,2021-01-22,114.04889465525349
Brazil,Amazonas,2021-01-23,0.0
Brazil,Amazonas,2021-01-24,44.54798763001274
Brazil,Amazonas,2021-01-25,261.4064610991991
Brazil,Amazonas,2021-01-26,497.73539810414303
Brazil,Amazonas,2021-01-27,524.3423184003866
Brazil,Amazonas,2021-01-28,336.46771103338745
Brazil,Amazonas,2021-01-29,63.01657706359815
Brazil,Amazonas,2021-01-30,0.0
Brazil,Amazonas,2021-01-31,13.875433498367215
Brazil,Amazonas,2021-02-01,255.69931810641077
Brazil,Amazonas,2021-02-02,499.53139091075235
Brazil,Amazonas,2021-02-03,521.9987209602161
Brazil,Amazonas,2021-02-04,317.44339503514425
Brazil,Amazonas,2021-02-05,37.24130110543824
Brazil,Amazonas,2021-02-06,0.0
Brazil,Amazonas,2021-02-07,0.0
Brazil,Amazonas,2021-02-08,261.647646688464
Brazil,Amazonas,2021-02-09,504.02356128777046
Brazil,Amazonas,2021-02-10,532.8541018867077
Brazil,Amazonas,2021-02-11,307.01492489317883
Brazil,Amazonas,2021-02-12,17.537543404046986
Brazil,Amazonas,2021-02-13,0.0
Brazil,Amazonas,2021-02-14,2.5817491029056185
Brazil,Amazonas,2021-02-15,271.3123228340449
Brazil,Amazonas,2021-02-16,520.337377908299
Brazil,Amazonas,2021-02-17,554.2896904815627
Brazil,Amazonas,2021-02-18,298.6806109197134
Brazil,Amazonas,2021-02-19,8.621836756456503
Brazil,Amazonas,2021-02-20,0.0
Brazil,Amazonas,2021-02-21,15.397076794391864
Brazil,Amazonas,2021-02-22,286.14532041837293
Brazil,Amazonas,2021-02-23,547.4248286747393
Brazil,Amazonas,2021-02-24,573.299769322148
Brazil,Amazonas,2021-02-25,297.076470937185
Brazil,Amazonas,2021-02-26,2.799023464863609
Brazil,Amazonas,2021-02-27,0.0
Brazil,Amazonas,2021-02-28,32.525172682011025
Brazil,Amazonas,2021-03-01,303.9946562297555
Brazil,Amazonas,2021-03-02,575.0042555639593
Brazil,Amazonas,2021-03-03,593.3692408109912
Brazil,Amazonas,2021-03-04,298.91826520164835
Brazil,Amazonas,2021-03-05,0.0
Brazil,Amazonas,2021-03-06,0.0
Brazil,Amazonas,2021-03-07,50.51032544210123
Brazil,Amazonas,2021-03-08,325.71370050251505
Brazil,Amazonas,2021-03-09,604.8596962021024
Brazil,Amazonas,2021-03-10,613.9805094273022
Brazil,Amazonas,2021-03-11,302.27283183763365
Brazil,Amazonas,2021-03-12,0.0
Brazil,Amazonas,2021-03-13,0.0
Brazil,Amazonas,2021-03-14,69.00716810553203
Brazil,Amazonas,2021-03-15,352.39846348319435
Brazil,Amazonas,2021-03-16,636.0107327334078
Brazil,Amazonas,2021-03-17,636.1176848801588
Brazil,Amazonas,2021-03-18,307.4056516749793
Brazil,Amazonas,2021-03-19,0.0
Brazil,Amazonas,2021-03-20,0.0
Brazil,Amazonas,2021-03-21,88.28981333841101
Brazil,Amazonas,2021-03-22,382.49530846194665
Brazil,Amazonas,2021-03-23,668.5117042545405
Brazil,Amazonas,2021-03-24,659.4806053714674
Brazil,Amazonas,2021-03-25,313.08316954597996
Brazil,Amazonas,2021-03-26,0.0
Brazil,Amazonas,2021-03-27,0.0
Brazil,Amazonas,2021-03-28,107.79564845653002
Brazil,Amazonas,2021-03-29,415.2093692501816
