,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
37,Andorra,,7,32.22646392696166,12.153846153846153,EQUAL
38,Andorra,,8,31.038129903601796,12.307692307692308,EQUAL
39,Andorra,,9,36.202139191622415,6.373626373626373,EQUAL
40,Angola,,0,34232.90540170303,9.516483516483516,EQUAL
41,Angola,,1,32041.64668551591,9.505494505494505,EQUAL
42,Angola,,2,30333.631081658048,9.835164835164836,EQUAL
43,Angola,,3,26743.563367312036,12.813186813186814,EQUAL
44,Angola,,4,40164.029294310865,6.725274725274725,EQUAL
45,Angola,,5,43957.61267094399,6.7032967032967035,EQUAL
46,Angola,,6,24693.1002691698,12.197802197802197,EQUAL
47,Angola,,7,33194.27968207101,10.67032967032967,EQUAL
48,Angola,,8,25400.92730772904,14.857142857142858,EQUAL
49,Angola,,9,30542.48699297883,9.010989010989011,EQUAL
50,Argentina,,0,60078.22391749737,9.186813186813186,EQUAL
51,Argentina,,1,56370.20220712539,9.67032967032967,EQUAL
52,Argentina,,2,56650.66283138127,10.0,EQUAL
53,Argentina,,3,52826.63135740041,12.835164835164836,EQUAL
54,Argentina,,4,61618.53064909523,8.0,EQUAL
55,Argentina,,5,54027.72913690103,11.68131868131868,EQUAL
56,Argentina,,6,48784.5012445488,13.978021978021978,EQUAL
57,Argentina,,7,58108.99248117941,10.505494505494505,EQUAL
58,Argentina,,8,52886.55516038918,16.505494505494507,EQUAL
59,Argentina,,9,52527.16858123067,8.846153846153847,EQUAL
60,Aruba,,0,109.75382820352024,12.31868131868132,EQUAL
61,Aruba,,1,141.79729898358062,5.681318681318682,EQUAL
62,Aruba,,2,114.35257960294882,9.835164835164836,EQUAL
63,Aruba,,3,102.53065958539445,14.164835164835164,EQUAL
64,Aruba,,4,121.64213695886143,7.032967032967033,EQUAL
65,Aruba,,5,132.62370667467815,6.4945054945054945,EQUAL
66,Aruba,,6,105.93628068193696,12.659340659340659,EQUAL
67,Aruba,,7,117.58896438550191,11.516483516483516,EQUAL
68,Aruba,,8,118.75643075780809,11.857142857142858,EQUAL
69,Aruba,,9,120.72239989623252,8.978021978021978,EQUAL
70,Australia,,0,17009.8141577556,9.846153846153847,EQUAL
71,Australia,,1,15052.126929332017,10.32967032967033,EQUAL
72,Australia,,2,14504.107162625949,9.505494505494505,EQUAL
73,Australia,,3,10304.40210114304,13.802197802197803,EQUAL
74,Australia,,4,16939.948571025103,7.802197802197802,EQUAL
75,Australia,,5,24824.79958250187,6.373626373626373,EQUAL
76,Australia,,6,11371.377536618253,13.131868131868131,EQUAL
77,Australia,,7,16985.545842187115,10.340659340659341,EQUAL
78,Australia,,8,14109.42620081028,14.010989010989011,EQUAL
79,Australia,,9,12406.763503198197,9.505494505494505,EQUAL
80,Austria,,0,10014.0358667872,9.68131868131868,EQUAL
81,Austria,,1,12114.959490753265,6.5054945054945055,EQUAL
82,Austria,,2,9554.521686875949,9.835164835164836,EQUAL
83,Austria,,3,8798.025667388496,12.945054945054945,EQUAL
84,Austria,,4,9759.715620281824,8.604395604395604,EQUAL
85,Austria,,5,11612.553555284652,6.967032967032967,EQUAL
86,Austria,,6,7918.123547514692,13.956043956043956,EQUAL
87,Austria,,7,9931.919228365807,11.0,EQUAL
88,Austria,,8,9142.866699869264,15.142857142857142,EQUAL
89,Austria,,9,8423.808410432486,9.505494505494505,EQUAL
90,Azerbaijan,,0,13275.12661446626,10.340659340659341,EQUAL
91,Azerbaijan,,1,13347.629594306844,9.175824175824175,EQUAL
92,Azerbaijan,,2,12962.52351607621,9.835164835164836,EQUAL
93,Azerbaijan,,3,11676.002790073284,12.813186813186814,EQUAL
94,Azerbaijan,,4,14531.577954421206,7.5054945054945055,EQUAL
95,Azerbaijan,,5,15622.950247296729,6.538461538461538,EQUAL
96,Azerbaijan,,6,10690.790304998818,13.56043956043956,EQUAL
97,Azerbaijan,,7,13286.259596292834,10.835164835164836,EQUAL
98,Azerbaijan,,8,12570.925131996135,14.340659340659341,EQUAL
99,Azerbaijan,,9,11389.887115014219,9.505494505494505,EQUAL
100,Bahamas,,0,485.61106079462064,11.494505494505495,EQUAL
101,Bahamas,,1,516.5763447960643,9.175824175824175,EQUAL
102,Bahamas,,2,496.5974825888364,9.835164835164836,EQUAL
103,Bahamas,,3,444.2951181100676,13.714285714285714,EQUAL
104,Bahamas,,4,584.6041732415734,6.78021978021978,EQUAL
105,Bahamas,,5,606.6327781066999,6.802197802197802,EQUAL
106,Bahamas,,6,476.89274548263734,12.054945054945055,EQUAL
107,Bahamas,,7,499.7364137317564,11.659340659340659,EQUAL
108,Bahamas,,8,488.34411316565775,13.978021978021978,EQUAL
109,Bahamas,,9,523.1647190708392,8.846153846153847,EQUAL
110,Bahrain,,0,1260.0410495570634,11.0,EQUAL
111,Bahrain,,1,1649.2406166152482,7.65934065934066,EQUAL
112,Bahrain,,2,1266.1883435720165,9.835164835164836,EQUAL
113,Bahrain,,3,1077.5970433854366,12.56043956043956,EQUAL
114,Bahrain,,4,1258.6251761906453,9.582417582417582,EQUAL
115,Bahrain,,5,1569.5229109048034,7.461538461538462,EQUAL
116,Bahrain,,6,973.4498540956761,14.219780219780219,EQUAL
117,Bahrain,,7,1335.7564947497053,11.0,EQUAL
118,Bahrain,,8,1202.5234548102874,13.945054945054945,EQUAL
119,Bahrain,,9,1084.042712720798,9.340659340659341,EQUAL
120,Bangladesh,,0,212780.24259303467,9.516483516483516,EQUAL
121,Bangladesh,,1,203653.58969501176,9.340659340659341,EQUAL
122,Bangladesh,,2,191775.8639203909,9.835164835164836,EQUAL
123,Bangladesh,,3,164329.93644387947,13.219780219780219,EQUAL
124,Bangladesh,,4,233622.56217879674,7.208791208791209,EQUAL
125,Bangladesh,,5,259079.06771892429,6.7032967032967035,EQUAL
126,Bangladesh,,6,160926.79668864227,12.164835164835164,EQUAL
127,Bangladesh,,7,204626.8181943342,11.0,EQUAL
128,Bangladesh,,8,177576.38419244194,15.68131868131868,EQUAL
129,Bangladesh,,9,184180.32118199737,9.175824175824175,EQUAL
130,Barbados,,0,473.59314041190675,11.659340659340659,EQUAL
131,Barbados,,1,603.052783303539,5.681318681318682,EQUAL
132,Barbados,,2,505.811513936421,10.32967032967033,EQUAL
133,Barbados,,3,455.0298675435897,14.637362637362637,EQUAL
134,Barbados,,4,569.7226342995277,6.252747252747253,EQUAL
135,Barbados,,5,580.9614726490536,6.0,EQUAL
136,Barbados,,6,474.01955536690537,12.032967032967033,EQUAL
137,Barbados,,7,528.6890498436707,11.0,EQUAL
138,Barbados,,8,511.0455224170869,12.351648351648352,EQUAL
139,Barbados,,9,514.2667243266609,8.516483516483516,EQUAL
140,Belarus,,0,13677.59814607172,11.824175824175825,EQUAL
141,Belarus,,1,13915.76097414006,10.32967032967033,EQUAL
142,Belarus,,2,13915.76097414006,10.32967032967033,EQUAL
143,Belarus,,3,12696.868517695422,13.384615384615385,EQUAL
144,Belarus,,4,14253.163513394647,8.43956043956044,EQUAL
145,Belarus,,5,13430.184137446502,11.68131868131868,EQUAL
146,Belarus,,6,12423.137520229817,13.395604395604396,EQUAL
147,Belarus,,7,14260.50554847175,10.505494505494505,EQUAL
148,Belarus,,8,14180.476862260493,14.835164835164836,EQUAL
149,Belarus,,9,15600.805190838017,7.0,EQUAL
150,Belgium,,0,6308.581204510304,11.989010989010989,EQUAL
151,Belgium,,1,10038.223112260657,6.5054945054945055,EQUAL
152,Belgium,,2,6567.133054530909,9.835164835164836,EQUAL
153,Belgium,,3,5302.682521674894,13.252747252747254,EQUAL
154,Belgium,,4,7770.327998370179,7.65934065934066,EQUAL
155,Belgium,,5,9274.23686564279,6.967032967032967,EQUAL
156,Belgium,,6,4801.523778446994,13.725274725274724,EQUAL
157,Belgium,,7,6890.1792606181425,10.67032967032967,EQUAL
158,Belgium,,8,6194.404620259896,15.10989010989011,EQUAL
159,Belgium,,9,5340.624320463597,9.505494505494505,EQUAL
160,Belize,,0,468.9931344779695,9.186813186813186,EQUAL
161,Belize,,1,446.76692696883475,9.505494505494505,EQUAL
162,Belize,,2,427.869675307311,10.32967032967033,EQUAL
163,Belize,,3,379.0520301933128,13.802197802197803,EQUAL
164,Belize,,4,476.4022131309415,8.758241758241759,EQUAL
165,Belize,,5,548.9928159413644,6.802197802197802,EQUAL
166,Belize,,6,381.48883549845937,12.054945054945055,EQUAL
167,Belize,,7,460.13682626635944,11.164835164835164,EQUAL
168,Belize,,8,434.78000192815813,13.12087912087912,EQUAL
169,Belize,,9,407.9768856442467,9.835164835164836,EQUAL
170,Benin,,0,4148.178585677459,11.824175824175825,EQUAL
171,Benin,,1,11456.748689717811,5.681318681318682,EQUAL
172,Benin,,2,5084.251058697717,10.0,EQUAL
173,Benin,,3,5724.632354739784,10.032967032967033,EQUAL
174,Benin,,4,6934.353480100283,8.098901098901099,EQUAL
175,Benin,,5,8517.015879973582,7.461538461538462,EQUAL
176,Benin,,6,4289.988728756193,11.67032967032967,EQUAL
177,Benin,,7,6109.290942157939,10.340659340659341,EQUAL
178,Benin,,8,6135.125655079197,12.648351648351648,EQUAL
179,Benin,,9,5627.84106450318,8.351648351648352,EQUAL
180,Bermuda,,0,99.28214557308192,10.824175824175825,EQUAL
181,Bermuda,,1,100.46292713257891,9.67032967032967,EQUAL
182,Bermuda,,2,99.71450836629285,10.164835164835164,EQUAL
183,Bermuda,,3,91.69181641119144,13.054945054945055,EQUAL
184,Bermuda,,4,107.61051442244776,7.747252747252747,EQUAL
185,Bermuda,,5,101.8019807769155,8.978021978021978,EQUAL
186,Bermuda,,6,93.96391817816554,12.197802197802197,EQUAL
187,Bermuda,,7,99.93119550752841,11.516483516483516,EQUAL
188,Bermuda,,8,103.02595385673968,10.89010989010989,EQUAL
189,Bermuda,,9,97.49736945665254,8.648351648351648,EQUAL
190,Bhutan,,0,1539.330599550171,12.153846153846153,EQUAL
191,Bhutan,,1,1570.8232683383974,9.505494505494505,EQUAL
192,Bhutan,,2,1570.2180931389403,9.175824175824175,EQUAL
193,Bhutan,,3,1520.9014277424658,12.065934065934066,EQUAL
194,Bhutan,,4,1613.4809228085767,7.549450549450549,EQUAL
195,Bhutan,,5,1668.675266526818,6.65934065934066,EQUAL
196,Bhutan,,6,1482.0698054539657,12.692307692307692,EQUAL
197,Bhutan,,7,1554.7466120544454,11.32967032967033,EQUAL
198,Bhutan,,8,1522.887363145655,13.934065934065934,EQUAL
199,Bhutan,,9,1559.7561151592508,8.89010989010989,EQUAL
200,Bolivia,,0,19396.768360847305,11.494505494505495,EQUAL
201,Bolivia,,1,19738.608531881964,10.0,EQUAL
202,Bolivia,,2,19738.608531881964,10.0,EQUAL
203,Bolivia,,3,19580.49512787519,11.736263736263735,EQUAL
204,Bolivia,,4,21062.32999183568,7.472527472527473,EQUAL
205,Bolivia,,5,21993.815695807567,7.032967032967033,EQUAL
206,Bolivia,,6,17771.387752731942,13.626373626373626,EQUAL
207,Bolivia,,7,19534.18942417885,11.32967032967033,EQUAL
208,Bolivia,,8,18980.587509482288,14.978021978021978,EQUAL
209,Bolivia,,9,18571.759377719416,9.67032967032967,EQUAL
210,Bosnia and Herzegovina,,0,3316.361653640936,10.67032967032967,EQUAL
211,Bosnia and Herzegovina,,1,3345.049964434606,9.505494505494505,EQUAL
212,Bosnia and Herzegovina,,2,3314.7794409228704,10.164835164835164,EQUAL
213,Bosnia and Herzegovina,,3,2840.70111541615,13.142857142857142,EQUAL
214,Bosnia and Herzegovina,,4,3882.3216912087987,6.736263736263736,EQUAL
215,Bosnia and Herzegovina,,5,3555.6859149558836,9.868131868131869,EQUAL
216,Bosnia and Herzegovina,,6,2660.2133143684805,13.67032967032967,EQUAL
217,Bosnia and Herzegovina,,7,3437.9138316427766,11.0,EQUAL
218,Bosnia and Herzegovina,,8,3176.267530446207,14.659340659340659,EQUAL
219,Bosnia and Herzegovina,,9,3146.5950285862473,8.846153846153847,EQUAL
220,Botswana,,0,4166.666803793064,12.483516483516484,EQUAL
221,Botswana,,1,4442.852287011578,9.010989010989011,EQUAL
222,Botswana,,2,4385.08902722387,9.505494505494505,EQUAL
223,Botswana,,3,4331.3196491782855,11.835164835164836,EQUAL
224,Botswana,,4,4410.608327833968,8.593406593406593,EQUAL
225,Botswana,,5,4546.4086063638815,9.461538461538462,EQUAL
226,Botswana,,6,4041.5926261325285,12.967032967032967,EQUAL
227,Botswana,,7,4526.060495418862,10.010989010989011,EQUAL
228,Botswana,,8,4302.840147455466,12.87912087912088,EQUAL
229,Botswana,,9,4383.057464137514,9.175824175824175,EQUAL
230,Brazil,,0,233995.04705519474,11.0,EQUAL
231,Brazil,,1,280208.8065613952,7.824175824175824,EQUAL
232,Brazil,,2,233272.22684850983,10.32967032967033,EQUAL
233,Brazil,,3,225675.8703656092,12.659340659340659,EQUAL
234,Brazil,,4,267815.1306036244,7.230769230769231,EQUAL
235,Brazil,,5,227005.53004493695,11.846153846153847,EQUAL
236,Brazil,,6,200491.771570577,12.692307692307692,EQUAL
237,Brazil,,7,247533.9236660745,10.67032967032967,EQUAL
238,Brazil,,8,221984.12296115296,17.802197802197803,EQUAL
239,Brazil,,9,206982.99330525912,9.505494505494505,EQUAL
240,Brunei,,0,321.05798718131075,11.494505494505495,EQUAL
241,Brunei,,1,570.6544265118881,6.010989010989011,EQUAL
242,Brunei,,2,291.61909381103214,11.153846153846153,EQUAL
243,Brunei,,3,263.5471729669469,12.494505494505495,EQUAL
244,Brunei,,4,397.0866518223322,7.56043956043956,EQUAL
245,Brunei,,5,347.6781884519112,8.692307692307692,EQUAL
246,Brunei,,6,320.0065021118552,9.725274725274724,EQUAL
247,Brunei,,7,385.3689187834676,10.175824175824175,EQUAL
248,Brunei,,8,360.7643828671783,11.505494505494505,EQUAL
249,Brunei,,9,383.47579887347587,7.197802197802198,EQUAL
250,Bulgaria,,0,7885.2990205847855,11.32967032967033,EQUAL
251,Bulgaria,,1,10033.597447924167,7.164835164835165,EQUAL
252,Bulgaria,,2,7987.620159744212,9.835164835164836,EQUAL
253,Bulgaria,,3,6971.793183201077,12.89010989010989,EQUAL
254,Bulgaria,,4,8910.57721738568,7.604395604395604,EQUAL
255,Bulgaria,,5,9832.980452432621,6.373626373626373,EQUAL
256,Bulgaria,,6,6482.225797307149,13.56043956043956,EQUAL
257,Bulgaria,,7,8191.564484825502,11.32967032967033,EQUAL
258,Bulgaria,,8,7671.909289448456,15.626373626373626,EQUAL
259,Bulgaria,,9,6941.996020007837,9.505494505494505,EQUAL
260,Burkina Faso,,0,21234.237566623186,11.989010989010989,EQUAL
261,Burkina Faso,,1,22209.85438982899,10.659340659340659,EQUAL
262,Burkina Faso,,2,22479.699569376557,10.824175824175825,EQUAL
263,Burkina Faso,,3,21456.719753199068,12.978021978021978,EQUAL
264,Burkina Faso,,4,24809.242105014888,10.142857142857142,EQUAL
265,Burkina Faso,,5,25179.04048220003,10.362637362637363,EQUAL
266,Burkina Faso,,6,18438.072553602196,12.208791208791208,EQUAL
267,Burkina Faso,,7,24057.925833546968,10.835164835164836,EQUAL
268,Burkina Faso,,8,23294.27626312284,13.219780219780219,EQUAL
269,Burkina Faso,,9,21580.55942900916,9.340659340659341,EQUAL
270,Burundi,,0,6916.129962780972,11.989010989010989,EQUAL
271,Burundi,,1,7471.0469436006115,10.494505494505495,EQUAL
272,Burundi,,2,7162.2729792167265,10.824175824175825,EQUAL
273,Burundi,,3,6847.381824545391,11.736263736263735,EQUAL
274,Burundi,,4,8977.031813870059,8.263736263736265,EQUAL
275,Burundi,,5,6752.684359961381,10.692307692307692,EQUAL
276,Burundi,,6,6257.259654370548,12.010989010989011,EQUAL
277,Burundi,,7,8720.06983193724,10.835164835164836,EQUAL
278,Burundi,,8,6282.058644284246,13.703296703296703,EQUAL
279,Burundi,,9,7913.113236217696,9.340659340659341,EQUAL
280,Cambodia,,0,24327.365650494336,12.31868131868132,EQUAL
281,Cambodia,,1,25735.11231757571,9.340659340659341,EQUAL
282,Cambodia,,2,25451.927321019808,10.164835164835164,EQUAL
283,Cambodia,,3,23677.29709167471,13.164835164835164,EQUAL
284,Cambodia,,4,28166.83163132744,7.1098901098901095,EQUAL
285,Cambodia,,5,24808.847222402313,10.032967032967033,EQUAL
286,Cambodia,,6,23829.22480062028,11.505494505494505,EQUAL
287,Cambodia,,7,26979.405943700072,10.340659340659341,EQUAL
288,Cambodia,,8,23933.125042318115,14.384615384615385,EQUAL
289,Cambodia,,9,23169.902448986522,9.505494505494505,EQUAL
290,Cameroon,,0,0.0,10.164835164835164,EQUAL
291,Cameroon,,1,0.0,7.2967032967032965,EQUAL
292,Cameroon,,2,0.0,9.175824175824175,EQUAL
293,Cameroon,,3,0.0,13.593406593406593,EQUAL
294,Cameroon,,4,0.0,9.384615384615385,EQUAL
295,Cameroon,,5,0.0,10.67032967032967,EQUAL
296,Cameroon,,6,0.0,10.043956043956044,EQUAL
297,Cameroon,,7,0.0,11.307692307692308,EQUAL
298,Cameroon,,8,0.0,11.032967032967033,EQUAL
299,Cameroon,,9,0.0,10.626373626373626,EQUAL
300,Canada,,0,60479.14034759191,10.340659340659341,EQUAL
301,Canada,,1,61469.776024875704,9.67032967032967,EQUAL
302,Canada,,2,60112.910523241204,10.164835164835164,EQUAL
303,Canada,,3,58102.01649009237,13.208791208791208,EQUAL
304,Canada,,4,64140.11178298228,7.835164835164835,EQUAL
305,Canada,,5,60329.878255294956,10.692307692307692,EQUAL
306,Canada,,6,54443.66933834666,13.31868131868132,EQUAL
307,Canada,,7,62201.22422778778,10.67032967032967,EQUAL
308,Canada,,8,57201.40747226598,16.35164835164835,EQUAL
309,Canada,,9,58793.001392204016,9.175824175824175,EQUAL
310,Cape Verde,,0,585.892406534001,11.868131868131869,EQUAL
311,Cape Verde,,1,855.8650718263152,6.34065934065934,EQUAL
312,Cape Verde,,2,652.6017890128109,9.835164835164836,EQUAL
313,Cape Verde,,3,553.1484275340908,13.714285714285714,EQUAL
314,Cape Verde,,4,736.6419303755188,7.142857142857143,EQUAL
315,Cape Verde,,5,708.2741655895013,8.780219780219781,EQUAL
316,Cape Verde,,6,534.27432002778,13.538461538461538,EQUAL
317,Cape Verde,,7,697.1835211166848,10.340659340659341,EQUAL
318,Cape Verde,,8,661.0255708064843,12.846153846153847,EQUAL
319,Cape Verde,,9,656.568968425608,7.6923076923076925,EQUAL
320,Central African Republic,,0,1961.0522963991175,11.32967032967033,EQUAL
321,Central African Republic,,1,4444.360504069903,5.681318681318682,EQUAL
322,Central African Republic,,2,1783.8295430107046,10.824175824175825,EQUAL
323,Central African Republic,,3,1971.2841635826185,11.0,EQUAL
324,Central African Republic,,4,1714.0994128840211,9.252747252747254,EQUAL
325,Central African Republic,,5,3749.3268345295946,5.8791208791208796,EQUAL
326,Central African Republic,,6,1717.5522386667665,11.054945054945055,EQUAL
327,Central African Republic,,7,2056.700526167755,10.340659340659341,EQUAL
328,Central African Republic,,8,2090.8536939318974,12.54945054945055,EQUAL
329,Central African Republic,,9,3274.2217870066497,7.032967032967033,EQUAL
330,Chad,,0,13958.088631646071,11.494505494505495,EQUAL
331,Chad,,1,16013.813080481033,9.505494505494505,EQUAL
332,Chad,,2,15559.187497931865,9.175824175824175,EQUAL
333,Chad,,3,12055.028858312036,13.637362637362637,EQUAL
334,Chad,,4,18550.367459403722,7.604395604395604,EQUAL
335,Chad,,5,22617.307282185808,6.373626373626373,EQUAL
336,Chad,,6,11570.559182046787,12.802197802197803,EQUAL
337,Chad,,7,17131.909565708786,10.340659340659341,EQUAL
338,Chad,,8,13111.760892658105,14.31868131868132,EQUAL
339,Chad,,9,16830.70257891901,8.846153846153847,EQUAL
340,Chile,,0,22511.99991043981,10.67032967032967,EQUAL
341,Chile,,1,26525.49663848382,8.31868131868132,EQUAL
342,Chile,,2,22715.27205501555,9.835164835164836,EQUAL
343,Chile,,3,20933.51071210892,12.813186813186814,EQUAL
344,Chile,,4,23052.934862993214,8.615384615384615,EQUAL
345,Chile,,5,27407.77773053027,6.967032967032967,EQUAL
346,Chile,,6,18762.83844334922,13.956043956043956,EQUAL
347,Chile,,7,23247.126875522357,10.835164835164836,EQUAL
348,Chile,,8,21809.352153271306,15.32967032967033,EQUAL
349,Chile,,9,20051.81591245556,9.505494505494505,EQUAL
350,China,,0,31479.518767192618,10.010989010989011,EQUAL
351,China,,1,31812.989189602496,9.175824175824175,EQUAL
352,China,,2,27201.13834473002,9.175824175824175,EQUAL
353,China,,3,17031.070938707155,13.472527472527473,EQUAL
354,China,,4,40293.723706226774,7.835164835164835,EQUAL
355,China,,5,54929.260429938724,6.846153846153846,EQUAL
356,China,,6,16888.83198757033,12.67032967032967,EQUAL
357,China,,7,32526.23661367984,10.835164835164836,EQUAL
358,China,,8,25319.64993697177,14.010989010989011,EQUAL
359,China,,9,32068.39701765786,8.846153846153847,EQUAL
360,Colombia,,0,63184.54473086726,11.659340659340659,EQUAL
361,Colombia,,1,64252.008587238764,9.835164835164836,EQUAL
362,Colombia,,2,64476.941167191435,9.835164835164836,EQUAL
363,Colombia,,3,60188.829859750746,13.824175824175825,EQUAL
364,Colombia,,4,69827.59046698622,8.0,EQUAL
365,Colombia,,5,61112.43974809006,11.68131868131868,EQUAL
366,Colombia,,6,55478.71354665154,13.31868131868132,EQUAL
367,Colombia,,7,66596.13566248564,11.0,EQUAL
368,Colombia,,8,58272.93379142251,16.67032967032967,EQUAL
369,Colombia,,9,63294.07528887409,9.340659340659341,EQUAL
370,Comoros,,0,1708.1136951821657,10.340659340659341,EQUAL
371,Comoros,,1,1876.9253987742388,7.0,EQUAL
372,Comoros,,2,1668.043136831197,10.494505494505495,EQUAL
373,Comoros,,3,1686.574540831116,11.857142857142858,EQUAL
374,Comoros,,4,1677.0132707168389,9.252747252747254,EQUAL
375,Comoros,,5,1723.303224086818,10.032967032967033,EQUAL
376,Comoros,,6,1604.2842431024449,12.076923076923077,EQUAL
377,Comoros,,7,1687.3742027007934,12.659340659340659,EQUAL
378,Comoros,,8,1627.1223416414887,13.857142857142858,EQUAL
379,Comoros,,9,1674.7209281854732,8.021978021978022,EQUAL
380,Congo,,0,9162.143528772605,10.505494505494505,EQUAL
381,Congo,,1,9117.126277864585,9.835164835164836,EQUAL
382,Congo,,2,9180.080025033605,9.835164835164836,EQUAL
383,Congo,,3,8684.946246901998,13.164835164835164,EQUAL
384,Congo,,4,9566.348641850505,8.967032967032967,EQUAL
385,Congo,,5,9122.439114073335,10.362637362637363,EQUAL
386,Congo,,6,8243.345979559816,12.406593406593407,EQUAL
387,Congo,,7,9332.460317117462,10.67032967032967,EQUAL
388,Congo,,8,8517.916558420746,14.32967032967033,EQUAL
389,Congo,,9,9782.099014834723,8.31868131868132,EQUAL
390,Costa Rica,,0,6064.33346356305,11.32967032967033,EQUAL
391,Costa Rica,,1,6369.052673135577,9.505494505494505,EQUAL
392,Costa Rica,,2,6216.469783431375,9.835164835164836,EQUAL
393,Costa Rica,,3,5578.519532198093,12.989010989010989,EQUAL
394,Costa Rica,,4,6762.2588334601205,7.604395604395604,EQUAL
395,Costa Rica,,5,6227.682005797404,11.186813186813186,EQUAL
396,Costa Rica,,6,5467.128670398715,12.703296703296703,EQUAL
397,Costa Rica,,7,6328.432488653636,11.32967032967033,EQUAL
398,Costa Rica,,8,6052.424789082123,14.648351648351648,EQUAL
399,Costa Rica,,9,6017.337700589507,9.340659340659341,EQUAL
400,Cote d'Ivoire,,0,30539.0278415841,12.153846153846153,EQUAL
401,Cote d'Ivoire,,1,33294.9103029314,9.505494505494505,EQUAL
402,Cote d'Ivoire,,2,33186.59918621837,9.835164835164836,EQUAL
403,Cote d'Ivoire,,3,29973.20172046053,12.527472527472527,EQUAL
404,Cote d'Ivoire,,4,38724.24437405858,8.0,EQUAL
405,Cote d'Ivoire,,5,36956.325973068924,9.868131868131869,EQUAL
406,Cote d'Ivoire,,6,26252.59685914065,12.527472527472527,EQUAL
407,Cote d'Ivoire,,7,35060.49719897167,10.835164835164836,EQUAL
408,Cote d'Ivoire,,8,29935.660192156905,14.373626373626374,EQUAL
409,Cote d'Ivoire,,9,33562.22789530871,9.010989010989011,EQUAL
410,Croatia,,0,2975.311576878322,11.659340659340659,EQUAL
411,Croatia,,1,4012.937129899542,7.65934065934066,EQUAL
412,Croatia,,2,3072.1710933863646,10.0,EQUAL
413,Croatia,,3,2624.2126437142697,13.252747252747254,EQUAL
414,Croatia,,4,3510.127741340603,7.604395604395604,EQUAL
415,Croatia,,5,3876.4873335150955,6.868131868131868,EQUAL
416,Croatia,,6,2408.897613020943,13.989010989010989,EQUAL
417,Croatia,,7,3329.2465960696372,10.505494505494505,EQUAL
418,Croatia,,8,3001.817404274648,15.098901098901099,EQUAL
419,Croatia,,9,3223.5748325488985,8.516483516483516,EQUAL
420,Cuba,,0,19732.317619449,10.340659340659341,EQUAL
421,Cuba,,1,22678.66140517908,7.164835164835165,EQUAL
422,Cuba,,2,19189.25688376574,9.835164835164836,EQUAL
423,Cuba,,3,18054.046272421692,12.23076923076923,EQUAL
424,Cuba,,4,20507.986762001816,7.835164835164835,EQUAL
425,Cuba,,5,19335.66453785423,10.362637362637363,EQUAL
426,Cuba,,6,16561.217012480785,13.186813186813186,EQUAL
427,Cuba,,7,19834.81778755869,11.0,EQUAL
428,Cuba,,8,18736.484723036105,14.043956043956044,EQUAL
429,Cuba,,9,19567.8494343953,8.978021978021978,EQUAL
430,Cyprus,,0,1881.6892284093358,11.164835164835164,EQUAL
431,Cyprus,,1,1900.8116412980073,9.505494505494505,EQUAL
432,Cyprus,,2,1891.4076802425056,9.835164835164836,EQUAL
433,Cyprus,,3,1775.0564820025609,13.010989010989011,EQUAL
434,Cyprus,,4,2009.9794180869185,7.604395604395604,EQUAL
435,Cyprus,,5,2076.644607916779,6.824175824175824,EQUAL
436,Cyprus,,6,1708.4975317204292,13.89010989010989,EQUAL
437,Cyprus,,7,1939.0871518017605,11.0,EQUAL
438,Cyprus,,8,1822.605265392383,13.934065934065934,EQUAL
439,Cyprus,,9,1861.5417714914474,9.197802197802197,EQUAL
440,Czech Republic,,0,9234.95323345347,12.978021978021978,EQUAL
441,Czech Republic,,1,11135.181573400934,6.923076923076923,EQUAL
442,Czech Republic,,2,9178.738362256854,11.043956043956044,EQUAL
443,Czech Republic,,3,8997.904371863264,14.054945054945055,EQUAL
444,Czech Republic,,4,10356.543734658775,8.032967032967033,EQUAL
445,Czech Republic,,5,10545.73012817233,8.274725274725276,EQUAL
446,Czech Republic,,6,8220.392079677555,13.472527472527473,EQUAL
447,Czech Republic,,7,9649.730637774,11.923076923076923,EQUAL
448,Czech Republic,,8,9333.673139588918,15.428571428571429,EQUAL
449,Czech Republic,,9,8583.490332766665,10.31868131868132,EQUAL
450,Democratic Republic of Congo,,0,77310.09209715914,11.659340659340659,EQUAL
451,Democratic Republic of Congo,,1,94890.12452030701,9.340659340659341,EQUAL
452,Democratic Republic of Congo,,2,86511.32770596126,10.494505494505495,EQUAL
453,Democratic Republic of Congo,,3,92165.15598003387,12.065934065934066,EQUAL
454,Democratic Republic of Congo,,4,115700.63480807166,7.175824175824176,EQUAL
455,Democratic Republic of Congo,,5,126408.64226480157,7.626373626373627,EQUAL
456,Democratic Republic of Congo,,6,61052.50629229491,13.846153846153847,EQUAL
457,Democratic Republic of Congo,,7,86797.67937044476,11.0,EQUAL
458,Democratic Republic of Congo,,8,81449.65184111243,14.835164835164836,EQUAL
459,Democratic Republic of Congo,,9,71782.7322648746,9.67032967032967,EQUAL
460,Denmark,,0,7695.395162757616,11.659340659340659,EQUAL
461,Denmark,,1,8959.995106201144,7.824175824175824,EQUAL
462,Denmark,,2,7840.65771378841,9.835164835164836,EQUAL
463,Denmark,,3,7315.747419866922,12.89010989010989,EQUAL
