,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
511,Egypt,,1,568.6086747832896,3.9200000000000004,Default
512,Egypt,,2,525.3068707882942,12.41,Default
513,Egypt,,3,529.5121690431126,14.669999999999998,Default
514,Egypt,,4,515.0011186026561,18.65,Default
515,Egypt,,5,557.5890607374085,8.34,Default
516,Egypt,,6,537.6528217819292,10.129999999999999,Default
517,Egypt,,7,559.3607572750975,6.04,Default
518,Egypt,,8,544.0122751904711,14.809999999999999,Default
519,Egypt,,9,525.9953086016633,16.279999999999998,Default
520,El Salvador,,0,608.2512827699209,4.34,Default
521,El Salvador,,1,612.0833393535825,10.07,Default
522,El Salvador,,2,603.8984423686027,5.289999999999999,Default
523,El Salvador,,3,581.0934964213554,17.26,Default
524,El Salvador,,4,582.6016782703252,12.41,Default
525,El Salvador,,5,593.2494513395822,10.12,Default
526,El Salvador,,6,593.2494513395822,10.12,Default
527,El Salvador,,7,619.4086342704699,6.619999999999999,Default
528,El Salvador,,8,610.5799154863173,9.129999999999999,Default
529,El Salvador,,9,578.9977480184849,19.38,Default
530,Eritrea,,0,2.0432065740009775,11.960000000000003,Default
531,Eritrea,,1,2.2177624466807813,6.239999999999999,Default
532,Eritrea,,2,2.1191071180365713,5.58,Default
533,Eritrea,,3,2.017551873688369,11.760000000000002,Default
534,Eritrea,,4,2.026526415634328,11.799999999999999,Default
535,Eritrea,,5,2.0790256336678006,9.080000000000002,Default
536,Eritrea,,6,2.191764409135434,7.8,Default
537,Eritrea,,7,2.099468021498749,14.180000000000001,Default
538,Eritrea,,8,2.2043018688106364,6.43,Default
539,Eritrea,,9,2.017551873688369,11.760000000000002,Default
540,Estonia,,0,9.179761012350946,7.639999999999999,Default
541,Estonia,,1,8.84894087523789,12.22,Default
542,Estonia,,2,8.769684908380526,11.12,Default
543,Estonia,,3,8.675798562914068,13.979999999999999,Default
544,Estonia,,4,8.721665911301512,13.379999999999999,Default
545,Estonia,,5,8.879415874443396,9.839999999999998,Default
546,Estonia,,6,9.156291975080089,14.680000000000001,Default
547,Estonia,,7,9.094861290731163,16.400000000000002,Default
548,Estonia,,8,9.257258446999108,7.340000000000001,Default
549,Estonia,,9,8.623107575403244,16.77,Default
550,Eswatini,,0,139.45012735832495,7.76,Default
551,Eswatini,,1,136.5456578857875,11.43,Default
552,Eswatini,,2,138.87411636014832,9.299999999999999,Default
553,Eswatini,,3,135.60365146294436,17.7,Default
554,Eswatini,,4,137.0547929742367,12.44,Default
555,Eswatini,,5,139.45012735832495,7.76,Default
556,Eswatini,,6,140.39269727362142,5.539999999999999,Default
557,Eswatini,,7,141.8272095926489,10.94,Default
558,Eswatini,,8,141.79189100206457,7.18,Default
559,Eswatini,,9,136.171860344505,17.5,Default
560,Ethiopia,,0,1201.2641707301889,0.34,Default
561,Ethiopia,,1,1181.4251298668455,2.2,Default
562,Ethiopia,,2,1135.1172133626642,5.34,Default
563,Ethiopia,,3,1121.9255416684723,8.36,Default
564,Ethiopia,,4,1108.036467658538,14.9,Default
565,Ethiopia,,5,1135.1172133626642,5.34,Default
566,Ethiopia,,6,1127.3393696802443,5.32,Default
567,Ethiopia,,7,1155.8019379306636,11.78,Default
568,Ethiopia,,8,1148.0943455361048,10.46,Default
569,Ethiopia,,9,1096.5906396840414,14.3,Default
570,Faeroe Islands,,0,15.374055156981658,12.02,Default
571,Faeroe Islands,,1,15.37277092704465,9.45,Default
572,Faeroe Islands,,2,14.881733458639655,17.45,Default
573,Faeroe Islands,,3,14.782295470822884,16.32,Default
574,Faeroe Islands,,4,14.766422585551211,20.37,Default
575,Faeroe Islands,,5,15.516359813795912,8.1,Default
576,Faeroe Islands,,6,15.374055156981658,12.02,Default
577,Faeroe Islands,,7,15.217291606235449,14.940000000000001,Default
578,Faeroe Islands,,8,15.149459492655442,14.05,Default
579,Faeroe Islands,,9,14.733325945557391,18.86,Default
580,Fiji,,0,0.0,12.03,Default
581,Fiji,,1,0.0,12.03,Default
582,Fiji,,2,0.0,5.130000000000001,Default
583,Fiji,,3,0.0,11.52,Default
584,Fiji,,4,0.0,15.59,Default
585,Fiji,,5,0.0,6.480000000000001,Default
586,Fiji,,6,0.0,11.37,Default
587,Fiji,,7,0.0,21.04,Default
588,Fiji,,8,0.0,13.469999999999999,Default
589,Fiji,,9,0.0,13.919999999999998,Default
590,Finland,,0,10.478550649865344,8.23,Default
591,Finland,,1,10.253532503938912,17.35,Default
592,Finland,,2,10.374999961015888,9.41,Default
593,Finland,,3,10.089643818491913,23.47,Default
594,Finland,,4,10.208493136589201,15.669999999999998,Default
595,Finland,,5,10.35831608722216,11.87,Default
596,Finland,,6,10.8124487093441,11.32,Default
597,Finland,,7,10.185504440816842,19.89,Default
598,Finland,,8,10.859576733482573,12.879999999999999,Default
599,Finland,,9,10.089643818491913,23.47,Default
600,France,,0,1452.8321128684122,12.87,Default
601,France,,1,1473.604594872017,6.23,Default
602,France,,2,1405.182484020853,17.849999999999998,Default
603,France,,3,1395.1003027128759,17.13,Default
604,France,,4,1368.8207884250503,26.51,Default
605,France,,5,1410.3223686101664,10.489999999999998,Default
606,France,,6,1455.736721958101,7.469999999999999,Default
607,France,,7,1459.1206120414342,12.1,Default
608,France,,8,1424.2406494938382,19.28,Default
609,France,,9,1386.503190911386,18.07,Default
610,Gabon,,0,97.3335590007355,10.31,Default
611,Gabon,,1,95.97708543962867,12.1,Default
612,Gabon,,2,97.6949173126887,7.790000000000001,Default
613,Gabon,,3,95.26817450072807,17.020000000000003,Default
614,Gabon,,4,96.21524610359991,13.37,Default
615,Gabon,,5,96.18184941967003,10.91,Default
616,Gabon,,6,98.90514166966342,5.15,Default
617,Gabon,,7,96.00584240929284,19.730000000000004,Default
618,Gabon,,8,98.59374383438163,13.989999999999998,Default
619,Gabon,,9,96.02974260544572,11.95,Default
620,Gambia,,0,110.40070811152839,19.48,Default
621,Gambia,,1,111.42363711212757,13.62,Default
622,Gambia,,2,110.82729806470056,15.84,Default
623,Gambia,,3,111.88688727899311,13.180000000000001,Default
624,Gambia,,4,109.32464939211567,21.34,Default
625,Gambia,,5,111.88688727899311,13.180000000000001,Default
626,Gambia,,6,110.46426816167791,20.34,Default
627,Gambia,,7,115.19546703766619,12.7,Default
628,Gambia,,8,114.5567910534849,13.680000000000001,Default
629,Gambia,,9,109.78252467064434,20.180000000000003,Default
630,Georgia,,0,15.405571227065376,9.08,Default
631,Georgia,,1,15.125325374671348,14.690000000000001,Default
632,Georgia,,2,14.77033955973638,10.22,Default
633,Georgia,,3,14.524338683370113,13.310000000000002,Default
634,Georgia,,4,14.378375993658699,13.319999999999999,Default
635,Georgia,,5,15.525405685316958,6.4399999999999995,Default
636,Georgia,,6,15.626916949822354,5.76,Default
637,Georgia,,7,14.982784822696193,12.0,Default
638,Georgia,,8,15.488343202654317,4.12,Default
639,Georgia,,9,14.682625831460985,18.490000000000002,Default
640,Germany,,0,1043.3300875816672,4.359999999999999,Default
641,Germany,,1,992.2942984321486,7.659999999999999,Default
642,Germany,,2,987.3441996375699,10.82,Default
643,Germany,,3,965.4737950266583,14.0,Default
644,Germany,,4,961.9668012218406,22.560000000000002,Default
645,Germany,,5,977.3827462186506,13.66,Default
646,Germany,,6,970.3922155939354,17.26,Default
647,Germany,,7,1009.3981844441787,13.039999999999997,Default
648,Germany,,8,1004.9466464127174,13.280000000000001,Default
649,Germany,,9,949.9208069379783,21.340000000000003,Default
650,Ghana,,0,1182.4898851979099,4.48,Default
651,Ghana,,1,1138.234014947912,8.77,Default
652,Ghana,,2,1149.8550187955584,8.59,Default
653,Ghana,,3,1114.9719738054325,20.310000000000002,Default
654,Ghana,,4,1121.5561526360739,15.52,Default
655,Ghana,,5,1144.4481631533258,6.33,Default
656,Ghana,,6,1197.916048314841,4.3,Default
657,Ghana,,7,1190.8420167835247,2.04,Default
658,Ghana,,8,1160.5471182040303,10.92,Default
659,Ghana,,9,1117.3292700085688,16.21,Default
660,Greece,,0,66.74737890424767,10.61,Default
661,Greece,,1,67.4625695340702,9.969999999999999,Default
662,Greece,,2,69.54393269946384,5.68,Default
663,Greece,,3,66.95433260952639,7.230000000000001,Default
664,Greece,,4,66.75672403554321,12.74,Default
665,Greece,,5,67.4625695340702,9.969999999999999,Default
666,Greece,,6,67.32251700488973,13.510000000000002,Default
667,Greece,,7,69.88505335046064,14.24,Default
668,Greece,,8,69.44018138263854,7.6899999999999995,Default
669,Greece,,9,66.60597213855627,13.61,Default
670,Greenland,,0,0.25744185291299293,4.050000000000001,Default
671,Greenland,,1,0.26059509804784464,10.239999999999998,Default
672,Greenland,,2,0.25744185291299293,4.050000000000001,Default
673,Greenland,,3,0.2524820637761813,9.17,Default
674,Greenland,,4,0.25333644111278136,9.59,Default
675,Greenland,,5,0.2597932188180658,11.68,Default
676,Greenland,,6,0.26648677383500446,6.42,Default
677,Greenland,,7,0.2514570681456537,14.59,Default
678,Greenland,,8,0.2571251372389274,15.8,Default
679,Greenland,,9,0.25010650328788814,16.41,Default
680,Guam,,0,6.5006223924018425,15.1,Default
681,Guam,,1,6.580379137048705,8.82,Default
682,Guam,,2,6.5168112490215595,8.96,Default
683,Guam,,3,6.294589637642542,19.72,Default
684,Guam,,4,6.228395803152714,24.12,Default
685,Guam,,5,6.580379137048705,8.82,Default
686,Guam,,6,6.654504359598628,4.88,Default
687,Guam,,7,6.5211964655898145,17.68,Default
688,Guam,,8,6.488638424660984,11.52,Default
689,Guam,,9,6.478862851342361,12.900000000000002,Default
690,Guatemala,,0,1315.6555920864453,2.28,Default
691,Guatemala,,1,1280.9772941321703,6.93,Default
692,Guatemala,,2,1247.811932805912,4.08,Default
693,Guatemala,,3,1190.6086978183225,12.249999999999998,Default
694,Guatemala,,4,1206.8350724951765,16.490000000000002,Default
695,Guatemala,,5,1240.8031618433993,6.779999999999999,Default
696,Guatemala,,6,1222.4930141725113,8.73,Default
697,Guatemala,,7,1246.7164774401751,11.68,Default
698,Guatemala,,8,1270.6266973745712,9.35,Default
699,Guatemala,,9,1197.209920434772,12.35,Default
700,Guinea,,0,89.01400022583417,10.78,Default
701,Guinea,,1,88.64483592042681,13.539999999999997,Default
702,Guinea,,2,87.43863349170613,8.78,Default
703,Guinea,,3,84.47140795715266,19.680000000000003,Default
704,Guinea,,4,84.6750792016214,14.02,Default
705,Guinea,,5,85.86641387300367,13.279999999999998,Default
706,Guinea,,6,90.13230368918515,7.9399999999999995,Default
707,Guinea,,7,87.83418788128367,17.64,Default
708,Guinea,,8,87.32443864121326,19.16,Default
709,Guinea,,9,83.76236952623867,22.56,Default
710,Guyana,,0,15.872295874712279,5.26,Default
711,Guyana,,1,15.811084373066958,5.48,Default
712,Guyana,,2,15.501071417766724,8.92,Default
713,Guyana,,3,15.118781313972022,11.66,Default
714,Guyana,,4,15.152545852855317,17.599999999999998,Default
715,Guyana,,5,15.215354639744195,9.2,Default
716,Guyana,,6,15.774457341711814,9.579999999999998,Default
717,Guyana,,7,15.67661553388958,14.86,Default
718,Guyana,,8,15.592049175855266,10.28,Default
719,Guyana,,9,14.915055324292691,20.339999999999996,Default
720,Haiti,,0,29.510474480358987,8.15,Default
721,Haiti,,1,29.09557499892104,9.7,Default
722,Haiti,,2,28.14334580170912,13.0,Default
723,Haiti,,3,28.232723722347174,9.92,Default
724,Haiti,,4,27.186638535520853,17.34,Default
725,Haiti,,5,28.987621113944083,5.9399999999999995,Default
726,Haiti,,6,27.87256832181601,11.98,Default
727,Haiti,,7,29.38911792046441,9.58,Default
728,Haiti,,8,29.031056814423465,12.979999999999999,Default
729,Haiti,,9,28.162214796260145,13.7,Default
730,Honduras,,0,958.4676536095476,2.22,Default
731,Honduras,,1,924.136709665759,7.750000000000002,Default
732,Honduras,,2,913.1068747952291,4.4399999999999995,Default
733,Honduras,,3,878.8454828078259,15.529999999999998,Default
734,Honduras,,4,877.4733525158326,18.37,Default
735,Honduras,,5,892.7504414255479,10.730000000000002,Default
736,Honduras,,6,935.2829802700771,6.270000000000001,Default
737,Honduras,,7,924.0778653204482,10.940000000000001,Default
738,Honduras,,8,928.3639403830236,7.07,Default
739,Honduras,,9,873.8913643771782,18.169999999999998,Default
740,Hong Kong,,0,236.77134663758972,6.7,Default
741,Hong Kong,,1,232.2450962162245,9.19,Default
742,Hong Kong,,2,226.5073850078089,10.42,Default
743,Hong Kong,,3,223.76584499987675,13.26,Default
744,Hong Kong,,4,221.55313807575317,18.13,Default
745,Hong Kong,,5,238.70683436830527,4.62,Default
746,Hong Kong,,6,235.95611057305945,10.36,Default
747,Hong Kong,,7,231.74784250223624,12.84,Default
748,Hong Kong,,8,236.17131388762647,4.5600000000000005,Default
749,Hong Kong,,9,220.45957060644673,16.009999999999998,Default
750,Hungary,,0,22.31533751028767,3.25,Default
751,Hungary,,1,22.216831523008754,4.67,Default
752,Hungary,,2,21.71940218472871,4.33,Default
753,Hungary,,3,21.104470925492443,8.44,Default
754,Hungary,,4,20.699069638407728,21.7,Default
755,Hungary,,5,22.216831523008754,4.67,Default
756,Hungary,,6,22.15790725706257,8.71,Default
757,Hungary,,7,22.000560755591152,14.040000000000001,Default
758,Hungary,,8,21.864518196992073,10.45,Default
759,Hungary,,9,21.041181496370122,9.86,Default
760,Iceland,,0,14.468753012698167,15.460000000000003,Default
761,Iceland,,1,14.287909471157326,17.5,Default
762,Iceland,,2,14.515497218063825,15.419999999999998,Default
763,Iceland,,3,14.145300707383289,19.79,Default
764,Iceland,,4,14.289776056126787,21.16,Default
765,Iceland,,5,14.93012082989188,9.95,Default
766,Iceland,,6,15.299032576824175,11.08,Default
767,Iceland,,7,14.85531492332585,17.34,Default
768,Iceland,,8,14.93953008869526,8.57,Default
769,Iceland,,9,14.154081696626552,22.53,Default
770,India,,0,80692.39099189827,3.66,Default
771,India,,1,80692.39099189827,3.66,Default
772,India,,2,75743.45467396997,6.409999999999999,Default
773,India,,3,75001.77677822374,13.73,Default
774,India,,4,74745.54156154991,21.33,Default
775,India,,5,77553.09163416615,6.3100000000000005,Default
776,India,,6,80732.1123751103,3.4,Default
777,India,,7,79347.24788403735,10.700000000000001,Default
778,India,,8,79340.00989965661,6.769999999999999,Default
779,India,,9,74459.64703746504,18.819999999999997,Default
780,Indonesia,,0,2789.555307166383,1.8,Default
781,Indonesia,,1,2743.6356882422374,4.36,Default
782,Indonesia,,2,2631.4413624327763,5.86,Default
783,Indonesia,,3,2580.5474554619327,10.740000000000002,Default
784,Indonesia,,4,2541.799773241445,18.360000000000003,Default
785,Indonesia,,5,2650.8261212123543,4.26,Default
786,Indonesia,,6,2677.784954801475,10.560000000000002,Default
787,Indonesia,,7,2658.97019200904,12.240000000000002,Default
788,Indonesia,,8,2655.5452155667763,11.900000000000002,Default
789,Indonesia,,9,2530.8415883612884,18.040000000000003,Default
790,Iran,,0,3660.476275539508,3.1599999999999997,Default
791,Iran,,1,3660.476275539508,3.1599999999999997,Default
792,Iran,,2,3398.17033169393,14.370000000000001,Default
793,Iran,,3,3401.0527291421313,13.290000000000001,Default
794,Iran,,4,3304.7541442725014,21.250000000000004,Default
795,Iran,,5,3517.3990892948627,9.6,Default
796,Iran,,6,3536.5410841772355,6.04,Default
797,Iran,,7,3581.2801806347757,7.44,Default
798,Iran,,8,3557.4608562394496,9.83,Default
799,Iran,,9,3377.726926460572,15.680000000000001,Default
800,Iraq,,0,4279.30968629069,1.28,Default
801,Iraq,,1,4208.340484392347,3.02,Default
802,Iraq,,2,4042.588282828812,8.99,Default
803,Iraq,,3,3956.1086175201294,9.35,Default
804,Iraq,,4,3945.7029772744645,17.67,Default
805,Iraq,,5,4042.588282828812,8.99,Default
806,Iraq,,6,4169.668170630738,4.49,Default
807,Iraq,,7,4116.670453136196,11.68,Default
808,Iraq,,8,4136.938481900661,5.8100000000000005,Default
809,Iraq,,9,3879.27674242366,14.2,Default
810,Ireland,,0,42.60627986410532,6.779999999999999,Default
811,Ireland,,1,41.26242226335993,10.620000000000001,Default
812,Ireland,,2,39.941804864171125,9.75,Default
813,Ireland,,3,38.83563441426012,17.71,Default
814,Ireland,,4,38.32394780447335,18.770000000000003,Default
815,Ireland,,5,40.27424324522718,5.57,Default
816,Ireland,,6,41.209754232120545,13.209999999999999,Default
817,Ireland,,7,41.027945068285575,14.720000000000002,Default
818,Ireland,,8,41.60294451560482,8.94,Default
819,Ireland,,9,40.244900058325,18.08,Default
820,Israel,,0,2230.7517664195934,8.21,Default
821,Israel,,1,2239.4472726321446,3.8299999999999996,Default
822,Israel,,2,2216.1031944091237,8.66,Default
823,Israel,,3,2170.0586561771297,13.559999999999999,Default
824,Israel,,4,2155.4784087794637,19.11,Default
825,Israel,,5,2224.9324657261045,6.4399999999999995,Default
826,Israel,,6,2183.5057548301766,11.14,Default
827,Israel,,7,2275.2673059722347,12.399999999999999,Default
828,Israel,,8,2272.3901027944835,12.27,Default
829,Israel,,9,2167.549859271398,14.599999999999998,Default
830,Italy,,0,394.46059481867314,1.8199999999999998,Default
831,Italy,,1,392.03091116799317,1.92,Default
832,Italy,,2,377.86218509747516,3.66,Default
833,Italy,,3,366.4924273785734,12.379999999999999,Default
834,Italy,,4,359.80398402376375,18.34,Default
835,Italy,,5,395.9172813613838,2.96,Default
836,Italy,,6,390.5027886783306,8.6,Default
837,Italy,,7,381.64300471394915,11.379999999999999,Default
838,Italy,,8,383.84909998591695,3.6,Default
839,Italy,,9,378.36016152151495,9.860000000000001,Default
840,Jamaica,,0,10.438186593158367,12.27,Default
841,Jamaica,,1,10.810824222218974,12.69,Default
842,Jamaica,,2,10.747485113938827,5.0,Default
843,Jamaica,,3,10.530630061839712,7.8,Default
844,Jamaica,,4,10.326561249518823,13.76,Default
845,Jamaica,,5,10.952738035194528,11.31,Default
846,Jamaica,,6,10.438186593158367,12.27,Default
847,Jamaica,,7,10.711370935490073,12.389999999999999,Default
848,Jamaica,,8,10.94560718286382,5.55,Default
849,Jamaica,,9,10.81916148251686,11.53,Default
850,Japan,,0,1645.4846587362972,7.12,Default
851,Japan,,1,1633.8713118774722,7.38,Default
852,Japan,,2,1574.9628779671007,16.95,Default
853,Japan,,3,1583.5834015148412,20.67,Default
854,Japan,,4,1544.826174330979,25.400000000000002,Default
855,Japan,,5,1618.5475859356466,9.66,Default
856,Japan,,6,1609.7712617743491,13.479999999999999,Default
857,Japan,,7,1678.6634380812775,10.88,Default
858,Japan,,8,1683.849068471654,9.3,Default
859,Japan,,9,1582.3279659135083,22.69,Default
860,Jordan,,0,11.952322767686447,9.66,Default
861,Jordan,,1,11.742144117088552,14.260000000000002,Default
862,Jordan,,2,11.952322767686447,9.66,Default
863,Jordan,,3,11.779031194655516,14.120000000000001,Default
864,Jordan,,4,11.503903691077983,18.060000000000002,Default
865,Jordan,,5,12.052999868529886,10.56,Default
866,Jordan,,6,12.079003137708758,6.8199999999999985,Default
867,Jordan,,7,11.678601836411389,13.52,Default
868,Jordan,,8,12.354370246312916,6.12,Default
869,Jordan,,9,11.64559919926628,19.04,Default
870,Kazakhstan,,0,2075.347443148975,3.9800000000000004,Default
871,Kazakhstan,,1,2023.3757660821132,8.780000000000001,Default
872,Kazakhstan,,2,1972.1294522960156,8.21,Default
873,Kazakhstan,,3,1954.858663148711,9.83,Default
874,Kazakhstan,,4,1925.3656302915558,17.01,Default
875,Kazakhstan,,5,1972.1294522960156,8.21,Default
876,Kazakhstan,,6,1973.7975969774202,8.990000000000002,Default
877,Kazakhstan,,7,2031.5532034173455,8.760000000000002,Default
878,Kazakhstan,,8,2018.3798176396376,10.16,Default
879,Kazakhstan,,9,1913.3813510513853,17.27,Default
880,Kenya,,0,963.6626553208259,2.28,Default
881,Kenya,,1,922.5387336135882,4.06,Default
882,Kenya,,2,909.5131968116882,7.24,Default
883,Kenya,,3,874.956939105389,11.3,Default
884,Kenya,,4,887.3511473219589,14.3,Default
885,Kenya,,5,892.5609963930358,7.299999999999999,Default
886,Kenya,,6,933.9317041482554,3.5799999999999996,Default
887,Kenya,,7,913.797660819649,12.52,Default
888,Kenya,,8,908.298831540434,8.58,Default
889,Kenya,,9,869.8697505968563,13.360000000000003,Default
890,Kosovo,,0,367.8500185162435,2.75,Default
891,Kosovo,,1,356.2357887628809,8.82,Default
892,Kosovo,,2,351.8460684934147,6.04,Default
893,Kosovo,,3,344.4188522185108,11.32,Default
894,Kosovo,,4,338.2857680394471,17.419999999999998,Default
895,Kosovo,,5,361.85102630548784,4.48,Default
896,Kosovo,,6,353.6459095576789,11.530000000000001,Default
897,Kosovo,,7,363.59117347094286,7.58,Default
898,Kosovo,,8,353.7570612739775,12.5,Default
899,Kosovo,,9,351.53957845561354,7.6,Default
900,Kuwait,,0,832.118043979149,4.67,Default
901,Kuwait,,1,854.9130648432107,8.42,Default
902,Kuwait,,2,843.6248645536165,6.39,Default
903,Kuwait,,3,815.824539508422,12.37,Default
904,Kuwait,,4,814.1690951354119,14.05,Default
905,Kuwait,,5,828.8950200877911,7.590000000000001,Default
906,Kuwait,,6,832.118043979149,4.67,Default
907,Kuwait,,7,871.7197279450659,7.220000000000001,Default
908,Kuwait,,8,842.5435738411973,13.88,Default
909,Kuwait,,9,813.602688512852,15.290000000000001,Default
910,Kyrgyz Republic,,0,1271.0564691745265,0.8200000000000001,Default
911,Kyrgyz Republic,,1,1229.499601503191,7.109999999999999,Default
912,Kyrgyz Republic,,2,1196.184870914436,8.760000000000002,Default
913,Kyrgyz Republic,,3,1168.7444661900215,14.669999999999998,Default
914,Kyrgyz Republic,,4,1159.5307074412194,19.290000000000003,Default
915,Kyrgyz Republic,,5,1193.5045092193382,10.13,Default
916,Kyrgyz Republic,,6,1230.3064305703042,7.95,Default
917,Kyrgyz Republic,,7,1219.0039324930124,7.340000000000001,Default
918,Kyrgyz Republic,,8,1212.4006583213488,8.81,Default
919,Kyrgyz Republic,,9,1206.8692680953686,12.350000000000001,Default
920,Laos,,0,0.0,11.93,Default
921,Laos,,1,0.0,18.81,Default
922,Laos,,2,0.0,22.48,Default
923,Laos,,3,0.0,9.47,Default
924,Laos,,4,0.0,22.63,Default
925,Laos,,5,0.0,16.790000000000003,Default
926,Laos,,6,0.0,18.87,Default
927,Laos,,7,0.0,11.62,Default
928,Laos,,8,0.0,13.830000000000002,Default
929,Laos,,9,0.0,14.23,Default
930,Latvia,,0,5.934271659935439,5.08,Default
931,Latvia,,1,5.693434826751894,19.8,Default
932,Latvia,,2,5.66475542466514,5.5600000000000005,Default
933,Latvia,,3,5.511942981824463,17.979999999999997,Default
934,Latvia,,4,5.469997663532755,19.86,Default
935,Latvia,,5,5.934271659935439,5.08,Default
936,Latvia,,6,6.002020299734379,4.07,Default
937,Latvia,,7,5.714628189146685,18.1,Default
938,Latvia,,8,5.799171027585069,8.43,Default
939,Latvia,,9,5.636448056564331,24.680000000000003,Default
940,Lebanon,,0,263.56444189386275,9.1,Default
941,Lebanon,,1,264.4862865320849,6.03,Default
942,Lebanon,,2,266.24917966133,5.12,Default
943,Lebanon,,3,261.5672306057862,8.48,Default
944,Lebanon,,4,258.78795281246806,13.419999999999998,Default
945,Lebanon,,5,266.6091668633617,4.14,Default
946,Lebanon,,6,257.7289141355685,12.59,Default
947,Lebanon,,7,272.32075784836013,10.32,Default
948,Lebanon,,8,266.24218886351167,14.930000000000001,Default
949,Lebanon,,9,255.51067479618686,15.539999999999997,Default
950,Lesotho,,0,80.06818417509155,11.440000000000001,Default
951,Lesotho,,1,79.22389640186279,18.92,Default
952,Lesotho,,2,77.65295762464743,12.0,Default
953,Lesotho,,3,76.920291836366,17.3,Default
954,Lesotho,,4,77.34606989193819,12.66,Default
955,Lesotho,,5,77.97316059057496,11.4,Default
956,Lesotho,,6,79.9016087915182,12.700000000000001,Default
957,Lesotho,,7,78.32124832119104,22.7,Default
958,Lesotho,,8,79.90090407017128,8.58,Default
959,Lesotho,,9,76.38526923969584,23.040000000000003,Default
960,Liberia,,0,11.057308045451128,5.21,Default
961,Liberia,,1,10.896504508061485,8.450000000000001,Default
962,Liberia,,2,10.817129657496988,5.21,Default
963,Liberia,,3,10.567985266392386,6.57,Default
964,Liberia,,4,10.467356478347462,17.68,Default
965,Liberia,,5,10.596330036582165,10.540000000000001,Default
966,Liberia,,6,11.010715829383347,7.8100000000000005,Default
967,Liberia,,7,10.808869666169215,13.919999999999998,Default
968,Liberia,,8,10.872535168440123,6.99,Default
969,Liberia,,9,10.368886782249305,14.040000000000001,Default
970,Libya,,0,300.4648240462691,1.54,Default
971,Libya,,1,302.94759037958045,4.61,Default
972,Libya,,2,298.87978333313447,2.1,Default
973,Libya,,3,287.5236438392461,10.330000000000002,Default
974,Libya,,4,288.275073535631,15.66,Default
975,Libya,,5,298.87978333313447,2.1,Default
976,Libya,,6,298.87978333313447,2.1,Default
977,Libya,,7,302.283457383739,12.8,Default
978,Libya,,8,302.1994115870085,8.410000000000002,Default
979,Libya,,9,288.8711003668306,5.97,Default
980,Lithuania,,0,19.96780712468768,7.05,Default
981,Lithuania,,1,20.595184596041122,11.010000000000002,Default
982,Lithuania,,2,19.834970765037625,7.93,Default
983,Lithuania,,3,19.404751237637342,18.15,Default
984,Lithuania,,4,19.663032771404698,12.41,Default
985,Lithuania,,5,19.7247406798485,12.9,Default
986,Lithuania,,6,20.55016489786985,10.14,Default
987,Lithuania,,7,20.558053084322935,6.04,Default
988,Lithuania,,8,20.81608118598498,6.93,Default
989,Lithuania,,9,20.159089891701626,12.52,Default
990,Luxembourg,,0,134.35344782394813,6.339999999999999,Default
991,Luxembourg,,1,132.88813116904038,6.959999999999999,Default
992,Luxembourg,,2,128.42239860201065,7.55,Default
993,Luxembourg,,3,125.99244358204524,11.180000000000001,Default
994,Luxembourg,,4,124.45352424650646,21.53,Default
995,Luxembourg,,5,131.3593990054913,13.440000000000001,Default
996,Luxembourg,,6,133.3429734672605,9.399999999999999,Default
997,Luxembourg,,7,134.87695481322422,5.9399999999999995,Default
998,Luxembourg,,8,133.23282047028695,7.710000000000001,Default
999,Luxembourg,,9,130.59983256661533,11.32,Default
1000,Macao,,0,0.0,7.220000000000001,Default
1001,Macao,,1,0.0,11.840000000000002,Default
1002,Macao,,2,0.0,9.96,Default
1003,Macao,,3,0.0,8.600000000000001,Default
1004,Macao,,4,0.0,12.820000000000002,Default
1005,Macao,,5,0.0,8.48,Default
1006,Macao,,6,0.0,7.42,Default
1007,Macao,,7,0.0,11.440000000000001,Default
1008,Macao,,8,0.0,9.879999999999999,Default
1009,Macao,,9,0.0,17.14,Default
1010,Madagascar,,0,465.6742239633907,0.6,Default
1011,Madagascar,,1,446.9780614949559,10.37,Default
1012,Madagascar,,2,441.0622378918526,4.72,Default
1013,Madagascar,,3,432.0682637065144,5.68,Default
1014,Madagascar,,4,430.9862542817682,10.9,Default
1015,Madagascar,,5,441.0622378918526,4.72,Default
1016,Madagascar,,6,454.2696302572376,6.09,Default
1017,Madagascar,,7,443.0037746005655,11.12,Default
1018,Madagascar,,8,440.50396412894224,9.47,Default
1019,Madagascar,,9,423.0392173418501,14.39,Default
1020,Malawi,,0,97.22501458701122,8.540000000000001,Default
1021,Malawi,,1,103.26975719242576,6.26,Default
1022,Malawi,,2,97.22501458701122,8.540000000000001,Default
1023,Malawi,,3,95.23632303844036,13.7,Default
1024,Malawi,,4,95.73190227450155,16.42,Default
1025,Malawi,,5,98.57149216269309,7.01,Default
1026,Malawi,,6,102.78889106440991,10.16,Default
1027,Malawi,,7,101.10364979803781,13.440000000000001,Default
1028,Malawi,,8,100.9178236417514,11.48,Default
1029,Malawi,,9,94.04665043297551,12.030000000000001,Default
1030,Malaysia,,0,29.880513704025805,6.42,Default
1031,Malaysia,,1,29.55188783450182,8.24,Default
1032,Malaysia,,2,28.44404463804948,12.290000000000001,Default
