,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
27,United States,,7,204868.1710649887,15.0,Jan_Mar_EC_fast
28,United States,,8,200108.84467682586,16.0,Jan_Mar_EC_fast
29,United States,,9,190173.75845688058,18.0,Jan_Mar_EC_fast
0,Canada,,0,70462.17300778482,0.16791621223329212,Jan_Mar_RC_fast
1,Canada,,1,69711.72143565466,0.33056460377456537,Jan_Mar_RC_fast
2,Canada,,2,66044.10762431151,1.1005314110576034,Jan_Mar_RC_fast
3,Canada,,3,60523.0223648018,2.177775809437009,Jan_Mar_RC_fast
4,Canada,,4,53497.21002524092,3.3274752812081148,Jan_Mar_RC_fast
5,Canada,,5,52342.11016920413,4.259422410915231,Jan_Mar_RC_fast
6,Canada,,6,51609.04276335985,5.242068440836307,Jan_Mar_RC_fast
7,Canada,,7,51036.24668250682,6.454267740145203,Jan_Mar_RC_fast
8,Canada,,8,50133.472210682594,8.004368127422627,Jan_Mar_RC_fast
9,Canada,,9,48564.14180548902,12.682365371001444,Jan_Mar_RC_fast
10,United States,Texas,0,28618.046244952693,0.15916398859143446,Jan_Mar_RC_fast
11,United States,Texas,1,27828.15576329158,0.40767768597884646,Jan_Mar_RC_fast
12,United States,Texas,2,27016.176760129947,0.968404420375062,Jan_Mar_RC_fast
13,United States,Texas,3,25884.699716130955,1.6670699443352646,Jan_Mar_RC_fast
14,United States,Texas,4,24809.320650748054,2.746685198842071,Jan_Mar_RC_fast
15,United States,Texas,5,24390.74580620025,3.8510672695637145,Jan_Mar_RC_fast
16,United States,Texas,6,22592.397078139507,7.306290778907355,Jan_Mar_RC_fast
17,United States,Texas,7,19684.720754679696,9.649637514288536,Jan_Mar_RC_fast
18,United States,Texas,8,18592.380371961077,12.253361008782342,Jan_Mar_RC_fast
19,United States,Texas,9,18079.4401972227,16.620720717060745,Jan_Mar_RC_fast
20,United States,,0,374277.5164765115,0.14294286537165654,Jan_Mar_RC_fast
21,United States,,1,366993.91481414624,0.43638285708854574,Jan_Mar_RC_fast
22,United States,,2,331411.3066375705,1.9934853102263055,Jan_Mar_RC_fast
23,United States,,3,323102.0598981432,2.630068240104316,Jan_Mar_RC_fast
24,United States,,4,265982.8904137198,4.072017539534949,Jan_Mar_RC_fast
25,United States,,5,254829.5942577095,5.908295398013807,Jan_Mar_RC_fast
26,United States,,6,246502.82319274012,6.85749221157482,Jan_Mar_RC_fast
27,United States,,7,229393.88873697183,9.437930311979667,Jan_Mar_RC_fast
28,United States,,8,222829.53512950646,10.748521178862665,Jan_Mar_RC_fast
29,United States,,9,212489.90818708832,15.353818746438801,Jan_Mar_RC_fast
0,Afghanistan,,0,51272.12505940358,2.0,EQUAL
1,Afghanistan,,1,33654.407534624566,4.0,EQUAL
2,Afghanistan,,2,32230.40801451236,5.0,EQUAL
3,Afghanistan,,3,26766.961708011488,8.0,EQUAL
4,Afghanistan,,4,24384.741166391723,9.0,EQUAL
5,Afghanistan,,5,22263.564150222624,11.0,EQUAL
6,Afghanistan,,6,21211.74342886162,12.0,EQUAL
7,Afghanistan,,7,18097.340246407286,15.0,EQUAL
8,Afghanistan,,8,17072.378203478533,16.0,EQUAL
9,Afghanistan,,9,15028.651850915103,18.0,EQUAL
10,Albania,,0,4892.339468270612,2.0,EQUAL
11,Albania,,1,4257.501881324197,4.0,EQUAL
12,Albania,,2,4199.268896598198,5.0,EQUAL
13,Albania,,3,3958.57006854934,8.0,EQUAL
14,Albania,,4,3842.5770783856424,9.0,EQUAL
15,Albania,,5,3731.8466565342746,11.0,EQUAL
16,Albania,,6,3673.8643491988873,12.0,EQUAL
17,Albania,,7,3487.5146826147625,15.0,EQUAL
18,Albania,,8,3420.4361558581195,16.0,EQUAL
19,Albania,,9,3275.9681035391654,18.0,EQUAL
20,Algeria,,0,75282.08450893346,2.0,EQUAL
21,Algeria,,1,58172.070769359336,4.0,EQUAL
22,Algeria,,2,56599.576377145284,5.0,EQUAL
23,Algeria,,3,50183.82271563229,8.0,EQUAL
24,Algeria,,4,47164.15584726591,9.0,EQUAL
25,Algeria,,5,44340.63788483042,11.0,EQUAL
26,Algeria,,6,42888.32530732209,12.0,EQUAL
27,Algeria,,7,38360.24489940152,15.0,EQUAL
28,Algeria,,8,36787.31915193835,16.0,EQUAL
29,Algeria,,9,33512.2903035569,18.0,EQUAL
30,Andorra,,0,38.426834828530474,2.0,EQUAL
31,Andorra,,1,31.249495792700763,4.0,EQUAL
32,Andorra,,2,30.69742181751021,5.0,EQUAL
33,Andorra,,3,28.581522695298144,8.0,EQUAL
34,Andorra,,4,27.64220603339218,9.0,EQUAL
35,Andorra,,5,26.790175041592867,11.0,EQUAL
36,Andorra,,6,26.361828337643278,12.0,EQUAL
37,Andorra,,7,25.059592560652554,15.0,EQUAL
38,Andorra,,8,24.616796471961138,16.0,EQUAL
39,Andorra,,9,23.701817738082493,18.0,EQUAL
40,Angola,,0,45342.514782443395,2.0,EQUAL
41,Angola,,1,30255.203608914857,4.0,EQUAL
42,Angola,,2,29014.178982361635,5.0,EQUAL
43,Angola,,3,24219.147605215323,8.0,EQUAL
44,Angola,,4,22111.337170634655,9.0,EQUAL
45,Angola,,5,20225.743077644074,11.0,EQUAL
46,Angola,,6,19287.557140909576,12.0,EQUAL
47,Angola,,7,16497.4315814583,15.0,EQUAL
48,Angola,,8,15575.219966291656,16.0,EQUAL
49,Angola,,9,13730.445929458641,18.0,EQUAL
50,Argentina,,0,66420.45102085326,2.0,EQUAL
51,Argentina,,1,56827.28840005722,4.0,EQUAL
52,Argentina,,2,55964.75614470925,5.0,EQUAL
53,Argentina,,3,52433.41627135886,8.0,EQUAL
54,Argentina,,4,50752.00579446633,9.0,EQUAL
55,Argentina,,5,49159.772189245945,11.0,EQUAL
56,Argentina,,6,48331.09233637159,12.0,EQUAL
57,Argentina,,7,45691.751544646635,15.0,EQUAL
58,Argentina,,8,44750.79268428966,16.0,EQUAL
59,Argentina,,9,42740.72789527492,18.0,EQUAL
60,Aruba,,0,135.16450992344866,2.0,EQUAL
61,Aruba,,1,114.81061455235609,4.0,EQUAL
62,Aruba,,2,113.02665728368979,5.0,EQUAL
63,Aruba,,3,105.80316793472436,8.0,EQUAL
64,Aruba,,4,102.40970473267049,9.0,EQUAL
65,Aruba,,5,99.2236670573695,11.0,EQUAL
66,Aruba,,6,97.57592575614979,12.0,EQUAL
67,Aruba,,7,92.37431309817767,15.0,EQUAL
68,Aruba,,8,90.53691775074665,16.0,EQUAL
69,Aruba,,9,86.64094774334254,18.0,EQUAL
70,Australia,,0,24939.92268862714,2.0,EQUAL
71,Australia,,1,14349.772728067132,4.0,EQUAL
72,Australia,,2,13590.38529224376,5.0,EQUAL
73,Australia,,3,10806.287961101783,8.0,EQUAL
74,Australia,,4,9655.64808133313,9.0,EQUAL
75,Australia,,5,8662.945190872904,11.0,EQUAL
76,Australia,,6,8181.600788874785,12.0,EQUAL
77,Australia,,7,6798.551462285677,15.0,EQUAL
78,Australia,,8,6357.008822126209,16.0,EQUAL
79,Australia,,9,5496.462393929247,18.0,EQUAL
80,Austria,,0,11667.596368223925,2.0,EQUAL
81,Austria,,1,9546.945478765645,4.0,EQUAL
82,Austria,,2,9358.776401199084,5.0,EQUAL
83,Austria,,3,8595.534649130112,8.0,EQUAL
84,Austria,,4,8236.913678650426,9.0,EQUAL
85,Austria,,5,7900.6294078645105,11.0,EQUAL
86,Austria,,6,7726.984250124651,12.0,EQUAL
87,Austria,,7,7180.880304685848,15.0,EQUAL
88,Austria,,8,6988.906384048354,16.0,EQUAL
89,Austria,,9,6584.023910754074,18.0,EQUAL
90,Azerbaijan,,0,15747.767582541774,2.0,EQUAL
91,Azerbaijan,,1,12955.834731526218,4.0,EQUAL
92,Azerbaijan,,2,12699.877261482117,5.0,EQUAL
93,Azerbaijan,,3,11648.12877894191,8.0,EQUAL
94,Azerbaijan,,4,11146.544166415953,9.0,EQUAL
95,Azerbaijan,,5,10672.024214395928,11.0,EQUAL
96,Azerbaijan,,6,10425.48103373232,12.0,EQUAL
97,Azerbaijan,,7,9643.652988451173,15.0,EQUAL
98,Azerbaijan,,8,9366.605106141784,16.0,EQUAL
99,Azerbaijan,,9,8778.849219765118,18.0,EQUAL
100,Bahamas,,0,612.0719444938372,2.0,EQUAL
101,Bahamas,,1,496.18124138282246,4.0,EQUAL
102,Bahamas,,2,485.4864882583631,5.0,EQUAL
103,Bahamas,,3,441.4838776181523,8.0,EQUAL
104,Bahamas,,4,420.4905625788229,9.0,EQUAL
105,Bahamas,,5,400.64323963566636,11.0,EQUAL
106,Bahamas,,6,390.34067146446716,12.0,EQUAL
107,Bahamas,,7,357.7312749237176,15.0,EQUAL
108,Bahamas,,8,346.20745007961665,16.0,EQUAL
109,Bahamas,,9,321.8326469173518,18.0,EQUAL
110,Bahrain,,0,1669.9255499944975,2.0,EQUAL
111,Bahrain,,1,1263.9049781611748,4.0,EQUAL
112,Bahrain,,2,1229.8709717478591,5.0,EQUAL
113,Bahrain,,3,1095.6101483581244,8.0,EQUAL
114,Bahrain,,4,1034.7131752785413,9.0,EQUAL
115,Bahrain,,5,978.9351133212117,11.0,EQUAL
116,Bahrain,,6,950.6399522303536,12.0,EQUAL
117,Bahrain,,7,863.9287847999352,15.0,EQUAL
118,Bahrain,,8,834.2786665620555,16.0,EQUAL
119,Bahrain,,9,773.1685675460503,18.0,EQUAL
120,Bangladesh,,0,260707.16426523434,2.0,EQUAL
121,Bangladesh,,1,191442.7677505838,4.0,EQUAL
122,Bangladesh,,2,185302.08486289252,5.0,EQUAL
123,Bangladesh,,3,160721.0353787239,8.0,EQUAL
124,Bangladesh,,4,149430.28261722668,9.0,EQUAL
125,Bangladesh,,5,139043.63876958794,11.0,EQUAL
126,Bangladesh,,6,133766.81555395693,12.0,EQUAL
127,Bangladesh,,7,117609.19568921873,15.0,EQUAL
128,Bangladesh,,8,112103.50541379098,16.0,EQUAL
129,Bangladesh,,9,100818.64265701201,18.0,EQUAL
130,Barbados,,0,585.1393820067636,2.0,EQUAL
131,Barbados,,1,513.0110329954109,4.0,EQUAL
132,Barbados,,2,506.1682547248933,5.0,EQUAL
133,Barbados,,3,477.4455856030867,8.0,EQUAL
134,Barbados,,4,463.3475734199511,9.0,EQUAL
135,Barbados,,5,449.73209231935505,11.0,EQUAL
136,Barbados,,6,442.541352654742,12.0,EQUAL
137,Barbados,,7,419.1473746354127,15.0,EQUAL
138,Barbados,,8,410.6218227569945,16.0,EQUAL
139,Barbados,,9,392.078253388001,18.0,EQUAL
140,Belarus,,0,16044.047288770524,2.0,EQUAL
141,Belarus,,1,14052.25286742072,4.0,EQUAL
142,Belarus,,2,13870.357223251915,5.0,EQUAL
143,Belarus,,3,13119.606614347795,8.0,EQUAL
144,Belarus,,4,12758.33796436052,9.0,EQUAL
145,Belarus,,5,12413.651999636262,11.0,EQUAL
146,Belarus,,6,12233.225454490039,12.0,EQUAL
147,Belarus,,7,11653.46515503576,15.0,EQUAL
148,Belarus,,8,11444.749197596246,16.0,EQUAL
149,Belarus,,9,10995.102698965971,18.0,EQUAL
150,Belgium,,0,9329.634977328269,2.0,EQUAL
151,Belgium,,1,6550.962843456546,4.0,EQUAL
152,Belgium,,2,6331.8083321669355,5.0,EQUAL
153,Belgium,,3,5490.216497314809,8.0,EQUAL
154,Belgium,,4,5120.8998396621255,9.0,EQUAL
155,Belgium,,5,4789.595472262734,11.0,EQUAL
156,Belgium,,6,4624.1110607178825,12.0,EQUAL
157,Belgium,,7,4127.908417427271,15.0,EQUAL
158,Belgium,,8,3962.050279236895,16.0,EQUAL
159,Belgium,,9,3626.370683553639,18.0,EQUAL
160,Belize,,0,554.8311737086269,2.0,EQUAL
161,Belize,,1,437.8856022916408,4.0,EQUAL
162,Belize,,2,427.4473467808945,5.0,EQUAL
163,Belize,,3,385.17038891626476,8.0,EQUAL
164,Belize,,4,365.38281258995914,9.0,EQUAL
165,Belize,,5,346.90201923751334,11.0,EQUAL
166,Belize,,6,337.39623174816955,12.0,EQUAL
167,Belize,,7,307.70101805992994,15.0,EQUAL
168,Belize,,8,297.3468598050126,16.0,EQUAL
169,Belize,,9,275.68301951521863,18.0,EQUAL
170,Benin,,0,9916.082089049265,2.0,EQUAL
171,Benin,,1,5432.397393970417,4.0,EQUAL
172,Benin,,2,5125.644287149119,5.0,EQUAL
173,Benin,,3,4018.554335742273,8.0,EQUAL
174,Benin,,4,3569.1504659066454,9.0,EQUAL
175,Benin,,5,3185.2967277869216,11.0,EQUAL
176,Benin,,6,3000.5021156514504,12.0,EQUAL
177,Benin,,7,2474.2456204221066,15.0,EQUAL
178,Benin,,8,2307.756901515199,16.0,EQUAL
179,Benin,,9,1985.4130943463283,18.0,EQUAL
180,Bermuda,,0,115.3152929913873,2.0,EQUAL
181,Bermuda,,1,100.2601905881631,4.0,EQUAL
182,Bermuda,,2,98.85289648092204,5.0,EQUAL
183,Bermuda,,3,92.99063859503288,8.0,EQUAL
184,Bermuda,,4,90.14017920204553,9.0,EQUAL
185,Bermuda,,5,87.40440768761417,11.0,EQUAL
186,Bermuda,,6,85.96633791643661,12.0,EQUAL
187,Bermuda,,7,81.3206777640998,15.0,EQUAL
188,Bermuda,,8,79.63993052762565,16.0,EQUAL
189,Bermuda,,9,76.00679120446196,18.0,EQUAL
190,Bhutan,,0,1703.844176566963,2.0,EQUAL
191,Bhutan,,1,1566.9117005996304,4.0,EQUAL
192,Bhutan,,2,1554.5539327826527,5.0,EQUAL
193,Bhutan,,3,1503.7115925753149,8.0,EQUAL
194,Bhutan,,4,1479.3049724184418,9.0,EQUAL
195,Bhutan,,5,1456.0267690491764,11.0,EQUAL
196,Bhutan,,6,1443.8384568993179,12.0,EQUAL
197,Bhutan,,7,1404.6129071169144,15.0,EQUAL
198,Bhutan,,8,1390.4517818484721,16.0,EQUAL
199,Bhutan,,9,1359.8329735647637,18.0,EQUAL
200,Bolivia,,0,22137.556503750613,2.0,EQUAL
201,Bolivia,,1,19752.296311043803,4.0,EQUAL
202,Bolivia,,2,19533.94305146755,5.0,EQUAL
203,Bolivia,,3,18630.37871393809,8.0,EQUAL
204,Bolivia,,4,18193.815328001067,9.0,EQUAL
205,Bolivia,,5,17775.926621513016,11.0,EQUAL
206,Bolivia,,6,17556.569681949495,12.0,EQUAL
207,Bolivia,,7,16848.41612577246,15.0,EQUAL
208,Bolivia,,8,16592.089469310766,16.0,EQUAL
209,Bolivia,,9,16036.982589314139,18.0,EQUAL
210,Bosnia and Herzegovina,,0,4196.015201223345,2.0,EQUAL
211,Bosnia and Herzegovina,,1,3263.0384296686248,4.0,EQUAL
212,Bosnia and Herzegovina,,2,3180.924562030708,5.0,EQUAL
213,Bosnia and Herzegovina,,3,2850.597828374292,8.0,EQUAL
214,Bosnia and Herzegovina,,4,2697.303264738545,9.0,EQUAL
215,Bosnia and Herzegovina,,5,2554.9327295697094,11.0,EQUAL
216,Bosnia and Herzegovina,,6,2482.0032936153384,12.0,EQUAL
217,Bosnia and Herzegovina,,7,2255.50273440708,15.0,EQUAL
218,Bosnia and Herzegovina,,8,2177.0198671455023,16.0,EQUAL
219,Bosnia and Herzegovina,,9,2013.6268321426041,18.0,EQUAL
220,Botswana,,0,4863.1447541314255,2.0,EQUAL
221,Botswana,,1,4394.83994217246,4.0,EQUAL
222,Botswana,,2,4351.98319739457,5.0,EQUAL
223,Botswana,,3,4174.534379841773,8.0,EQUAL
224,Botswana,,4,4088.6966188510273,9.0,EQUAL
225,Botswana,,5,4006.434823831474,11.0,EQUAL
226,Botswana,,6,3963.20775403761,12.0,EQUAL
227,Botswana,,7,3823.388348598396,15.0,EQUAL
228,Botswana,,8,3772.6570170009913,16.0,EQUAL
229,Botswana,,9,3662.5239311618557,18.0,EQUAL
230,Brazil,,0,287508.9319096919,2.0,EQUAL
231,Brazil,,1,235131.14488200148,4.0,EQUAL
232,Brazil,,2,230443.89512870187,5.0,EQUAL
233,Brazil,,3,211371.87575123808,8.0,EQUAL
234,Brazil,,4,202377.478021047,9.0,EQUAL
235,Brazil,,5,193925.73786905652,11.0,EQUAL
236,Brazil,,6,189555.41046198003,12.0,EQUAL
237,Brazil,,7,175784.47681206543,15.0,EQUAL
238,Brazil,,8,170934.990346343,16.0,EQUAL
239,Brazil,,9,160694.77288472862,18.0,EQUAL
240,Brunei,,0,528.9630005910535,2.0,EQUAL
241,Brunei,,1,330.7843681203753,4.0,EQUAL
242,Brunei,,2,315.4130067435821,5.0,EQUAL
243,Brunei,,3,257.42742684611216,8.0,EQUAL
244,Brunei,,4,232.65233527621615,9.0,EQUAL
245,Brunei,,5,210.86388035080438,11.0,EQUAL
246,Brunei,,6,200.1546623453095,12.0,EQUAL
247,Brunei,,7,168.8300283823905,15.0,EQUAL
248,Brunei,,8,158.64844509052142,16.0,EQUAL
249,Brunei,,9,138.53960528487198,18.0,EQUAL
250,Bulgaria,,0,9892.5118837619,2.0,EQUAL
251,Bulgaria,,1,7981.594412811441,4.0,EQUAL
252,Bulgaria,,2,7809.070681403442,5.0,EQUAL
253,Bulgaria,,3,7105.656116843378,8.0,EQUAL
254,Bulgaria,,4,6773.533825253825,9.0,EQUAL
255,Bulgaria,,5,6461.445365317201,11.0,EQUAL
256,Bulgaria,,6,6300.136731513066,12.0,EQUAL
257,Bulgaria,,7,5792.494878688872,15.0,EQUAL
258,Bulgaria,,8,5614.075312357126,16.0,EQUAL
259,Bulgaria,,9,5238.1759996344435,18.0,EQUAL
260,Burkina Faso,,0,32818.847811435255,2.0,EQUAL
261,Burkina Faso,,1,23683.556625388163,4.0,EQUAL
262,Burkina Faso,,2,22883.20229486601,5.0,EQUAL
263,Burkina Faso,,3,19699.463577457514,8.0,EQUAL
264,Burkina Faso,,4,18248.8289400222,9.0,EQUAL
265,Burkina Faso,,5,16921.32292955637,11.0,EQUAL
266,Burkina Faso,,6,16249.639959652406,12.0,EQUAL
267,Burkina Faso,,7,14204.679784752849,15.0,EQUAL
268,Burkina Faso,,8,13512.062677757865,16.0,EQUAL
269,Burkina Faso,,9,12099.591971083193,18.0,EQUAL
270,Burundi,,0,13429.736167534067,2.0,EQUAL
271,Burundi,,1,8089.276059056265,4.0,EQUAL
272,Burundi,,2,7687.493008224566,5.0,EQUAL
273,Burundi,,3,6190.094340004234,8.0,EQUAL
274,Burundi,,4,5559.665395757594,9.0,EQUAL
275,Burundi,,5,5010.085173973558,11.0,EQUAL
276,Burundi,,6,4741.708697303035,12.0,EQUAL
277,Burundi,,7,3963.391396146508,15.0,EQUAL
278,Burundi,,8,3712.6774605352816,16.0,EQUAL
279,Burundi,,9,3220.902373902056,18.0,EQUAL
280,Cambodia,,0,30669.01797562159,2.0,EQUAL
281,Cambodia,,1,25760.216063694075,4.0,EQUAL
282,Cambodia,,2,25292.94276524232,5.0,EQUAL
283,Cambodia,,3,23339.442037922705,8.0,EQUAL
284,Cambodia,,4,22387.87035494789,9.0,EQUAL
285,Cambodia,,5,21476.354454230757,11.0,EQUAL
286,Cambodia,,6,20997.91713119722,12.0,EQUAL
287,Cambodia,,7,19459.316290914932,15.0,EQUAL
288,Cambodia,,8,18906.24043310911,16.0,EQUAL
289,Cambodia,,9,17719.307799385613,18.0,EQUAL
290,Cameroon,,0,0.0,2.0,EQUAL
291,Cameroon,,1,0.0,4.0,EQUAL
292,Cameroon,,2,0.0,5.0,EQUAL
293,Cameroon,,3,0.0,8.0,EQUAL
294,Cameroon,,4,0.0,9.0,EQUAL
295,Cameroon,,5,0.0,11.0,EQUAL
296,Cameroon,,6,0.0,12.0,EQUAL
297,Cameroon,,7,0.0,15.0,EQUAL
298,Cameroon,,8,0.0,16.0,EQUAL
299,Cameroon,,9,0.0,18.0,EQUAL
300,Canada,,0,68246.93941750188,2.0,EQUAL
301,Canada,,1,60380.561487980944,4.0,EQUAL
302,Canada,,2,59659.81933118672,5.0,EQUAL
303,Canada,,3,56678.84303816625,8.0,EQUAL
304,Canada,,4,55239.917423003506,9.0,EQUAL
305,Canada,,5,53863.91607931709,11.0,EQUAL
306,Canada,,6,53142.26504407631,12.0,EQUAL
307,Canada,,7,50816.5108866076,15.0,EQUAL
308,Canada,,8,49976.37317386601,16.0,EQUAL
309,Canada,,9,48160.77571305403,18.0,EQUAL
310,Cape Verde,,0,821.9848136689743,2.0,EQUAL
311,Cape Verde,,1,651.9537391555809,4.0,EQUAL
312,Cape Verde,,2,636.4639159101187,5.0,EQUAL
313,Cape Verde,,3,573.2116577258876,8.0,EQUAL
314,Cape Verde,,4,543.338028922954,9.0,EQUAL
315,Cape Verde,,5,515.293146921127,11.0,EQUAL
316,Cape Verde,,6,500.8136692924602,12.0,EQUAL
317,Cape Verde,,7,455.36507476441716,15.0,EQUAL
318,Cape Verde,,8,439.44682111296726,16.0,EQUAL
319,Cape Verde,,9,406.0365636749921,18.0,EQUAL
320,Central African Republic,,0,3838.2016271366547,2.0,EQUAL
321,Central African Republic,,1,2086.3379344823616,4.0,EQUAL
322,Central African Republic,,2,1967.2717436726725,5.0,EQUAL
323,Central African Republic,,3,1538.5148393212335,8.0,EQUAL
324,Central African Republic,,4,1364.9358235718262,9.0,EQUAL
325,Central African Republic,,5,1216.8973705218402,11.0,EQUAL
326,Central African Republic,,6,1145.7026720439767,12.0,EQUAL
327,Central African Republic,,7,943.2518853957318,15.0,EQUAL
328,Central African Republic,,8,879.2960032589248,16.0,EQUAL
329,Central African Republic,,9,755.6101657675556,18.0,EQUAL
330,Chad,,0,22706.925002477932,2.0,EQUAL
331,Chad,,1,15077.683823189069,4.0,EQUAL
332,Chad,,2,14451.042185920642,5.0,EQUAL
333,Chad,,3,12032.280262451564,8.0,EQUAL
334,Chad,,4,10970.673269090967,9.0,EQUAL
335,Chad,,5,10022.022923473522,11.0,EQUAL
336,Chad,,6,9550.430436524679,12.0,EQUAL
337,Chad,,7,8149.857798097916,15.0,EQUAL
338,Chad,,8,7687.634022914099,16.0,EQUAL
339,Chad,,9,6764.203750285676,18.0,EQUAL
340,Chile,,0,27531.340542066162,2.0,EQUAL
341,Chile,,1,22700.300515439572,4.0,EQUAL
342,Chile,,2,22262.757285988744,5.0,EQUAL
343,Chile,,3,20472.051883621112,8.0,EQUAL
344,Chile,,4,19621.30912847342,9.0,EQUAL
345,Chile,,5,18818.974503297915,11.0,EQUAL
346,Chile,,6,18402.512745103813,12.0,EQUAL
347,Chile,,7,17083.906137199083,15.0,EQUAL
348,Chile,,8,16617.24838218134,16.0,EQUAL
349,Chile,,9,15627.84329649849,18.0,EQUAL
350,China,,0,59752.84745756957,2.0,EQUAL
351,China,,1,25579.04692045178,4.0,EQUAL
352,China,,2,23755.758340329863,5.0,EQUAL
353,China,,3,17603.76981511132,8.0,EQUAL
354,China,,4,15285.349118889528,9.0,EQUAL
355,China,,5,13381.319725132424,11.0,EQUAL
356,China,,6,12488.823450151134,12.0,EQUAL
357,China,,7,10030.610238809651,15.0,EQUAL
358,China,,8,9277.827707322256,16.0,EQUAL
359,China,,9,7853.4581605839585,18.0,EQUAL
360,Colombia,,0,75539.35858104897,2.0,EQUAL
361,Colombia,,1,64450.38024918977,4.0,EQUAL
362,Colombia,,2,63450.202411175196,5.0,EQUAL
363,Colombia,,3,59351.75452629173,8.0,EQUAL
364,Colombia,,4,57398.84590536052,9.0,EQUAL
365,Colombia,,5,55548.84940308446,11.0,EQUAL
366,Colombia,,6,54585.89232887964,12.0,EQUAL
367,Colombia,,7,51518.8716638025,15.0,EQUAL
368,Colombia,,8,50425.494383506906,16.0,EQUAL
369,Colombia,,9,48090.63893792891,18.0,EQUAL
370,Comoros,,0,1849.1993665194777,2.0,EQUAL
371,Comoros,,1,1677.3835350164018,4.0,EQUAL
372,Comoros,,2,1661.5852976733224,5.0,EQUAL
373,Comoros,,3,1596.021972019792,8.0,EQUAL
374,Comoros,,4,1564.2099895743963,9.0,EQUAL
375,Comoros,,5,1533.6588132534023,11.0,EQUAL
376,Comoros,,6,1517.5789552883757,12.0,EQUAL
377,Comoros,,7,1465.4344475176997,15.0,EQUAL
378,Comoros,,8,1446.4622086398767,16.0,EQUAL
379,Comoros,,9,1405.175685047279,18.0,EQUAL
380,Congo,,0,10545.36552668182,2.0,EQUAL
381,Congo,,1,9119.762807900182,4.0,EQUAL
382,Congo,,2,8983.694168563687,5.0,EQUAL
383,Congo,,3,8411.956202336614,8.0,EQUAL
384,Congo,,4,8131.29454652954,9.0,EQUAL
385,Congo,,5,7860.44583320602,11.0,EQUAL
386,Congo,,6,7717.542958519034,12.0,EQUAL
387,Congo,,7,7253.6212832276915,15.0,EQUAL
388,Congo,,8,7085.06288876944,16.0,EQUAL
389,Congo,,9,6719.628721126714,18.0,EQUAL
390,Costa Rica,,0,7394.854078044587,2.0,EQUAL
391,Costa Rica,,1,6213.282841906429,4.0,EQUAL
392,Costa Rica,,2,6106.5389888320515,5.0,EQUAL
393,Costa Rica,,3,5669.370811061054,8.0,EQUAL
394,Costa Rica,,4,5461.364770635317,9.0,EQUAL
395,Costa Rica,,5,5264.6191944128095,11.0,EQUAL
396,Costa Rica,,6,5162.352155726142,12.0,EQUAL
397,Costa Rica,,7,4837.441443718853,15.0,EQUAL
398,Costa Rica,,8,4721.975663478714,16.0,EQUAL
399,Costa Rica,,9,4476.149854938074,18.0,EQUAL
400,Cote d'Ivoire,,0,44539.46241889994,2.0,EQUAL
401,Cote d'Ivoire,,1,33430.56722744224,4.0,EQUAL
402,Cote d'Ivoire,,2,32422.35289170403,5.0,EQUAL
403,Cote d'Ivoire,,3,28342.515213843897,8.0,EQUAL
404,Cote d'Ivoire,,4,26444.029525461683,9.0,EQUAL
405,Cote d'Ivoire,,5,24683.282746308458,11.0,EQUAL
406,Cote d'Ivoire,,6,23783.524204484223,12.0,EQUAL
407,Cote d'Ivoire,,7,21005.39735001684,15.0,EQUAL
408,Cote d'Ivoire,,8,20050.78065873091,16.0,EQUAL
409,Cote d'Ivoire,,9,18081.56934245576,18.0,EQUAL
410,Croatia,,0,4052.8018173766704,2.0,EQUAL
411,Croatia,,1,3088.1072893311043,4.0,EQUAL
412,Croatia,,2,3007.4850927020984,5.0,EQUAL
413,Croatia,,3,2689.7181923284766,8.0,EQUAL
414,Croatia,,4,2545.688574784701,9.0,EQUAL
415,Croatia,,5,2413.791706260919,11.0,EQUAL
416,Croatia,,6,2346.890378455452,12.0,EQUAL
417,Croatia,,7,2141.84345899724,15.0,EQUAL
418,Croatia,,8,2071.702383165716,16.0,EQUAL
419,Croatia,,9,1927.0858851454936,18.0,EQUAL
420,Cuba,,0,22430.173035670232,2.0,EQUAL
421,Cuba,,1,19181.673099164225,4.0,EQUAL
422,Cuba,,2,18871.228638160057,5.0,EQUAL
423,Cuba,,3,17568.07119968978,8.0,EQUAL
424,Cuba,,4,16929.712520881607,9.0,EQUAL
425,Cuba,,5,16314.94445690853,11.0,EQUAL
426,Cuba,,6,15991.180465239046,12.0,EQUAL
427,Cuba,,7,14943.51225161302,15.0,EQUAL
428,Cuba,,8,14564.330333608033,16.0,EQUAL
429,Cuba,,9,13745.439291558178,18.0,EQUAL
430,Cyprus,,0,2120.555663304403,2.0,EQUAL
431,Cyprus,,1,1895.0989761681294,4.0,EQUAL
432,Cyprus,,2,1874.776239639225,5.0,EQUAL
433,Cyprus,,3,1791.264122154577,8.0,EQUAL
434,Cyprus,,4,1751.2574140928052,9.0,EQUAL
435,Cyprus,,5,1713.1741429716244,11.0,EQUAL
436,Cyprus,,6,1693.2668211774774,12.0,EQUAL
437,Cyprus,,7,1629.4754855230183,15.0,EQUAL
438,Cyprus,,8,1606.6218543729478,16.0,EQUAL
439,Cyprus,,9,1557.382442790056,18.0,EQUAL
440,Czech Republic,,0,10956.248362863198,2.0,EQUAL
