,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
833,Italy,,3,73580.39810135428,1.9614547674409004,RANDOM1
834,Italy,,4,68154.04586813085,4.627715627277836,RANDOM1
835,Italy,,5,65607.93268876483,5.536327707717309,RANDOM1
836,Italy,,6,56466.697622631655,7.443657489155944,RANDOM1
837,Italy,,7,45230.6399400609,10.156941619031047,RANDOM1
838,Italy,,8,42370.0805109363,14.727489729916233,RANDOM1
839,Italy,,9,41548.881053967765,16.364402300940586,RANDOM1
840,Jamaica,,0,5760.967697453473,0.09680518545777146,RANDOM1
841,Jamaica,,1,5692.642774701067,0.3027772804570618,RANDOM1
842,Jamaica,,2,5028.663050821254,1.2268065462553173,RANDOM1
843,Jamaica,,3,4934.394562523059,1.8163434282020423,RANDOM1
844,Jamaica,,4,4632.365374207219,3.367459044925618,RANDOM1
845,Jamaica,,5,4371.208153161278,6.2193816566481654,RANDOM1
846,Jamaica,,6,4300.874898940761,7.214232733431993,RANDOM1
847,Jamaica,,7,4191.346280442904,10.10364629446357,RANDOM1
848,Jamaica,,8,4021.4517573942235,14.785992079270583,RANDOM1
849,Jamaica,,9,3919.3611430381798,19.50052658391298,RANDOM1
850,Japan,,0,265774.04539420235,0.19282820553683058,RANDOM1
851,Japan,,1,230757.53286247005,0.7905666161719291,RANDOM1
852,Japan,,2,222133.0515775736,1.718105389428945,RANDOM1
853,Japan,,3,207523.77665496478,3.6627536860024956,RANDOM1
854,Japan,,4,200808.0528805597,4.446346562980278,RANDOM1
855,Japan,,5,187309.98648033597,6.5259102684684,RANDOM1
856,Japan,,6,176169.2436141287,9.775753823616581,RANDOM1
857,Japan,,7,174077.21114345206,10.873566742128553,RANDOM1
858,Japan,,8,151957.52091533042,13.477956283722888,RANDOM1
859,Japan,,9,149915.92614840224,15.034339386119964,RANDOM1
860,Jordan,,0,14643.075470727677,0.08848933954937427,RANDOM1
861,Jordan,,1,13921.077506637672,0.13547488267629446,RANDOM1
862,Jordan,,2,12543.381652675693,1.1197801354501717,RANDOM1
863,Jordan,,3,12202.902582858167,1.4938149948327186,RANDOM1
864,Jordan,,4,11297.543438697965,3.1408842530802867,RANDOM1
865,Jordan,,5,10882.12795568739,3.8080975887223194,RANDOM1
866,Jordan,,6,9158.970503568064,5.352633403757651,RANDOM1
867,Jordan,,7,8829.315911873442,8.12548333081523,RANDOM1
868,Jordan,,8,8663.680368873687,9.80323341224172,RANDOM1
869,Jordan,,9,8533.305035137912,11.738591508066664,RANDOM1
870,Kazakhstan,,0,38026.951323703004,0.29799671446127013,RANDOM1
871,Kazakhstan,,1,36095.83367410231,0.5998264769864059,RANDOM1
872,Kazakhstan,,2,35522.91921441548,0.9494737944197015,RANDOM1
873,Kazakhstan,,3,34669.508575028405,1.4017975064960089,RANDOM1
874,Kazakhstan,,4,32952.92074296592,3.296126762048631,RANDOM1
875,Kazakhstan,,5,32237.810416447297,4.296725588613696,RANDOM1
876,Kazakhstan,,6,29548.857953210143,7.054278255319342,RANDOM1
877,Kazakhstan,,7,29313.37214983311,8.491256388259245,RANDOM1
878,Kazakhstan,,8,28234.009064813858,12.947914383900427,RANDOM1
879,Kazakhstan,,9,27919.931077709127,14.472148593894051,RANDOM1
880,Kenya,,0,86816.833205393,0.23139780242665597,RANDOM1
881,Kenya,,1,82247.7360532156,0.5511052792903613,RANDOM1
882,Kenya,,2,75680.6217211339,1.7442469999394634,RANDOM1
883,Kenya,,3,54540.03957376972,3.319860831817915,RANDOM1
884,Kenya,,4,49650.684024024486,4.8958894088413425,RANDOM1
885,Kenya,,5,45365.85928235184,5.761235668411245,RANDOM1
886,Kenya,,6,28184.120159720907,7.5817638443956055,RANDOM1
887,Kenya,,7,23734.943912052135,9.613156245776166,RANDOM1
888,Kenya,,8,20441.707333379403,14.147953344897514,RANDOM1
889,Kenya,,9,19358.732468874558,15.72047212048249,RANDOM1
890,Kosovo,,0,3138.6708275297897,0.3053158773914727,RANDOM1
891,Kosovo,,1,3083.598123936922,0.5388217965302426,RANDOM1
892,Kosovo,,2,2696.3239394082557,2.2301670399886,RANDOM1
893,Kosovo,,3,2610.542939084921,4.904310122391677,RANDOM1
894,Kosovo,,4,2537.049906089672,5.797036256396888,RANDOM1
895,Kosovo,,5,2387.919680538117,8.069132949140528,RANDOM1
896,Kosovo,,6,2324.306739394287,9.212022506393932,RANDOM1
897,Kosovo,,7,2088.999893474413,11.73366316763517,RANDOM1
898,Kosovo,,8,2061.5045886111093,13.027941878136895,RANDOM1
899,Kosovo,,9,1984.5199717483742,16.97114187131804,RANDOM1
900,Kuwait,,0,6254.278881815795,0.7439385434453178,RANDOM1
901,Kuwait,,1,5723.40201253229,1.523082894909196,RANDOM1
902,Kuwait,,2,5566.71182789705,2.1436563355693536,RANDOM1
903,Kuwait,,3,5075.628846447195,4.074798535915364,RANDOM1
904,Kuwait,,4,4993.181314058982,4.9392195532442305,RANDOM1
905,Kuwait,,5,4782.822219832769,6.706859342669078,RANDOM1
906,Kuwait,,6,4415.906450600819,8.538394179372073,RANDOM1
907,Kuwait,,7,4284.828543905676,9.489178273640814,RANDOM1
908,Kuwait,,8,3683.5807074780278,12.002746863677555,RANDOM1
909,Kuwait,,9,3613.9922560763366,13.508059425052485,RANDOM1
910,Kyrgyz Republic,,0,11684.99566934699,0.029319855132156725,RANDOM1
911,Kyrgyz Republic,,1,11400.756674300854,0.33280053981352614,RANDOM1
912,Kyrgyz Republic,,2,11096.126303945535,0.8299711820112906,RANDOM1
913,Kyrgyz Republic,,3,10095.664766952426,2.716318789704474,RANDOM1
914,Kyrgyz Republic,,4,9680.233713568094,4.356718753498612,RANDOM1
915,Kyrgyz Republic,,5,9308.769011309116,5.185299642788151,RANDOM1
916,Kyrgyz Republic,,6,8685.829131499573,7.964525855413409,RANDOM1
917,Kyrgyz Republic,,7,8539.446407945488,9.0179593346409,RANDOM1
918,Kyrgyz Republic,,8,6724.805739992442,11.55074890611137,RANDOM1
919,Kyrgyz Republic,,9,6183.353324264036,14.616587865839548,RANDOM1
920,Laos,,0,906.4407699237836,0.6873581995649899,RANDOM1
921,Laos,,1,835.0131311039758,0.957934954857733,RANDOM1
922,Laos,,2,595.3156016903964,1.9210368497943966,RANDOM1
923,Laos,,3,503.89476998086775,3.6123115308059424,RANDOM1
924,Laos,,4,434.48551227203455,4.32331935601773,RANDOM1
925,Laos,,5,375.19738700780806,6.129768853816635,RANDOM1
926,Laos,,6,348.92538989646874,7.165597963025687,RANDOM1
927,Laos,,7,212.51829752546845,9.701077675962235,RANDOM1
928,Laos,,8,174.77272632239035,12.417703984714082,RANDOM1
929,Laos,,9,96.75217113325517,15.902683529113594,RANDOM1
930,Latvia,,0,2976.504339653303,0.5772934219570461,RANDOM1
931,Latvia,,1,2915.497036426094,1.090657720057261,RANDOM1
932,Latvia,,2,2864.1186966861364,1.788389274089195,RANDOM1
933,Latvia,,3,2775.9415644282785,3.92757400251395,RANDOM1
934,Latvia,,4,2692.423914397559,4.734952160204101,RANDOM1
935,Latvia,,5,2326.4629170086537,6.646840280325146,RANDOM1
936,Latvia,,6,2260.251067433351,8.828675217202397,RANDOM1
937,Latvia,,7,2233.3917155321087,9.965900899674239,RANDOM1
938,Latvia,,8,1990.9546346806953,12.374241747358132,RANDOM1
939,Latvia,,9,1897.7719000631646,15.35338038805769,RANDOM1
940,Lebanon,,0,9881.418121646724,0.23118731299293543,RANDOM1
941,Lebanon,,1,9507.045631735267,0.6343878517574022,RANDOM1
942,Lebanon,,2,9164.671006840965,2.38664661968371,RANDOM1
943,Lebanon,,3,8492.65649176973,3.795321306138367,RANDOM1
944,Lebanon,,4,8227.954367090511,5.50429678857945,RANDOM1
945,Lebanon,,5,7296.980165244151,7.362556565654735,RANDOM1
946,Lebanon,,6,7093.989353023421,8.45260747994959,RANDOM1
947,Lebanon,,7,7020.108861280137,9.669817707979396,RANDOM1
948,Lebanon,,8,6911.779710564502,11.019935433760883,RANDOM1
949,Lebanon,,9,6568.392597892786,15.361697718086836,RANDOM1
950,Lesotho,,0,4657.973292672901,0.0714429509700966,RANDOM1
951,Lesotho,,1,4450.335712469981,0.3662798865051581,RANDOM1
952,Lesotho,,2,4346.517220998997,0.7300414322571329,RANDOM1
953,Lesotho,,3,4147.266063017906,1.5922250210940756,RANDOM1
954,Lesotho,,4,4102.130859074793,2.390102219362746,RANDOM1
955,Lesotho,,5,3939.158410509279,4.469243383773502,RANDOM1
956,Lesotho,,6,3912.1195263313225,5.958812899014614,RANDOM1
957,Lesotho,,7,3871.8403012836243,7.515101717621181,RANDOM1
958,Lesotho,,8,3469.835409092945,10.655908205644863,RANDOM1
959,Lesotho,,9,3409.677769321601,13.88766097476469,RANDOM1
960,Liberia,,0,7080.828544850756,0.1535283906459965,RANDOM1
961,Liberia,,1,6606.4321058906535,0.8391718269448193,RANDOM1
962,Liberia,,2,5936.887334783948,3.210617555572191,RANDOM1
963,Liberia,,3,5314.8449662938465,4.047573479889631,RANDOM1
964,Liberia,,4,4203.9567533423215,6.664933563027252,RANDOM1
965,Liberia,,5,2818.3892326160776,8.698098632806898,RANDOM1
966,Liberia,,6,2324.763086379566,10.891080183774072,RANDOM1
967,Liberia,,7,2145.5133480205564,11.991863634969706,RANDOM1
968,Liberia,,8,2040.0807515667143,13.207158428054983,RANDOM1
969,Liberia,,9,1218.303026983605,15.78187857733216,RANDOM1
970,Libya,,0,12749.48725231849,0.16182091715832303,RANDOM1
971,Libya,,1,12087.161959195113,0.7028720869826581,RANDOM1
972,Libya,,2,10603.885733235522,1.2990401343685782,RANDOM1
973,Libya,,3,10304.21156892873,2.027444470969651,RANDOM1
974,Libya,,4,9763.33378199929,4.348520419823161,RANDOM1
975,Libya,,5,8769.987561652473,5.93362650873525,RANDOM1
976,Libya,,6,8680.728824890606,6.864403681494913,RANDOM1
977,Libya,,7,8474.938281160808,9.489614739291397,RANDOM1
978,Libya,,8,8358.182648485228,11.07842275441795,RANDOM1
979,Libya,,9,8266.35080646421,12.81142116113129,RANDOM1
980,Lithuania,,0,2727.95752630813,0.06507879036624414,RANDOM1
981,Lithuania,,1,2616.3891317624802,0.33018052770162926,RANDOM1
982,Lithuania,,2,2282.0683806362404,1.2278941650885247,RANDOM1
983,Lithuania,,3,2159.942446604467,1.7489276533904274,RANDOM1
984,Lithuania,,4,2041.420218649793,3.6835257953507043,RANDOM1
985,Lithuania,,5,1997.3289135361347,4.831365960613312,RANDOM1
986,Lithuania,,6,1642.542834137231,7.227043580502607,RANDOM1
987,Lithuania,,7,1566.4031405658532,10.852502213435884,RANDOM1
988,Lithuania,,8,1217.1680625527529,13.337091223572111,RANDOM1
989,Lithuania,,9,1131.6053189674751,16.50065569688219,RANDOM1
990,Luxembourg,,0,299.27099336385106,0.11160097646353914,RANDOM1
991,Luxembourg,,1,282.64680375859706,0.3765623380741846,RANDOM1
992,Luxembourg,,2,258.85136650099923,1.1422726173857842,RANDOM1
993,Luxembourg,,3,219.67935327874667,2.5558595894103115,RANDOM1
994,Luxembourg,,4,213.80723158560247,3.25813966555029,RANDOM1
995,Luxembourg,,5,200.21235237784182,5.8749924669699025,RANDOM1
996,Luxembourg,,6,193.38230083667648,6.776825500232849,RANDOM1
997,Luxembourg,,7,172.9060489449949,8.97143509775723,RANDOM1
998,Luxembourg,,8,130.09357422885537,11.288175205468171,RANDOM1
999,Luxembourg,,9,122.91153596414833,16.22919392159876,RANDOM1
1000,Macao,,0,183.80408181521898,0.30494917459776644,RANDOM1
1001,Macao,,1,162.87565208496193,0.5310090875295833,RANDOM1
1002,Macao,,2,135.94984142201315,0.8605692617904926,RANDOM1
1003,Macao,,3,126.74901348142564,1.2715223139283691,RANDOM1
1004,Macao,,4,71.67632465269583,2.73796566346391,RANDOM1
1005,Macao,,5,63.11182634837499,3.47598682552378,RANDOM1
1006,Macao,,6,50.85294674371864,6.159550521944363,RANDOM1
1007,Macao,,7,45.80029154022158,8.090076610762562,RANDOM1
1008,Macao,,8,43.247668998749184,9.34325389929828,RANDOM1
1009,Macao,,9,36.050549559879066,12.602370323931357,RANDOM1
1010,Madagascar,,0,47326.36392205647,1.682080602131381,RANDOM1
1011,Madagascar,,1,44533.43862799781,2.288731954504831,RANDOM1
1012,Madagascar,,2,39877.80691338602,4.1769781918951585,RANDOM1
1013,Madagascar,,3,37395.64193770331,6.323880902849043,RANDOM1
1014,Madagascar,,4,36148.37543362659,7.088634100142815,RANDOM1
1015,Madagascar,,5,25696.074364942495,8.64784764158105,RANDOM1
1016,Madagascar,,6,22429.467710810815,10.382208638318701,RANDOM1
1017,Madagascar,,7,17010.433710105524,12.809739833811799,RANDOM1
1018,Madagascar,,8,16102.373438127352,15.399902289495893,RANDOM1
1019,Madagascar,,9,15327.02330517588,16.724150935271897,RANDOM1
1020,Malawi,,0,43399.93697945384,0.10815140664739249,RANDOM1
1021,Malawi,,1,42783.44036803974,0.535427082495758,RANDOM1
1022,Malawi,,2,38687.01159234488,1.491336636753683,RANDOM1
1023,Malawi,,3,37726.23094339281,2.5440678476151395,RANDOM1
1024,Malawi,,4,34519.12503131011,3.6159852623327935,RANDOM1
1025,Malawi,,5,34036.6118739743,4.4462572921630255,RANDOM1
1026,Malawi,,6,33261.61195308137,8.312540249326846,RANDOM1
1027,Malawi,,7,31877.61124170176,10.907878666962567,RANDOM1
1028,Malawi,,8,30799.644976528776,15.105885308493354,RANDOM1
1029,Malawi,,9,30350.70263622967,16.7649054272897,RANDOM1
1030,Malaysia,,0,66613.12798492548,0.5035842885328705,RANDOM1
1031,Malaysia,,1,64952.50950721843,0.9653071284686905,RANDOM1
1032,Malaysia,,2,64101.40316687333,1.2996650449503593,RANDOM1
1033,Malaysia,,3,63312.31681421836,1.9831688956366311,RANDOM1
1034,Malaysia,,4,60984.49015586112,4.078298624475507,RANDOM1
1035,Malaysia,,5,60460.92198053777,5.123112729243818,RANDOM1
1036,Malaysia,,6,59446.940097721636,6.2149105917148555,RANDOM1
1037,Malaysia,,7,54999.89511919694,8.958992853283242,RANDOM1
1038,Malaysia,,8,53951.17795617978,13.182328432396252,RANDOM1
1039,Malaysia,,9,53111.569387157884,14.657936451470073,RANDOM1
1040,Mali,,0,14090.840644328751,0.1368251874648347,RANDOM1
1041,Mali,,1,13228.999274047452,0.3747652364333123,RANDOM1
1042,Mali,,2,11446.27661432428,0.6440972252331032,RANDOM1
1043,Mali,,3,8602.776226093498,1.4311272132848527,RANDOM1
1044,Mali,,4,7580.519635690169,2.300143159198567,RANDOM1
1045,Mali,,5,4866.199033719027,4.061650912594401,RANDOM1
1046,Mali,,6,3994.600379080586,6.901322266860925,RANDOM1
1047,Mali,,7,3820.3932742884117,8.121136493258065,RANDOM1
1048,Mali,,8,3338.3439345903435,12.171825240550646,RANDOM1
1049,Mali,,9,3108.0614006998126,15.90173875493139,RANDOM1
1050,Mauritania,,0,7911.7834695901865,0.8096258182923088,RANDOM1
1051,Mauritania,,1,6372.9656164234075,1.3737574093333897,RANDOM1
1052,Mauritania,,2,5999.25608822405,1.7880694630361345,RANDOM1
1053,Mauritania,,3,5654.650907976849,2.305307429655378,RANDOM1
1054,Mauritania,,4,5454.157522341841,2.9178111172364467,RANDOM1
1055,Mauritania,,5,5320.149172071761,3.869437126646444,RANDOM1
1056,Mauritania,,6,4812.289752000322,7.100756585348564,RANDOM1
1057,Mauritania,,7,4677.813435959204,8.220123309691228,RANDOM1
1058,Mauritania,,8,4210.365610971731,10.977502786555872,RANDOM1
1059,Mauritania,,9,4019.417575549308,13.930082409570696,RANDOM1
1060,Mauritius,,0,1892.444590004612,0.034926348930740723,RANDOM1
1061,Mauritius,,1,1746.2463698545632,1.114689320748847,RANDOM1
1062,Mauritius,,2,1668.6134764666303,1.5971811858624494,RANDOM1
1063,Mauritius,,3,1542.7265991563036,2.270299866442857,RANDOM1
1064,Mauritius,,4,1127.5232088949458,3.7210448377085696,RANDOM1
1065,Mauritius,,5,1075.3405269344103,4.581680154447496,RANDOM1
1066,Mauritius,,6,683.3899997311017,6.310074782633179,RANDOM1
1067,Mauritius,,7,633.7871928381586,7.203713006273358,RANDOM1
1068,Mauritius,,8,559.0394049391621,10.74177783476113,RANDOM1
1069,Mauritius,,9,523.7236233235416,13.734275559922255,RANDOM1
1070,Mexico,,0,257582.88163958164,0.008311317535793516,RANDOM1
1071,Mexico,,1,250493.24586454316,0.5842190907833148,RANDOM1
1072,Mexico,,2,243658.26660730247,0.8610110997187818,RANDOM1
1073,Mexico,,3,230202.73756511326,1.9165330459856853,RANDOM1
1074,Mexico,,4,203956.13304102843,3.514853824079546,RANDOM1
1075,Mexico,,5,201890.33459513358,4.4641187342331285,RANDOM1
1076,Mexico,,6,191688.52675941747,8.186064590713729,RANDOM1
1077,Mexico,,7,173794.77991011768,10.739945056914419,RANDOM1
1078,Mexico,,8,171904.9968936294,12.09098202054098,RANDOM1
1079,Mexico,,9,168585.83992231148,13.67464627099882,RANDOM1
1080,Moldova,,0,2213.5908377901333,0.05734140807853486,RANDOM1
1081,Moldova,,1,1902.064588071924,0.657290631981725,RANDOM1
1082,Moldova,,2,1833.8895764751085,1.2546919499696108,RANDOM1
1083,Moldova,,3,1730.3190120091965,2.0677370084665374,RANDOM1
1084,Moldova,,4,1565.3784842765267,4.989388423279409,RANDOM1
1085,Moldova,,5,1266.8805250590121,7.064378199226712,RANDOM1
1086,Moldova,,6,1213.7334640555287,8.204874904003336,RANDOM1
1087,Moldova,,7,1117.3808549174446,10.867415896752366,RANDOM1
1088,Moldova,,8,1069.6155901164973,15.132292353761164,RANDOM1
1089,Moldova,,9,1033.5914656289267,18.066861516559864,RANDOM1
1090,Monaco,,0,61.3828633635315,0.2105818039198915,RANDOM1
1091,Monaco,,1,60.19081004461785,0.48852134987486806,RANDOM1
1092,Monaco,,2,52.57199042779824,1.1535065539114127,RANDOM1
1093,Monaco,,3,51.51597920337261,1.5813828260840619,RANDOM1
1094,Monaco,,4,49.896138447698,3.317003647839306,RANDOM1
1095,Monaco,,5,44.612189156920394,5.378834876824882,RANDOM1
1096,Monaco,,6,42.263017737355554,7.6542709901360375,RANDOM1
1097,Monaco,,7,40.25722154212362,11.542379850806935,RANDOM1
1098,Monaco,,8,38.8831792757106,15.995037326592188,RANDOM1
1099,Monaco,,9,38.063902965171465,20.86816500477989,RANDOM1
1100,Mongolia,,0,6410.15214769506,0.3342573209203693,RANDOM1
1101,Mongolia,,1,6268.119653326821,0.7783941562263924,RANDOM1
1102,Mongolia,,2,4882.388943546697,2.0924052926634906,RANDOM1
1103,Mongolia,,3,4561.865667559384,4.513928537198184,RANDOM1
1104,Mongolia,,4,4376.477779676371,5.349637206304407,RANDOM1
1105,Mongolia,,5,3346.2866934161825,7.488684755093045,RANDOM1
1106,Mongolia,,6,3133.2233891479846,8.583721392962806,RANDOM1
1107,Mongolia,,7,2737.7589619113674,12.012921288681689,RANDOM1
1108,Mongolia,,8,2467.705656319013,15.576992801769698,RANDOM1
1109,Mongolia,,9,2342.5379573023474,16.996354701001053,RANDOM1
1110,Morocco,,0,64210.48683093429,0.2522351513043878,RANDOM1
1111,Morocco,,1,61309.02405177574,0.4102726420228316,RANDOM1
1112,Morocco,,2,55443.30697182504,1.5638134713183443,RANDOM1
1113,Morocco,,3,54050.83091552615,2.120446276410519,RANDOM1
1114,Morocco,,4,49142.05333800481,3.2554397646071362,RANDOM1
1115,Morocco,,5,48028.69555721288,3.8914135708780737,RANDOM1
1116,Morocco,,6,47214.41206042422,4.771928765367424,RANDOM1
1117,Morocco,,7,39470.627738434116,7.615896869715926,RANDOM1
1118,Morocco,,8,37749.181171579774,12.134743318294483,RANDOM1
1119,Morocco,,9,36392.99930963415,13.914451237700858,RANDOM1
1120,Mozambique,,0,67969.93046080298,0.012766219967507228,RANDOM1
1121,Mozambique,,1,66022.81913083071,0.4991877357597479,RANDOM1
1122,Mozambique,,2,57965.24496726431,0.9620624498702081,RANDOM1
1123,Mozambique,,3,54198.7564431383,1.6789357345116003,RANDOM1
1124,Mozambique,,4,53214.54749167787,2.1950378516809033,RANDOM1
1125,Mozambique,,5,51680.27816273531,3.4568380194060455,RANDOM1
1126,Mozambique,,6,51097.004090509305,4.385729549991045,RANDOM1
1127,Mozambique,,7,45200.305732765926,6.3903756860663625,RANDOM1
1128,Mozambique,,8,42992.579302004,11.778921766475406,RANDOM1
1129,Mozambique,,9,42321.465940678674,13.834181860260196,RANDOM1
1130,Myanmar,,0,106731.56465164592,0.3976991371583243,RANDOM1
1131,Myanmar,,1,97045.30903944456,1.651007760468446,RANDOM1
1132,Myanmar,,2,92148.25913861311,2.9212730327192906,RANDOM1
1133,Myanmar,,3,87635.11309759632,3.453424682016794,RANDOM1
1134,Myanmar,,4,83148.73880935523,3.9857487118932187,RANDOM1
1135,Myanmar,,5,74617.24305246891,5.188261765373044,RANDOM1
1136,Myanmar,,6,71312.71940207043,7.5289603725147245,RANDOM1
1137,Myanmar,,7,69918.44684140001,8.822284688185844,RANDOM1
1138,Myanmar,,8,63644.65852557625,12.989245906656354,RANDOM1
1139,Myanmar,,9,62308.767235232684,14.683905393881641,RANDOM1
1140,Namibia,,0,5021.35167278332,0.9954149553977155,RANDOM1
1141,Namibia,,1,4929.281369778163,1.3414058244443217,RANDOM1
1142,Namibia,,2,4635.0584219178945,2.4873984474519437,RANDOM1
1143,Namibia,,3,4379.613071191636,4.473016422841112,RANDOM1
1144,Namibia,,4,4340.207128290831,5.23872874662611,RANDOM1
1145,Namibia,,5,4242.825730131111,6.044367985954368,RANDOM1
1146,Namibia,,6,3859.7601585082175,7.6772769123976214,RANDOM1
1147,Namibia,,7,3780.230345295153,8.498088776188515,RANDOM1
1148,Namibia,,8,3700.912143188429,10.83746027049324,RANDOM1
1149,Namibia,,9,3655.902309144942,12.60898231869341,RANDOM1
1150,Nepal,,0,47019.96517677726,0.2378373773211518,RANDOM1
1151,Nepal,,1,45358.73363446809,0.7560749441684034,RANDOM1
1152,Nepal,,2,42837.142069947105,1.457722573436059,RANDOM1
1153,Nepal,,3,34430.92723821948,3.067769949536171,RANDOM1
1154,Nepal,,4,24685.43898095742,4.74540660501771,RANDOM1
1155,Nepal,,5,23069.318990975156,6.732531835798377,RANDOM1
1156,Nepal,,6,21481.0738004857,10.063484720696213,RANDOM1
1157,Nepal,,7,19114.70091779032,13.99325709224459,RANDOM1
1158,Nepal,,8,18679.31699101441,15.311553664204812,RANDOM1
1159,Nepal,,9,16903.351181548504,18.107228492603497,RANDOM1
1160,Netherlands,,0,19048.864147363212,0.9318235984416962,RANDOM1
1161,Netherlands,,1,14901.655258167699,1.9592197544263577,RANDOM1
1162,Netherlands,,2,13314.446498737008,3.5303676161926374,RANDOM1
1163,Netherlands,,3,12872.820912910265,4.1375240538928315,RANDOM1
1164,Netherlands,,4,12200.294655304719,5.018765600201558,RANDOM1
1165,Netherlands,,5,11944.342056014557,6.023810581509164,RANDOM1
1166,Netherlands,,6,10872.454348642086,9.476429149610565,RANDOM1
1167,Netherlands,,7,9978.52242409083,11.781882617051929,RANDOM1
1168,Netherlands,,8,8425.392032824813,14.58676830152354,RANDOM1
1169,Netherlands,,9,8245.560529017666,16.044397316381023,RANDOM1
1170,New Zealand,,0,5839.084395850019,0.49417069658597507,RANDOM1
1171,New Zealand,,1,4640.651428369143,1.3176984201213315,RANDOM1
1172,New Zealand,,2,4348.55331514658,1.6357743357095655,RANDOM1
1173,New Zealand,,3,2496.415855782398,2.917004181785332,RANDOM1
1174,New Zealand,,4,2320.2382155205178,3.670178002478736,RANDOM1
1175,New Zealand,,5,2065.6839293983567,5.350206950090254,RANDOM1
1176,New Zealand,,6,1660.2366476988745,8.17608224329275,RANDOM1
1177,New Zealand,,7,1532.8401188178673,9.242838752871771,RANDOM1
1178,New Zealand,,8,1475.7062965249834,10.34150700774538,RANDOM1
1179,New Zealand,,9,1360.8375869834401,12.18073952036363,RANDOM1
1180,Nicaragua,,0,8264.856886301828,0.4593391334487197,RANDOM1
1181,Nicaragua,,1,6356.077325626108,1.4027313960875605,RANDOM1
1182,Nicaragua,,2,5927.608355118169,1.876389174590375,RANDOM1
1183,Nicaragua,,3,5269.558002029831,2.5014178448174103,RANDOM1
1184,Nicaragua,,4,4704.130197958903,4.477810157169874,RANDOM1
1185,Nicaragua,,5,3761.04590146844,6.93410552085503,RANDOM1
1186,Nicaragua,,6,3625.057826527355,7.875321970428713,RANDOM1
1187,Nicaragua,,7,3073.0620941065968,10.985606627817562,RANDOM1
1188,Nicaragua,,8,1812.6902588622697,13.664614032047188,RANDOM1
1189,Nicaragua,,9,1693.0547315532729,15.161565488248696,RANDOM1
1190,Niger,,0,27827.981995520124,0.03386486197160069,RANDOM1
1191,Niger,,1,16125.670361877847,0.14896501420665095,RANDOM1
1192,Niger,,2,9902.584861965888,0.4977563211600418,RANDOM1
1193,Niger,,3,7668.240267986354,2.372301637771252,RANDOM1
1194,Niger,,4,7322.096442551153,3.4415851669904436,RANDOM1
1195,Niger,,5,6534.970583974136,6.9766516731426265,RANDOM1
1196,Niger,,6,6142.604941313899,8.269301146636135,RANDOM1
1197,Niger,,7,5845.6653391064765,9.611102045857821,RANDOM1
1198,Niger,,8,4999.732627375005,13.891640504269239,RANDOM1
1199,Niger,,9,4294.9522246586275,16.890743147967896,RANDOM1
1200,Nigeria,,0,364351.74988825654,0.06708678100773675,RANDOM1
1201,Nigeria,,1,356373.3666904897,0.21763418799640416,RANDOM1
1202,Nigeria,,2,345477.68860087707,0.6389146371635733,RANDOM1
1203,Nigeria,,3,312737.6360782677,2.561670066485504,RANDOM1
1204,Nigeria,,4,303011.9334800403,3.2688514017766583,RANDOM1
1205,Nigeria,,5,287781.1480306462,4.12693271744393,RANDOM1
1206,Nigeria,,6,273703.7149295294,6.098873950706308,RANDOM1
1207,Nigeria,,7,259724.1909889635,9.825023223056869,RANDOM1
1208,Nigeria,,8,236123.83309942592,13.80106855743815,RANDOM1
1209,Nigeria,,9,227549.04863943384,15.40379072315932,RANDOM1
1210,Norway,,0,10666.949027564975,0.22353076043827017,RANDOM1
1211,Norway,,1,9981.762885368547,1.1231229424187743,RANDOM1
1212,Norway,,2,9792.915544772604,1.6919770784872605,RANDOM1
1213,Norway,,3,9464.745191737018,2.3049330510780437,RANDOM1
1214,Norway,,4,9145.543067784554,4.276098094054363,RANDOM1
1215,Norway,,5,7682.938708798889,5.979884677975477,RANDOM1
1216,Norway,,6,7120.479173718939,8.092179211957538,RANDOM1
1217,Norway,,7,6908.745039068528,9.356104155340974,RANDOM1
1218,Norway,,8,5957.265000135834,12.194086625791467,RANDOM1
1219,Norway,,9,5782.845606742644,15.44217383949006,RANDOM1
1220,Oman,,0,6824.937806684297,0.2633597350234037,RANDOM1
1221,Oman,,1,6416.324000512298,0.41438472668193804,RANDOM1
1222,Oman,,2,6193.757460308476,0.7369232188825042,RANDOM1
1223,Oman,,3,5433.860325068641,1.7419782010026839,RANDOM1
1224,Oman,,4,4921.23398138056,3.658545711867414,RANDOM1
1225,Oman,,5,4778.18911448043,4.704832487012805,RANDOM1
1226,Oman,,6,4293.030730432941,7.217075699215567,RANDOM1
1227,Oman,,7,4206.327149022894,8.481028433361296,RANDOM1
1228,Oman,,8,4018.5424577774875,11.456258220841171,RANDOM1
1229,Oman,,9,3823.6479177438705,16.293006554088382,RANDOM1
1230,Pakistan,,0,427910.6710405014,0.2604696767961957,RANDOM1
1231,Pakistan,,1,354315.5346500669,0.8808731794163961,RANDOM1
1232,Pakistan,,2,342195.91472752026,1.239330336982292,RANDOM1
1233,Pakistan,,3,254619.50706207418,2.2852108634905615,RANDOM1
1234,Pakistan,,4,236944.3110371979,4.005521334747129,RANDOM1
1235,Pakistan,,5,222336.3259657843,4.676401621345864,RANDOM1
