,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
596,Finland,,6,7308.68214284553,13.833333333333334,EQUAL
597,Finland,,7,6953.356320893864,14.166666666666666,EQUAL
598,Finland,,8,6497.342666498815,20.833333333333332,EQUAL
599,Finland,,9,5964.940685970154,32.333333333333336,EQUAL
600,France,,0,92070.1327414247,0.0,EQUAL
601,France,,1,92070.1327414247,0.0,EQUAL
602,France,,2,69673.36245833857,3.0,EQUAL
603,France,,3,69673.36245833857,3.0,EQUAL
604,France,,4,78995.69198967694,1.8333333333333333,EQUAL
605,France,,5,61834.68634686016,5.0,EQUAL
606,France,,6,44099.91322667268,14.666666666666666,EQUAL
607,France,,7,40867.436034885315,15.0,EQUAL
608,France,,8,37747.6437919181,21.166666666666668,EQUAL
609,France,,9,34696.13370566299,32.0,EQUAL
610,Gabon,,0,4677.3760705622235,0.0,EQUAL
611,Gabon,,1,4677.3760705622235,0.0,EQUAL
612,Gabon,,2,3897.2279735196794,3.0,EQUAL
613,Gabon,,3,3983.975042484183,2.5,EQUAL
614,Gabon,,4,4384.452216052232,1.5,EQUAL
615,Gabon,,5,3316.8648250634083,5.666666666666667,EQUAL
616,Gabon,,6,2731.0305805066664,14.833333333333334,EQUAL
617,Gabon,,7,2586.820255408872,14.666666666666666,EQUAL
618,Gabon,,8,2347.656627077645,23.333333333333332,EQUAL
619,Gabon,,9,2202.050713536872,32.0,EQUAL
620,Gambia,,0,5004.354264727251,0.0,EQUAL
621,Gambia,,1,5004.354264727251,0.0,EQUAL
622,Gambia,,2,3833.4064291758937,2.5,EQUAL
623,Gambia,,3,3588.0746970883033,3.0,EQUAL
624,Gambia,,4,3883.6018640597586,2.5,EQUAL
625,Gambia,,5,2707.396964882917,5.5,EQUAL
626,Gambia,,6,1804.516885008332,13.833333333333334,EQUAL
627,Gambia,,7,1533.9129402047568,14.666666666666666,EQUAL
628,Gambia,,8,1421.4960112109002,20.666666666666668,EQUAL
629,Gambia,,9,1109.0161106816686,32.333333333333336,EQUAL
630,Georgia,,0,3070.4941935525494,0.0,EQUAL
631,Georgia,,1,1794.0764873052485,3.0,EQUAL
632,Georgia,,2,2034.4923139752507,2.5,EQUAL
633,Georgia,,3,1794.0764873052485,3.0,EQUAL
634,Georgia,,4,2220.6184602668145,1.5,EQUAL
635,Georgia,,5,1838.0882243530114,4.0,EQUAL
636,Georgia,,6,841.1515531265352,15.166666666666666,EQUAL
637,Georgia,,7,773.1165034965828,15.0,EQUAL
638,Georgia,,8,712.6342227262146,20.0,EQUAL
639,Georgia,,9,629.8530297794962,32.0,EQUAL
640,Germany,,0,146734.63072067848,0.0,EQUAL
641,Germany,,1,146734.63072067848,0.0,EQUAL
642,Germany,,2,113394.33160888389,3.0,EQUAL
643,Germany,,3,113394.33160888389,3.0,EQUAL
644,Germany,,4,134050.6217195766,1.6666666666666667,EQUAL
645,Germany,,5,93512.2091159052,5.5,EQUAL
646,Germany,,6,71034.70638068477,14.166666666666666,EQUAL
647,Germany,,7,64185.951532528095,15.0,EQUAL
648,Germany,,8,57200.83980265552,22.833333333333332,EQUAL
649,Germany,,9,52682.225619358716,32.333333333333336,EQUAL
650,Ghana,,0,71682.39577067894,0.0,EQUAL
651,Ghana,,1,71682.39577067894,0.0,EQUAL
652,Ghana,,2,61119.06559644961,3.0,EQUAL
653,Ghana,,3,61119.06559644961,3.0,EQUAL
654,Ghana,,4,69215.11433641367,1.5,EQUAL
655,Ghana,,5,55424.36174562039,5.0,EQUAL
656,Ghana,,6,46381.94259828366,13.833333333333334,EQUAL
657,Ghana,,7,43655.7508916647,14.666666666666666,EQUAL
658,Ghana,,8,41321.8408264323,21.166666666666668,EQUAL
659,Ghana,,9,38267.459057085216,32.666666666666664,EQUAL
660,Greece,,0,20848.67943966296,0.0,EQUAL
661,Greece,,1,19211.08131173558,1.5,EQUAL
662,Greece,,2,17293.376502318268,2.5,EQUAL
663,Greece,,3,16796.62454755493,3.0,EQUAL
664,Greece,,4,19843.841004877195,1.3333333333333333,EQUAL
665,Greece,,5,14197.57333692308,5.5,EQUAL
666,Greece,,6,11079.72672211549,14.833333333333334,EQUAL
667,Greece,,7,10232.049296244511,15.0,EQUAL
668,Greece,,8,9559.893354035104,20.666666666666668,EQUAL
669,Greece,,9,8539.02246474598,32.166666666666664,EQUAL
670,Greenland,,0,0.0,0.0,EQUAL
671,Greenland,,1,0.0,0.0,EQUAL
672,Greenland,,2,0.0,3.3333333333333335,EQUAL
673,Greenland,,3,0.0,2.1666666666666665,EQUAL
674,Greenland,,4,0.0,3.5,EQUAL
675,Greenland,,5,0.0,4.5,EQUAL
676,Greenland,,6,0.0,15.833333333333334,EQUAL
677,Greenland,,7,0.0,14.833333333333334,EQUAL
678,Greenland,,8,0.0,20.0,EQUAL
679,Greenland,,9,0.0,32.666666666666664,EQUAL
680,Guam,,0,181.96356837753885,0.0,EQUAL
681,Guam,,1,146.80395065931737,1.0,EQUAL
682,Guam,,2,97.37151801499078,3.0,EQUAL
683,Guam,,3,97.37151801499078,3.0,EQUAL
684,Guam,,4,87.60970710972438,3.5,EQUAL
685,Guam,,5,55.12864628334725,6.0,EQUAL
686,Guam,,6,35.67415028863538,15.833333333333334,EQUAL
687,Guam,,7,34.654850037808615,14.333333333333334,EQUAL
688,Guam,,8,27.557321554734916,20.833333333333332,EQUAL
689,Guam,,9,23.519943977470405,30.666666666666668,EQUAL
690,Guatemala,,0,37436.567808478474,0.0,EQUAL
691,Guatemala,,1,37436.567808478474,0.0,EQUAL
692,Guatemala,,2,31073.76882983013,2.5,EQUAL
693,Guatemala,,3,30179.75256334076,3.0,EQUAL
694,Guatemala,,4,32766.111518741105,2.3333333333333335,EQUAL
695,Guatemala,,5,24099.665130875357,6.0,EQUAL
696,Guatemala,,6,20101.30930303914,13.166666666666666,EQUAL
697,Guatemala,,7,18096.92035559062,15.0,EQUAL
698,Guatemala,,8,17000.40326942045,20.333333333333332,EQUAL
699,Guatemala,,9,15013.143031378779,32.0,EQUAL
700,Guinea,,0,23994.847379897234,0.0,EQUAL
701,Guinea,,1,23994.847379897234,0.0,EQUAL
702,Guinea,,2,15477.490064319378,3.0,EQUAL
703,Guinea,,3,15477.490064319378,3.0,EQUAL
704,Guinea,,4,18410.863101129013,1.8333333333333333,EQUAL
705,Guinea,,5,12126.906403395722,5.0,EQUAL
706,Guinea,,6,6708.35312062684,13.666666666666666,EQUAL
707,Guinea,,7,5368.494886228294,14.666666666666666,EQUAL
708,Guinea,,8,4524.327526153355,21.666666666666668,EQUAL
709,Guinea,,9,3776.9881050176587,31.833333333333332,EQUAL
710,Guyana,,0,1663.6292712864633,0.0,EQUAL
711,Guyana,,1,1663.6292712864633,0.0,EQUAL
712,Guyana,,2,1414.3729872940478,2.5,EQUAL
713,Guyana,,3,1385.1021767541508,3.0,EQUAL
714,Guyana,,4,1457.6918675899246,2.5,EQUAL
715,Guyana,,5,1193.8183050022515,5.5,EQUAL
716,Guyana,,6,1001.0713585090956,13.5,EQUAL
717,Guyana,,7,932.6926909163824,14.666666666666666,EQUAL
718,Guyana,,8,895.9461621672465,19.0,EQUAL
719,Guyana,,9,803.7072802737251,31.833333333333332,EQUAL
720,Haiti,,0,23571.425947097265,0.0,EQUAL
721,Haiti,,1,23571.425947097265,0.0,EQUAL
722,Haiti,,2,17895.73129033417,2.5,EQUAL
723,Haiti,,3,16696.88898176874,3.0,EQUAL
724,Haiti,,4,17050.551578582123,2.8333333333333335,EQUAL
725,Haiti,,5,13004.849761961113,5.166666666666667,EQUAL
726,Haiti,,6,8030.764781974128,14.166666666666666,EQUAL
727,Haiti,,7,6952.348449670214,14.666666666666666,EQUAL
728,Haiti,,8,6176.169908865227,20.0,EQUAL
729,Haiti,,9,5146.183086268099,31.166666666666668,EQUAL
730,Honduras,,0,20066.14328600641,0.0,EQUAL
731,Honduras,,1,18866.8330988282,1.3333333333333333,EQUAL
732,Honduras,,2,17017.85032099732,2.5,EQUAL
733,Honduras,,3,16652.37399140549,3.0,EQUAL
734,Honduras,,4,19071.765550609198,1.5,EQUAL
735,Honduras,,5,14930.981051042309,5.0,EQUAL
736,Honduras,,6,12217.678672373067,12.833333333333334,EQUAL
737,Honduras,,7,11223.57377772153,15.0,EQUAL
738,Honduras,,8,10544.625970261985,21.0,EQUAL
739,Honduras,,9,9786.455433114403,31.833333333333332,EQUAL
740,Hong Kong,,0,16185.262483051367,0.0,EQUAL
741,Hong Kong,,1,13979.459205722442,1.6666666666666667,EQUAL
742,Hong Kong,,2,12431.311965102157,3.0,EQUAL
743,Hong Kong,,3,12431.311965102157,3.0,EQUAL
744,Hong Kong,,4,14290.349743632029,2.0,EQUAL
745,Hong Kong,,5,10715.324351342135,4.833333333333333,EQUAL
746,Hong Kong,,6,7060.632099253756,14.166666666666666,EQUAL
747,Hong Kong,,7,6270.141904121011,15.166666666666666,EQUAL
748,Hong Kong,,8,5671.396306279122,21.666666666666668,EQUAL
749,Hong Kong,,9,4852.995384293462,32.166666666666664,EQUAL
750,Hungary,,0,14431.515028123591,0.0,EQUAL
751,Hungary,,1,10204.688496986122,3.0,EQUAL
752,Hungary,,2,10866.683829719328,2.5,EQUAL
753,Hungary,,3,10866.683829719328,2.5,EQUAL
754,Hungary,,4,13234.669117361507,1.0,EQUAL
755,Hungary,,5,8309.573317025279,5.166666666666667,EQUAL
756,Hungary,,6,5511.798950071112,14.166666666666666,EQUAL
757,Hungary,,7,4915.615107272894,14.666666666666666,EQUAL
758,Hungary,,8,4501.674876482198,19.0,EQUAL
759,Hungary,,9,3855.6508601083124,32.0,EQUAL
760,Iceland,,0,505.7903547571129,0.0,EQUAL
761,Iceland,,1,465.977968982854,0.5,EQUAL
762,Iceland,,2,280.7080813438844,3.0,EQUAL
763,Iceland,,3,280.7080813438844,3.0,EQUAL
764,Iceland,,4,227.3107426747084,4.0,EQUAL
765,Iceland,,5,163.62250745147816,5.833333333333333,EQUAL
766,Iceland,,6,107.27256421836042,13.333333333333334,EQUAL
767,Iceland,,7,85.25490135139813,14.333333333333334,EQUAL
768,Iceland,,8,71.29971893555346,21.333333333333332,EQUAL
769,Iceland,,9,55.83543830803973,33.666666666666664,EQUAL
770,India,,0,2613513.9272004915,0.0,EQUAL
771,India,,1,2542988.998290176,0.3333333333333333,EQUAL
772,India,,2,1915570.5298508878,2.5,EQUAL
773,India,,3,1769521.9653254678,3.0,EQUAL
774,India,,4,2375750.6818062514,1.0,EQUAL
775,India,,5,1286257.4397043106,5.5,EQUAL
776,India,,6,792223.6665095487,14.666666666666666,EQUAL
777,India,,7,679959.1850751181,15.0,EQUAL
778,India,,8,579477.6478740552,21.833333333333332,EQUAL
779,India,,9,497202.60830876,32.166666666666664,EQUAL
780,Indonesia,,0,603766.5564127706,0.0,EQUAL
781,Indonesia,,1,585959.9013670194,1.0,EQUAL
782,Indonesia,,2,513891.5128912689,2.5,EQUAL
783,Indonesia,,3,503244.95816291875,3.0,EQUAL
784,Indonesia,,4,582344.1319994737,1.3333333333333333,EQUAL
785,Indonesia,,5,436241.09925462026,5.5,EQUAL
786,Indonesia,,6,365519.19343071326,13.166666666666666,EQUAL
787,Indonesia,,7,332905.88523797237,15.0,EQUAL
788,Indonesia,,8,308472.86072410323,22.0,EQUAL
789,Indonesia,,9,284775.27529176924,32.333333333333336,EQUAL
790,Iran,,0,164903.39012885877,0.0,EQUAL
791,Iran,,1,154454.65657317263,1.0,EQUAL
792,Iran,,2,136681.83796401738,2.5,EQUAL
793,Iran,,3,132825.95575249352,3.0,EQUAL
794,Iran,,4,158329.4732094005,1.0,EQUAL
795,Iran,,5,106804.66183943514,6.0,EQUAL
796,Iran,,6,89329.71772807576,14.333333333333334,EQUAL
797,Iran,,7,81563.86722886509,15.0,EQUAL
798,Iran,,8,73609.53082058067,23.0,EQUAL
799,Iran,,9,68631.43431321072,32.0,EQUAL
800,Iraq,,0,75452.45388387259,0.0,EQUAL
801,Iraq,,1,73218.82528245544,0.5,EQUAL
802,Iraq,,2,54777.432262802984,3.0,EQUAL
803,Iraq,,3,54777.432262802984,3.0,EQUAL
804,Iraq,,4,60573.124158909304,2.3333333333333335,EQUAL
805,Iraq,,5,40944.93232376828,5.666666666666667,EQUAL
806,Iraq,,6,27615.44377677515,15.0,EQUAL
807,Iraq,,7,24967.90639716364,15.0,EQUAL
808,Iraq,,8,22988.07883975349,20.333333333333332,EQUAL
809,Iraq,,9,18931.30897368082,32.333333333333336,EQUAL
810,Ireland,,0,7343.178535774274,0.0,EQUAL
811,Ireland,,1,7157.963462229334,0.5,EQUAL
812,Ireland,,2,5482.302229168993,3.0,EQUAL
813,Ireland,,3,5482.302229168993,3.0,EQUAL
814,Ireland,,4,6836.78477785442,1.0,EQUAL
815,Ireland,,5,4154.803524362469,6.0,EQUAL
816,Ireland,,6,3282.865579586145,15.5,EQUAL
817,Ireland,,7,3048.443483615052,15.0,EQUAL
818,Ireland,,8,2742.052603206163,23.0,EQUAL
819,Ireland,,9,2537.841565853376,32.166666666666664,EQUAL
820,Israel,,0,8481.143153886163,0.0,EQUAL
821,Israel,,1,6124.583056219001,3.0,EQUAL
822,Israel,,2,6124.583056219001,3.0,EQUAL
823,Israel,,3,6124.583056219001,3.0,EQUAL
824,Israel,,4,7375.363681065029,1.0,EQUAL
825,Israel,,5,5199.046629471754,5.5,EQUAL
826,Israel,,6,4026.491917414337,15.166666666666666,EQUAL
827,Israel,,7,3821.9146511802587,15.0,EQUAL
828,Israel,,8,3597.8833645881805,22.0,EQUAL
829,Israel,,9,3418.8004642144656,31.833333333333332,EQUAL
830,Italy,,0,89214.78464159131,0.0,EQUAL
831,Italy,,1,85253.99362463824,0.6666666666666666,EQUAL
832,Italy,,2,69541.43135583977,2.5,EQUAL
833,Italy,,3,66027.69621129654,3.0,EQUAL
834,Italy,,4,84766.24152846081,1.0,EQUAL
835,Italy,,5,53618.47954319391,5.5,EQUAL
836,Italy,,6,40978.260424204316,13.0,EQUAL
837,Italy,,7,35715.976437928686,15.0,EQUAL
838,Italy,,8,33331.44484582575,21.5,EQUAL
839,Italy,,9,29516.80638454217,32.0,EQUAL
840,Jamaica,,0,5936.840873457792,0.0,EQUAL
841,Jamaica,,1,5692.202374249357,0.8333333333333334,EQUAL
842,Jamaica,,2,5031.34444897596,2.5,EQUAL
843,Jamaica,,3,4918.576942098382,3.0,EQUAL
844,Jamaica,,4,5494.131788921172,2.0,EQUAL
845,Jamaica,,5,4181.793447670009,5.666666666666667,EQUAL
846,Jamaica,,6,3389.6597307315237,15.0,EQUAL
847,Jamaica,,7,3197.7632657169734,15.0,EQUAL
848,Jamaica,,8,2991.9351565056013,21.666666666666668,EQUAL
849,Jamaica,,9,2761.914518975211,31.166666666666668,EQUAL
850,Japan,,0,274893.57179856044,0.0,EQUAL
851,Japan,,1,274893.57179856044,0.0,EQUAL
852,Japan,,2,221690.22455210786,3.0,EQUAL
853,Japan,,3,221690.22455210786,3.0,EQUAL
854,Japan,,4,256793.48113851348,1.5,EQUAL
855,Japan,,5,185952.64887491084,5.5,EQUAL
856,Japan,,6,143558.21191031288,14.0,EQUAL
857,Japan,,7,131142.08438813593,15.0,EQUAL
858,Japan,,8,121122.48056781934,20.833333333333332,EQUAL
859,Japan,,9,107514.55108780954,32.333333333333336,EQUAL
860,Jordan,,0,16336.651892586578,0.0,EQUAL
861,Jordan,,1,11713.56063325915,3.0,EQUAL
862,Jordan,,2,11713.56063325915,3.0,EQUAL
863,Jordan,,3,11713.56063325915,3.0,EQUAL
864,Jordan,,4,15094.732437341137,1.0,EQUAL
865,Jordan,,5,9120.627486219357,5.5,EQUAL
866,Jordan,,6,6251.115746302714,14.833333333333334,EQUAL
867,Jordan,,7,5584.380321676217,15.0,EQUAL
868,Jordan,,8,5031.816322340484,20.833333333333332,EQUAL
869,Jordan,,9,4365.994692155071,32.333333333333336,EQUAL
870,Kazakhstan,,0,39123.36215752023,0.0,EQUAL
871,Kazakhstan,,1,37864.200137059335,1.0,EQUAL
872,Kazakhstan,,2,33428.10801154475,2.5,EQUAL
873,Kazakhstan,,3,32756.278558166843,3.0,EQUAL
874,Kazakhstan,,4,34946.05131566232,2.0,EQUAL
875,Kazakhstan,,5,27663.80619179607,6.0,EQUAL
876,Kazakhstan,,6,23986.241665530437,13.833333333333334,EQUAL
877,Kazakhstan,,7,22563.80009271994,15.0,EQUAL
878,Kazakhstan,,8,21486.89914813477,21.5,EQUAL
879,Kazakhstan,,9,19800.048870064533,32.0,EQUAL
880,Kenya,,0,91116.14582907275,0.0,EQUAL
881,Kenya,,1,91116.14582907275,0.0,EQUAL
882,Kenya,,2,50698.51314734244,3.0,EQUAL
883,Kenya,,3,50698.51314734244,3.0,EQUAL
884,Kenya,,4,45927.992955812384,3.3333333333333335,EQUAL
885,Kenya,,5,27557.745566188285,6.0,EQUAL
886,Kenya,,6,16971.591513004885,14.833333333333334,EQUAL
887,Kenya,,7,14097.34114873356,15.333333333333334,EQUAL
888,Kenya,,8,12340.870827008714,20.166666666666668,EQUAL
889,Kenya,,9,9731.57630521224,32.0,EQUAL
890,Kosovo,,0,3248.671989384639,0.0,EQUAL
891,Kosovo,,1,3248.671989384639,0.0,EQUAL
892,Kosovo,,2,2651.5584728721446,3.0,EQUAL
893,Kosovo,,3,2651.5584728721446,3.0,EQUAL
894,Kosovo,,4,3043.010148756369,1.5,EQUAL
895,Kosovo,,5,2319.795455095157,5.5,EQUAL
896,Kosovo,,6,1941.36084549094,13.666666666666666,EQUAL
897,Kosovo,,7,1858.3852972867794,14.666666666666666,EQUAL
898,Kosovo,,8,1659.9665353425762,22.833333333333332,EQUAL
899,Kosovo,,9,1579.7419203196234,31.5,EQUAL
900,Kuwait,,0,6555.759526533969,0.0,EQUAL
901,Kuwait,,1,6555.759526533969,0.0,EQUAL
902,Kuwait,,2,4822.493659956687,3.0,EQUAL
903,Kuwait,,3,4822.493659956687,3.0,EQUAL
904,Kuwait,,4,4842.059076326125,3.0,EQUAL
905,Kuwait,,5,3559.903219205588,6.0,EQUAL
906,Kuwait,,6,2793.7142649035795,14.166666666666666,EQUAL
907,Kuwait,,7,2508.7332868960743,15.0,EQUAL
908,Kuwait,,8,2343.2926306052473,20.333333333333332,EQUAL
909,Kuwait,,9,2011.2856188779538,32.666666666666664,EQUAL
910,Kyrgyz Republic,,0,12217.28114867065,0.0,EQUAL
911,Kyrgyz Republic,,1,11895.10095678352,0.5,EQUAL
912,Kyrgyz Republic,,2,9072.595144765068,3.0,EQUAL
913,Kyrgyz Republic,,3,9072.595144765068,3.0,EQUAL
914,Kyrgyz Republic,,4,10529.624540595863,2.0,EQUAL
915,Kyrgyz Republic,,5,7112.7276080930305,5.5,EQUAL
916,Kyrgyz Republic,,6,5302.633498761669,12.666666666666666,EQUAL
917,Kyrgyz Republic,,7,4501.432543527716,14.166666666666666,EQUAL
918,Kyrgyz Republic,,8,3986.259558417939,20.166666666666668,EQUAL
919,Kyrgyz Republic,,9,3327.619751622975,32.333333333333336,EQUAL
920,Laos,,0,1514.3309356412342,0.0,EQUAL
921,Laos,,1,1514.3309356412342,0.0,EQUAL
922,Laos,,2,409.21058352127585,3.0,EQUAL
923,Laos,,3,409.21058352127585,3.0,EQUAL
924,Laos,,4,340.08526198879935,3.5,EQUAL
925,Laos,,5,195.85399382206467,5.5,EQUAL
926,Laos,,6,83.94332395897312,15.666666666666666,EQUAL
927,Laos,,7,77.20242544028422,13.666666666666666,EQUAL
928,Laos,,8,65.57498266812547,18.5,EQUAL
929,Laos,,9,44.049770145375916,33.166666666666664,EQUAL
930,Latvia,,0,3179.5731441497505,0.0,EQUAL
931,Latvia,,1,3082.302016510118,0.6666666666666666,EQUAL
932,Latvia,,2,2559.1049903271496,3.0,EQUAL
933,Latvia,,3,2559.1049903271496,3.0,EQUAL
934,Latvia,,4,2964.2119526368515,1.3333333333333333,EQUAL
935,Latvia,,5,2156.7455104945157,5.666666666666667,EQUAL
936,Latvia,,6,1833.5907701377384,13.0,EQUAL
937,Latvia,,7,1681.4164225864513,15.0,EQUAL
938,Latvia,,8,1601.2576001103337,21.166666666666668,EQUAL
939,Latvia,,9,1465.6806778737528,32.333333333333336,EQUAL
940,Lebanon,,0,10141.71662308652,0.0,EQUAL
941,Lebanon,,1,10141.71662308652,0.0,EQUAL
942,Lebanon,,2,8285.182025350206,2.5,EQUAL
943,Lebanon,,3,7945.032169444045,3.0,EQUAL
944,Lebanon,,4,10141.71662308652,0.0,EQUAL
945,Lebanon,,5,6826.679923930334,5.5,EQUAL
946,Lebanon,,6,5398.480031918736,14.166666666666666,EQUAL
947,Lebanon,,7,5043.427995396476,15.0,EQUAL
948,Lebanon,,8,4870.236812130835,19.833333333333332,EQUAL
949,Lebanon,,9,4388.708651062492,32.166666666666664,EQUAL
950,Lesotho,,0,4782.809501988183,0.0,EQUAL
951,Lesotho,,1,4176.123096699165,2.3333333333333335,EQUAL
952,Lesotho,,2,4142.250492369132,2.5,EQUAL
953,Lesotho,,3,4196.311280092727,2.3333333333333335,EQUAL
954,Lesotho,,4,4627.070628648998,1.5,EQUAL
955,Lesotho,,5,3730.3346204059126,4.833333333333333,EQUAL
956,Lesotho,,6,3113.4339813515403,14.666666666666666,EQUAL
957,Lesotho,,7,2936.493126696858,14.666666666666666,EQUAL
958,Lesotho,,8,2794.3282190455175,20.666666666666668,EQUAL
959,Lesotho,,9,2600.5583179124847,32.0,EQUAL
960,Liberia,,0,7409.904424322751,0.0,EQUAL
961,Liberia,,1,5857.709945974929,1.0,EQUAL
962,Liberia,,2,4175.766578885803,2.5,EQUAL
963,Liberia,,3,3526.2588159606107,3.0,EQUAL
964,Liberia,,4,3366.4855298724697,3.0,EQUAL
965,Liberia,,5,3395.813939869801,4.0,EQUAL
966,Liberia,,6,936.224387587285,16.0,EQUAL
967,Liberia,,7,845.619931605812,14.666666666666666,EQUAL
968,Liberia,,8,694.7419803152629,21.5,EQUAL
969,Liberia,,9,561.3051661186754,31.333333333333332,EQUAL
970,Libya,,0,13627.620332996048,0.0,EQUAL
971,Libya,,1,13566.352091853856,0.16666666666666666,EQUAL
972,Libya,,2,11491.107914285236,2.5,EQUAL
973,Libya,,3,11491.107914285236,2.5,EQUAL
974,Libya,,4,11984.09171581207,2.3333333333333335,EQUAL
975,Libya,,5,9727.367153796142,5.5,EQUAL
976,Libya,,6,7993.393378629389,14.0,EQUAL
977,Libya,,7,7771.2856707899755,14.166666666666666,EQUAL
978,Libya,,8,6840.6554781695895,22.833333333333332,EQUAL
979,Libya,,9,6425.614600414371,32.0,EQUAL
980,Lithuania,,0,2835.5369707085415,0.0,EQUAL
981,Lithuania,,1,2835.5369707085415,0.0,EQUAL
982,Lithuania,,2,1945.3590008748633,2.8333333333333335,EQUAL
983,Lithuania,,3,1889.5249325382135,3.0,EQUAL
984,Lithuania,,4,2674.212744429968,0.5,EQUAL
985,Lithuania,,5,1339.0107877598055,6.0,EQUAL
986,Lithuania,,6,1058.4821130171765,14.5,EQUAL
987,Lithuania,,7,955.2606878178859,15.0,EQUAL
988,Lithuania,,8,854.2766767405836,22.5,EQUAL
989,Lithuania,,9,793.7199452669439,32.333333333333336,EQUAL
990,Luxembourg,,0,411.5920530055695,0.0,EQUAL
991,Luxembourg,,1,411.5920530055695,0.0,EQUAL
992,Luxembourg,,2,233.08836863981855,3.0,EQUAL
993,Luxembourg,,3,233.08836863981855,3.0,EQUAL
994,Luxembourg,,4,295.7151180749243,1.5,EQUAL
995,Luxembourg,,5,151.38638541913895,6.0,EQUAL
996,Luxembourg,,6,119.19803792523277,15.0,EQUAL
997,Luxembourg,,7,112.19151769584325,14.166666666666666,EQUAL
998,Luxembourg,,8,101.69111560722794,21.166666666666668,EQUAL
999,Luxembourg,,9,93.44414997754066,32.666666666666664,EQUAL
1000,Macao,,0,397.97673419372313,0.0,EQUAL
1001,Macao,,1,397.97673419372313,0.0,EQUAL
1002,Macao,,2,117.14316452844119,3.3333333333333335,EQUAL
1003,Macao,,3,160.66702543553984,2.5,EQUAL
1004,Macao,,4,88.84824757885195,4.0,EQUAL
1005,Macao,,5,73.13784186804014,5.0,EQUAL
1006,Macao,,6,24.4371802438759,18.166666666666668,EQUAL
1007,Macao,,7,26.629586808103284,13.5,EQUAL
1008,Macao,,8,19.81779533878604,20.833333333333332,EQUAL
1009,Macao,,9,14.472325102621987,33.333333333333336,EQUAL
1010,Madagascar,,0,54313.397265244275,0.0,EQUAL
1011,Madagascar,,1,54313.397265244275,0.0,EQUAL
1012,Madagascar,,2,35508.515102043464,3.0,EQUAL
1013,Madagascar,,3,35508.515102043464,3.0,EQUAL
1014,Madagascar,,4,36075.351280292685,2.8333333333333335,EQUAL
1015,Madagascar,,5,24976.129352454023,5.5,EQUAL
1016,Madagascar,,6,14809.339226043972,14.333333333333334,EQUAL
1017,Madagascar,,7,12562.404737542269,14.666666666666666,EQUAL
1018,Madagascar,,8,10443.508753179036,22.333333333333332,EQUAL
1019,Madagascar,,9,8935.875645681228,31.166666666666668,EQUAL
1020,Malawi,,0,43860.737790663654,0.0,EQUAL
1021,Malawi,,1,43486.50541654858,0.5,EQUAL
1022,Malawi,,2,37647.88711459962,3.0,EQUAL
1023,Malawi,,3,37647.88711459962,3.0,EQUAL
1024,Malawi,,4,40687.108939114376,2.5,EQUAL
1025,Malawi,,5,32657.392174948214,6.0,EQUAL
1026,Malawi,,6,28900.601254153546,14.0,EQUAL
1027,Malawi,,7,27618.836690143176,14.666666666666666,EQUAL
1028,Malawi,,8,26194.768556612238,21.5,EQUAL
1029,Malawi,,9,24633.7859747331,32.0,EQUAL
1030,Malaysia,,0,70593.58678622391,0.0,EQUAL
1031,Malaysia,,1,70593.58678622391,0.0,EQUAL
1032,Malaysia,,2,60135.77158464269,3.0,EQUAL
1033,Malaysia,,3,60135.77158464269,3.0,EQUAL
1034,Malaysia,,4,67048.390345376,1.3333333333333333,EQUAL
1035,Malaysia,,5,59465.28144085398,4.166666666666667,EQUAL
1036,Malaysia,,6,45865.58178227797,14.666666666666666,EQUAL
1037,Malaysia,,7,43436.74970872573,15.0,EQUAL
1038,Malaysia,,8,41284.8890956923,21.333333333333332,EQUAL
1039,Malaysia,,9,38684.36474560779,32.333333333333336,EQUAL
1040,Mali,,0,24668.51220425331,0.0,EQUAL
1041,Mali,,1,24668.51220425331,0.0,EQUAL
1042,Mali,,2,10357.237594397891,3.0,EQUAL
1043,Mali,,3,10357.237594397891,3.0,EQUAL
1044,Mali,,4,24668.51220425331,0.0,EQUAL
1045,Mali,,5,7062.48774751853,5.0,EQUAL
1046,Mali,,6,2790.0890507200065,14.666666666666666,EQUAL
1047,Mali,,7,2226.4906283220535,15.333333333333334,EQUAL
1048,Mali,,8,1948.8003912085528,20.5,EQUAL
1049,Mali,,9,1478.075034951558,31.833333333333332,EQUAL
1050,Mauritania,,0,9006.383476749486,0.0,EQUAL
1051,Mauritania,,1,9006.383476749486,0.0,EQUAL
1052,Mauritania,,2,6389.612027639943,2.6666666666666665,EQUAL
1053,Mauritania,,3,6058.260966330941,3.0,EQUAL
1054,Mauritania,,4,8061.9406754250285,1.1666666666666667,EQUAL
1055,Mauritania,,5,3891.734448727323,6.0,EQUAL
1056,Mauritania,,6,2735.8570623110736,14.0,EQUAL
1057,Mauritania,,7,2316.5322761347315,14.666666666666666,EQUAL
1058,Mauritania,,8,2033.7972921287314,21.0,EQUAL
1059,Mauritania,,9,1662.8573656479468,32.333333333333336,EQUAL
1060,Mauritius,,0,2264.564539325623,0.0,EQUAL
1061,Mauritius,,1,2264.564539325623,0.0,EQUAL
1062,Mauritius,,2,1307.1935641796192,3.0,EQUAL
1063,Mauritius,,3,1307.1935641796192,3.0,EQUAL
