,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1856,United States,Hawaii,6,1419.9310738237805,14.619287680795034,RANDOM2
1857,United States,Hawaii,7,1285.5632173861547,14.344011918947785,RANDOM2
1858,United States,Hawaii,8,1173.5956203351445,22.48295147420228,RANDOM2
1859,United States,Hawaii,9,1055.922330712217,33.35178353112102,RANDOM2
1860,United States,Idaho,0,793.3120474637583,0.0,RANDOM2
1861,United States,Idaho,1,507.8699563956956,3.901002568762316,RANDOM2
1862,United States,Idaho,2,514.9147013540827,3.901002568762316,RANDOM2
1863,United States,Idaho,3,437.1312243789727,4.6812030825147835,RANDOM2
1864,United States,Idaho,4,500.82613783737844,2.600668379174873,RANDOM2
1865,United States,Idaho,5,388.54163109765574,8.616422504050398,RANDOM2
1866,United States,Idaho,6,253.0836413501633,19.367525312487768,RANDOM2
1867,United States,Idaho,7,224.18611300932682,20.887687244673785,RANDOM2
1868,United States,Idaho,8,211.1469156802044,24.828961935285633,RANDOM2
1869,United States,Idaho,9,193.802698312154,32.01674950080161,RANDOM2
1870,United States,Illinois,0,7015.910738027468,0.0,RANDOM2
1871,United States,Illinois,1,7015.910738027468,0.0,RANDOM2
1872,United States,Illinois,2,4122.0783831100935,2.4590286920558544,RANDOM2
1873,United States,Illinois,3,4122.0783831100935,2.4590286920558544,RANDOM2
1874,United States,Illinois,4,5463.1595330564705,0.8196762306852861,RANDOM2
1875,United States,Illinois,5,2919.512997366161,2.4332628780725143,RANDOM2
1876,United States,Illinois,6,2266.4348191437243,10.53388661238278,RANDOM2
1877,United States,Illinois,7,2094.1849046192365,11.898392581544151,RANDOM2
1878,United States,Illinois,8,2010.3139921677453,17.935867776825507,RANDOM2
1879,United States,Illinois,9,1823.418790782156,31.286007399979265,RANDOM2
1880,United States,Indiana,0,3289.828199856049,0.0,RANDOM2
1881,United States,Indiana,1,3289.828199856049,0.0,RANDOM2
1882,United States,Indiana,2,1939.3356848912601,5.005228396144613,RANDOM2
1883,United States,Indiana,3,1939.3356848912601,5.005228396144613,RANDOM2
1884,United States,Indiana,4,2015.992278996869,4.180473708299877,RANDOM2
1885,United States,Indiana,5,1524.1209467455328,9.23295232867464,RANDOM2
1886,United States,Indiana,6,1106.8024990825757,16.71640832622484,RANDOM2
1887,United States,Indiana,7,1035.0710826752447,16.313111177574687,RANDOM2
1888,United States,Indiana,8,980.5623336641155,24.246159169997412,RANDOM2
1889,United States,Indiana,9,909.3166789771294,32.95360680863632,RANDOM2
1890,United States,Iowa,0,1193.0516063543914,0.0,RANDOM2
1891,United States,Iowa,1,1029.8503572965233,0.39197573259810337,RANDOM2
1892,United States,Iowa,2,697.8303858023855,2.3518543955886178,RANDOM2
1893,United States,Iowa,3,697.8303858023855,2.3518543955886178,RANDOM2
1894,United States,Iowa,4,697.8303858023855,2.3518543955886178,RANDOM2
1895,United States,Iowa,5,506.9768761683879,5.183085185055464,RANDOM2
1896,United States,Iowa,6,422.20210621968687,15.604210344289275,RANDOM2
1897,United States,Iowa,7,396.1878481690969,11.484013352117328,RANDOM2
1898,United States,Iowa,8,390.5073587781969,19.34164292550934,RANDOM2
1899,United States,Iowa,9,355.5292423205205,33.77747767530138,RANDOM2
1900,United States,Kansas,0,1424.0378211303546,0.0,RANDOM2
1901,United States,Kansas,1,1424.0378211303546,0.0,RANDOM2
1902,United States,Kansas,2,1029.619282563815,2.6639564737322705,RANDOM2
1903,United States,Kansas,3,1179.8388652761673,1.7759709824881804,RANDOM2
1904,United States,Kansas,4,927.9957443843075,4.539444927661067,RANDOM2
1905,United States,Kansas,5,975.3208215692964,6.02069937168809,RANDOM2
1906,United States,Kansas,6,783.5660670864114,16.88730055425959,RANDOM2
1907,United States,Kansas,7,751.1061447235617,15.786534600055456,RANDOM2
1908,United States,Kansas,8,730.5484622696971,18.836337449331868,RANDOM2
1909,United States,Kansas,9,688.4444144620495,32.88881646639259,RANDOM2
1910,United States,Kentucky,0,3606.0598137146912,0.0,RANDOM2
1911,United States,Kentucky,1,3606.0598137146912,0.0,RANDOM2
1912,United States,Kentucky,2,2694.142613279814,1.4412369598485726,RANDOM2
1913,United States,Kentucky,3,2423.3615381456484,1.7294843518182867,RANDOM2
1914,United States,Kentucky,4,2240.5075105640153,2.23393794997854,RANDOM2
1915,United States,Kentucky,5,1796.2520888739111,4.756205940779809,RANDOM2
1916,United States,Kentucky,6,1484.9283226857754,15.762324053223894,RANDOM2
1917,United States,Kentucky,7,1397.1688929581799,11.382940884055404,RANDOM2
1918,United States,Kentucky,8,1331.4122749766263,19.853654735791718,RANDOM2
1919,United States,Kentucky,9,1236.0521238066553,32.383048007311125,RANDOM2
1920,United States,Louisiana,0,3444.9649485642963,0.0,RANDOM2
1921,United States,Louisiana,1,3341.057731957669,0.1448659313180504,RANDOM2
1922,United States,Louisiana,2,2592.4980739418907,2.172988969770754,RANDOM2
1923,United States,Louisiana,3,2316.391231043244,2.6075867637249037,RANDOM2
1924,United States,Louisiana,4,1988.6925239315449,4.4086618322338085,RANDOM2
1925,United States,Louisiana,5,1760.5787075509381,6.799473380843137,RANDOM2
1926,United States,Louisiana,6,1521.7353767081115,17.7029075365268,RANDOM2
1927,United States,Louisiana,7,1385.460515892592,14.378071473507367,RANDOM2
1928,United States,Louisiana,8,1328.162226884766,20.800081175303234,RANDOM2
1929,United States,Louisiana,9,1236.3084786208242,31.6947029829394,RANDOM2
1930,United States,Maine,0,2355.6928424222087,0.0,RANDOM2
1931,United States,Maine,1,2355.6928424222087,0.0,RANDOM2
1932,United States,Maine,2,1917.087826619892,1.2529576798620041,RANDOM2
1933,United States,Maine,3,1917.087826619892,1.2529576798620041,RANDOM2
1934,United States,Maine,4,2107.3537960066005,1.3037450903770245,RANDOM2
1935,United States,Maine,5,1660.4112074816926,4.7954355889151214,RANDOM2
1936,United States,Maine,6,1339.1680380763796,16.866263974967,RANDOM2
1937,United States,Maine,7,1280.0898889125633,14.821382866246722,RANDOM2
1938,United States,Maine,8,1209.5286573448245,22.60612081351,RANDOM2
1939,United States,Maine,9,1119.105096893705,31.927826764655684,RANDOM2
1940,United States,Maryland,0,6961.995097169696,0.0,RANDOM2
1941,United States,Maryland,1,6896.296663729306,0.6968819109438457,RANDOM2
1942,United States,Maryland,2,4800.91100094113,6.271937198494596,RANDOM2
1943,United States,Maryland,3,4800.91100094113,6.271937198494596,RANDOM2
1944,United States,Maryland,4,6186.666681662607,2.090645732831537,RANDOM2
1945,United States,Maryland,5,3833.869708077181,4.937514623087692,RANDOM2
1946,United States,Maryland,6,2696.936453043716,14.048493736517026,RANDOM2
1947,United States,Maryland,7,2465.3675380391746,14.962454819502616,RANDOM2
1948,United States,Maryland,8,2251.5875643307722,24.452629878865427,RANDOM2
1949,United States,Maryland,9,2038.1925357498874,31.36923348292819,RANDOM2
1950,United States,Massachusetts,0,6118.872146616787,0.0,RANDOM2
1951,United States,Massachusetts,1,6118.872146616787,0.0,RANDOM2
1952,United States,Massachusetts,2,4166.913206615318,1.5750042491841074,RANDOM2
1953,United States,Massachusetts,3,4166.913206615318,1.5750042491841074,RANDOM2
1954,United States,Massachusetts,4,3931.760027633323,1.375780157660678,RANDOM2
1955,United States,Massachusetts,5,3401.061510291809,1.6921632410302865,RANDOM2
1956,United States,Massachusetts,6,2523.477051486629,12.620205709744425,RANDOM2
1957,United States,Massachusetts,7,2336.7470906389817,13.25394036128464,RANDOM2
1958,United States,Massachusetts,8,2215.7452746905865,20.29919494670819,RANDOM2
1959,United States,Massachusetts,9,2033.5938834851984,30.45999369774557,RANDOM2
1960,United States,Michigan,0,10200.167172490135,0.0,RANDOM2
1961,United States,Michigan,1,9553.715353816517,0.10809157009538088,RANDOM2
1962,United States,Michigan,2,6390.991506837985,0.6485494205722857,RANDOM2
1963,United States,Michigan,3,6390.991506837985,0.6485494205722857,RANDOM2
1964,United States,Michigan,4,7351.029587366725,0.6002887411317747,RANDOM2
1965,United States,Michigan,5,5350.7154194050645,2.088450465455312,RANDOM2
1966,United States,Michigan,6,3136.2368245437206,14.430334773553907,RANDOM2
1967,United States,Michigan,7,2839.2064142282893,16.279965833688205,RANDOM2
1968,United States,Michigan,8,2556.3978183746976,23.91521269471813,RANDOM2
1969,United States,Michigan,9,2280.072252470705,27.89697975354439,RANDOM2
1970,United States,Minnesota,0,3081.1328839209514,0.0,RANDOM2
1971,United States,Minnesota,1,3081.1328839209514,0.0,RANDOM2
1972,United States,Minnesota,2,1634.2859810491434,2.6387939101938325,RANDOM2
1973,United States,Minnesota,3,1634.2859810491434,2.6387939101938325,RANDOM2
1974,United States,Minnesota,4,1815.8685095855758,2.345594586838961,RANDOM2
1975,United States,Minnesota,5,1037.0478818536458,5.991352555805303,RANDOM2
1976,United States,Minnesota,6,817.2407834071882,15.389788839493153,RANDOM2
1977,United States,Minnesota,7,705.1773205306108,15.643286236753278,RANDOM2
1978,United States,Minnesota,8,637.9592273628111,22.940727730529648,RANDOM2
1979,United States,Minnesota,9,586.4125225294678,30.06660889955399,RANDOM2
1980,United States,Mississippi,0,1872.483356624444,0.0,RANDOM2
1981,United States,Mississippi,1,1692.0230503444088,0.06025591975468725,RANDOM2
1982,United States,Mississippi,2,1388.8196351471465,0.30127959877343563,RANDOM2
1983,United States,Mississippi,3,1223.1145458193464,0.3615355185281226,RANDOM2
1984,United States,Mississippi,4,1131.2792589633798,1.4908665755133101,RANDOM2
1985,United States,Mississippi,5,917.7518124722624,5.985828552753662,RANDOM2
1986,United States,Mississippi,6,792.5173684854396,17.519877561964666,RANDOM2
1987,United States,Mississippi,7,737.4555014435298,12.860823640577236,RANDOM2
1988,United States,Mississippi,8,694.8943635400482,20.28970577353315,RANDOM2
1989,United States,Mississippi,9,650.6229145528038,34.46059792188345,RANDOM2
1990,United States,Missouri,0,4366.716944625941,0.0,RANDOM2
1991,United States,Missouri,1,4366.716944625941,0.0,RANDOM2
1992,United States,Missouri,2,2539.882322371673,0.8954841068195525,RANDOM2
1993,United States,Missouri,3,2539.882322371673,0.8954841068195525,RANDOM2
1994,United States,Missouri,4,3148.448907598625,0.9194749057495082,RANDOM2
1995,United States,Missouri,5,1676.3076297946475,4.621365327677496,RANDOM2
1996,United States,Missouri,6,1312.6126294094154,11.962966005198169,RANDOM2
1997,United States,Missouri,7,1157.6824763651891,16.17165957367177,RANDOM2
1998,United States,Missouri,8,1087.8186947980573,18.21264368813947,RANDOM2
1999,United States,Missouri,9,972.2744093734642,32.76897304631596,RANDOM2
2000,United States,Montana,0,588.2981753540822,0.0,RANDOM2
2001,United States,Montana,1,588.2981753540822,0.0,RANDOM2
2002,United States,Montana,2,337.28044914935003,1.410605356130003,RANDOM2
2003,United States,Montana,3,337.28044914935003,1.410605356130003,RANDOM2
2004,United States,Montana,4,272.37502710219957,2.7114879739876216,RANDOM2
2005,United States,Montana,5,257.68153729188566,5.07815231701456,RANDOM2
2006,United States,Montana,6,181.5210133898914,15.408455868149206,RANDOM2
2007,United States,Montana,7,169.64980664318009,14.499306749068653,RANDOM2
2008,United States,Montana,8,156.54562443293767,23.661226669968162,RANDOM2
2009,United States,Montana,9,144.59124712288255,32.94770619624233,RANDOM2
2010,United States,Nebraska,0,751.6210897298088,0.0,RANDOM2
2011,United States,Nebraska,1,751.6210897298088,0.0,RANDOM2
2012,United States,Nebraska,2,431.6305070226555,3.7351171334244455,RANDOM2
2013,United States,Nebraska,3,431.6305070226555,3.7351171334244455,RANDOM2
2014,United States,Nebraska,4,375.87311379675566,4.2405323381493165,RANDOM2
2015,United States,Nebraska,5,398.6820583209864,4.006323703124248,RANDOM2
2016,United States,Nebraska,6,266.1065802000764,14.732328206223519,RANDOM2
2017,United States,Nebraska,7,248.93348747351,17.934153257310115,RANDOM2
2018,United States,Nebraska,8,234.8669598507035,20.163428161096636,RANDOM2
2019,United States,Nebraska,9,220.24838249529785,30.415132282678808,RANDOM2
2020,United States,Nevada,0,1653.9687278782756,0.0,RANDOM2
2021,United States,Nevada,1,1653.9687278782756,0.0,RANDOM2
2022,United States,Nevada,2,981.7342357716307,2.361458799054042,RANDOM2
2023,United States,Nevada,3,981.7342357716307,2.361458799054042,RANDOM2
2024,United States,Nevada,4,882.9792909428407,3.092711702417952,RANDOM2
2025,United States,Nevada,5,684.815330648402,6.748976219237488,RANDOM2
2026,United States,Nevada,6,545.0391517546832,14.2687014766614,RANDOM2
2027,United States,Nevada,7,508.7365251436349,16.57573568213903,RANDOM2
2028,United States,Nevada,8,476.81797827737597,24.14815935293803,RANDOM2
2029,United States,Nevada,9,441.64795598122214,30.5925622001669,RANDOM2
2030,United States,New Hampshire,0,1889.7512401944614,0.0,RANDOM2
2031,United States,New Hampshire,1,1857.6551052859,0.2652515176771494,RANDOM2
2032,United States,New Hampshire,2,1430.1675740363328,4.774527318188689,RANDOM2
2033,United States,New Hampshire,3,1461.603265683516,4.509275800511538,RANDOM2
2034,United States,New Hampshire,4,1702.199814354311,1.856760623740044,RANDOM2
2035,United States,New Hampshire,5,1199.630052448778,9.754165404194604,RANDOM2
2036,United States,New Hampshire,6,929.7839452176707,18.91865086703825,RANDOM2
2037,United States,New Hampshire,7,842.9124900787946,20.04344149653081,RANDOM2
2038,United States,New Hampshire,8,812.6220285075682,23.21905227540341,RANDOM2
2039,United States,New Hampshire,9,723.5386932715767,36.58237590466793,RANDOM2
2040,United States,New Jersey,0,7804.027314315091,0.0,RANDOM2
2041,United States,New Jersey,1,5959.270972247732,3.074889765566009,RANDOM2
2042,United States,New Jersey,2,5352.451424542302,4.612334648349014,RANDOM2
2043,United States,New Jersey,3,5352.451424542302,4.612334648349014,RANDOM2
2044,United States,New Jersey,4,5904.966019560849,3.843612206957512,RANDOM2
2045,United States,New Jersey,5,3983.827904599115,6.287670183224171,RANDOM2
2046,United States,New Jersey,6,3334.552896339935,13.85355365205097,RANDOM2
2047,United States,New Jersey,7,3027.850486930053,17.96683391604385,RANDOM2
2048,United States,New Jersey,8,2853.627468511155,19.6458610744224,RANDOM2
2049,United States,New Jersey,9,2627.167391042029,35.18928286587685,RANDOM2
2050,United States,New Mexico,0,1347.92788842968,0.0,RANDOM2
2051,United States,New Mexico,1,1075.8465898372806,1.5922172582304186,RANDOM2
2052,United States,New Mexico,2,914.4773816138268,2.653695430384032,RANDOM2
2053,United States,New Mexico,3,798.0100864630589,3.1844345164608385,RANDOM2
2054,United States,New Mexico,4,748.9290656034227,3.0928091521771366,RANDOM2
2055,United States,New Mexico,5,668.2219918743721,5.9960298759117245,RANDOM2
2056,United States,New Mexico,6,416.5430928841346,16.834189206161255,RANDOM2
2057,United States,New Mexico,7,389.9029214368579,17.892647054522797,RANDOM2
2058,United States,New Mexico,8,365.37993713282304,22.96939574808061,RANDOM2
2059,United States,New Mexico,9,331.2359822685302,32.408285458072115,RANDOM2
2060,United States,New York,0,19192.570862699144,0.0,RANDOM2
2061,United States,New York,1,19192.570862699144,0.0,RANDOM2
2062,United States,New York,2,13643.93836723631,2.8677469366100197,RANDOM2
2063,United States,New York,3,13643.93836723631,2.8677469366100197,RANDOM2
2064,United States,New York,4,15498.10325685116,1.0792580180585298,RANDOM2
2065,United States,New York,5,11639.254748428992,2.9705240747167068,RANDOM2
2066,United States,New York,6,8599.227642836944,12.712381191245136,RANDOM2
2067,United States,New York,7,7984.317143118333,16.14971401549739,RANDOM2
2068,United States,New York,8,7565.229612917726,24.706344856446382,RANDOM2
2069,United States,New York,9,6959.467378892094,33.8270387025817,RANDOM2
2070,United States,North Carolina,0,10200.08033116221,0.0,RANDOM2
2071,United States,North Carolina,1,9607.685265555194,0.3871479730690334,RANDOM2
2072,United States,North Carolina,2,7105.540597493459,2.322887838414203,RANDOM2
2073,United States,North Carolina,3,7105.540597493459,2.322887838414203,RANDOM2
2074,United States,North Carolina,4,7105.540597493459,2.322887838414203,RANDOM2
2075,United States,North Carolina,5,5835.6582007763045,6.039815226714822,RANDOM2
2076,United States,North Carolina,6,4285.424813466625,14.831000261849216,RANDOM2
2077,United States,North Carolina,7,3988.546737288742,17.573801053636068,RANDOM2
2078,United States,North Carolina,8,3703.09393739721,22.473701266187636,RANDOM2
2079,United States,North Carolina,9,3447.322719022603,32.70775739218849,RANDOM2
2080,United States,North Dakota,0,74.15875063689899,0.0,RANDOM2
2081,United States,North Dakota,1,50.618221049344186,6.188260244154843,RANDOM2
2082,United States,North Dakota,2,49.28704327818128,6.188260244154843,RANDOM2
2083,United States,North Dakota,3,49.05010360233396,7.4259122929858075,RANDOM2
2084,United States,North Dakota,4,41.34627871734824,9.033857788080283,RANDOM2
2085,United States,North Dakota,5,43.797743693542856,10.22925260023111,RANDOM2
2086,United States,North Dakota,6,35.15047934820704,16.784396490633195,RANDOM2
2087,United States,North Dakota,7,33.0665697769267,17.493214116593375,RANDOM2
2088,United States,North Dakota,8,32.51682512060204,25.749560491472767,RANDOM2
2089,United States,North Dakota,9,30.370581083608407,32.14600042997298,RANDOM2
2090,United States,Ohio,0,9580.029100130678,0.0,RANDOM2
2091,United States,Ohio,1,9580.029100130678,0.0,RANDOM2
2092,United States,Ohio,2,6158.888069082923,0.4857258791947239,RANDOM2
2093,United States,Ohio,3,6158.888069082923,0.4857258791947239,RANDOM2
2094,United States,Ohio,4,7192.451035958216,0.24286293959736166,RANDOM2
2095,United States,Ohio,5,4357.4993334033525,1.8330140754786728,RANDOM2
2096,United States,Ohio,6,3540.824849410282,11.098365216800344,RANDOM2
2097,United States,Ohio,7,3146.9497330052045,12.913948623191345,RANDOM2
2098,United States,Ohio,8,3010.6296362594844,19.186037223690647,RANDOM2
2099,United States,Ohio,9,2700.3970249217027,29.63117330162283,RANDOM2
2100,United States,Oklahoma,0,2277.721215967364,0.0,RANDOM2
2101,United States,Oklahoma,1,1749.371398805037,0.08244262748637225,RANDOM2
2102,United States,Oklahoma,2,1538.8445393448417,0.09893115298364676,RANDOM2
2103,United States,Oklahoma,3,1538.8445393448417,0.09893115298364676,RANDOM2
2104,United States,Oklahoma,4,1441.1513768405105,0.6344472604124042,RANDOM2
2105,United States,Oklahoma,5,1302.571753706519,3.4934015780262104,RANDOM2
2106,United States,Oklahoma,6,1022.4659269980265,10.248220791014807,RANDOM2
2107,United States,Oklahoma,7,971.0692156161759,16.191185964570437,RANDOM2
2108,United States,Oklahoma,8,948.1942101769282,18.069304602649353,RANDOM2
2109,United States,Oklahoma,9,872.4529854710478,31.246736340199732,RANDOM2
2110,United States,Oregon,0,6825.158649336032,0.0,RANDOM2
2111,United States,Oregon,1,6594.296088089019,1.1772815632107074,RANDOM2
2112,United States,Oregon,2,5391.122710045061,3.5318446896321185,RANDOM2
2113,United States,Oregon,3,5157.346219829762,4.238213627558541,RANDOM2
2114,United States,Oregon,4,5510.661870147779,2.9478704280519747,RANDOM2
2115,United States,Oregon,5,4005.835508459641,5.782679219808093,RANDOM2
2116,United States,Oregon,6,3149.4479849299933,15.119024950769894,RANDOM2
2117,United States,Oregon,7,2832.6182056204743,16.896122247449814,RANDOM2
2118,United States,Oregon,8,2687.104837541744,21.194946805859765,RANDOM2
2119,United States,Oregon,9,2317.630342591408,31.670034364241065,RANDOM2
2120,United States,Pennsylvania,0,13106.436551514253,0.0,RANDOM2
2121,United States,Pennsylvania,1,9626.438044208506,2.153347562732153,RANDOM2
2122,United States,Pennsylvania,2,8812.801903782898,2.5840170752785827,RANDOM2
2123,United States,Pennsylvania,3,8812.801903782898,2.5840170752785827,RANDOM2
2124,United States,Pennsylvania,4,9484.680423813195,1.9065665206307831,RANDOM2
2125,United States,Pennsylvania,5,6293.688302123027,5.410025948134671,RANDOM2
2126,United States,Pennsylvania,6,5009.097813029268,11.878618083889046,RANDOM2
2127,United States,Pennsylvania,7,4521.346010668223,13.541428160112677,RANDOM2
2128,United States,Pennsylvania,8,4300.125097233587,18.969191802287305,RANDOM2
2129,United States,Pennsylvania,9,3795.122796675791,34.05271073770587,RANDOM2
2130,United States,Rhode Island,0,564.7888702866119,0.0,RANDOM2
2131,United States,Rhode Island,1,524.0747816613543,0.4622865858966445,RANDOM2
2132,United States,Rhode Island,2,430.02018737432786,0.7704776431610745,RANDOM2
2133,United States,Rhode Island,3,424.87351726610297,0.9245731717932886,RANDOM2
2134,United States,Rhode Island,4,398.31285478104246,1.5113746756117896,RANDOM2
2135,United States,Rhode Island,5,393.3825850330679,4.650842899547274,RANDOM2
2136,United States,Rhode Island,6,327.2406556040408,12.072633473191585,RANDOM2
2137,United States,Rhode Island,7,317.9375258009331,16.215880846824465,RANDOM2
2138,United States,Rhode Island,8,305.3999561201074,22.98485232112707,RANDOM2
2139,United States,Rhode Island,9,295.4491607559478,29.100868014729773,RANDOM2
2140,United States,South Carolina,0,4011.254047271242,0.0,RANDOM2
2141,United States,South Carolina,1,4011.254047271242,0.0,RANDOM2
2142,United States,South Carolina,2,2791.034663556027,1.3090292242913537,RANDOM2
2143,United States,South Carolina,3,2791.034663556027,1.3090292242913537,RANDOM2
2144,United States,South Carolina,4,3161.930310502675,0.581790766351713,RANDOM2
2145,United States,South Carolina,5,2212.004398514897,1.2835149238556578,RANDOM2
2146,United States,South Carolina,6,1810.2066878366986,11.751885800479915,RANDOM2
2147,United States,South Carolina,7,1718.9080238299896,9.776757035707842,RANDOM2
2148,United States,South Carolina,8,1631.4619496402092,18.50980617534105,RANDOM2
2149,United States,South Carolina,9,1530.8999000194306,33.92300109021893,RANDOM2
2150,United States,South Dakota,0,130.09227363345647,0.0,RANDOM2
2151,United States,South Dakota,1,121.61159230643494,1.2429407112009592,RANDOM2
2152,United States,South Dakota,2,85.52737913299234,4.661027667003594,RANDOM2
2153,United States,South Dakota,3,85.198343880604,5.593233200404314,RANDOM2
2154,United States,South Dakota,4,85.198343880604,5.593233200404314,RANDOM2
2155,United States,South Dakota,5,80.91206519673977,8.464839896969258,RANDOM2
2156,United States,South Dakota,6,59.950648349148814,17.694787639780834,RANDOM2
2157,United States,South Dakota,7,57.18315468906079,15.643508176852471,RANDOM2
2158,United States,South Dakota,8,55.90444726144425,21.494001411341426,RANDOM2
2159,United States,South Dakota,9,52.53510981426489,32.07308502930274,RANDOM2
2160,United States,Tennessee,0,2299.518086226129,0.0,RANDOM2
2161,United States,Tennessee,1,2299.518086226129,0.0,RANDOM2
2162,United States,Tennessee,2,1668.6342915659955,3.2984807965248524,RANDOM2
2163,United States,Tennessee,3,1431.2932530553244,3.9581769558298183,RANDOM2
2164,United States,Tennessee,4,2299.518086226129,0.0,RANDOM2
2165,United States,Tennessee,5,1195.8667662383154,6.582049113635755,RANDOM2
2166,United States,Tennessee,6,948.3045729748112,14.444043185863926,RANDOM2
2167,United States,Tennessee,7,896.692184604051,16.01507842636363,RANDOM2
2168,United States,Tennessee,8,865.3316580253528,22.43163814851303,RANDOM2
2169,United States,Tennessee,9,813.130194445287,30.934253858683253,RANDOM2
2170,United States,Texas,0,23517.889668171665,0.0,RANDOM2
2171,United States,Texas,1,20388.05802059548,1.2707941091534396,RANDOM2
2172,United States,Texas,2,15950.867656884482,4.5748587929523845,RANDOM2
2173,United States,Texas,3,15950.867656884482,4.5748587929523845,RANDOM2
2174,United States,Texas,4,17965.879141411147,2.2874293964761887,RANDOM2
2175,United States,Texas,5,14708.063898120854,4.648296949472543,RANDOM2
2176,United States,Texas,6,10306.601665097522,14.553454935167222,RANDOM2
2177,United States,Texas,7,9285.359060684164,18.5103998123782,RANDOM2
2178,United States,Texas,8,8841.974671981192,23.788661915951682,RANDOM2
2179,United States,Texas,9,8193.470183171241,30.549743815349373,RANDOM2
2180,United States,Utah,0,1221.4945052294865,0.0,RANDOM2
2181,United States,Utah,1,1072.802033621272,2.1123439827119763,RANDOM2
2182,United States,Utah,2,799.5413470250172,3.802219168881554,RANDOM2
2183,United States,Utah,3,799.5413470250172,3.802219168881554,RANDOM2
2184,United States,Utah,4,722.0754313967583,3.8717834914843774,RANDOM2
2185,United States,Utah,5,625.020902195791,4.2196051044984975,RANDOM2
2186,United States,Utah,6,543.5441448302194,13.6095823917726,RANDOM2
2187,United States,Utah,7,521.6786735585331,8.657861274841762,RANDOM2
2188,United States,Utah,8,497.873509347686,15.62905949712992,RANDOM2
2189,United States,Utah,9,471.32631910836744,36.080803723723726,RANDOM2
2190,United States,Vermont,0,1209.42303154432,0.0,RANDOM2
2191,United States,Vermont,1,1195.315287479758,0.4358675829184245,RANDOM2
2192,United States,Vermont,2,1001.3658919749123,2.6152054975105448,RANDOM2
2193,United States,Vermont,3,1001.3658919749123,2.6152054975105448,RANDOM2
2194,United States,Vermont,4,1013.6819697344806,2.4699163032044047,RANDOM2
2195,United States,Vermont,5,876.0083846517332,5.9737143928366025,RANDOM2
2196,United States,Vermont,6,726.9523668974471,15.6048419023844,RANDOM2
2197,United States,Vermont,7,681.3585453050765,11.893202762371882,RANDOM2
2198,United States,Vermont,8,642.7608089066837,22.004755818193477,RANDOM2
2199,United States,Vermont,9,595.9162504098696,35.409343604083624,RANDOM2
2200,United States,Virgin Islands,0,207.56574527328743,0.0,RANDOM2
2201,United States,Virgin Islands,1,207.56574527328743,0.0,RANDOM2
2202,United States,Virgin Islands,2,173.08851025311154,5.099461445365477,RANDOM2
2203,United States,Virgin Islands,3,173.08851025311154,5.099461445365477,RANDOM2
2204,United States,Virgin Islands,4,171.99584951005204,5.648578128814429,RANDOM2
2205,United States,Virgin Islands,5,151.66930294870397,9.261561930767316,RANDOM2
2206,United States,Virgin Islands,6,127.28004656649449,17.039470101227213,RANDOM2
2207,United States,Virgin Islands,7,125.66597416633951,17.50718753728657,RANDOM2
2208,United States,Virgin Islands,8,117.29417093819391,22.149365567576023,RANDOM2
2209,United States,Virgin Islands,9,107.10683838832253,31.47800829852427,RANDOM2
2210,United States,Virginia,0,10448.729890081711,0.0,RANDOM2
2211,United States,Virginia,1,10043.916071117248,0.7697579806845984,RANDOM2
2212,United States,Virginia,2,8086.029338160655,4.105375896984529,RANDOM2
2213,United States,Virginia,3,7761.643756474456,4.618547884107597,RANDOM2
2214,United States,Virginia,4,8741.108366886829,2.3092739420537933,RANDOM2
2215,United States,Virginia,5,6707.831743687083,4.227494947980265,RANDOM2
2216,United States,Virginia,6,4993.250582366909,10.937863845541957,RANDOM2
2217,United States,Virginia,7,4621.954136333538,12.912777516045455,RANDOM2
2218,United States,Virginia,8,4448.183636414979,18.47911758832189,RANDOM2
2219,United States,Virginia,9,3977.2688091296654,32.14941220830814,RANDOM2
2220,United States,Washington,0,11436.287117444861,0.0,RANDOM2
2221,United States,Washington,1,11436.287117444861,0.0,RANDOM2
2222,United States,Washington,2,8538.744623442579,1.5604672778552502,RANDOM2
2223,United States,Washington,3,8538.744623442579,1.5604672778552502,RANDOM2
2224,United States,Washington,4,10382.844122753197,0.9110228960150492,RANDOM2
2225,United States,Washington,5,6449.456284770706,3.90567009823504,RANDOM2
2226,United States,Washington,6,5153.494238650828,11.036371969871237,RANDOM2
2227,United States,Washington,7,4694.0940216816725,10.811966879682783,RANDOM2
2228,United States,Washington,8,4142.298126470701,21.689289161087842,RANDOM2
2229,United States,Washington,9,3890.551525628989,33.26133958797833,RANDOM2
2230,United States,Washington DC,0,907.8413600822896,0.0,RANDOM2
2231,United States,Washington DC,1,907.8413600822896,0.0,RANDOM2
2232,United States,Washington DC,2,647.8359040179298,5.294467741509037,RANDOM2
2233,United States,Washington DC,3,647.8359040179298,5.294467741509037,RANDOM2
2234,United States,Washington DC,4,616.7465933464841,5.494440193533739,RANDOM2
2235,United States,Washington DC,5,533.4629641911977,5.317754066655222,RANDOM2
2236,United States,Washington DC,6,367.12014850528703,19.976432139138733,RANDOM2
2237,United States,Washington DC,7,341.7413262810133,17.55907221369959,RANDOM2
2238,United States,Washington DC,8,310.3335964493254,26.536919390050176,RANDOM2
