,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1220,Oman,,0,1106.7561891349724,0.34,Default
1221,Oman,,1,1096.3777789775,1.1400000000000001,Default
1222,Oman,,2,1078.9905106539316,2.2600000000000002,Default
1223,Oman,,3,1070.56178924201,3.6400000000000006,Default
1224,Oman,,4,1031.4281299418185,5.29,Default
1225,Oman,,5,1021.0807514461206,7.9300000000000015,Default
1226,Oman,,6,1015.3573008050316,10.150000000000002,Default
1227,Oman,,7,1012.6952140477309,12.430000000000001,Default
1228,Oman,,8,1005.8501698704124,16.39,Default
1229,Oman,,9,1004.2000269027883,19.930000000000003,Default
1230,Pakistan,,0,1087.3123103619175,0.30000000000000004,Default
1231,Pakistan,,1,1074.8275864877737,2.16,Default
1232,Pakistan,,2,1068.9017654706374,3.9,Default
1233,Pakistan,,3,1061.241969657099,5.7,Default
1234,Pakistan,,4,1036.399116084231,10.6,Default
1235,Pakistan,,5,1036.399116084231,10.6,Default
1236,Pakistan,,6,1028.8751142887866,12.58,Default
1237,Pakistan,,7,990.1889431380578,15.639999999999997,Default
1238,Pakistan,,8,983.8159717316979,19.960000000000004,Default
1239,Pakistan,,9,981.826489041049,22.600000000000005,Default
1240,Palestine,,0,342.1031025454171,0.1,Default
1241,Palestine,,1,335.83152530102444,0.33999999999999997,Default
1242,Palestine,,2,329.4342877210909,1.9900000000000002,Default
1243,Palestine,,3,329.4342877210909,1.9900000000000002,Default
1244,Palestine,,4,326.7332901184846,4.83,Default
1245,Palestine,,5,315.9968212806155,7.860000000000001,Default
1246,Palestine,,6,302.29877769727966,14.36,Default
1247,Palestine,,7,302.29877769727966,14.36,Default
1248,Palestine,,8,300.8290825093767,17.18,Default
1249,Palestine,,9,298.99785582504785,23.900000000000002,Default
1250,Panama,,0,1467.800113299373,0.8800000000000001,Default
1251,Panama,,1,1442.0055647083404,2.26,Default
1252,Panama,,2,1421.7965409537876,3.8999999999999995,Default
1253,Panama,,3,1398.9287847347236,7.379999999999998,Default
1254,Panama,,4,1390.6541263792365,9.24,Default
1255,Panama,,5,1372.1032446824931,12.18,Default
1256,Panama,,6,1322.6977237583264,15.27,Default
1257,Panama,,7,1316.8984509004233,19.869999999999997,Default
1258,Panama,,8,1313.8402951135308,22.29,Default
1259,Panama,,9,1286.1175848459764,25.980000000000008,Default
1260,Papua New Guinea,,0,15.323293231681964,0.24,Default
1261,Papua New Guinea,,1,15.154944052698164,0.93,Default
1262,Papua New Guinea,,2,15.0762288168331,1.73,Default
1263,Papua New Guinea,,3,14.898618631390837,2.5700000000000003,Default
1264,Papua New Guinea,,4,14.767346595482843,4.17,Default
1265,Papua New Guinea,,5,14.244047016952091,6.659999999999999,Default
1266,Papua New Guinea,,6,14.053707613290552,11.96,Default
1267,Papua New Guinea,,7,14.053707613290552,11.96,Default
1268,Papua New Guinea,,8,14.0006552270459,16.240000000000002,Default
1269,Papua New Guinea,,9,13.921670934016769,23.2,Default
1270,Paraguay,,0,236.81857866027514,0.52,Default
1271,Paraguay,,1,226.70251259202004,1.39,Default
1272,Paraguay,,2,225.4912443683258,2.29,Default
1273,Paraguay,,3,223.8386319891898,3.5900000000000007,Default
1274,Paraguay,,4,221.00258395754844,7.109999999999999,Default
1275,Paraguay,,5,219.8934812707899,9.11,Default
1276,Paraguay,,6,218.56559005007716,13.15,Default
1277,Paraguay,,7,209.7103097244216,17.349999999999998,Default
1278,Paraguay,,8,208.8296119143657,21.729999999999997,Default
1279,Paraguay,,9,207.26681040003987,26.199999999999996,Default
1280,Peru,,0,7234.943288104169,0.08,Default
1281,Peru,,1,7178.393947885037,0.36000000000000004,Default
1282,Peru,,2,7053.147525204573,1.56,Default
1283,Peru,,3,6946.314973838722,2.64,Default
1284,Peru,,4,6896.4168576468755,4.04,Default
1285,Peru,,5,6663.987131441543,6.409999999999999,Default
1286,Peru,,6,6523.880860950155,9.56,Default
1287,Peru,,7,6510.369589722386,12.120000000000001,Default
1288,Peru,,8,6491.347804105286,15.16,Default
1289,Peru,,9,6476.39931265222,20.59,Default
1290,Philippines,,0,3325.6661603179746,0.54,Default
1291,Philippines,,1,3274.3554856613105,1.2000000000000002,Default
1292,Philippines,,2,3248.15006528136,2.2800000000000002,Default
1293,Philippines,,3,3219.8202525884444,4.76,Default
1294,Philippines,,4,3205.3378481052705,6.2,Default
1295,Philippines,,5,3156.89326051799,9.71,Default
1296,Philippines,,6,3023.3097014111627,13.460000000000003,Default
1297,Philippines,,7,3009.588701971529,17.3,Default
1298,Philippines,,8,2991.5897666379196,20.040000000000003,Default
1299,Philippines,,9,2972.442861210044,25.8,Default
1300,Poland,,0,828.3592960992007,0.06,Default
1301,Poland,,1,766.0154027937966,2.7600000000000002,Default
1302,Poland,,2,766.0154027937966,2.7600000000000002,Default
1303,Poland,,3,766.0154027937966,2.7600000000000002,Default
1304,Poland,,4,758.9776893003866,3.7800000000000002,Default
1305,Poland,,5,753.8870221550762,5.369999999999999,Default
1306,Poland,,6,748.5377947154768,6.470000000000001,Default
1307,Poland,,7,743.0665081224294,12.11,Default
1308,Poland,,8,725.9136784300274,16.94,Default
1309,Poland,,9,723.1369281855139,25.380000000000003,Default
1310,Portugal,,0,248.2627867837901,0.2,Default
1311,Portugal,,1,239.55548056457255,0.9800000000000001,Default
1312,Portugal,,2,239.55548056457255,0.9800000000000001,Default
1313,Portugal,,3,236.90308308590994,1.8199999999999998,Default
1314,Portugal,,4,235.2342849705232,3.2299999999999995,Default
1315,Portugal,,5,232.42971332051746,5.55,Default
1316,Portugal,,6,226.1233583430641,7.9799999999999995,Default
1317,Portugal,,7,225.5161900567893,9.879999999999999,Default
1318,Portugal,,8,223.8349347792725,14.8,Default
1319,Portugal,,9,223.1049001350022,18.259999999999998,Default
1320,Puerto Rico,,0,271.0030782830403,0.54,Default
1321,Puerto Rico,,1,267.09638074683664,1.3,Default
1322,Puerto Rico,,2,265.6520169735868,2.58,Default
1323,Puerto Rico,,3,263.4800433508496,4.62,Default
1324,Puerto Rico,,4,261.95879477551205,6.22,Default
1325,Puerto Rico,,5,260.60382500001697,8.08,Default
1326,Puerto Rico,,6,257.9593003341234,12.36,Default
1327,Puerto Rico,,7,251.48446299567064,15.930000000000001,Default
1328,Puerto Rico,,8,249.51383268950218,20.07,Default
1329,Puerto Rico,,9,248.20128098625455,25.750000000000007,Default
1330,Qatar,,0,352.9976222725727,0.24,Default
1331,Qatar,,1,328.4188383751333,2.13,Default
1332,Qatar,,2,328.4188383751333,2.13,Default
1333,Qatar,,3,325.44376800284465,3.6,Default
1334,Qatar,,4,323.56242818917764,4.64,Default
1335,Qatar,,5,320.8346655309548,6.02,Default
1336,Qatar,,6,317.2476423368712,9.649999999999999,Default
1337,Qatar,,7,316.3063416240333,12.629999999999999,Default
1338,Qatar,,8,314.3960906717795,18.669999999999998,Default
1339,Qatar,,9,307.68987667006957,23.98,Default
1340,Romania,,0,1920.7974951486729,0.03,Default
1341,Romania,,1,1904.1010372755532,0.25,Default
1342,Romania,,2,1887.0186747348205,1.61,Default
1343,Romania,,3,1863.4516300184835,2.5300000000000002,Default
1344,Romania,,4,1841.1706533004394,5.05,Default
1345,Romania,,5,1791.2734045415957,7.840000000000001,Default
1346,Romania,,6,1784.9836304249013,9.98,Default
1347,Romania,,7,1776.494316212867,12.26,Default
1348,Romania,,8,1772.525911533564,14.680000000000001,Default
1349,Romania,,9,1761.2352653687874,19.09,Default
1350,Russia,,0,7913.315724341194,1.35,Default
1351,Russia,,1,7857.6779058784305,2.27,Default
1352,Russia,,2,7781.343969439948,5.15,Default
1353,Russia,,3,7421.600356550569,7.340000000000001,Default
1354,Russia,,4,7308.712519875015,10.46,Default
1355,Russia,,5,7270.716115698019,12.2,Default
1356,Russia,,6,7215.300211205295,13.98,Default
1357,Russia,,7,7159.365802721423,17.7,Default
1358,Russia,,8,6996.313532429459,20.55,Default
1359,Russia,,9,6981.820872533633,23.17,Default
1360,Rwanda,,0,70.5356054392478,1.24,Default
1361,Rwanda,,1,69.86364366257769,1.92,Default
1362,Rwanda,,2,68.68949026847312,3.5599999999999996,Default
1363,Rwanda,,3,68.25769949317291,4.52,Default
1364,Rwanda,,4,66.24215080351732,6.2,Default
1365,Rwanda,,5,65.58301141554084,9.16,Default
1366,Rwanda,,6,65.27659823501534,11.92,Default
1367,Rwanda,,7,64.77584609963202,15.88,Default
1368,Rwanda,,8,64.56595700114772,19.119999999999997,Default
1369,Rwanda,,9,64.3439101281435,22.459999999999997,Default
1370,San Marino,,0,0.0,0.78,Default
1371,San Marino,,1,0.0,1.3599999999999999,Default
1372,San Marino,,2,0.0,2.3,Default
1373,San Marino,,3,0.0,4.25,Default
1374,San Marino,,4,0.0,6.4399999999999995,Default
1375,San Marino,,5,0.0,8.14,Default
1376,San Marino,,6,0.0,10.719999999999999,Default
1377,San Marino,,7,0.0,12.579999999999998,Default
1378,San Marino,,8,0.0,16.86,Default
1379,San Marino,,9,0.0,20.439999999999998,Default
1380,Saudi Arabia,,0,2581.1819712780807,0.4,Default
1381,Saudi Arabia,,1,2455.6941174868357,1.54,Default
1382,Saudi Arabia,,2,2408.838683955645,2.83,Default
1383,Saudi Arabia,,3,2338.9467994740035,4.69,Default
1384,Saudi Arabia,,4,2318.7828946222407,7.209999999999999,Default
1385,Saudi Arabia,,5,2312.62124378466,8.53,Default
1386,Saudi Arabia,,6,2303.0751159019896,10.770000000000001,Default
1387,Saudi Arabia,,7,2290.9511435001414,13.49,Default
1388,Saudi Arabia,,8,2278.695525458926,19.49,Default
1389,Saudi Arabia,,9,2265.140677942093,30.55,Default
1390,Senegal,,0,166.97799113949176,0.68,Default
1391,Senegal,,1,165.8188698162682,1.9,Default
1392,Senegal,,2,164.44197513425738,3.1799999999999997,Default
1393,Senegal,,3,163.14942618890305,4.68,Default
1394,Senegal,,4,155.84032106072533,6.959999999999999,Default
1395,Senegal,,5,153.63726586796903,9.9,Default
1396,Senegal,,6,152.7979506359211,13.440000000000001,Default
1397,Senegal,,7,152.01586117163743,15.979999999999999,Default
1398,Senegal,,8,150.92668963613087,21.46,Default
1399,Senegal,,9,150.26238650652365,24.220000000000002,Default
1400,Serbia,,0,606.7370972124615,0.48,Default
1401,Serbia,,1,600.4329164566534,2.36,Default
1402,Serbia,,2,594.0280502609345,4.1899999999999995,Default
1403,Serbia,,3,573.2594453821206,6.05,Default
1404,Serbia,,4,569.9617578343148,7.51,Default
1405,Serbia,,5,568.0346136270286,9.19,Default
1406,Serbia,,6,561.2831074171014,12.489999999999998,Default
1407,Serbia,,7,558.3465659157347,14.829999999999998,Default
1408,Serbia,,8,539.6704920171927,18.4,Default
1409,Serbia,,9,537.3027019528809,21.099999999999998,Default
1410,Seychelles,,0,1.3993866931419605,0.48,Default
1411,Seychelles,,1,1.3901578149214042,1.04,Default
1412,Seychelles,,2,1.376353562965254,1.8400000000000003,Default
1413,Seychelles,,3,1.3681136437383283,3.4,Default
1414,Seychelles,,4,1.3243258348210651,6.4300000000000015,Default
1415,Seychelles,,5,1.2962855309313057,9.55,Default
1416,Seychelles,,6,1.292673032943528,11.65,Default
1417,Seychelles,,7,1.2878765144020103,16.09,Default
1418,Seychelles,,8,1.2829084591073123,19.01,Default
1419,Seychelles,,9,1.277553232133941,25.450000000000003,Default
1420,Sierra Leone,,0,10.588364665903635,0.63,Default
1421,Sierra Leone,,1,10.483383691194964,1.83,Default
1422,Sierra Leone,,2,10.395206352475657,3.1100000000000003,Default
1423,Sierra Leone,,3,10.297398038505582,5.18,Default
1424,Sierra Leone,,4,10.120718667122276,7.459999999999999,Default
1425,Sierra Leone,,5,9.828887952480002,10.459999999999999,Default
1426,Sierra Leone,,6,9.7440080130276,15.3,Default
1427,Sierra Leone,,7,9.701367543818765,20.34,Default
1428,Sierra Leone,,8,9.61934364816266,28.26,Default
1429,Sierra Leone,,9,9.61934364816266,28.26,Default
1430,Singapore,,0,657.236166181141,0.09,Default
1431,Singapore,,1,650.3640528564969,1.02,Default
1432,Singapore,,2,641.0003103902322,2.54,Default
1433,Singapore,,3,634.860466491827,3.38,Default
1434,Singapore,,4,631.8760218585289,4.92,Default
1435,Singapore,,5,628.0024333362568,9.08,Default
1436,Singapore,,6,625.5293312976062,11.94,Default
1437,Singapore,,7,611.0152709357018,16.259999999999998,Default
1438,Singapore,,8,606.944292373177,20.61,Default
1439,Singapore,,9,605.2363123479865,23.61,Default
1440,Slovak Republic,,0,41.62687313103563,0.72,Default
1441,Slovak Republic,,1,41.07932183305335,1.7600000000000002,Default
1442,Slovak Republic,,2,40.63041667372863,2.84,Default
1443,Slovak Republic,,3,40.1775505103324,5.68,Default
1444,Slovak Republic,,4,40.01080880362986,7.4799999999999995,Default
1445,Slovak Republic,,5,39.82565095592186,9.46,Default
1446,Slovak Republic,,6,39.40880905900707,12.88,Default
1447,Slovak Republic,,7,39.31490797167279,15.180000000000001,Default
1448,Slovak Republic,,8,38.481180898957305,18.66,Default
1449,Slovak Republic,,9,38.37489804418126,22.77,Default
1450,Slovenia,,0,19.179054797681214,0.64,Default
1451,Slovenia,,1,18.945461122488695,2.08,Default
1452,Slovenia,,2,18.44331602846338,3.4899999999999998,Default
1453,Slovenia,,3,18.347777644029442,4.890000000000001,Default
1454,Slovenia,,4,18.031676517185,8.17,Default
1455,Slovenia,,5,17.897105957817093,10.81,Default
1456,Slovenia,,6,17.602000536259645,16.75,Default
1457,Slovenia,,7,17.602000536259645,16.75,Default
1458,Slovenia,,8,17.16038200168952,20.29,Default
1459,Slovenia,,9,16.518175896676006,24.64,Default
1460,Solomon Islands,,0,0.0,0.39,Default
1461,Solomon Islands,,1,0.0,1.03,Default
1462,Solomon Islands,,2,0.0,1.6,Default
1463,Solomon Islands,,3,0.0,2.56,Default
1464,Solomon Islands,,4,0.0,4.39,Default
1465,Solomon Islands,,5,0.0,8.71,Default
1466,Solomon Islands,,6,0.0,11.13,Default
1467,Solomon Islands,,7,0.0,13.670000000000002,Default
1468,Solomon Islands,,8,0.0,16.91,Default
1469,Solomon Islands,,9,0.0,21.92,Default
1470,Somalia,,0,10.459779504923457,1.24,Default
1471,Somalia,,1,10.34335780576363,1.98,Default
1472,Somalia,,2,9.98921322980981,3.3299999999999996,Default
1473,Somalia,,3,9.944916080598764,4.35,Default
1474,Somalia,,4,9.897657566355743,6.21,Default
1475,Somalia,,5,9.813993596006432,10.49,Default
1476,Somalia,,6,9.78772730342783,12.790000000000001,Default
1477,Somalia,,7,9.749064656015962,17.55,Default
1478,Somalia,,8,9.727978026859004,20.15,Default
1479,Somalia,,9,9.56205974424404,24.08,Default
1480,South Africa,,0,13471.988328576259,1.8799999999999997,Default
1481,South Africa,,1,13313.63345503143,3.38,Default
1482,South Africa,,2,13195.126640789345,6.38,Default
1483,South Africa,,3,12615.97105886696,8.84,Default
1484,South Africa,,4,12242.757902818938,11.51,Default
1485,South Africa,,5,12122.814739688825,14.45,Default
1486,South Africa,,6,12068.477681091066,16.509999999999998,Default
1487,South Africa,,7,12026.893483263075,18.69,Default
1488,South Africa,,8,11975.90590754346,20.91,Default
1489,South Africa,,9,11954.80639543172,23.630000000000003,Default
1490,South Korea,,0,48.4096298797715,0.4,Default
1491,South Korea,,1,47.959738078992494,1.04,Default
1492,South Korea,,2,47.68924122494167,1.8200000000000003,Default
1493,South Korea,,3,47.344655465874546,2.7800000000000002,Default
1494,South Korea,,4,45.80195926546905,4.28,Default
1495,South Korea,,5,45.28995398515278,7.08,Default
1496,South Korea,,6,44.65468508626178,16.95,Default
1497,South Korea,,7,44.65468508626178,16.95,Default
1498,South Korea,,8,44.47143716681451,19.91,Default
1499,South Korea,,9,44.33420285736575,24.950000000000003,Default
1500,South Sudan,,0,16.588946672880724,0.8400000000000001,Default
1501,South Sudan,,1,16.245780222027967,1.72,Default
1502,South Sudan,,2,16.245780222027967,1.72,Default
1503,South Sudan,,3,15.85457222647239,4.15,Default
1504,South Sudan,,4,15.786234866147964,7.029999999999999,Default
1505,South Sudan,,5,15.674264996931688,11.11,Default
1506,South Sudan,,6,15.638902100047465,13.330000000000002,Default
1507,South Sudan,,7,15.548903402270664,16.689999999999998,Default
1508,South Sudan,,8,15.512180821717838,19.029999999999998,Default
1509,South Sudan,,9,15.490295888441205,21.47,Default
1510,Spain,,0,3808.307299615831,0.24,Default
1511,Spain,,1,3756.0757906024965,0.72,Default
1512,Spain,,2,3712.2517323122674,1.24,Default
1513,Spain,,3,3669.747641454548,3.88,Default
1514,Spain,,4,3655.8394966268907,5.360000000000001,Default
1515,Spain,,5,3616.0912907265965,7.640000000000002,Default
1516,Spain,,6,3601.160744232174,9.2,Default
1517,Spain,,7,3460.2719043928164,20.330000000000002,Default
1518,Spain,,8,3460.2719043928164,20.330000000000002,Default
1519,Spain,,9,3450.5734676319385,25.250000000000004,Default
1520,Sri Lanka,,0,10.608801069390774,0.4,Default
1521,Sri Lanka,,1,10.512468554737259,1.6,Default
1522,Sri Lanka,,2,10.097031068591262,2.62,Default
1523,Sri Lanka,,3,9.956648361452386,3.7299999999999995,Default
1524,Sri Lanka,,4,9.870913861090376,5.81,Default
1525,Sri Lanka,,5,9.820177889306432,6.989999999999999,Default
1526,Sri Lanka,,6,9.78776980434383,8.729999999999999,Default
1527,Sri Lanka,,7,9.6025029847875,11.819999999999999,Default
1528,Sri Lanka,,8,9.586606077344992,14.62,Default
1529,Sri Lanka,,9,9.570170024024046,18.539999999999996,Default
1530,Sudan,,0,68.65293337512546,0.27,Default
1531,Sudan,,1,67.71761698188214,1.07,Default
1532,Sudan,,2,67.25018702485406,1.85,Default
1533,Sudan,,3,66.45166803787572,2.9,Default
1534,Sudan,,4,66.2052084754347,3.88,Default
1535,Sudan,,5,65.97872687977197,5.0,Default
1536,Sudan,,6,65.54928657102985,8.64,Default
1537,Sudan,,7,64.42772281502509,12.810000000000002,Default
1538,Sudan,,8,64.23683982754626,15.91,Default
1539,Sudan,,9,64.10812946678331,19.59,Default
1540,Suriname,,0,87.90685554997395,0.45,Default
1541,Suriname,,1,86.39697860024125,2.0700000000000003,Default
1542,Suriname,,2,85.65336418557654,3.25,Default
1543,Suriname,,3,82.832207248506,5.2,Default
1544,Suriname,,4,82.46966968946002,7.360000000000001,Default
1545,Suriname,,5,82.02797950074782,8.98,Default
1546,Suriname,,6,81.8524981622628,10.68,Default
1547,Suriname,,7,81.65977600140448,12.959999999999999,Default
1548,Suriname,,8,81.2944164776999,18.120000000000005,Default
1549,Suriname,,9,81.09050299760331,21.320000000000004,Default
1550,Sweden,,0,241.84132571077444,0.08,Default
1551,Sweden,,1,231.6160721670051,0.32,Default
1552,Sweden,,2,227.46838344733032,2.0,Default
1553,Sweden,,3,225.43848019013254,3.16,Default
1554,Sweden,,4,223.8031352958241,4.5,Default
1555,Sweden,,5,222.71074000420452,5.859999999999999,Default
1556,Sweden,,6,222.09151546268953,7.24,Default
1557,Sweden,,7,220.61476544976512,12.64,Default
1558,Sweden,,8,219.83014358684423,17.14,Default
1559,Sweden,,9,211.49984462380743,22.78,Default
1560,Switzerland,,0,228.50206862454206,0.56,Default
1561,Switzerland,,1,218.25788246090778,1.37,Default
1562,Switzerland,,2,217.07685114822,1.9700000000000002,Default
1563,Switzerland,,3,215.39593995888336,2.81,Default
1564,Switzerland,,4,205.63063936846066,4.1,Default
1565,Switzerland,,5,203.10413803815246,9.020000000000001,Default
1566,Switzerland,,6,201.38431704670197,14.580000000000002,Default
1567,Switzerland,,7,200.7751456078336,17.459999999999997,Default
1568,Switzerland,,8,199.7033413916678,20.36,Default
1569,Switzerland,,9,198.9064431861845,23.28,Default
1570,Syria,,0,35.74849955104806,0.8400000000000001,Default
1571,Syria,,1,34.38243081766262,3.3899999999999997,Default
1572,Syria,,2,34.38243081766262,3.3899999999999997,Default
1573,Syria,,3,34.18251947270206,4.6899999999999995,Default
1574,Syria,,4,33.89405087412818,6.529999999999999,Default
1575,Syria,,5,33.725290318930504,8.65,Default
1576,Syria,,6,33.52743003749078,10.790000000000001,Default
1577,Syria,,7,32.39406574340859,14.39,Default
1578,Syria,,8,32.215901327773466,19.310000000000002,Default
1579,Syria,,9,32.08123959198312,24.870000000000005,Default
1580,Taiwan,,0,2.688101407389348,0.36,Default
1581,Taiwan,,1,2.6761105002110037,0.9800000000000001,Default
1582,Taiwan,,2,2.659158781695919,1.6600000000000001,Default
1583,Taiwan,,3,2.643072240816578,3.22,Default
1584,Taiwan,,4,2.629274054075168,4.28,Default
1585,Taiwan,,5,2.6086254439407544,5.6,Default
1586,Taiwan,,6,2.5301998857258825,8.39,Default
1587,Taiwan,,7,2.4825874369198013,12.02,Default
1588,Taiwan,,8,2.4753815043340195,16.31,Default
1589,Taiwan,,9,2.4652821513478997,22.63,Default
1590,Tajikistan,,0,62.870542958230644,1.8,Default
1591,Tajikistan,,1,62.447960207436225,2.98,Default
1592,Tajikistan,,2,61.567243669750724,4.18,Default
1593,Tajikistan,,3,60.47646355240281,6.43,Default
1594,Tajikistan,,4,58.0878884052222,8.8,Default
1595,Tajikistan,,5,57.723684648239626,10.68,Default
1596,Tajikistan,,6,57.43537124470282,14.879999999999999,Default
1597,Tajikistan,,7,57.20708535287649,18.509999999999998,Default
1598,Tajikistan,,8,55.9642918865704,22.62,Default
1599,Tajikistan,,9,55.853506082435686,25.400000000000002,Default
1600,Tanzania,,0,0.0,0.0,Default
1601,Tanzania,,1,0.0,0.5700000000000001,Default
1602,Tanzania,,2,0.0,1.03,Default
1603,Tanzania,,3,0.0,1.81,Default
1604,Tanzania,,4,0.0,2.89,Default
1605,Tanzania,,5,0.0,4.75,Default
1606,Tanzania,,6,0.0,9.71,Default
1607,Tanzania,,7,0.0,13.52,Default
1608,Tanzania,,8,0.0,16.26,Default
1609,Tanzania,,9,0.0,20.22,Default
1610,Thailand,,0,5.822821607485286,0.03,Default
1611,Thailand,,1,5.693877805885262,0.48,Default
1612,Thailand,,2,5.64190882860507,2.1,Default
1613,Thailand,,3,5.584616627832114,3.54,Default
1614,Thailand,,4,5.528628369588121,6.5,Default
1615,Thailand,,5,5.506223464662787,8.92,Default
1616,Thailand,,6,5.4771385297899595,14.039999999999997,Default
1617,Thailand,,7,5.267508219625811,17.97,Default
1618,Thailand,,8,5.256466281070234,20.67,Default
1619,Thailand,,9,5.238250753350078,23.53,Default
1620,Timor-Leste,,0,0.0,0.5700000000000001,Default
1621,Timor-Leste,,1,0.0,3.21,Default
1622,Timor-Leste,,2,0.0,3.21,Default
1623,Timor-Leste,,3,0.0,4.41,Default
1624,Timor-Leste,,4,0.0,5.8500000000000005,Default
1625,Timor-Leste,,5,0.0,7.370000000000002,Default
1626,Timor-Leste,,6,0.0,11.12,Default
1627,Timor-Leste,,7,0.0,13.64,Default
1628,Timor-Leste,,8,0.0,19.080000000000002,Default
1629,Timor-Leste,,9,0.0,23.28,Default
1630,Togo,,0,22.80117144489542,0.18,Default
1631,Togo,,1,22.373438215475698,0.62,Default
1632,Togo,,2,22.140555602516343,1.6600000000000001,Default
1633,Togo,,3,21.74829020250295,4.7,Default
1634,Togo,,4,21.607380226594756,6.42,Default
1635,Togo,,5,20.63936365075015,9.27,Default
1636,Togo,,6,20.03760910855851,12.21,Default
1637,Togo,,7,19.951054368653665,14.789999999999997,Default
1638,Togo,,8,19.831192538875147,17.889999999999997,Default
1639,Togo,,9,19.70950944024674,24.25,Default
1640,Trinidad and Tobago,,0,8.756808892653567,0.64,Default
1641,Trinidad and Tobago,,1,8.656435212210145,1.6299999999999997,Default
1642,Trinidad and Tobago,,2,8.609112012601926,2.4499999999999997,Default
1643,Trinidad and Tobago,,3,8.518567224375355,3.5699999999999994,Default
1644,Trinidad and Tobago,,4,8.458740637149807,5.97,Default
1645,Trinidad and Tobago,,5,8.343023918265597,9.03,Default
1646,Trinidad and Tobago,,6,8.286528344228689,11.49,Default
1647,Trinidad and Tobago,,7,8.253919355547174,14.010000000000002,Default
1648,Trinidad and Tobago,,8,8.06533964969013,18.060000000000002,Default
1649,Trinidad and Tobago,,9,8.049112928201676,21.080000000000002,Default
1650,Tunisia,,0,22.02148513915022,0.63,Default
1651,Tunisia,,1,21.797519836337784,1.55,Default
1652,Tunisia,,2,21.56841105589207,2.67,Default
1653,Tunisia,,3,21.185276080584995,5.95,Default
1654,Tunisia,,4,20.177569090161633,8.469999999999999,Default
1655,Tunisia,,5,20.08254256115192,10.21,Default
1656,Tunisia,,6,19.90126725147138,12.690000000000001,Default
1657,Tunisia,,7,19.668546720360137,16.68,Default
1658,Tunisia,,8,19.521744367293515,22.040000000000003,Default
1659,Tunisia,,9,19.06095175070237,26.24,Default
1660,Turkey,,0,1324.5453174326199,0.54,Default
1661,Turkey,,1,1304.786873501358,0.96,Default
1662,Turkey,,2,1289.7373828343455,1.54,Default
1663,Turkey,,3,1274.2015895874888,3.38,Default
1664,Turkey,,4,1268.0484008735987,4.52,Default
1665,Turkey,,5,1263.3805607971774,6.08,Default
1666,Turkey,,6,1252.5332676658745,10.040000000000001,Default
1667,Turkey,,7,1247.4367774728657,12.56,Default
1668,Turkey,,8,1241.6730341450211,18.0,Default
1669,Turkey,,9,1232.676981962967,22.470000000000002,Default
1670,Uganda,,0,16.14104365022912,0.78,Default
1671,Uganda,,1,15.897891343306645,1.6600000000000001,Default
1672,Uganda,,2,15.654614478514878,3.7,Default
1673,Uganda,,3,15.506456860363958,4.96,Default
1674,Uganda,,4,15.248993152578691,13.440000000000001,Default
1675,Uganda,,5,15.248993152578691,13.440000000000001,Default
1676,Uganda,,6,14.895016317016532,16.68,Default
1677,Uganda,,7,14.793047233045943,19.95,Default
1678,Uganda,,8,14.75138291256695,23.43,Default
1679,Uganda,,9,14.712668679600473,26.170000000000005,Default
1680,Ukraine,,0,1582.3575131022917,0.39,Default
1681,Ukraine,,1,1565.229344403177,1.35,Default
1682,Ukraine,,2,1552.2672490262419,2.33,Default
1683,Ukraine,,3,1494.4916670694981,4.43,Default
1684,Ukraine,,4,1472.8007693080742,7.909999999999999,Default
1685,Ukraine,,5,1461.7365952292407,10.11,Default
1686,Ukraine,,6,1407.775754324172,13.8,Default
1687,Ukraine,,7,1396.9488143285682,17.52,Default
1688,Ukraine,,8,1392.260693664233,20.14,Default
1689,Ukraine,,9,1386.4654691268177,25.9,Default
1690,United Arab Emirates,,0,478.19343229293884,0.32,Default
1691,United Arab Emirates,,1,475.0781130583906,0.62,Default
1692,United Arab Emirates,,2,453.74955829173985,1.7899999999999998,Default
1693,United Arab Emirates,,3,446.6579950529458,4.37,Default
1694,United Arab Emirates,,4,444.50754671508366,6.23,Default
1695,United Arab Emirates,,5,441.9276761483541,9.049999999999999,Default
1696,United Arab Emirates,,6,431.4441820948381,12.2,Default
1697,United Arab Emirates,,7,429.6919669806051,16.56,Default
1698,United Arab Emirates,,8,428.2879473518525,19.14,Default
1699,United Arab Emirates,,9,426.4769104650626,21.94,Default
1700,United Kingdom,England,0,1101.567574367479,0.26,Default
1701,United Kingdom,England,1,1089.6380639392241,2.1799999999999997,Default
1702,United Kingdom,England,2,1079.4359624197848,3.2800000000000002,Default
1703,United Kingdom,England,3,1059.245837540369,5.5600000000000005,Default
1704,United Kingdom,England,4,1045.8176827346683,9.24,Default
1705,United Kingdom,England,5,1037.025103169353,11.2,Default
1706,United Kingdom,England,6,1009.840631001244,14.169999999999998,Default
1707,United Kingdom,England,7,1007.4448012786339,16.57,Default
1708,United Kingdom,England,8,1003.2394067700228,20.380000000000003,Default
1709,United Kingdom,England,9,964.0847140095915,30.04,Default
1710,United Kingdom,Northern Ireland,0,13.264658976817298,0.72,Default
1711,United Kingdom,Northern Ireland,1,13.171004584138881,1.54,Default
1712,United Kingdom,Northern Ireland,2,12.924784613564686,4.9399999999999995,Default
