,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
508,Ecuador,,8,1297.316441543384,16.05,Default
509,Ecuador,,9,1292.7841925963428,23.73,Default
510,Egypt,,0,618.074453881419,1.5,Default
511,Egypt,,1,609.9069121942656,2.52,Default
512,Egypt,,2,601.9145572241753,4.640000000000001,Default
513,Egypt,,3,594.8490805673362,7.279999999999999,Default
514,Egypt,,4,591.5526499516085,9.440000000000001,Default
515,Egypt,,5,571.1299281417715,12.89,Default
516,Egypt,,6,569.636145675335,15.289999999999997,Default
517,Egypt,,7,567.7337900016003,17.79,Default
518,Egypt,,8,565.523713006203,22.91,Default
519,Egypt,,9,562.4124248357111,27.02,Default
520,El Salvador,,0,690.9686192474908,0.9,Default
521,El Salvador,,1,685.1348802163118,1.7399999999999998,Default
522,El Salvador,,2,677.4928785016997,2.92,Default
523,El Salvador,,3,669.7303800320503,5.3999999999999995,Default
524,El Salvador,,4,666.4422799822664,6.779999999999999,Default
525,El Salvador,,5,642.3186634888905,8.91,Default
526,El Salvador,,6,638.5299961886083,10.989999999999998,Default
527,El Salvador,,7,636.8907033404714,13.309999999999999,Default
528,El Salvador,,8,633.2089271349472,19.31,Default
529,El Salvador,,9,631.3810924741599,23.900000000000002,Default
530,Eritrea,,0,3.873103970188864,0.3,Default
531,Eritrea,,1,3.8226049241318636,0.6799999999999999,Default
532,Eritrea,,2,3.730086496785673,1.8,Default
533,Eritrea,,3,3.6472689338454467,4.92,Default
534,Eritrea,,4,3.4466636738283967,7.32,Default
535,Eritrea,,5,3.4149222990432087,9.100000000000001,Default
536,Eritrea,,6,3.3669131069031955,12.160000000000002,Default
537,Eritrea,,7,3.349262648010771,16.42,Default
538,Eritrea,,8,3.3283977236305518,19.3,Default
539,Eritrea,,9,3.310087671124653,25.46,Default
540,Estonia,,0,5.72669616496753,1.28,Default
541,Estonia,,1,5.433882149417019,2.6,Default
542,Estonia,,2,5.388895886922496,3.54,Default
543,Estonia,,3,5.360302930656244,4.6,Default
544,Estonia,,4,5.31237874959303,7.4,Default
545,Estonia,,5,5.2546460955073,8.899999999999999,Default
546,Estonia,,6,5.2199412238700145,11.16,Default
547,Estonia,,7,5.150288405950603,14.549999999999997,Default
548,Estonia,,8,4.899522797950206,18.029999999999998,Default
549,Estonia,,9,4.870959652851198,20.89,Default
550,Eswatini,,0,142.84906210580087,0.2,Default
551,Eswatini,,1,141.49387747561568,0.72,Default
552,Eswatini,,2,136.6168311975211,2.16,Default
553,Eswatini,,3,135.67951560654865,4.08,Default
554,Eswatini,,4,135.20958366326713,5.62,Default
555,Eswatini,,5,133.51557849529704,8.32,Default
556,Eswatini,,6,129.11447482932036,11.799999999999999,Default
557,Eswatini,,7,128.31149382393514,16.72,Default
558,Eswatini,,8,127.84882176169017,19.659999999999997,Default
559,Eswatini,,9,127.51046938840909,24.22,Default
560,Ethiopia,,0,957.1743259837591,0.34,Default
561,Ethiopia,,1,940.945854040617,0.8200000000000001,Default
562,Ethiopia,,2,935.352448074085,1.32,Default
563,Ethiopia,,3,926.0396837011307,2.58,Default
564,Ethiopia,,4,918.5191583254342,4.7,Default
565,Ethiopia,,5,903.9626467224374,8.219999999999999,Default
566,Ethiopia,,6,896.2860908662867,10.080000000000002,Default
567,Ethiopia,,7,892.1084482720759,12.88,Default
568,Ethiopia,,8,857.1572864054942,17.380000000000003,Default
569,Ethiopia,,9,836.3443636384079,22.180000000000003,Default
570,Faeroe Islands,,0,5.834641599242864,0.12,Default
571,Faeroe Islands,,1,5.77972707447598,0.4,Default
572,Faeroe Islands,,2,5.684195039471148,1.8400000000000003,Default
573,Faeroe Islands,,3,5.665085768169084,2.9000000000000004,Default
574,Faeroe Islands,,4,5.607502212531429,5.15,Default
575,Faeroe Islands,,5,5.579970308871284,8.91,Default
576,Faeroe Islands,,6,5.508205879497952,12.33,Default
577,Faeroe Islands,,7,5.497667644531591,14.87,Default
578,Faeroe Islands,,8,5.4865477436166366,21.11,Default
579,Faeroe Islands,,9,5.476873419461887,24.25,Default
580,Fiji,,0,0.0,0.24,Default
581,Fiji,,1,0.0,1.17,Default
582,Fiji,,2,0.0,2.5200000000000005,Default
583,Fiji,,3,0.0,3.62,Default
584,Fiji,,4,0.0,5.0600000000000005,Default
585,Fiji,,5,0.0,7.519999999999999,Default
586,Fiji,,6,0.0,9.92,Default
587,Fiji,,7,0.0,14.960000000000003,Default
588,Fiji,,8,0.0,17.84,Default
589,Fiji,,9,0.0,20.94,Default
590,Finland,,0,10.658790336294015,0.14,Default
591,Finland,,1,10.540118956375608,0.4600000000000001,Default
592,Finland,,2,10.132585169323445,1.9300000000000002,Default
593,Finland,,3,9.985648752508975,4.050000000000001,Default
594,Finland,,4,9.905520789267634,5.23,Default
595,Finland,,5,9.525506851449927,7.540000000000001,Default
596,Finland,,6,9.50121892757674,9.22,Default
597,Finland,,7,9.439946970876232,14.62,Default
598,Finland,,8,9.40664820947393,19.119999999999997,Default
599,Finland,,9,9.35422456073413,24.099999999999998,Default
600,France,,0,1616.1521994764857,0.15000000000000002,Default
601,France,,1,1589.2399535008722,1.3900000000000001,Default
602,France,,2,1575.2323467487372,2.68,Default
603,France,,3,1559.9627341010448,3.62,Default
604,France,,4,1548.6909156951467,4.5600000000000005,Default
605,France,,5,1532.3408338103359,6.57,Default
606,France,,6,1525.0429684371659,11.690000000000001,Default
607,France,,7,1472.042874555982,15.95,Default
608,France,,8,1468.7727029005994,19.23,Default
609,France,,9,1466.2333009636932,22.55,Default
610,Gabon,,0,119.13662989488678,0.26,Default
611,Gabon,,1,115.32297619436403,0.71,Default
612,Gabon,,2,113.70237176274095,1.31,Default
613,Gabon,,3,112.9301118272303,1.9899999999999998,Default
614,Gabon,,4,112.02255682461971,3.59,Default
615,Gabon,,5,111.80795424007465,4.93,Default
616,Gabon,,6,111.43435293888828,7.31,Default
617,Gabon,,7,108.45940144508181,11.12,Default
618,Gabon,,8,108.15267143253011,17.08,Default
619,Gabon,,9,107.76266552442925,24.120000000000005,Default
620,Gambia,,0,88.46166686496304,0.02,Default
621,Gambia,,1,87.44683097746648,1.3,Default
622,Gambia,,2,86.15234656617612,2.18,Default
623,Gambia,,3,85.51954724842162,3.16,Default
624,Gambia,,4,85.10019392305608,4.54,Default
625,Gambia,,5,84.60845297672628,6.14,Default
626,Gambia,,6,84.03555627060675,9.53,Default
627,Gambia,,7,83.12567403128796,14.45,Default
628,Gambia,,8,80.84444763701751,19.040000000000003,Default
629,Gambia,,9,80.25925712870867,25.200000000000003,Default
630,Georgia,,0,17.353217533718887,0.18,Default
631,Georgia,,1,16.607023263102352,1.32,Default
632,Georgia,,2,16.393030399967028,2.8400000000000003,Default
633,Georgia,,3,16.308911381836182,3.6399999999999997,Default
634,Georgia,,4,16.205344149813165,6.480000000000001,Default
635,Georgia,,5,16.046383209428516,9.719999999999999,Default
636,Georgia,,6,15.978303577179716,12.69,Default
637,Georgia,,7,15.933368628413387,15.330000000000002,Default
638,Georgia,,8,15.897402435657188,18.450000000000003,Default
639,Georgia,,9,15.827390949575761,21.77,Default
640,Germany,,0,945.4904914448616,0.24,Default
641,Germany,,1,935.5205808040175,0.76,Default
642,Germany,,2,918.0709217688616,2.68,Default
643,Germany,,3,912.9727148801927,4.140000000000001,Default
644,Germany,,4,905.8064910558726,6.42,Default
645,Germany,,5,901.1132081271355,8.56,Default
646,Germany,,6,864.9321395599661,11.86,Default
647,Germany,,7,860.5931011193372,14.7,Default
648,Germany,,8,856.192129507087,17.6,Default
649,Germany,,9,850.5735669556009,22.1,Default
650,Ghana,,0,1497.0348853936562,0.18,Default
651,Ghana,,1,1474.134753900867,0.62,Default
652,Ghana,,2,1463.2909637759926,2.62,Default
653,Ghana,,3,1453.1573352538185,4.51,Default
654,Ghana,,4,1447.7737042347858,6.370000000000001,Default
655,Ghana,,5,1438.1526627290657,8.47,Default
656,Ghana,,6,1433.2465903043824,10.91,Default
657,Ghana,,7,1402.9613536515255,14.6,Default
658,Ghana,,8,1363.0459484020544,18.89,Default
659,Ghana,,9,1359.660853721313,21.850000000000005,Default
660,Greece,,0,64.39772651514474,0.30000000000000004,Default
661,Greece,,1,62.97428739094721,0.9400000000000001,Default
662,Greece,,2,62.47796048356395,1.7,Default
663,Greece,,3,61.37878378325623,3.65,Default
664,Greece,,4,59.55659854008911,5.66,Default
665,Greece,,5,59.3369681334809,7.659999999999999,Default
666,Greece,,6,58.98629421532693,10.0,Default
667,Greece,,7,58.74155921470297,14.2,Default
668,Greece,,8,58.431710994091176,20.080000000000002,Default
669,Greece,,9,58.257744588013296,23.400000000000002,Default
670,Greenland,,0,0.3956219584603301,0.39,Default
671,Greenland,,1,0.3895427214632771,2.79,Default
672,Greenland,,2,0.3867832812453071,4.829999999999999,Default
673,Greenland,,3,0.3854282348930732,6.25,Default
674,Greenland,,4,0.3839411396203073,8.09,Default
675,Greenland,,5,0.38215939643637487,12.129999999999999,Default
676,Greenland,,6,0.37998615590041845,14.370000000000001,Default
677,Greenland,,7,0.3783523385779587,16.69,Default
678,Greenland,,8,0.37642653291200456,21.689999999999998,Default
679,Greenland,,9,0.3744789687480419,25.829999999999995,Default
680,Guam,,0,5.4355540323445455,0.54,Default
681,Guam,,1,5.3947163123641335,1.0,Default
682,Guam,,2,5.3597112402354385,1.7600000000000002,Default
683,Guam,,3,5.215557274669604,3.1100000000000003,Default
684,Guam,,4,5.181719432331977,4.390000000000001,Default
685,Guam,,5,5.146249531158871,7.510000000000001,Default
686,Guam,,6,5.125554137617057,11.030000000000001,Default
687,Guam,,7,5.10932816161383,14.66,Default
688,Guam,,8,4.96436276112983,19.28,Default
689,Guam,,9,4.943674696842406,25.56,Default
690,Guatemala,,0,1568.0800699812967,0.72,Default
691,Guatemala,,1,1546.793779281515,1.1,Default
692,Guatemala,,2,1533.6446883442272,1.98,Default
693,Guatemala,,3,1469.405714886589,3.78,Default
694,Guatemala,,4,1462.921041696435,6.06,Default
695,Guatemala,,5,1452.9945722077896,9.54,Default
696,Guatemala,,6,1446.494450541474,11.959999999999999,Default
697,Guatemala,,7,1442.4277121860698,14.66,Default
698,Guatemala,,8,1432.0384969357267,20.26,Default
699,Guatemala,,9,1426.3019702058177,23.16,Default
700,Guinea,,0,103.20541087921424,0.12,Default
701,Guinea,,1,99.28610711790574,0.9600000000000002,Default
702,Guinea,,2,97.99095609164179,3.2400000000000007,Default
703,Guinea,,3,97.309324637753,5.880000000000001,Default
704,Guinea,,4,93.64880147328037,8.459999999999999,Default
705,Guinea,,5,93.20152860053528,11.28,Default
706,Guinea,,6,92.86368893086185,13.339999999999998,Default
707,Guinea,,7,92.62110003542747,16.099999999999998,Default
708,Guinea,,8,92.14186051155454,18.94,Default
709,Guinea,,9,91.5801140433352,23.44,Default
710,Guyana,,0,19.160326086051434,0.06,Default
711,Guyana,,1,19.06204301634159,0.28,Default
712,Guyana,,2,18.47043640075801,1.3,Default
713,Guyana,,3,18.242201117078327,3.9799999999999995,Default
714,Guyana,,4,18.126790898448114,5.68,Default
715,Guyana,,5,18.05184655011344,8.02,Default
716,Guyana,,6,17.482490864584765,11.74,Default
717,Guyana,,7,17.44387403265558,14.280000000000001,Default
718,Guyana,,8,17.37588167085482,16.94,Default
719,Guyana,,9,17.3308868097119,21.859999999999996,Default
720,Haiti,,0,49.19995253158726,0.1,Default
721,Haiti,,1,48.70945216964589,0.44000000000000006,Default
722,Haiti,,2,48.29085855984743,1.5600000000000003,Default
723,Haiti,,3,47.69293155174553,2.7199999999999998,Default
724,Haiti,,4,47.05973869819506,6.480000000000001,Default
725,Haiti,,5,45.744010065941815,9.66,Default
726,Haiti,,6,44.155250771861816,13.079999999999998,Default
727,Haiti,,7,43.81281906298983,16.619999999999997,Default
728,Haiti,,8,43.62378925609278,19.0,Default
729,Haiti,,9,43.43326766037881,24.72,Default
730,Honduras,,0,1264.9410541242025,0.8,Default
731,Honduras,,1,1252.3280705511515,3.5200000000000005,Default
732,Honduras,,2,1239.5156044831622,5.619999999999999,Default
733,Honduras,,3,1187.3605204140279,7.840000000000001,Default
734,Honduras,,4,1175.4119018190745,9.32,Default
735,Honduras,,5,1169.825680898425,11.540000000000001,Default
736,Honduras,,6,1166.1314083138016,13.780000000000001,Default
737,Honduras,,7,1137.9786453842007,17.44,Default
738,Honduras,,8,1130.938136941703,22.439999999999998,Default
739,Honduras,,9,1127.148116486381,25.08,Default
740,Hong Kong,,0,183.07944963156365,0.54,Default
741,Hong Kong,,1,180.7984318041468,1.98,Default
742,Hong Kong,,2,176.84728459025374,4.82,Default
743,Hong Kong,,3,173.66908048866838,7.3100000000000005,Default
744,Hong Kong,,4,172.21274151676081,9.25,Default
745,Hong Kong,,5,171.2181960904132,13.129999999999999,Default
746,Hong Kong,,6,170.609943927229,15.210000000000003,Default
747,Hong Kong,,7,164.4109464031219,18.93,Default
748,Hong Kong,,8,160.7602463127762,22.8,Default
749,Hong Kong,,9,160.48803648125988,25.48,Default
750,Hungary,,0,23.476552784427188,0.27,Default
751,Hungary,,1,22.355552326204563,1.6200000000000003,Default
752,Hungary,,2,22.189605171125436,2.84,Default
753,Hungary,,3,22.09603577830116,4.26,Default
754,Hungary,,4,21.874954839857423,6.0200000000000005,Default
755,Hungary,,5,21.652075208316298,9.86,Default
756,Hungary,,6,21.530111392797732,12.979999999999999,Default
757,Hungary,,7,21.430168142192738,17.54,Default
758,Hungary,,8,21.335234273119863,20.22,Default
759,Hungary,,9,21.219734106760686,26.019999999999992,Default
760,Iceland,,0,7.689173958714432,0.56,Default
761,Iceland,,1,7.564348521271351,1.37,Default
762,Iceland,,2,7.356844936226205,2.89,Default
763,Iceland,,3,7.297591723209029,3.8899999999999997,Default
764,Iceland,,4,7.206108365052134,4.91,Default
765,Iceland,,5,6.941549255519684,6.74,Default
766,Iceland,,6,6.855505583106162,8.78,Default
767,Iceland,,7,6.817895152304464,10.26,Default
768,Iceland,,8,6.7735243718981035,15.26,Default
769,Iceland,,9,6.747976621123144,19.48,Default
770,India,,0,70366.63095983956,0.15000000000000002,Default
771,India,,1,69728.91911687722,0.39,Default
772,India,,2,69114.76021028456,1.4300000000000002,Default
773,India,,3,68502.36010169443,3.2299999999999995,Default
774,India,,4,68099.58126250544,4.63,Default
775,India,,5,67227.16212820991,8.47,Default
776,India,,6,64669.420648220716,11.5,Default
777,India,,7,64509.344026044695,14.540000000000003,Default
778,India,,8,64218.98708385427,17.7,Default
779,India,,9,63922.02636349176,21.119999999999997,Default
780,Indonesia,,0,2957.861844689198,0.48,Default
781,Indonesia,,1,2838.8864672298328,1.5899999999999999,Default
782,Indonesia,,2,2818.936126746419,2.9699999999999998,Default
783,Indonesia,,3,2701.029306396887,5.43,Default
784,Indonesia,,4,2686.4210169092153,7.2299999999999995,Default
785,Indonesia,,5,2658.6886295639442,11.15,Default
786,Indonesia,,6,2640.3966759028276,15.11,Default
787,Indonesia,,7,2629.9394347266793,17.61,Default
788,Indonesia,,8,2618.667407667011,20.169999999999998,Default
789,Indonesia,,9,2613.0529748284366,23.01,Default
790,Iran,,0,3788.1319024145764,0.72,Default
791,Iran,,1,3752.79445259207,1.12,Default
792,Iran,,2,3687.124607878588,2.0,Default
793,Iran,,3,3656.2828229745123,3.47,Default
794,Iran,,4,3627.891926386064,4.73,Default
795,Iran,,5,3605.0824844238887,8.97,Default
796,Iran,,6,3589.736071037757,11.11,Default
797,Iran,,7,3566.7226597086833,13.870000000000001,Default
798,Iran,,8,3535.446359995464,18.400000000000002,Default
799,Iran,,9,3460.8510103523104,23.17,Default
800,Iraq,,0,4017.3851143673505,0.24,Default
801,Iraq,,1,3978.0919275339897,1.52,Default
802,Iraq,,2,3949.545536218746,2.8,Default
803,Iraq,,3,3920.3407139383917,4.12,Default
804,Iraq,,4,3904.0719705286187,5.74,Default
805,Iraq,,5,3866.0231494828063,7.380000000000001,Default
806,Iraq,,6,3832.7696256347276,9.12,Default
807,Iraq,,7,3729.5153675180727,11.939999999999998,Default
808,Iraq,,8,3698.6779628985264,15.15,Default
809,Iraq,,9,3679.655542233071,22.190000000000005,Default
810,Ireland,,0,53.27964655659851,0.06,Default
811,Ireland,,1,50.753478524762144,1.1400000000000001,Default
812,Ireland,,2,50.44204481592779,2.22,Default
813,Ireland,,3,49.79396448221952,3.4,Default
814,Ireland,,4,47.45636112464348,5.29,Default
815,Ireland,,5,47.15237709252552,7.51,Default
816,Ireland,,6,46.601599273439774,10.27,Default
817,Ireland,,7,46.25579387838894,15.029999999999998,Default
818,Ireland,,8,46.00917012982477,17.630000000000003,Default
819,Ireland,,9,45.74818107627776,23.91,Default
820,Israel,,0,3034.6810539311855,0.15000000000000002,Default
821,Israel,,1,3009.8661876972983,0.6100000000000001,Default
822,Israel,,2,2971.7707942058105,1.75,Default
823,Israel,,3,2943.522940094673,3.25,Default
824,Israel,,4,2913.8241641068053,6.45,Default
825,Israel,,5,2902.9495808330635,8.67,Default
826,Israel,,6,2873.610070766595,12.42,Default
827,Israel,,7,2865.5152771895528,14.960000000000003,Default
828,Israel,,8,2856.1213914971736,19.07,Default
829,Israel,,9,2840.889509753698,24.59,Default
830,Italy,,0,429.8482662793387,0.1,Default
831,Italy,,1,424.9758918660494,0.24000000000000005,Default
832,Italy,,2,420.81651878272294,0.78,Default
833,Italy,,3,412.21715113128175,2.02,Default
834,Italy,,4,398.0486241802018,4.54,Default
835,Italy,,5,394.72560235562264,6.22,Default
836,Italy,,6,379.1155513301751,9.64,Default
837,Italy,,7,377.3026838333277,14.2,Default
838,Italy,,8,375.4456380031323,17.06,Default
839,Italy,,9,372.8958942049926,22.58,Default
840,Jamaica,,0,9.635231796854821,0.22000000000000003,Default
841,Jamaica,,1,9.538360693278293,0.76,Default
842,Jamaica,,2,9.03502450676706,1.72,Default
843,Jamaica,,3,8.951485000714777,3.0,Default
844,Jamaica,,4,8.842933696032881,4.38,Default
845,Jamaica,,5,8.729217314130391,7.18,Default
846,Jamaica,,6,8.679368383421624,9.489999999999998,Default
847,Jamaica,,7,8.588107793785376,13.66,Default
848,Jamaica,,8,8.56429807941175,16.759999999999998,Default
849,Jamaica,,9,8.515253743410199,23.92,Default
850,Japan,,0,1629.2049602335358,0.26,Default
851,Japan,,1,1610.415854851885,0.9400000000000001,Default
852,Japan,,2,1583.2047306119825,2.7600000000000002,Default
853,Japan,,3,1570.6940757114567,4.58,Default
854,Japan,,4,1547.5300281244624,8.66,Default
855,Japan,,5,1499.0210843237078,12.02,Default
856,Japan,,6,1489.0950000336966,14.3,Default
857,Japan,,7,1432.3327823187597,17.779999999999998,Default
858,Japan,,8,1427.247089066404,21.35,Default
859,Japan,,9,1418.899838763184,26.75,Default
860,Jordan,,0,11.576058972715973,0.32,Default
861,Jordan,,1,11.491870252913863,0.9,Default
862,Jordan,,2,11.305430926852171,3.8600000000000003,Default
863,Jordan,,3,11.228167214677528,6.260000000000001,Default
864,Jordan,,4,10.844520831627761,8.84,Default
865,Jordan,,5,10.805170062205923,10.8,Default
866,Jordan,,6,10.755497418537121,12.960000000000003,Default
867,Jordan,,7,10.727304701313304,15.240000000000004,Default
868,Jordan,,8,10.651243502612896,19.26,Default
869,Jordan,,9,10.612971137957043,22.1,Default
870,Kazakhstan,,0,2215.8123190255287,0.9,Default
871,Kazakhstan,,1,2191.858948333397,3.34,Default
872,Kazakhstan,,2,2144.8521550843566,5.859999999999999,Default
873,Kazakhstan,,3,2120.009767657672,7.720000000000001,Default
874,Kazakhstan,,4,2094.336098945931,11.6,Default
875,Kazakhstan,,5,2086.0178405307925,13.720000000000002,Default
876,Kazakhstan,,6,2009.1605434607864,17.05,Default
877,Kazakhstan,,7,1998.9234685235256,20.41,Default
878,Kazakhstan,,8,1991.7746458596507,22.69,Default
879,Kazakhstan,,9,1977.4895462152715,26.590000000000003,Default
880,Kenya,,0,834.0629841770872,0.06,Default
881,Kenya,,1,821.3648765448052,0.54,Default
882,Kenya,,2,817.0895374272566,1.78,Default
883,Kenya,,3,804.2584595037739,5.3,Default
884,Kenya,,4,797.3947215350775,7.360000000000001,Default
885,Kenya,,5,793.199961604264,9.600000000000001,Default
886,Kenya,,6,790.4417416080867,11.88,Default
887,Kenya,,7,770.3432155088574,15.51,Default
888,Kenya,,8,742.5037210259678,19.23,Default
889,Kenya,,9,739.0124951137766,24.229999999999997,Default
890,Kosovo,,0,399.21152319534656,1.2,Default
891,Kosovo,,1,392.75030586670596,2.1399999999999997,Default
892,Kosovo,,2,390.59732198605195,3.2,Default
893,Kosovo,,3,383.64804847949546,5.32,Default
894,Kosovo,,4,381.77148399502397,6.44,Default
895,Kosovo,,5,370.85061949311796,8.39,Default
896,Kosovo,,6,369.172849002143,9.93,Default
897,Kosovo,,7,365.805873927889,13.349999999999998,Default
898,Kosovo,,8,363.7654801228662,19.87,Default
899,Kosovo,,9,362.67241785178777,24.760000000000005,Default
900,Kuwait,,0,1131.77622595912,0.1,Default
901,Kuwait,,1,1120.3803909709939,1.27,Default
902,Kuwait,,2,1098.5688388089388,2.47,Default
903,Kuwait,,3,1086.0736447900151,4.27,Default
904,Kuwait,,4,1047.4367043932102,5.9799999999999995,Default
905,Kuwait,,5,1043.5749516602789,7.739999999999999,Default
906,Kuwait,,6,1037.7425974716875,10.28,Default
907,Kuwait,,7,1031.574954131794,15.440000000000001,Default
908,Kuwait,,8,1029.4852696650128,18.360000000000003,Default
909,Kuwait,,9,1026.549073936408,21.580000000000002,Default
910,Kyrgyz Republic,,0,957.4119330895622,0.3,Default
911,Kyrgyz Republic,,1,948.3248286255763,0.96,Default
912,Kyrgyz Republic,,2,931.6777157219227,2.56,Default
913,Kyrgyz Republic,,3,926.8204986676883,3.6,Default
914,Kyrgyz Republic,,4,913.0169323331672,5.680000000000001,Default
915,Kyrgyz Republic,,5,887.2241925899328,8.080000000000002,Default
916,Kyrgyz Republic,,6,878.6127356161014,11.530000000000001,Default
917,Kyrgyz Republic,,7,874.2397864982377,13.85,Default
918,Kyrgyz Republic,,8,870.937673328106,17.01,Default
919,Kyrgyz Republic,,9,868.474851056948,22.29,Default
920,Laos,,0,0.0,0.1,Default
921,Laos,,1,0.0,1.0,Default
922,Laos,,2,0.0,3.3600000000000003,Default
923,Laos,,3,0.0,5.16,Default
924,Laos,,4,0.0,8.68,Default
925,Laos,,5,0.0,11.409999999999998,Default
926,Laos,,6,0.0,13.41,Default
927,Laos,,7,0.0,18.09,Default
928,Laos,,8,0.0,21.599999999999998,Default
929,Laos,,9,0.0,25.65,Default
930,Latvia,,0,5.924856548416826,0.48,Default
931,Latvia,,1,5.8613200916253945,1.47,Default
932,Latvia,,2,5.811284882242251,3.59,Default
933,Latvia,,3,5.731796178331692,6.03,Default
934,Latvia,,4,5.687445223066261,7.3100000000000005,Default
935,Latvia,,5,5.540121922805328,9.65,Default
936,Latvia,,6,5.508241273797852,11.27,Default
937,Latvia,,7,5.490550950637724,13.569999999999999,Default
938,Latvia,,8,5.454676395795774,17.71,Default
939,Latvia,,9,5.445039596711714,21.17,Default
940,Lebanon,,0,307.37645504871045,0.76,Default
941,Lebanon,,1,301.0070654145296,3.4,Default
942,Lebanon,,2,299.1479006872456,4.760000000000001,Default
943,Lebanon,,3,297.89226557837054,6.180000000000001,Default
944,Lebanon,,4,286.2048645840747,8.52,Default
945,Lebanon,,5,282.86488115260056,11.25,Default
946,Lebanon,,6,281.63798758269314,13.389999999999997,Default
947,Lebanon,,7,275.36938634595674,16.96,Default
948,Lebanon,,8,274.3936068489862,21.72,Default
949,Lebanon,,9,273.1547780836352,27.120000000000005,Default
950,Lesotho,,0,105.1093670074541,0.48,Default
951,Lesotho,,1,104.38586296644807,1.1,Default
952,Lesotho,,2,103.64963471645402,3.46,Default
953,Lesotho,,3,100.0908085144815,5.32,Default
954,Lesotho,,4,99.24617848885974,8.48,Default
955,Lesotho,,5,98.65276063074347,10.379999999999999,Default
956,Lesotho,,6,98.37482001083006,12.54,Default
957,Lesotho,,7,97.99965004672768,14.8,Default
958,Lesotho,,8,97.4602287242486,18.7,Default
959,Lesotho,,9,97.25540555426072,23.11,Default
960,Liberia,,0,12.415509692745028,0.24,Default
961,Liberia,,1,12.161307547763467,0.96,Default
962,Liberia,,2,12.036756302085532,1.6,Default
963,Liberia,,3,11.971580911952064,2.7399999999999998,Default
964,Liberia,,4,11.552815626735946,5.47,Default
965,Liberia,,5,11.43465464415774,8.2,Default
966,Liberia,,6,11.387164839431668,10.34,Default
967,Liberia,,7,11.360297096455712,12.819999999999999,Default
968,Liberia,,8,11.337431618878643,15.420000000000002,Default
969,Liberia,,9,11.131402911633144,19.95,Default
970,Libya,,0,262.9789728734105,0.8400000000000001,Default
971,Libya,,1,260.84669593328334,1.3,Default
972,Libya,,2,259.50573622645356,1.8599999999999999,Default
973,Libya,,3,257.43239163843884,3.2199999999999998,Default
974,Libya,,4,246.37507814950385,4.3,Default
975,Libya,,5,244.22364864619507,5.16,Default
976,Libya,,6,242.47592914446187,6.94,Default
977,Libya,,7,240.12986258930678,9.67,Default
978,Libya,,8,238.69312944622803,16.23,Default
979,Libya,,9,233.71608841184633,22.770000000000003,Default
980,Lithuania,,0,18.265959921241127,0.24,Default
981,Lithuania,,1,18.137102615644743,0.48,Default
982,Lithuania,,2,17.868673856424085,1.04,Default
983,Lithuania,,3,17.73800898703953,1.92,Default
984,Lithuania,,4,17.5930426825958,3.3299999999999996,Default
985,Lithuania,,5,17.46504442586363,5.65,Default
986,Lithuania,,6,16.732660612695096,7.540000000000001,Default
987,Lithuania,,7,16.574859291614512,11.379999999999999,Default
988,Lithuania,,8,16.173634633888266,17.38,Default
989,Lithuania,,9,16.074690072926053,23.47,Default
990,Luxembourg,,0,154.73114902383753,0.09,Default
991,Luxembourg,,1,153.21664922642674,0.15,Default
992,Luxembourg,,2,152.05380440184035,0.99,Default
993,Luxembourg,,3,145.50444304113915,2.5500000000000003,Default
994,Luxembourg,,4,143.55696422046208,5.1499999999999995,Default
995,Luxembourg,,5,142.29346392333633,8.27,Default
996,Luxembourg,,6,140.9040268997788,12.32,Default
997,Luxembourg,,7,140.23879898714648,15.14,Default
998,Luxembourg,,8,139.68702994470806,20.86,Default
999,Luxembourg,,9,139.4332881819338,23.88,Default
1000,Macao,,0,0.0,0.08,Default
1001,Macao,,1,0.0,0.96,Default
1002,Macao,,2,0.0,2.04,Default
1003,Macao,,3,0.0,3.84,Default
1004,Macao,,4,0.0,5.14,Default
1005,Macao,,5,0.0,6.94,Default
1006,Macao,,6,0.0,8.92,Default
1007,Macao,,7,0.0,12.46,Default
1008,Macao,,8,0.0,15.700000000000003,Default
1009,Macao,,9,0.0,20.92,Default
1010,Madagascar,,0,391.7106460410725,0.22000000000000003,Default
1011,Madagascar,,1,382.3105812895865,1.3,Default
1012,Madagascar,,2,379.5369627046686,1.9,Default
1013,Madagascar,,3,375.40424855983036,2.9200000000000004,Default
1014,Madagascar,,4,360.1958115505832,4.84,Default
1015,Madagascar,,5,357.44161360914626,6.92,Default
1016,Madagascar,,6,356.28872496310953,9.12,Default
1017,Madagascar,,7,353.6189177295605,14.279999999999998,Default
1018,Madagascar,,8,351.98897584997644,20.48,Default
1019,Madagascar,,9,344.2381489470784,25.31,Default
1020,Malawi,,0,179.8589068194105,0.75,Default
1021,Malawi,,1,178.16355809115424,1.3900000000000001,Default
1022,Malawi,,2,175.03587302638533,2.99,Default
1023,Malawi,,3,173.86793892676144,3.8899999999999997,Default
1024,Malawi,,4,171.43096651448587,5.78,Default
1025,Malawi,,5,164.77750095649236,8.06,Default
1026,Malawi,,6,164.36456769321475,10.660000000000002,Default
1027,Malawi,,7,163.62225951787667,14.860000000000003,Default
1028,Malawi,,8,162.8487002853787,17.88,Default
1029,Malawi,,9,162.3064338299035,21.080000000000002,Default
