,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
102,Bahamas,,2,560.3718667469635,2.753452591053587,RANDOM2
103,Bahamas,,3,543.8613620077094,3.7753344064547605,RANDOM2
104,Bahamas,,4,521.7324491851052,5.273116175972973,RANDOM2
105,Bahamas,,5,503.17829079070674,7.447132598210341,RANDOM2
106,Bahamas,,6,475.0501081742002,9.812762500268123,RANDOM2
107,Bahamas,,7,376.0750400220525,13.635488023504884,RANDOM2
108,Bahamas,,8,376.0750400220525,13.635488023504884,RANDOM2
109,Bahamas,,9,356.2167211223744,16.194176440059433,RANDOM2
110,Bahrain,,0,1745.4930995481684,0.2899123561236428,RANDOM2
111,Bahrain,,1,1529.453591575675,2.0335651133595714,RANDOM2
112,Bahrain,,2,1312.3965839119928,3.754013007612663,RANDOM2
113,Bahrain,,3,1250.268136730391,5.010051732139134,RANDOM2
114,Bahrain,,4,1186.892023417275,8.063816599142458,RANDOM2
115,Bahrain,,5,925.8996344220758,11.418260803852405,RANDOM2
116,Bahrain,,6,874.1782592976482,13.691216411444882,RANDOM2
117,Bahrain,,7,614.4987151202354,17.170640731689844,RANDOM2
118,Bahrain,,8,614.4987151202354,17.170640731689844,RANDOM2
119,Bahrain,,9,599.8222236836011,19.59884466390934,RANDOM2
120,Bangladesh,,0,232290.8214098761,0.45036197693805924,RANDOM2
121,Bangladesh,,1,204526.89733390685,1.150669270131304,RANDOM2
122,Bangladesh,,2,106047.56010371634,2.247342770737276,RANDOM2
123,Bangladesh,,3,82703.82052718366,5.281150286745674,RANDOM2
124,Bangladesh,,4,69433.05126599489,8.781915796876094,RANDOM2
125,Bangladesh,,5,56986.59154161451,12.230001550604328,RANDOM2
126,Bangladesh,,6,52537.57566249844,14.716083450575072,RANDOM2
127,Bangladesh,,7,48215.359778647355,20.213916876470257,RANDOM2
128,Bangladesh,,8,48215.359778647355,20.213916876470257,RANDOM2
129,Bangladesh,,9,46245.95017021892,23.00376987098319,RANDOM2
130,Barbados,,0,628.9251219488568,0.0030777801030859382,RANDOM2
131,Barbados,,1,617.4954794369858,0.49949063800663446,RANDOM2
132,Barbados,,2,586.7946491646064,1.4969953828431086,RANDOM2
133,Barbados,,3,565.5831344603388,2.2225614368884385,RANDOM2
134,Barbados,,4,541.8964695119054,5.677519529693271,RANDOM2
135,Barbados,,5,531.2082161383795,10.246694241830852,RANDOM2
136,Barbados,,6,521.0364020109378,13.878623830389097,RANDOM2
137,Barbados,,7,503.15707558967165,17.77277268930176,RANDOM2
138,Barbados,,8,503.15707558967165,17.77277268930176,RANDOM2
139,Barbados,,9,463.5739708431715,22.105295864682606,RANDOM2
140,Belarus,,0,15925.164336552885,0.2224411265031421,RANDOM2
141,Belarus,,1,14944.860283175527,0.4391217558016927,RANDOM2
142,Belarus,,2,14543.546087136741,1.0448094889298385,RANDOM2
143,Belarus,,3,11378.096712596838,2.1120228192488066,RANDOM2
144,Belarus,,4,10493.897103549898,4.551835729584927,RANDOM2
145,Belarus,,5,9896.953648598002,5.9638321139466814,RANDOM2
146,Belarus,,6,9256.523024195132,10.901317181431297,RANDOM2
147,Belarus,,7,7634.4300992720255,14.700555020915479,RANDOM2
148,Belarus,,8,7634.4300992720255,14.700555020915479,RANDOM2
149,Belarus,,9,7487.944905838889,17.713500791710498,RANDOM2
150,Belgium,,0,10176.340586752018,1.0737013960371893,RANDOM2
151,Belgium,,1,9444.372406264143,1.846201508188944,RANDOM2
152,Belgium,,2,8122.676825984707,3.3920824496566633,RANDOM2
153,Belgium,,3,7291.72394288984,5.39085318922547,RANDOM2
154,Belgium,,4,6922.648919025587,6.857798351090879,RANDOM2
155,Belgium,,5,6540.306272239975,9.521812381046093,RANDOM2
156,Belgium,,6,6199.030894780882,13.401241881669856,RANDOM2
157,Belgium,,7,4824.86719172823,17.264710421139323,RANDOM2
158,Belgium,,8,4824.86719172823,17.264710421139323,RANDOM2
159,Belgium,,9,4639.482182894333,20.053248129328267,RANDOM2
160,Belize,,0,594.0724727804967,0.2829073138822873,RANDOM2
161,Belize,,1,559.40747480712,0.5871197741204546,RANDOM2
162,Belize,,2,504.0286629881414,0.945118590990462,RANDOM2
163,Belize,,3,483.95929339183897,1.3737022348376657,RANDOM2
164,Belize,,4,425.0093717743376,4.53222440090292,RANDOM2
165,Belize,,5,396.795704778227,7.285481604996334,RANDOM2
166,Belize,,6,258.8609508953023,10.430412805986528,RANDOM2
167,Belize,,7,228.0266258865303,14.074892555331848,RANDOM2
168,Belize,,8,228.0266258865303,14.074892555331848,RANDOM2
169,Belize,,9,169.05824390603655,18.751663420571667,RANDOM2
170,Benin,,0,25277.539236457826,0.16318833798749385,RANDOM2
171,Benin,,1,23032.234950408456,0.9912226317274377,RANDOM2
172,Benin,,2,21814.543798871102,1.882837643974313,RANDOM2
173,Benin,,3,20815.822809078632,4.348234009339195,RANDOM2
174,Benin,,4,20068.573616851125,5.721402567972174,RANDOM2
175,Benin,,5,14395.761489214412,8.436872414335918,RANDOM2
176,Benin,,6,12873.239225656283,14.033021918109602,RANDOM2
177,Benin,,7,12413.188102327611,16.894673572235185,RANDOM2
178,Benin,,8,12413.188102327611,16.894673572235185,RANDOM2
179,Benin,,9,9314.866832871838,21.274236162813562,RANDOM2
180,Bermuda,,0,105.07321754221563,0.5779698315977717,RANDOM2
181,Bermuda,,1,67.35851016812316,1.962317817700247,RANDOM2
182,Bermuda,,2,60.57196106958013,4.121688819522509,RANDOM2
183,Bermuda,,3,55.249554343333514,5.749059828397891,RANDOM2
184,Bermuda,,4,48.36392632565021,7.547765049250072,RANDOM2
185,Bermuda,,5,44.23520237278017,10.720280979784295,RANDOM2
186,Bermuda,,6,39.151568888790614,12.877153506255128,RANDOM2
187,Bermuda,,7,37.359738856160824,15.281070784021413,RANDOM2
188,Bermuda,,8,37.359738856160824,15.281070784021413,RANDOM2
189,Bermuda,,9,32.65209094221001,20.375700812761746,RANDOM2
190,Bhutan,,0,368.1586890106766,0.08327236400563903,RANDOM2
191,Bhutan,,1,309.04925162852214,0.2525149876795726,RANDOM2
192,Bhutan,,2,261.7729248954455,0.7991901946855712,RANDOM2
193,Bhutan,,3,238.00314845564782,1.8157854259304715,RANDOM2
194,Bhutan,,4,180.64797230220753,4.565946190264923,RANDOM2
195,Bhutan,,5,149.40223548282293,6.540873877192199,RANDOM2
196,Bhutan,,6,132.66815091381181,9.7832781123417,RANDOM2
197,Bhutan,,7,58.50573205197832,13.965725333839751,RANDOM2
198,Bhutan,,8,58.50573205197832,13.965725333839751,RANDOM2
199,Bhutan,,9,53.44301264916519,17.217077563380073,RANDOM2
200,Bolivia,,0,21935.06480801636,0.35673232710635355,RANDOM2
201,Bolivia,,1,21163.850196924537,1.7088710346864127,RANDOM2
202,Bolivia,,2,19484.41952978438,3.041407828290552,RANDOM2
203,Bolivia,,3,18699.90182094364,4.065035673625972,RANDOM2
204,Bolivia,,4,18404.048024311443,5.107765733112108,RANDOM2
205,Bolivia,,5,17992.720390637107,7.502232926828006,RANDOM2
206,Bolivia,,6,17202.862889174026,12.641637401700462,RANDOM2
207,Bolivia,,7,16459.254555522897,17.980699710537863,RANDOM2
208,Bolivia,,8,16459.254555522897,17.980699710537863,RANDOM2
209,Bolivia,,9,16245.043109350778,20.906921725173504,RANDOM2
210,Bosnia and Herzegovina,,0,4788.832722176008,0.08816222128372497,RANDOM2
211,Bosnia and Herzegovina,,1,4503.874848085157,2.116302385419232,RANDOM2
212,Bosnia and Herzegovina,,2,4010.8464176216876,4.734686005152883,RANDOM2
213,Bosnia and Herzegovina,,3,3805.273018300567,6.652841295144822,RANDOM2
214,Bosnia and Herzegovina,,4,2641.7343581166842,9.808845155513835,RANDOM2
215,Bosnia and Herzegovina,,5,2544.3349484522464,12.015684148320808,RANDOM2
216,Bosnia and Herzegovina,,6,2361.6822916701403,14.364859783855675,RANDOM2
217,Bosnia and Herzegovina,,7,2242.0460230425297,17.99127609410336,RANDOM2
218,Bosnia and Herzegovina,,8,2242.0460230425297,17.99127609410336,RANDOM2
219,Bosnia and Herzegovina,,9,2021.7527530139616,21.657550163340197,RANDOM2
220,Botswana,,0,4875.821235730549,0.05280429358954503,RANDOM2
221,Botswana,,1,4635.600826733096,0.6441507857743498,RANDOM2
222,Botswana,,2,4354.301151031657,1.9169210901779672,RANDOM2
223,Botswana,,3,4281.53160425464,3.4671683922691208,RANDOM2
224,Botswana,,4,3799.3710013178493,5.83473356402736,RANDOM2
225,Botswana,,5,3705.374488064497,9.085014671249722,RANDOM2
226,Botswana,,6,3569.122066119819,12.848908176701793,RANDOM2
227,Botswana,,7,3483.717053839378,15.133018051365152,RANDOM2
228,Botswana,,8,3483.717053839378,15.133018051365152,RANDOM2
229,Botswana,,9,3363.9820421723616,19.18194607971192,RANDOM2
230,Brazil,,0,294314.3437004828,0.00109099481275245,RANDOM2
231,Brazil,,1,270400.7494293019,0.4647352875189987,RANDOM2
232,Brazil,,2,256208.16476388092,1.753356956944526,RANDOM2
233,Brazil,,3,245783.4113089126,2.5493860706667117,RANDOM2
234,Brazil,,4,238432.36120000607,3.396832509950004,RANDOM2
235,Brazil,,5,224364.83763009193,5.354224128159218,RANDOM2
236,Brazil,,6,205543.81046766444,9.551190657485193,RANDOM2
237,Brazil,,7,168470.95077072282,13.319303211082437,RANDOM2
238,Brazil,,8,168470.95077072282,13.319303211082437,RANDOM2
239,Brazil,,9,160009.3012452507,18.43613059424592,RANDOM2
240,Brunei,,0,586.045125051386,0.6203223113735841,RANDOM2
241,Brunei,,1,516.4184788747635,1.5645842586790075,RANDOM2
242,Brunei,,2,289.08923487276627,3.0963824094601837,RANDOM2
243,Brunei,,3,229.57331787196992,5.897921323803713,RANDOM2
244,Brunei,,4,103.5477527793189,8.572972132578467,RANDOM2
245,Brunei,,5,94.52032176369701,10.620778252280608,RANDOM2
246,Brunei,,6,77.28924330548634,13.722699829800698,RANDOM2
247,Brunei,,7,67.40273460693308,18.423331011987948,RANDOM2
248,Brunei,,8,67.40273460693308,18.423331011987948,RANDOM2
249,Brunei,,9,64.5688418547678,21.130363341557754,RANDOM2
250,Bulgaria,,0,8498.440599840833,0.18546733592630463,RANDOM2
251,Bulgaria,,1,7939.4713956645455,0.9720930965451242,RANDOM2
252,Bulgaria,,2,6758.054077069253,2.2200258907037966,RANDOM2
253,Bulgaria,,3,6217.578604405385,3.0580164328912867,RANDOM2
254,Bulgaria,,4,4690.825360799693,4.863699081777437,RANDOM2
255,Bulgaria,,5,4448.780169380638,7.335650488723374,RANDOM2
256,Bulgaria,,6,4167.885853892101,9.025111238650188,RANDOM2
257,Bulgaria,,7,4058.7056661013153,11.417741266123356,RANDOM2
258,Bulgaria,,8,4058.7056661013153,11.417741266123356,RANDOM2
259,Bulgaria,,9,3791.1848305225385,16.94160706046569,RANDOM2
260,Burkina Faso,,0,26923.47780549611,1.0596778607184674,RANDOM2
261,Burkina Faso,,1,22972.689634828384,1.8772716161063248,RANDOM2
262,Burkina Faso,,2,18701.16622989529,4.157194345882487,RANDOM2
263,Burkina Faso,,3,9948.05731667223,6.165120035192561,RANDOM2
264,Burkina Faso,,4,8963.90779220063,8.385246805375033,RANDOM2
265,Burkina Faso,,5,8146.670325113081,10.149762098929015,RANDOM2
266,Burkina Faso,,6,7725.056853208249,12.103177065449138,RANDOM2
267,Burkina Faso,,7,6963.0360139126215,16.727620447823714,RANDOM2
268,Burkina Faso,,8,6963.0360139126215,16.727620447823714,RANDOM2
269,Burkina Faso,,9,6677.796241259855,19.10958610436609,RANDOM2
270,Burundi,,0,17948.618408795675,0.19465322207315106,RANDOM2
271,Burundi,,1,16619.581047169242,1.3603352976034122,RANDOM2
272,Burundi,,2,14080.684133194953,3.7850979100153173,RANDOM2
273,Burundi,,3,9230.518768475727,5.680806790773942,RANDOM2
274,Burundi,,4,8270.78200856452,7.324013739819985,RANDOM2
275,Burundi,,5,7460.664601295771,9.245274703468594,RANDOM2
276,Burundi,,6,3952.690201921295,12.422717555404358,RANDOM2
277,Burundi,,7,3779.968176590685,15.187491170220712,RANDOM2
278,Burundi,,8,3779.968176590685,15.187491170220712,RANDOM2
279,Burundi,,9,3537.951331338911,19.420999933531625,RANDOM2
280,Cambodia,,0,1126.6183902189339,0.34645664429133927,RANDOM2
281,Cambodia,,1,671.1233148799912,2.024961117349364,RANDOM2
282,Cambodia,,2,274.5531324957108,3.428624765805278,RANDOM2
283,Cambodia,,3,197.2619639612438,5.339792050263313,RANDOM2
284,Cambodia,,4,164.61939103684907,6.694052795933206,RANDOM2
285,Cambodia,,5,151.6569200838994,8.25296758435069,RANDOM2
286,Cambodia,,6,134.8511107937384,11.247107983189615,RANDOM2
287,Cambodia,,7,127.53821071751489,13.533127425769486,RANDOM2
288,Cambodia,,8,127.53821071751489,13.533127425769486,RANDOM2
289,Cambodia,,9,115.53191608236274,16.44055541570795,RANDOM2
290,Cameroon,,0,52817.88306664338,1.0400563069689082,RANDOM2
291,Cameroon,,1,42458.495915082094,2.1741062992534146,RANDOM2
292,Cameroon,,2,41286.01570518854,3.321450354887437,RANDOM2
293,Cameroon,,3,38849.36364132381,4.9126910688421495,RANDOM2
294,Cameroon,,4,37558.2065985336,6.565976741279768,RANDOM2
295,Cameroon,,5,35002.51947607826,9.875764773938071,RANDOM2
296,Cameroon,,6,33716.416789434465,13.80099508660517,RANDOM2
297,Cameroon,,7,31953.57276009723,18.662452793825366,RANDOM2
298,Cameroon,,8,31953.57276009723,18.662452793825366,RANDOM2
299,Cameroon,,9,30735.674954581205,21.256707864378072,RANDOM2
300,Canada,,0,68005.36902780387,0.21067376277623998,RANDOM2
301,Canada,,1,65500.884034220726,0.47550258127965156,RANDOM2
302,Canada,,2,51954.29954652853,1.2679517930882194,RANDOM2
303,Canada,,3,49326.66853416488,3.4716811750092007,RANDOM2
304,Canada,,4,47904.30131144675,5.281756169904995,RANDOM2
305,Canada,,5,43364.88075096309,8.194615747489033,RANDOM2
306,Canada,,6,41031.70747958825,10.597503611698155,RANDOM2
307,Canada,,7,39559.641675945364,16.056775770037554,RANDOM2
308,Canada,,8,39559.641675945364,16.056775770037554,RANDOM2
309,Canada,,9,38094.73323108747,19.042912192821404,RANDOM2
310,Cape Verde,,0,924.6521945087735,0.38721025808967446,RANDOM2
311,Cape Verde,,1,897.8085149720661,0.8898595738668564,RANDOM2
312,Cape Verde,,2,861.8811959931427,2.1411647114921855,RANDOM2
313,Cape Verde,,3,669.7049813936611,4.248080617467977,RANDOM2
314,Cape Verde,,4,533.5928244429579,6.8351987868150434,RANDOM2
315,Cape Verde,,5,508.7561908628881,10.699631088449479,RANDOM2
316,Cape Verde,,6,468.6317593430676,15.405428760202314,RANDOM2
317,Cape Verde,,7,440.81607754074315,20.24036820822885,RANDOM2
318,Cape Verde,,8,440.81607754074315,20.24036820822885,RANDOM2
319,Cape Verde,,9,425.5149517053279,22.82411547367434,RANDOM2
320,Central African Republic,,0,8957.749486784913,0.8243722200110837,RANDOM2
321,Central African Republic,,1,8386.796423202979,2.0840072637539344,RANDOM2
322,Central African Republic,,2,7708.561950584297,4.165389730152066,RANDOM2
323,Central African Republic,,3,4819.098593019693,6.66922143438978,RANDOM2
324,Central African Republic,,4,4376.677032106109,10.015115251431356,RANDOM2
325,Central African Republic,,5,3550.078712241163,12.830275784961716,RANDOM2
326,Central African Republic,,6,2328.29397087992,15.91226030626738,RANDOM2
327,Central African Republic,,7,2196.4360365660737,18.164135982024092,RANDOM2
328,Central African Republic,,8,2196.4360365660737,18.164135982024092,RANDOM2
329,Central African Republic,,9,1965.619887660705,23.19012009724811,RANDOM2
330,Chad,,0,20731.851062941747,0.037015246154237104,RANDOM2
331,Chad,,1,18648.791188957803,0.22190616753404416,RANDOM2
332,Chad,,2,15840.214057349222,1.3573707388578207,RANDOM2
333,Chad,,3,9655.861656521716,3.7894182057226713,RANDOM2
334,Chad,,4,8740.678426864117,6.461068055022744,RANDOM2
335,Chad,,5,8095.357643132322,8.535325273306256,RANDOM2
336,Chad,,6,7383.441846028562,13.446229505844617,RANDOM2
337,Chad,,7,6343.548598960957,18.594646090861925,RANDOM2
338,Chad,,8,6343.548598960957,18.594646090861925,RANDOM2
339,Chad,,9,6116.564563600852,21.433643066763175,RANDOM2
340,Chile,,0,28912.292487239847,0.09425749174869576,RANDOM2
341,Chile,,1,28043.158355523596,0.2807438492116245,RANDOM2
342,Chile,,2,24915.817493032937,1.071956520288354,RANDOM2
343,Chile,,3,23256.29233224119,1.714046264902717,RANDOM2
344,Chile,,4,17745.496423471974,4.1691201338808295,RANDOM2
345,Chile,,5,16419.687620704488,8.189682931703752,RANDOM2
346,Chile,,6,15841.24367066901,10.60823596143811,RANDOM2
347,Chile,,7,15261.429524366273,14.346880557013266,RANDOM2
348,Chile,,8,15261.429524366273,14.346880557013266,RANDOM2
349,Chile,,9,12619.150718070654,18.22389973082619,RANDOM2
350,China,,0,231855.12785791417,0.004266752291331609,RANDOM2
351,China,,1,120506.37428251027,0.8281921387741374,RANDOM2
352,China,,2,98091.55064971691,1.413369367898423,RANDOM2
353,China,,3,73973.78283818086,1.9988933960634936,RANDOM2
354,China,,4,27030.507934140714,3.7170709144311376,RANDOM2
355,China,,5,20869.272408795314,7.012219621358021,RANDOM2
356,China,,6,17597.09204702236,11.095872047020519,RANDOM2
357,China,,7,10440.330701871226,14.850519611587282,RANDOM2
358,China,,8,10440.330701871226,14.850519611587282,RANDOM2
359,China,,9,9738.449029040612,19.662865014714495,RANDOM2
360,Colombia,,0,58377.052436450766,0.029112392066010035,RANDOM2
361,Colombia,,1,54385.11914532113,0.3573491382790097,RANDOM2
362,Colombia,,2,51790.03316947308,0.6512518618131027,RANDOM2
363,Colombia,,3,48867.13991720266,2.217364143846284,RANDOM2
364,Colombia,,4,43335.057293800055,5.3036875954711,RANDOM2
365,Colombia,,5,40502.89397825235,7.409665387562347,RANDOM2
366,Colombia,,6,32691.255655032986,10.823782563185544,RANDOM2
367,Colombia,,7,30926.704010132467,16.564983964211873,RANDOM2
368,Colombia,,8,30926.704010132467,16.564983964211873,RANDOM2
369,Colombia,,9,29972.07619062768,19.544077901919305,RANDOM2
370,Comoros,,0,1855.742822349879,0.1805938719951855,RANDOM2
371,Comoros,,1,1596.4603424190693,1.156591887582,RANDOM2
372,Comoros,,2,1553.2700494676797,2.815040018740321,RANDOM2
373,Comoros,,3,1460.0002206577155,6.2076260256983975,RANDOM2
374,Comoros,,4,1396.0114414480702,9.819673811543428,RANDOM2
375,Comoros,,5,1351.338456149547,11.817212706340007,RANDOM2
376,Comoros,,6,1320.9255712887145,15.102671198343696,RANDOM2
377,Comoros,,7,1302.2428471998855,17.551264156015066,RANDOM2
378,Comoros,,8,1302.2428471998855,17.551264156015066,RANDOM2
379,Comoros,,9,1253.358737041075,21.252801986620447,RANDOM2
380,Congo,,0,11719.413833011118,0.43979798259562836,RANDOM2
381,Congo,,1,10030.766079457955,1.1066970911138168,RANDOM2
382,Congo,,2,9685.423943251151,1.9882686532601985,RANDOM2
383,Congo,,3,9458.44989275038,3.38684069885657,RANDOM2
384,Congo,,4,9074.62013260748,4.885280360370062,RANDOM2
385,Congo,,5,8637.527990207589,8.077668417800774,RANDOM2
386,Congo,,6,8419.326033265712,9.884245624537582,RANDOM2
387,Congo,,7,8288.527461706106,12.370418181597332,RANDOM2
388,Congo,,8,8288.527461706106,12.370418181597332,RANDOM2
389,Congo,,9,8076.888540484147,17.999371613008176,RANDOM2
390,Costa Rica,,0,6608.455040223651,0.10729396303990343,RANDOM2
391,Costa Rica,,1,6210.405793749761,0.7430670398612027,RANDOM2
392,Costa Rica,,2,5646.777965841373,1.3932467295340023,RANDOM2
393,Costa Rica,,3,5432.261418266227,2.264808569485924,RANDOM2
394,Costa Rica,,4,3669.5434721491565,3.733843577455145,RANDOM2
395,Costa Rica,,5,3424.141939169456,6.353929639764955,RANDOM2
396,Costa Rica,,6,3213.588912332087,10.885840283849008,RANDOM2
397,Costa Rica,,7,3019.112098450958,13.717460630734202,RANDOM2
398,Costa Rica,,8,3019.112098450958,13.717460630734202,RANDOM2
399,Costa Rica,,9,2278.7896643345453,18.341628074408227,RANDOM2
400,Cote d'Ivoire,,0,55218.37965278257,0.949750754794934,RANDOM2
401,Cote d'Ivoire,,1,45005.407483687704,1.7654609621658033,RANDOM2
402,Cote d'Ivoire,,2,41507.762574884306,2.4086871271212478,RANDOM2
403,Cote d'Ivoire,,3,39652.92928999325,3.5817238844497923,RANDOM2
404,Cote d'Ivoire,,4,27511.907735363533,5.380215766600074,RANDOM2
405,Cote d'Ivoire,,5,24929.26665196056,8.540544788918055,RANDOM2
406,Cote d'Ivoire,,6,22416.72144863799,11.873729706207797,RANDOM2
407,Cote d'Ivoire,,7,21802.248376487132,14.678758309435723,RANDOM2
408,Cote d'Ivoire,,8,21802.248376487132,14.678758309435723,RANDOM2
409,Cote d'Ivoire,,9,20293.888021425348,20.7140838263237,RANDOM2
410,Croatia,,0,3643.6754841818415,0.24496850308164783,RANDOM2
411,Croatia,,1,2160.3461816070735,0.7472756297320997,RANDOM2
412,Croatia,,2,1410.899987671448,1.3471419104351414,RANDOM2
413,Croatia,,3,1285.462055888025,2.2009443835938236,RANDOM2
414,Croatia,,4,1173.3570962162796,2.987461216805337,RANDOM2
415,Croatia,,5,1122.3970360197845,4.928802211809572,RANDOM2
416,Croatia,,6,995.1335457591703,8.572826711573951,RANDOM2
417,Croatia,,7,914.2762201347286,13.580599742043132,RANDOM2
418,Croatia,,8,914.2762201347286,13.580599742043132,RANDOM2
419,Croatia,,9,861.6768762222503,19.194291558917275,RANDOM2
420,Cuba,,0,24985.253806528697,0.02264252604945582,RANDOM2
421,Cuba,,1,23136.245548358627,0.49700845355751727,RANDOM2
422,Cuba,,2,22746.57477397274,0.8254234678031821,RANDOM2
423,Cuba,,3,22084.13886773448,2.275015064954225,RANDOM2
424,Cuba,,4,19625.83977491907,4.628276856242263,RANDOM2
425,Cuba,,5,19148.649117368564,8.252912052781848,RANDOM2
426,Cuba,,6,15811.751795993334,11.071039482156129,RANDOM2
427,Cuba,,7,15070.224237937899,16.311915109410016,RANDOM2
428,Cuba,,8,15070.224237937899,16.311915109410016,RANDOM2
429,Cuba,,9,14721.414582468347,19.173427713138377,RANDOM2
430,Cyprus,,0,1848.6494756770055,0.2972099798381872,RANDOM2
431,Cyprus,,1,1709.199959448714,0.5132654939065522,RANDOM2
432,Cyprus,,2,1633.9218083292415,0.9390812754719731,RANDOM2
433,Cyprus,,3,1187.796046047296,2.0844365430031377,RANDOM2
434,Cyprus,,4,1116.1950999624396,4.507748887822232,RANDOM2
435,Cyprus,,5,1056.60463698467,7.3981509642032535,RANDOM2
436,Cyprus,,6,807.7456661836235,10.690383767962992,RANDOM2
437,Cyprus,,7,746.9439737875858,15.221446011132235,RANDOM2
438,Cyprus,,8,746.9439737875858,15.221446011132235,RANDOM2
439,Cyprus,,9,711.2869119530004,18.610279268535418,RANDOM2
440,Czech Republic,,0,6256.568306761877,0.29362145807050405,RANDOM2
441,Czech Republic,,1,5678.86634851748,0.7832198815386845,RANDOM2
442,Czech Republic,,2,4795.197248509068,1.8243182516482086,RANDOM2
443,Czech Republic,,3,4510.258093290154,2.9181564939891884,RANDOM2
444,Czech Republic,,4,4321.12167217852,3.5203393925062927,RANDOM2
445,Czech Republic,,5,3498.7114113200014,5.339516574978759,RANDOM2
446,Czech Republic,,6,3264.781813478333,7.495581405731071,RANDOM2
447,Czech Republic,,7,3171.8827362655293,9.325566491347251,RANDOM2
448,Czech Republic,,8,3171.8827362655293,9.325566491347251,RANDOM2
449,Czech Republic,,9,2573.2167558420424,14.03857181580845,RANDOM2
450,Democratic Republic of Congo,,0,100477.5389055352,0.5089954901652406,RANDOM2
451,Democratic Republic of Congo,,1,88738.4305566972,1.4567218851002657,RANDOM2
452,Democratic Republic of Congo,,2,76809.39557676208,3.0048147854906455,RANDOM2
453,Democratic Republic of Congo,,3,67947.60841721715,4.32037927459292,RANDOM2
454,Democratic Republic of Congo,,4,30234.129621882654,6.363820180701171,RANDOM2
455,Democratic Republic of Congo,,5,26334.636348783224,10.217963709876845,RANDOM2
456,Democratic Republic of Congo,,6,20860.01977198438,15.174985486831767,RANDOM2
457,Democratic Republic of Congo,,7,18297.66369791304,17.713506920291877,RANDOM2
458,Democratic Republic of Congo,,8,18297.66369791304,17.713506920291877,RANDOM2
459,Democratic Republic of Congo,,9,17341.832859817605,20.31632344750553,RANDOM2
460,Denmark,,0,8578.061445222367,0.10872762321036404,RANDOM2
461,Denmark,,1,8004.195098556866,0.6164131555662279,RANDOM2
462,Denmark,,2,7534.194218283488,2.051830195040717,RANDOM2
463,Denmark,,3,6855.45703306767,2.784875118227688,RANDOM2
464,Denmark,,4,5986.412621121047,4.234521800487684,RANDOM2
465,Denmark,,5,5406.79713707323,7.515879576102894,RANDOM2
466,Denmark,,6,5134.139439360965,9.86104567874145,RANDOM2
467,Denmark,,7,3562.5692973506734,14.05293615982751,RANDOM2
468,Denmark,,8,3562.5692973506734,14.05293615982751,RANDOM2
469,Denmark,,9,3467.2388487363155,17.09381172532538,RANDOM2
470,Djibouti,,0,828.69710774308,0.10494057956728593,RANDOM2
471,Djibouti,,1,707.5752279458638,1.0030145584451022,RANDOM2
472,Djibouti,,2,589.0582437144578,3.2087081276265494,RANDOM2
473,Djibouti,,3,487.53056059984016,5.068089921198391,RANDOM2
474,Djibouti,,4,393.3749615962588,9.030082886071483,RANDOM2
475,Djibouti,,5,309.6112268416261,12.249649799877814,RANDOM2
476,Djibouti,,6,275.0460852630818,14.51820555376199,RANDOM2
477,Djibouti,,7,132.2737253977875,18.10688940827942,RANDOM2
478,Djibouti,,8,132.2737253977875,18.10688940827942,RANDOM2
479,Djibouti,,9,126.37137793397325,20.655779832070543,RANDOM2
480,Dominica,,0,0.0,0.23061977452959334,RANDOM2
481,Dominica,,1,0.0,0.7975388279662983,RANDOM2
482,Dominica,,2,0.0,1.5491219968299965,RANDOM2
483,Dominica,,3,0.0,2.3496985285015977,RANDOM2
484,Dominica,,4,0.0,3.156498829212863,RANDOM2
485,Dominica,,5,0.0,7.320969401359581,RANDOM2
486,Dominica,,6,0.0,9.810113102095467,RANDOM2
487,Dominica,,7,0.0,13.647749830656567,RANDOM2
488,Dominica,,8,0.0,13.647749830656567,RANDOM2
489,Dominica,,9,0.0,20.127092602965607,RANDOM2
490,Dominican Republic,,0,19886.351632107373,0.5753433755422533,RANDOM2
491,Dominican Republic,,1,16699.854122878118,1.2668412063531056,RANDOM2
492,Dominican Republic,,2,15665.20522820248,1.7344124947993271,RANDOM2
493,Dominican Republic,,3,14497.284569131756,2.847113393833972,RANDOM2
494,Dominican Republic,,4,14037.01906938015,4.34871794996134,RANDOM2
495,Dominican Republic,,5,10758.41554237527,6.817170893388389,RANDOM2
496,Dominican Republic,,6,10014.381741326948,10.004605123190233,RANDOM2
497,Dominican Republic,,7,9814.422728534766,12.694735832768401,RANDOM2
498,Dominican Republic,,8,9814.422728534766,12.694735832768401,RANDOM2
499,Dominican Republic,,9,9528.42769212543,17.530477924293546,RANDOM2
500,Ecuador,,0,32457.715953477156,0.6962404222416727,RANDOM2
501,Ecuador,,1,31350.595408662066,1.193380828066505,RANDOM2
502,Ecuador,,2,29434.157142939093,2.4780807650473924,RANDOM2
503,Ecuador,,3,28879.881784735055,4.533808348351443,RANDOM2
504,Ecuador,,4,28085.23553657996,6.602048682947385,RANDOM2
505,Ecuador,,5,24194.389216232055,9.70980469046108,RANDOM2
506,Ecuador,,6,23465.64801833934,14.153552130953567,RANDOM2
507,Ecuador,,7,22327.949506719575,19.125481024821962,RANDOM2
508,Ecuador,,8,22327.949506719575,19.125481024821962,RANDOM2
