,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1763,United States,Alaska,3,260.0424823029057,4.931320146672475,RANDOM1
1764,United States,Alaska,4,260.0424823029057,4.931320146672475,RANDOM1
1765,United States,Alaska,5,235.85629444286283,6.329310092885863,RANDOM1
1766,United States,Alaska,6,235.85629444286283,6.329310092885863,RANDOM1
1767,United States,Alaska,7,222.91418944856446,8.059571367033074,RANDOM1
1768,United States,Alaska,8,222.91418944856446,8.059571367033074,RANDOM1
1769,United States,Alaska,9,147.51747312595296,10.833452737809814,RANDOM1
1770,United States,Arizona,0,3904.8165626869422,0.9636211050419238,RANDOM1
1771,United States,Arizona,1,3730.242874788237,2.002467136172506,RANDOM1
1772,United States,Arizona,2,3730.242874788237,2.002467136172506,RANDOM1
1773,United States,Arizona,3,3467.2491925811614,4.032421885592972,RANDOM1
1774,United States,Arizona,4,3467.2491925811614,4.032421885592972,RANDOM1
1775,United States,Arizona,5,3127.6705844174626,7.340659184378035,RANDOM1
1776,United States,Arizona,6,3127.6705844174626,7.340659184378035,RANDOM1
1777,United States,Arizona,7,2590.8609034078913,9.853424308311476,RANDOM1
1778,United States,Arizona,8,2590.8609034078913,9.853424308311476,RANDOM1
1779,United States,Arizona,9,2490.962029685029,11.552621859507678,RANDOM1
1780,United States,Arkansas,0,1320.8058888486232,0.1295122638585712,RANDOM1
1781,United States,Arkansas,1,952.3845673889974,0.8554612286851426,RANDOM1
1782,United States,Arkansas,2,952.3845673889974,0.8554612286851426,RANDOM1
1783,United States,Arkansas,3,902.0853964721172,2.0308744022150886,RANDOM1
1784,United States,Arkansas,4,902.0853964721172,2.0308744022150886,RANDOM1
1785,United States,Arkansas,5,868.1324452086677,2.8646462659155265,RANDOM1
1786,United States,Arkansas,6,868.1324452086677,2.8646462659155265,RANDOM1
1787,United States,Arkansas,7,835.7010245884744,4.615799848628062,RANDOM1
1788,United States,Arkansas,8,835.7010245884744,4.615799848628062,RANDOM1
1789,United States,Arkansas,9,820.2529461382456,5.786662346098525,RANDOM1
1790,United States,California,0,22898.695987899595,0.024588311649346547,RANDOM1
1791,United States,California,1,16180.851740121345,0.09207269102670343,RANDOM1
1792,United States,California,2,16180.851740121345,0.09207269102670343,RANDOM1
1793,United States,California,3,14965.894155828973,1.4210745743603477,RANDOM1
1794,United States,California,4,14965.894155828973,1.4210745743603477,RANDOM1
1795,United States,California,5,13941.444053619329,2.5394698714262653,RANDOM1
1796,United States,California,6,13941.444053619329,2.5394698714262653,RANDOM1
1797,United States,California,7,13298.884150078702,3.3522154200411496,RANDOM1
1798,United States,California,8,13298.884150078702,3.3522154200411496,RANDOM1
1799,United States,California,9,12206.083958098125,5.285788726847343,RANDOM1
1800,United States,Colorado,0,4655.466335048017,0.8206612083539402,RANDOM1
1801,United States,Colorado,1,2908.5088298921405,1.7669058289481427,RANDOM1
1802,United States,Colorado,2,2908.5088298921405,1.7669058289481427,RANDOM1
1803,United States,Colorado,3,2008.5225189501814,2.757024692582149,RANDOM1
1804,United States,Colorado,4,2008.5225189501814,2.757024692582149,RANDOM1
1805,United States,Colorado,5,1734.367137736728,3.8766241323691384,RANDOM1
1806,United States,Colorado,6,1734.367137736728,3.8766241323691384,RANDOM1
1807,United States,Colorado,7,1557.3920316180813,7.825584409906322,RANDOM1
1808,United States,Colorado,8,1557.3920316180813,7.825584409906322,RANDOM1
1809,United States,Colorado,9,1505.7761242116776,9.824395701641036,RANDOM1
1810,United States,Connecticut,0,3101.618202805352,0.38901416470461275,RANDOM1
1811,United States,Connecticut,1,2664.0793725997382,1.2898320315905503,RANDOM1
1812,United States,Connecticut,2,2664.0793725997382,1.2898320315905503,RANDOM1
1813,United States,Connecticut,3,2528.5561520501524,1.9683319622669708,RANDOM1
1814,United States,Connecticut,4,2528.5561520501524,1.9683319622669708,RANDOM1
1815,United States,Connecticut,5,2223.528545701139,3.0136566145126817,RANDOM1
1816,United States,Connecticut,6,2223.528545701139,3.0136566145126817,RANDOM1
1817,United States,Connecticut,7,1676.3894249593293,4.50557866450947,RANDOM1
1818,United States,Connecticut,8,1676.3894249593293,4.50557866450947,RANDOM1
1819,United States,Connecticut,9,1641.3410846095496,5.524858744570464,RANDOM1
1820,United States,Delaware,0,586.183539660253,0.2089693764681219,RANDOM1
1821,United States,Delaware,1,526.4722096430679,0.42033343333502826,RANDOM1
1822,United States,Delaware,2,526.4722096430679,0.42033343333502826,RANDOM1
1823,United States,Delaware,3,465.57110273971995,1.8074450240814344,RANDOM1
1824,United States,Delaware,4,465.57110273971995,1.8074450240814344,RANDOM1
1825,United States,Delaware,5,448.2441855342248,2.672280942183299,RANDOM1
1826,United States,Delaware,6,448.2441855342248,2.672280942183299,RANDOM1
1827,United States,Delaware,7,335.62975854611255,4.0979913504386145,RANDOM1
1828,United States,Delaware,8,335.62975854611255,4.0979913504386145,RANDOM1
1829,United States,Delaware,9,318.28455103357186,7.114455941010036,RANDOM1
1830,United States,Florida,0,12127.092879308677,0.5190637613555964,RANDOM1
1831,United States,Florida,1,11252.02073156832,1.407092373143897,RANDOM1
1832,United States,Florida,2,11252.02073156832,1.407092373143897,RANDOM1
1833,United States,Florida,3,9618.920990255445,3.1993787294229845,RANDOM1
1834,United States,Florida,4,9618.920990255445,3.1993787294229845,RANDOM1
1835,United States,Florida,5,6815.19583050271,5.786683060438637,RANDOM1
1836,United States,Florida,6,6815.19583050271,5.786683060438637,RANDOM1
1837,United States,Florida,7,6400.363812098381,7.5120540144366,RANDOM1
1838,United States,Florida,8,6400.363812098381,7.5120540144366,RANDOM1
1839,United States,Florida,9,6137.313017777633,11.21109380901001,RANDOM1
1840,United States,Georgia,0,6647.767636849364,0.02114337387934762,RANDOM1
1841,United States,Georgia,1,4696.380311305197,0.13588544898654056,RANDOM1
1842,United States,Georgia,2,4696.380311305197,0.13588544898654056,RANDOM1
1843,United States,Georgia,3,4486.564096547004,0.6215375509160235,RANDOM1
1844,United States,Georgia,4,4486.564096547004,0.6215375509160235,RANDOM1
1845,United States,Georgia,5,4350.460081362666,2.2262308314904824,RANDOM1
1846,United States,Georgia,6,4350.460081362666,2.2262308314904824,RANDOM1
1847,United States,Georgia,7,4159.141465391046,3.898140071113728,RANDOM1
1848,United States,Georgia,8,4159.141465391046,3.898140071113728,RANDOM1
1849,United States,Georgia,9,3426.8454929878203,6.4393889955204155,RANDOM1
1850,United States,Hawaii,0,2425.9235990633338,0.03878568411852867,RANDOM1
1851,United States,Hawaii,1,2240.512783282551,0.17205469340481183,RANDOM1
1852,United States,Hawaii,2,2240.512783282551,0.17205469340481183,RANDOM1
1853,United States,Hawaii,3,2110.8155999753376,0.2996482323039561,RANDOM1
1854,United States,Hawaii,4,2110.8155999753376,0.2996482323039561,RANDOM1
1855,United States,Hawaii,5,2027.027152585852,3.0573630667797134,RANDOM1
1856,United States,Hawaii,6,2027.027152585852,3.0573630667797134,RANDOM1
1857,United States,Hawaii,7,1950.1800522575165,5.209240061110619,RANDOM1
1858,United States,Hawaii,8,1950.1800522575165,5.209240061110619,RANDOM1
1859,United States,Hawaii,9,1871.3114674894275,7.2755302949987115,RANDOM1
1860,United States,Idaho,0,642.1328415643544,0.05136024319325685,RANDOM1
1861,United States,Idaho,1,561.693243670039,0.9703937401546906,RANDOM1
1862,United States,Idaho,2,561.693243670039,0.9703937401546906,RANDOM1
1863,United States,Idaho,3,375.20286771424816,2.477822816655171,RANDOM1
1864,United States,Idaho,4,375.20286771424816,2.477822816655171,RANDOM1
1865,United States,Idaho,5,324.15060309761805,4.896598017797369,RANDOM1
1866,United States,Idaho,6,324.15060309761805,4.896598017797369,RANDOM1
1867,United States,Idaho,7,314.2654980249935,6.752042800972428,RANDOM1
1868,United States,Idaho,8,314.2654980249935,6.752042800972428,RANDOM1
1869,United States,Idaho,9,228.3576190228541,9.661542615985436,RANDOM1
1870,United States,Illinois,0,5281.9261226700355,0.2011408699689477,RANDOM1
1871,United States,Illinois,1,3309.792678714518,0.6269391766437097,RANDOM1
1872,United States,Illinois,2,3309.792678714518,0.6269391766437097,RANDOM1
1873,United States,Illinois,3,2986.8790605440718,1.035306576827055,RANDOM1
1874,United States,Illinois,4,2986.8790605440718,1.035306576827055,RANDOM1
1875,United States,Illinois,5,2651.1911111218133,3.3027424453230956,RANDOM1
1876,United States,Illinois,6,2651.1911111218133,3.3027424453230956,RANDOM1
1877,United States,Illinois,7,2558.2654314918277,4.587930767092986,RANDOM1
1878,United States,Illinois,8,2558.2654314918277,4.587930767092986,RANDOM1
1879,United States,Illinois,9,2080.085206099001,7.066071873169675,RANDOM1
1880,United States,Indiana,0,2950.70839795335,0.7197523909793234,RANDOM1
1881,United States,Indiana,1,2265.9299181807396,2.1122636390775806,RANDOM1
1882,United States,Indiana,2,2265.9299181807396,2.1122636390775806,RANDOM1
1883,United States,Indiana,3,2007.3614737282717,3.2384654841210425,RANDOM1
1884,United States,Indiana,4,2007.3614737282717,3.2384654841210425,RANDOM1
1885,United States,Indiana,5,1488.8227511913033,5.268293703261917,RANDOM1
1886,United States,Indiana,6,1488.8227511913033,5.268293703261917,RANDOM1
1887,United States,Indiana,7,1372.3425346946856,8.936398209407832,RANDOM1
1888,United States,Indiana,8,1372.3425346946856,8.936398209407832,RANDOM1
1889,United States,Indiana,9,1273.209228605095,13.008053033633564,RANDOM1
1890,United States,Iowa,0,980.9236299812721,0.056487576995851094,RANDOM1
1891,United States,Iowa,1,877.8499123667999,1.2701699559887953,RANDOM1
1892,United States,Iowa,2,877.8499123667999,1.2701699559887953,RANDOM1
1893,United States,Iowa,3,708.6370157766963,2.320616044559669,RANDOM1
1894,United States,Iowa,4,708.6370157766963,2.320616044559669,RANDOM1
1895,United States,Iowa,5,497.1897970271418,3.771192009504241,RANDOM1
1896,United States,Iowa,6,497.1897970271418,3.771192009504241,RANDOM1
1897,United States,Iowa,7,459.7266282216809,7.317761979530744,RANDOM1
1898,United States,Iowa,8,459.7266282216809,7.317761979530744,RANDOM1
1899,United States,Iowa,9,436.1516487583728,11.076917440013291,RANDOM1
1900,United States,Kansas,0,1232.474792967947,0.16657308386696065,RANDOM1
1901,United States,Kansas,1,1128.4943943751555,0.5813927892175151,RANDOM1
1902,United States,Kansas,2,1128.4943943751555,0.5813927892175151,RANDOM1
1903,United States,Kansas,3,909.9019326925561,1.2259523818494995,RANDOM1
1904,United States,Kansas,4,909.9019326925561,1.2259523818494995,RANDOM1
1905,United States,Kansas,5,793.8785335386901,2.5909113308331024,RANDOM1
1906,United States,Kansas,6,793.8785335386901,2.5909113308331024,RANDOM1
1907,United States,Kansas,7,761.2444669239247,4.68694667665972,RANDOM1
1908,United States,Kansas,8,761.2444669239247,4.68694667665972,RANDOM1
1909,United States,Kansas,9,746.6038663866165,7.877153835740622,RANDOM1
1910,United States,Kentucky,0,3258.332549859505,1.01657255271022,RANDOM1
1911,United States,Kentucky,1,3047.2265526683154,1.7918230796261667,RANDOM1
1912,United States,Kentucky,2,3047.2265526683154,1.7918230796261667,RANDOM1
1913,United States,Kentucky,3,2547.214092908075,3.369571588533114,RANDOM1
1914,United States,Kentucky,4,2547.214092908075,3.369571588533114,RANDOM1
1915,United States,Kentucky,5,2351.904955645829,4.754055623290794,RANDOM1
1916,United States,Kentucky,6,2351.904955645829,4.754055623290794,RANDOM1
1917,United States,Kentucky,7,2246.9962916877334,6.591505858981652,RANDOM1
1918,United States,Kentucky,8,2246.9962916877334,6.591505858981652,RANDOM1
1919,United States,Kentucky,9,1798.026422887225,9.525666720578906,RANDOM1
1920,United States,Louisiana,0,2316.391231043244,0.9601529798408989,RANDOM1
1921,United States,Louisiana,1,2167.523240436912,1.768616447474187,RANDOM1
1922,United States,Louisiana,2,2167.523240436912,1.768616447474187,RANDOM1
1923,United States,Louisiana,3,2072.940210755933,3.22293082927039,RANDOM1
1924,United States,Louisiana,4,2072.940210755933,3.22293082927039,RANDOM1
1925,United States,Louisiana,5,1885.065311852325,4.686920916208564,RANDOM1
1926,United States,Louisiana,6,1885.065311852325,4.686920916208564,RANDOM1
1927,United States,Louisiana,7,1787.1486542288333,7.860637098947603,RANDOM1
1928,United States,Louisiana,8,1787.1486542288333,7.860637098947603,RANDOM1
1929,United States,Louisiana,9,1646.865110477637,11.103166663146451,RANDOM1
1930,United States,Maine,0,2292.374499240682,0.13784251214071655,RANDOM1
1931,United States,Maine,1,1862.0143032604535,0.9222037817191208,RANDOM1
1932,United States,Maine,2,1862.0143032604535,0.9222037817191208,RANDOM1
1933,United States,Maine,3,1739.5464048364267,1.54311438481622,RANDOM1
1934,United States,Maine,4,1739.5464048364267,1.54311438481622,RANDOM1
1935,United States,Maine,5,1661.216348592255,2.6506548586560537,RANDOM1
1936,United States,Maine,6,1661.216348592255,2.6506548586560537,RANDOM1
1937,United States,Maine,7,1608.3143170193061,3.75074817096273,RANDOM1
1938,United States,Maine,8,1608.3143170193061,3.75074817096273,RANDOM1
1939,United States,Maine,9,1485.2615911480173,6.901218028065375,RANDOM1
1940,United States,Maryland,0,5863.906018376641,0.0794730759990043,RANDOM1
1941,United States,Maryland,1,4055.466047740284,0.47220880272886484,RANDOM1
1942,United States,Maryland,2,4055.466047740284,0.47220880272886484,RANDOM1
1943,United States,Maryland,3,3689.046524450757,0.8615448398259388,RANDOM1
1944,United States,Maryland,4,3689.046524450757,0.8615448398259388,RANDOM1
1945,United States,Maryland,5,3389.4727026274827,1.578927396133044,RANDOM1
1946,United States,Maryland,6,3389.4727026274827,1.578927396133044,RANDOM1
1947,United States,Maryland,7,3269.287741412052,2.95544101966533,RANDOM1
1948,United States,Maryland,8,3269.287741412052,2.95544101966533,RANDOM1
1949,United States,Maryland,9,2530.8751029904956,5.276740503288523,RANDOM1
1950,United States,Massachusetts,0,5554.390687198433,0.2948325363835869,RANDOM1
1951,United States,Massachusetts,1,5208.08768288653,0.5136959140374178,RANDOM1
1952,United States,Massachusetts,2,5208.08768288653,0.5136959140374178,RANDOM1
1953,United States,Massachusetts,3,4963.856499869019,0.8085003200797811,RANDOM1
1954,United States,Massachusetts,4,4963.856499869019,0.8085003200797811,RANDOM1
1955,United States,Massachusetts,5,4369.917446946104,2.9591426647075214,RANDOM1
1956,United States,Massachusetts,6,4369.917446946104,2.9591426647075214,RANDOM1
1957,United States,Massachusetts,7,4114.87512857792,7.2039707643835555,RANDOM1
1958,United States,Massachusetts,8,4114.87512857792,7.2039707643835555,RANDOM1
1959,United States,Massachusetts,9,3834.8787235405744,9.328825435825022,RANDOM1
1960,United States,Michigan,0,8066.113580665055,0.04985127141775309,RANDOM1
1961,United States,Michigan,1,6877.879496114824,0.94674272891135,RANDOM1
1962,United States,Michigan,2,6877.879496114824,0.94674272891135,RANDOM1
1963,United States,Michigan,3,5883.252189260298,3.122034920074382,RANDOM1
1964,United States,Michigan,4,5883.252189260298,3.122034920074382,RANDOM1
1965,United States,Michigan,5,5592.592171581608,4.440994903996401,RANDOM1
1966,United States,Michigan,6,5592.592171581608,4.440994903996401,RANDOM1
1967,United States,Michigan,7,5285.281337272052,5.7963710852014865,RANDOM1
1968,United States,Michigan,8,5285.281337272052,5.7963710852014865,RANDOM1
1969,United States,Michigan,9,4896.426359282458,7.336457290536899,RANDOM1
1970,United States,Minnesota,0,1634.2859810491436,0.058818043966643585,RANDOM1
1971,United States,Minnesota,1,1361.8127005213478,0.181752185904319,RANDOM1
1972,United States,Minnesota,2,1361.8127005213478,0.181752185904319,RANDOM1
1973,United States,Minnesota,3,1091.3421542875108,0.9823369398790188,RANDOM1
1974,United States,Minnesota,4,1091.3421542875108,0.9823369398790188,RANDOM1
1975,United States,Minnesota,5,1021.743798973817,1.9683578642700474,RANDOM1
1976,United States,Minnesota,6,1021.743798973817,1.9683578642700474,RANDOM1
1977,United States,Minnesota,7,907.2191975965313,4.523955630808288,RANDOM1
1978,United States,Minnesota,8,907.2191975965313,4.523955630808288,RANDOM1
1979,United States,Minnesota,9,849.23103017778,6.037086334600746,RANDOM1
1980,United States,Mississippi,0,1489.8341387074865,0.18426907483186195,RANDOM1
1981,United States,Mississippi,1,1365.262469539573,0.9997000166600015,RANDOM1
1982,United States,Mississippi,2,1365.262469539573,0.9997000166600015,RANDOM1
1983,United States,Mississippi,3,1183.077023710395,2.440413679243144,RANDOM1
1984,United States,Mississippi,4,1183.077023710395,2.440413679243144,RANDOM1
1985,United States,Mississippi,5,877.1455409215622,3.742439691632058,RANDOM1
1986,United States,Mississippi,6,877.1455409215622,3.742439691632058,RANDOM1
1987,United States,Mississippi,7,842.4351926372254,7.340285111533263,RANDOM1
1988,United States,Mississippi,8,842.4351926372254,7.340285111533263,RANDOM1
1989,United States,Mississippi,9,826.2457609154095,9.679246809101292,RANDOM1
1990,United States,Missouri,0,3639.891446851197,0.14790186008797856,RANDOM1
1991,United States,Missouri,1,3302.68606891717,0.4141774580578144,RANDOM1
1992,United States,Missouri,2,3302.68606891717,0.4141774580578144,RANDOM1
1993,United States,Missouri,3,2219.319517837199,0.9339878532417317,RANDOM1
1994,United States,Missouri,4,2219.319517837199,0.9339878532417317,RANDOM1
1995,United States,Missouri,5,1869.1134065380465,1.5541941271316757,RANDOM1
1996,United States,Missouri,6,1869.1134065380465,1.5541941271316757,RANDOM1
1997,United States,Missouri,7,1747.3770167835467,3.27096344343071,RANDOM1
1998,United States,Missouri,8,1747.3770167835467,3.27096344343071,RANDOM1
1999,United States,Missouri,9,1645.2536857918512,6.870207930547283,RANDOM1
2000,United States,Montana,0,484.93134181414945,0.5677747438475863,RANDOM1
2001,United States,Montana,1,287.99492434224794,1.7427172785803569,RANDOM1
2002,United States,Montana,2,287.99492434224794,1.7427172785803569,RANDOM1
2003,United States,Montana,3,255.3348857455694,2.6064559815366333,RANDOM1
2004,United States,Montana,4,255.3348857455694,2.6064559815366333,RANDOM1
2005,United States,Montana,5,243.10828010676377,3.5744123460058814,RANDOM1
2006,United States,Montana,6,243.10828010676377,3.5744123460058814,RANDOM1
2007,United States,Montana,7,211.12865722226064,5.275838121243213,RANDOM1
2008,United States,Montana,8,211.12865722226064,5.275838121243213,RANDOM1
2009,United States,Montana,9,194.7134160247293,7.9791694461030955,RANDOM1
2010,United States,Nebraska,0,668.5427263507694,0.11012196349869434,RANDOM1
2011,United States,Nebraska,1,561.7907308454115,0.5934483196344614,RANDOM1
2012,United States,Nebraska,2,561.7907308454115,0.5934483196344614,RANDOM1
2013,United States,Nebraska,3,386.5236841705774,1.3407208286002508,RANDOM1
2014,United States,Nebraska,4,386.5236841705774,1.3407208286002508,RANDOM1
2015,United States,Nebraska,5,353.49912082636797,2.1624341364754947,RANDOM1
2016,United States,Nebraska,6,353.49912082636797,2.1624341364754947,RANDOM1
2017,United States,Nebraska,7,321.8613141948593,4.166036318989957,RANDOM1
2018,United States,Nebraska,8,321.8613141948593,4.166036318989957,RANDOM1
2019,United States,Nebraska,9,314.1528686179903,5.521788436908014,RANDOM1
2020,United States,Nevada,0,1377.3037557998534,0.612737978550506,RANDOM1
2021,United States,Nevada,1,1287.9979614886363,1.3103840051809748,RANDOM1
2022,United States,Nevada,2,1287.9979614886363,1.3103840051809748,RANDOM1
2023,United States,Nevada,3,805.0510495276692,2.6777517438839524,RANDOM1
2024,United States,Nevada,4,805.0510495276692,2.6777517438839524,RANDOM1
2025,United States,Nevada,5,727.0509020280415,3.957971986145703,RANDOM1
2026,United States,Nevada,6,727.0509020280415,3.957971986145703,RANDOM1
2027,United States,Nevada,7,559.1176753576713,6.350232250873331,RANDOM1
2028,United States,Nevada,8,559.1176753576713,6.350232250873331,RANDOM1
2029,United States,Nevada,9,535.4608557717349,9.34359182963987,RANDOM1
2030,United States,New Hampshire,0,1783.970373633317,0.5821216045079898,RANDOM1
2031,United States,New Hampshire,1,1673.1395269877025,1.1660431727158314,RANDOM1
2032,United States,New Hampshire,2,1673.1395269877025,1.1660431727158314,RANDOM1
2033,United States,New Hampshire,3,1485.3291420552653,3.5431711430639496,RANDOM1
2034,United States,New Hampshire,4,1485.3291420552653,3.5431711430639496,RANDOM1
2035,United States,New Hampshire,5,1335.1425314792634,5.366935161190951,RANDOM1
2036,United States,New Hampshire,6,1335.1425314792634,5.366935161190951,RANDOM1
2037,United States,New Hampshire,7,1250.0821824447582,8.079285121183974,RANDOM1
2038,United States,New Hampshire,8,1250.0821824447582,8.079285121183974,RANDOM1
2039,United States,New Hampshire,9,1218.3612791913858,10.231702304442699,RANDOM1
2040,United States,New Jersey,0,6874.316606319101,0.4751876929219348,RANDOM1
2041,United States,New Jersey,1,6425.826528497534,1.0052313915558568,RANDOM1
2042,United States,New Jersey,2,6425.826528497534,1.0052313915558568,RANDOM1
2043,United States,New Jersey,3,5947.143989917454,2.118409213047833,RANDOM1
2044,United States,New Jersey,4,5947.143989917454,2.118409213047833,RANDOM1
2045,United States,New Jersey,5,5479.564638780753,2.9168552565421915,RANDOM1
2046,United States,New Jersey,6,5479.564638780753,2.9168552565421915,RANDOM1
2047,United States,New Jersey,7,4290.793377336604,4.927367977104141,RANDOM1
2048,United States,New Jersey,8,4290.793377336604,4.927367977104141,RANDOM1
2049,United States,New Jersey,9,4175.496369901629,6.352812293021647,RANDOM1
2050,United States,New Mexico,0,1044.8803655416914,0.23390386554469336,RANDOM1
2051,United States,New Mexico,1,964.2214155417092,0.8947981668089539,RANDOM1
2052,United States,New Mexico,2,964.2214155417092,0.8947981668089539,RANDOM1
2053,United States,New Mexico,3,852.5141857903119,1.5988600364671046,RANDOM1
2054,United States,New Mexico,4,852.5141857903119,1.5988600364671046,RANDOM1
2055,United States,New Mexico,5,766.4537769849444,2.7430824351170333,RANDOM1
2056,United States,New Mexico,6,766.4537769849444,2.7430824351170333,RANDOM1
2057,United States,New Mexico,7,713.3505128473079,4.701271250886179,RANDOM1
2058,United States,New Mexico,8,713.3505128473079,4.701271250886179,RANDOM1
2059,United States,New Mexico,9,482.9656367815133,6.8512072592535915,RANDOM1
2060,United States,New York,0,16087.718683575524,0.4260329059478139,RANDOM1
2061,United States,New York,1,15492.976523498037,0.9802776454904412,RANDOM1
2062,United States,New York,2,15492.976523498037,0.9802776454904412,RANDOM1
2063,United States,New York,3,13652.528955939617,2.4214153818236337,RANDOM1
2064,United States,New York,4,13652.528955939617,2.4214153818236337,RANDOM1
2065,United States,New York,5,12995.44285609175,5.8039513097293,RANDOM1
2066,United States,New York,6,12995.44285609175,5.8039513097293,RANDOM1
2067,United States,New York,7,12179.256848151037,7.559484948893028,RANDOM1
2068,United States,New York,8,12179.256848151037,7.559484948893028,RANDOM1
2069,United States,New York,9,11377.14197923205,11.568702752886567,RANDOM1
2070,United States,North Carolina,0,9709.79360292743,0.5359527068801095,RANDOM1
2071,United States,North Carolina,1,8641.236613241466,1.1414764938808055,RANDOM1
2072,United States,North Carolina,2,8641.236613241466,1.1414764938808055,RANDOM1
2073,United States,North Carolina,3,7619.618919549572,3.124366811369834,RANDOM1
2074,United States,North Carolina,4,7619.618919549572,3.124366811369834,RANDOM1
2075,United States,North Carolina,5,7241.711341565077,4.209638769406941,RANDOM1
2076,United States,North Carolina,6,7241.711341565077,4.209638769406941,RANDOM1
2077,United States,North Carolina,7,6832.934992461927,5.863730265427068,RANDOM1
2078,United States,North Carolina,8,6832.934992461927,5.863730265427068,RANDOM1
2079,United States,North Carolina,9,4951.28339388688,8.705492680956203,RANDOM1
2080,United States,North Dakota,0,49.05270782953262,0.7410800259165451,RANDOM1
2081,United States,North Dakota,1,42.758889153399224,1.6276150436416938,RANDOM1
2082,United States,North Dakota,2,42.758889153399224,1.6276150436416938,RANDOM1
2083,United States,North Dakota,3,40.89677380858601,3.6508334732604686,RANDOM1
2084,United States,North Dakota,4,40.89677380858601,3.6508334732604686,RANDOM1
2085,United States,North Dakota,5,38.27132612999305,5.686134479869619,RANDOM1
2086,United States,North Dakota,6,38.27132612999305,5.686134479869619,RANDOM1
2087,United States,North Dakota,7,37.33122990324211,7.430773163917261,RANDOM1
2088,United States,North Dakota,8,37.33122990324211,7.430773163917261,RANDOM1
2089,United States,North Dakota,9,36.76770085521518,9.216684151943921,RANDOM1
2090,United States,Ohio,0,8573.400877266196,0.5014687289953552,RANDOM1
2091,United States,Ohio,1,7961.654847085394,0.9076506373471449,RANDOM1
2092,United States,Ohio,2,7961.654847085394,0.9076506373471449,RANDOM1
2093,United States,Ohio,3,7325.9686237877795,3.225193690614389,RANDOM1
2094,United States,Ohio,4,7325.9686237877795,3.225193690614389,RANDOM1
2095,United States,Ohio,5,6974.782096306641,4.634211357214155,RANDOM1
2096,United States,Ohio,6,6974.782096306641,4.634211357214155,RANDOM1
2097,United States,Ohio,7,4612.87776173212,6.941474349189991,RANDOM1
2098,United States,Ohio,8,4612.87776173212,6.941474349189991,RANDOM1
2099,United States,Ohio,9,4367.693432445503,8.54003847288094,RANDOM1
2100,United States,Oklahoma,0,1981.5522984513311,0.010660432791817914,RANDOM1
2101,United States,Oklahoma,1,1826.0903937073808,1.1964974918175773,RANDOM1
2102,United States,Oklahoma,2,1826.0903937073808,1.1964974918175773,RANDOM1
2103,United States,Oklahoma,3,1746.2461546563343,2.482589297844529,RANDOM1
2104,United States,Oklahoma,4,1746.2461546563343,2.482589297844529,RANDOM1
2105,United States,Oklahoma,5,1560.6070197736763,5.499625313629448,RANDOM1
2106,United States,Oklahoma,6,1560.6070197736763,5.499625313629448,RANDOM1
2107,United States,Oklahoma,7,1497.416076180248,7.176146845415088,RANDOM1
2108,United States,Oklahoma,8,1497.416076180248,7.176146845415088,RANDOM1
2109,United States,Oklahoma,9,1373.1574884045922,10.530851315671505,RANDOM1
2110,United States,Oregon,0,6253.331581720385,0.14774331276802852,RANDOM1
2111,United States,Oregon,1,5771.699284627822,0.7118077268349641,RANDOM1
2112,United States,Oregon,2,5771.699284627822,0.7118077268349641,RANDOM1
2113,United States,Oregon,3,5271.7320884647925,2.5147362602093897,RANDOM1
2114,United States,Oregon,4,5271.7320884647925,2.5147362602093897,RANDOM1
2115,United States,Oregon,5,5071.953961349226,3.8622907733991907,RANDOM1
2116,United States,Oregon,6,5071.953961349226,3.8622907733991907,RANDOM1
2117,United States,Oregon,7,4826.147854717219,6.886147171449274,RANDOM1
2118,United States,Oregon,8,4826.147854717219,6.886147171449274,RANDOM1
2119,United States,Oregon,9,4436.348267385996,10.263308713031478,RANDOM1
2120,United States,Pennsylvania,0,11897.641333206366,0.616567071745656,RANDOM1
2121,United States,Pennsylvania,1,9968.12249702885,1.6670523293447852,RANDOM1
2122,United States,Pennsylvania,2,9968.12249702885,1.6670523293447852,RANDOM1
2123,United States,Pennsylvania,3,8505.739042581388,2.628182354796308,RANDOM1
2124,United States,Pennsylvania,4,8505.739042581388,2.628182354796308,RANDOM1
2125,United States,Pennsylvania,5,8090.618825585115,3.335534089589753,RANDOM1
2126,United States,Pennsylvania,6,8090.618825585115,3.335534089589753,RANDOM1
2127,United States,Pennsylvania,7,7651.8316271225085,5.87428712227461,RANDOM1
2128,United States,Pennsylvania,8,7651.8316271225085,5.87428712227461,RANDOM1
2129,United States,Pennsylvania,9,7434.358229504628,7.197781444395716,RANDOM1
2130,United States,Rhode Island,0,527.4553543682762,0.33118187107669855,RANDOM1
2131,United States,Rhode Island,1,482.1828864926557,1.0539010305603822,RANDOM1
2132,United States,Rhode Island,2,482.1828864926557,1.0539010305603822,RANDOM1
2133,United States,Rhode Island,3,382.4644880360879,2.1973069077157534,RANDOM1
2134,United States,Rhode Island,4,382.4644880360879,2.1973069077157534,RANDOM1
2135,United States,Rhode Island,5,371.4089877709174,2.9604846904344484,RANDOM1
2136,United States,Rhode Island,6,371.4089877709174,2.9604846904344484,RANDOM1
2137,United States,Rhode Island,7,352.4772578701545,4.567387940996356,RANDOM1
