,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
191,Bhutan,,1,362.1613817307612,0.3667539933436352,RANDOM3
192,Bhutan,,2,362.1613817307612,0.3667539933436352,RANDOM3
193,Bhutan,,3,234.62847366407559,1.441305402500138,RANDOM3
194,Bhutan,,4,234.62847366407559,1.441305402500138,RANDOM3
195,Bhutan,,5,121.16173696573345,3.6404970051922856,RANDOM3
196,Bhutan,,6,121.16173696573345,3.6404970051922856,RANDOM3
197,Bhutan,,7,95.587892222442,6.983441910225554,RANDOM3
198,Bhutan,,8,95.587892222442,6.983441910225554,RANDOM3
199,Bhutan,,9,85.27087319855971,9.537410026585722,RANDOM3
200,Bolivia,,0,22073.97467446315,0.36940252032070736,RANDOM3
201,Bolivia,,1,21383.406677924282,1.0565305539672387,RANDOM3
202,Bolivia,,2,21383.406677924282,1.0565305539672387,RANDOM3
203,Bolivia,,3,20298.104643096493,1.8385006043160501,RANDOM3
204,Bolivia,,4,20298.104643096493,1.8385006043160501,RANDOM3
205,Bolivia,,5,19905.00140895475,3.0119184900889304,RANDOM3
206,Bolivia,,6,19905.00140895475,3.0119184900889304,RANDOM3
207,Bolivia,,7,16422.932082144434,5.050425888886248,RANDOM3
208,Bolivia,,8,16422.932082144434,5.050425888886248,RANDOM3
209,Bolivia,,9,15984.914525875534,6.488091241906708,RANDOM3
210,Bosnia and Herzegovina,,0,4704.776238224906,0.0008321234015655363,RANDOM3
211,Bosnia and Herzegovina,,1,4185.197744597588,2.631944008739367,RANDOM3
212,Bosnia and Herzegovina,,2,4185.197744597588,2.631944008739367,RANDOM3
213,Bosnia and Herzegovina,,3,3966.0095783269503,4.10063242978759,RANDOM3
214,Bosnia and Herzegovina,,4,3966.0095783269503,4.10063242978759,RANDOM3
215,Bosnia and Herzegovina,,5,3689.3871398214583,5.849476295133896,RANDOM3
216,Bosnia and Herzegovina,,6,3689.3871398214583,5.849476295133896,RANDOM3
217,Bosnia and Herzegovina,,7,2859.872180530383,8.815630393047847,RANDOM3
218,Bosnia and Herzegovina,,8,2859.872180530383,8.815630393047847,RANDOM3
219,Bosnia and Herzegovina,,9,2704.39381050096,12.777812470555066,RANDOM3
220,Botswana,,0,4767.210875629577,0.3520007506158178,RANDOM3
221,Botswana,,1,4600.45917324907,0.9855669861643147,RANDOM3
222,Botswana,,2,4600.45917324907,0.9855669861643147,RANDOM3
223,Botswana,,3,4362.040913509059,2.791360299570128,RANDOM3
224,Botswana,,4,4362.040913509059,2.791360299570128,RANDOM3
225,Botswana,,5,4138.198762898798,5.040618749982287,RANDOM3
226,Botswana,,6,4138.198762898798,5.040618749982287,RANDOM3
227,Botswana,,7,4065.504216219704,6.701776239714072,RANDOM3
228,Botswana,,8,4065.504216219704,6.701776239714072,RANDOM3
229,Botswana,,9,3961.9522759769734,8.484236708310133,RANDOM3
230,Brazil,,0,237220.92666094287,0.5066508723613914,RANDOM3
231,Brazil,,1,207465.2830667979,1.9172492500417497,RANDOM3
232,Brazil,,2,207465.2830667979,1.9172492500417497,RANDOM3
233,Brazil,,3,188146.67004804776,3.5615569176773816,RANDOM3
234,Brazil,,4,188146.67004804776,3.5615569176773816,RANDOM3
235,Brazil,,5,179935.22822124112,4.5208798160345545,RANDOM3
236,Brazil,,6,179935.22822124112,4.5208798160345545,RANDOM3
237,Brazil,,7,173257.01978003795,5.585109564337582,RANDOM3
238,Brazil,,8,173257.01978003795,5.585109564337582,RANDOM3
239,Brazil,,9,164054.31776097178,7.6828028419471375,RANDOM3
240,Brunei,,0,586.0303038993793,0.32381808151841446,RANDOM3
241,Brunei,,1,455.2347772953213,2.4247445506356944,RANDOM3
242,Brunei,,2,455.2347772953213,2.4247445506356944,RANDOM3
243,Brunei,,3,212.45373052732768,4.486622947097754,RANDOM3
244,Brunei,,4,212.45373052732768,4.486622947097754,RANDOM3
245,Brunei,,5,156.69078595021713,6.57402249986012,RANDOM3
246,Brunei,,6,156.69078595021713,6.57402249986012,RANDOM3
247,Brunei,,7,126.52220207496383,9.729724790399475,RANDOM3
248,Brunei,,8,126.52220207496383,9.729724790399475,RANDOM3
249,Brunei,,9,114.04282413669195,11.638831612190069,RANDOM3
250,Bulgaria,,0,9922.85309883714,0.10926362029963778,RANDOM3
251,Bulgaria,,1,7791.987938942989,0.7632096956548209,RANDOM3
252,Bulgaria,,2,7791.987938942989,0.7632096956548209,RANDOM3
253,Bulgaria,,3,7037.716229044755,2.168554735370949,RANDOM3
254,Bulgaria,,4,7037.716229044755,2.168554735370949,RANDOM3
255,Bulgaria,,5,6706.421758850902,3.7077334769255295,RANDOM3
256,Bulgaria,,6,6706.421758850902,3.7077334769255295,RANDOM3
257,Bulgaria,,7,6422.8827603632535,5.381715198795757,RANDOM3
258,Bulgaria,,8,6422.8827603632535,5.381715198795757,RANDOM3
259,Bulgaria,,9,6016.068658829628,7.089195184655172,RANDOM3
260,Burkina Faso,,0,24429.443894829703,0.011007357508465687,RANDOM3
261,Burkina Faso,,1,20510.701528099275,0.029233034406878466,RANDOM3
262,Burkina Faso,,2,20510.701528099275,0.029233034406878466,RANDOM3
263,Burkina Faso,,3,17269.569541582205,0.7851850421915982,RANDOM3
264,Burkina Faso,,4,17269.569541582205,0.7851850421915982,RANDOM3
265,Burkina Faso,,5,15797.3229529991,2.416416008153994,RANDOM3
266,Burkina Faso,,6,15797.3229529991,2.416416008153994,RANDOM3
267,Burkina Faso,,7,9749.733719730533,5.585730290267986,RANDOM3
268,Burkina Faso,,8,9749.733719730533,5.585730290267986,RANDOM3
269,Burkina Faso,,9,8123.1366534256185,9.093299526379942,RANDOM3
270,Burundi,,0,17949.091951547176,0.1844325281040117,RANDOM3
271,Burundi,,1,16619.317682104618,0.5510723514554083,RANDOM3
272,Burundi,,2,16619.317682104618,0.5510723514554083,RANDOM3
273,Burundi,,3,14599.83972017949,1.0465478706229117,RANDOM3
274,Burundi,,4,14599.83972017949,1.0465478706229117,RANDOM3
275,Burundi,,5,11804.386168144863,1.7939295824517385,RANDOM3
276,Burundi,,6,11804.386168144863,1.7939295824517385,RANDOM3
277,Burundi,,7,10322.7241457256,3.7451715592010264,RANDOM3
278,Burundi,,8,10322.7241457256,3.7451715592010264,RANDOM3
279,Burundi,,9,9524.519116622683,7.348402440507803,RANDOM3
280,Cambodia,,0,1135.5841240574111,0.3015731137197657,RANDOM3
281,Cambodia,,1,646.3332981972934,1.5807074468261975,RANDOM3
282,Cambodia,,2,646.3332981972934,1.5807074468261975,RANDOM3
283,Cambodia,,3,270.5949292986151,3.278999483209613,RANDOM3
284,Cambodia,,4,270.5949292986151,3.278999483209613,RANDOM3
285,Cambodia,,5,228.4057583103866,5.742030401605522,RANDOM3
286,Cambodia,,6,228.4057583103866,5.742030401605522,RANDOM3
287,Cambodia,,7,191.71106643584838,8.195788040354167,RANDOM3
288,Cambodia,,8,191.71106643584838,8.195788040354167,RANDOM3
289,Cambodia,,9,178.36047388890896,9.903217044841647,RANDOM3
290,Cameroon,,0,58549.76603973813,0.4469808586181266,RANDOM3
291,Cameroon,,1,56883.03296510208,0.7624275567594067,RANDOM3
292,Cameroon,,2,56883.03296510208,0.7624275567594067,RANDOM3
293,Cameroon,,3,55004.623672878595,1.420860064117761,RANDOM3
294,Cameroon,,4,55004.623672878595,1.420860064117761,RANDOM3
295,Cameroon,,5,51709.11698257433,4.506515954716348,RANDOM3
296,Cameroon,,6,51709.11698257433,4.506515954716348,RANDOM3
297,Cameroon,,7,44529.48343626995,7.521328367448507,RANDOM3
298,Cameroon,,8,44529.48343626995,7.521328367448507,RANDOM3
299,Cameroon,,9,41798.25721553503,11.644506006728223,RANDOM3
300,Canada,,0,64244.03979787546,0.02058213353834986,RANDOM3
301,Canada,,1,60571.581625919294,0.07807794355255561,RANDOM3
302,Canada,,2,60571.581625919294,0.07807794355255561,RANDOM3
303,Canada,,3,56586.20757764989,0.35076358330984286,RANDOM3
304,Canada,,4,56586.20757764989,0.35076358330984286,RANDOM3
305,Canada,,5,52175.48890342144,1.6758545977691606,RANDOM3
306,Canada,,6,52175.48890342144,1.6758545977691606,RANDOM3
307,Canada,,7,40822.216705289,3.4585554350830403,RANDOM3
308,Canada,,8,40822.216705289,3.4585554350830403,RANDOM3
309,Canada,,9,33730.507562877836,5.314739860793267,RANDOM3
310,Cape Verde,,0,892.8052895790399,0.547960488189366,RANDOM3
311,Cape Verde,,1,837.128949074348,1.782805265581118,RANDOM3
312,Cape Verde,,2,837.128949074348,1.782805265581118,RANDOM3
313,Cape Verde,,3,801.1439889153492,4.33511519116723,RANDOM3
314,Cape Verde,,4,801.1439889153492,4.33511519116723,RANDOM3
315,Cape Verde,,5,753.8357613407857,5.951283128850449,RANDOM3
316,Cape Verde,,6,753.8357613407857,5.951283128850449,RANDOM3
317,Cape Verde,,7,730.9354458902824,7.7067331415800435,RANDOM3
318,Cape Verde,,8,730.9354458902824,7.7067331415800435,RANDOM3
319,Cape Verde,,9,608.6619694880981,10.391408551471416,RANDOM3
320,Central African Republic,,0,6302.022259556784,0.011876960874006331,RANDOM3
321,Central African Republic,,1,5602.005701037209,0.41076336053002627,RANDOM3
322,Central African Republic,,2,5602.005701037209,0.41076336053002627,RANDOM3
323,Central African Republic,,3,4810.057239817479,0.7923559386378056,RANDOM3
324,Central African Republic,,4,4810.057239817479,0.7923559386378056,RANDOM3
325,Central African Republic,,5,4438.046463423313,1.7286670307764016,RANDOM3
326,Central African Republic,,6,4438.046463423313,1.7286670307764016,RANDOM3
327,Central African Republic,,7,2839.517383712231,4.837834705039142,RANDOM3
328,Central African Republic,,8,2839.517383712231,4.837834705039142,RANDOM3
329,Central African Republic,,9,2413.958975382387,9.03402929127345,RANDOM3
330,Chad,,0,23179.806000133252,1.3012580514928809,RANDOM3
331,Chad,,1,19415.039103361236,2.7743398239188086,RANDOM3
332,Chad,,2,19415.039103361236,2.7743398239188086,RANDOM3
333,Chad,,3,18054.773619674186,4.401324831864259,RANDOM3
334,Chad,,4,18054.773619674186,4.401324831864259,RANDOM3
335,Chad,,5,9079.432497832493,6.99217598414149,RANDOM3
336,Chad,,6,9079.432497832493,6.99217598414149,RANDOM3
337,Chad,,7,5202.022336253879,9.785316233887094,RANDOM3
338,Chad,,8,5202.022336253879,9.785316233887094,RANDOM3
339,Chad,,9,4683.29700180618,12.587983127218397,RANDOM3
340,Chile,,0,24771.337493117495,0.0601979805014562,RANDOM3
341,Chile,,1,23586.5314849183,0.5441368697782442,RANDOM3
342,Chile,,2,23586.5314849183,0.5441368697782442,RANDOM3
343,Chile,,3,17636.59677684959,2.3428934408846094,RANDOM3
344,Chile,,4,17636.59677684959,2.3428934408846094,RANDOM3
345,Chile,,5,16635.04371857145,4.744404898067883,RANDOM3
346,Chile,,6,16635.04371857145,4.744404898067883,RANDOM3
347,Chile,,7,15355.172972850925,8.845357700368858,RANDOM3
348,Chile,,8,15355.172972850925,8.845357700368858,RANDOM3
349,Chile,,9,14517.329092631611,11.02578168973617,RANDOM3
350,China,,0,231855.17354797956,0.021152796014090494,RANDOM3
351,China,,1,151528.44500997226,0.1230264565505644,RANDOM3
352,China,,2,151528.44500997226,0.1230264565505644,RANDOM3
353,China,,3,122765.32777264596,0.46799538191293777,RANDOM3
354,China,,4,122765.32777264596,0.46799538191293777,RANDOM3
355,China,,5,83001.88940747626,2.6360632801878143,RANDOM3
356,China,,6,83001.88940747626,2.6360632801878143,RANDOM3
357,China,,7,38418.33521647693,5.343282949877493,RANDOM3
358,China,,8,38418.33521647693,5.343282949877493,RANDOM3
359,China,,9,31780.322565454742,7.5639886613379215,RANDOM3
360,Colombia,,0,69010.72892280573,0.06635470317282384,RANDOM3
361,Colombia,,1,63789.83071525729,0.15625668818729593,RANDOM3
362,Colombia,,2,63789.83071525729,0.15625668818729593,RANDOM3
363,Colombia,,3,56950.24393173935,0.8832118041048647,RANDOM3
364,Colombia,,4,56950.24393173935,0.8832118041048647,RANDOM3
365,Colombia,,5,52546.37619952461,1.9523425175797433,RANDOM3
366,Colombia,,6,52546.37619952461,1.9523425175797433,RANDOM3
367,Colombia,,7,50492.852189680954,3.1357902388564316,RANDOM3
368,Colombia,,8,50492.852189680954,3.1357902388564316,RANDOM3
369,Colombia,,9,48584.98409371488,6.552060224949249,RANDOM3
370,Comoros,,0,1650.0592285032917,0.48424173630706174,RANDOM3
371,Comoros,,1,1603.0951347366604,0.9833708876338494,RANDOM3
372,Comoros,,2,1603.0951347366604,0.9833708876338494,RANDOM3
373,Comoros,,3,1557.4104436492303,1.7299576126026068,RANDOM3
374,Comoros,,4,1557.4104436492303,1.7299576126026068,RANDOM3
375,Comoros,,5,1508.4777724293858,2.9163023928226095,RANDOM3
376,Comoros,,6,1508.4777724293858,2.9163023928226095,RANDOM3
377,Comoros,,7,1427.1030059512505,5.089708548196025,RANDOM3
378,Comoros,,8,1427.1030059512505,5.089708548196025,RANDOM3
379,Comoros,,9,1260.9871621815366,7.49361736540375,RANDOM3
380,Congo,,0,11856.083592442552,0.6618563784684692,RANDOM3
381,Congo,,1,11241.130102626994,2.836015488775223,RANDOM3
382,Congo,,2,11241.130102626994,2.836015488775223,RANDOM3
383,Congo,,3,11044.304168711516,4.169240690807105,RANDOM3
384,Congo,,4,11044.304168711516,4.169240690807105,RANDOM3
385,Congo,,5,10412.536805472231,6.342514132207092,RANDOM3
386,Congo,,6,10412.536805472231,6.342514132207092,RANDOM3
387,Congo,,7,9971.570621359042,9.57221249961186,RANDOM3
388,Congo,,8,9971.570621359042,9.57221249961186,RANDOM3
389,Congo,,9,8982.488510038183,12.231859435623248,RANDOM3
390,Costa Rica,,0,5310.524231625373,0.07364145408320694,RANDOM3
391,Costa Rica,,1,4554.06727633858,1.6630210071044003,RANDOM3
392,Costa Rica,,2,4554.06727633858,1.6630210071044003,RANDOM3
393,Costa Rica,,3,4250.598711134813,2.538371653152524,RANDOM3
394,Costa Rica,,4,4250.598711134813,2.538371653152524,RANDOM3
395,Costa Rica,,5,3720.723199685662,5.0214214461231,RANDOM3
396,Costa Rica,,6,3720.723199685662,5.0214214461231,RANDOM3
397,Costa Rica,,7,2727.2175062571405,6.951884611326409,RANDOM3
398,Costa Rica,,8,2727.2175062571405,6.951884611326409,RANDOM3
399,Costa Rica,,9,2555.553204579884,8.54150736218575,RANDOM3
400,Cote d'Ivoire,,0,51492.08152611289,0.4527769763491067,RANDOM3
401,Cote d'Ivoire,,1,47271.13720974701,2.094972599055583,RANDOM3
402,Cote d'Ivoire,,2,47271.13720974701,2.094972599055583,RANDOM3
403,Cote d'Ivoire,,3,38516.793062979355,3.519083445063224,RANDOM3
404,Cote d'Ivoire,,4,38516.793062979355,3.519083445063224,RANDOM3
405,Cote d'Ivoire,,5,36187.77590589867,4.933831467539692,RANDOM3
406,Cote d'Ivoire,,6,36187.77590589867,4.933831467539692,RANDOM3
407,Cote d'Ivoire,,7,25126.858870017193,7.324170871845467,RANDOM3
408,Cote d'Ivoire,,8,25126.858870017193,7.324170871845467,RANDOM3
409,Cote d'Ivoire,,9,23446.505510389838,9.233492985097735,RANDOM3
410,Croatia,,0,3797.2405472080522,0.03203769825294112,RANDOM3
411,Croatia,,1,3493.478010982039,0.5649838519542223,RANDOM3
412,Croatia,,2,3493.478010982039,0.5649838519542223,RANDOM3
413,Croatia,,3,2754.3115068763523,1.6931879673204546,RANDOM3
414,Croatia,,4,2754.3115068763523,1.6931879673204546,RANDOM3
415,Croatia,,5,1887.5463004656963,3.0972120688789833,RANDOM3
416,Croatia,,6,1887.5463004656963,3.0972120688789833,RANDOM3
417,Croatia,,7,1803.8385122574582,4.421207132075954,RANDOM3
418,Croatia,,8,1803.8385122574582,4.421207132075954,RANDOM3
419,Croatia,,9,1699.4207305120071,6.705674087283494,RANDOM3
420,Cuba,,0,23914.380263379822,1.831830274783073,RANDOM3
421,Cuba,,1,23297.527568579797,3.3589006605299505,RANDOM3
422,Cuba,,2,23297.527568579797,3.3589006605299505,RANDOM3
423,Cuba,,3,22893.115287984394,4.974608138499049,RANDOM3
424,Cuba,,4,22893.115287984394,4.974608138499049,RANDOM3
425,Cuba,,5,21819.284910719834,8.624695700997185,RANDOM3
426,Cuba,,6,21819.284910719834,8.624695700997185,RANDOM3
427,Cuba,,7,21074.51328254617,10.711852776732151,RANDOM3
428,Cuba,,8,21074.51328254617,10.711852776732151,RANDOM3
429,Cuba,,9,20733.984872245263,12.825360487464202,RANDOM3
430,Cyprus,,0,1547.3464736378164,1.3263169864979583,RANDOM3
431,Cyprus,,1,1392.6467410200669,2.287325248665439,RANDOM3
432,Cyprus,,2,1392.6467410200669,2.287325248665439,RANDOM3
433,Cyprus,,3,1199.4989184007372,4.350503051529626,RANDOM3
434,Cyprus,,4,1199.4989184007372,4.350503051529626,RANDOM3
435,Cyprus,,5,911.8415703312733,7.010868059499099,RANDOM3
436,Cyprus,,6,911.8415703312733,7.010868059499099,RANDOM3
437,Cyprus,,7,834.1687666484745,10.63342170979851,RANDOM3
438,Cyprus,,8,834.1687666484745,10.63342170979851,RANDOM3
439,Cyprus,,9,796.9354903508015,12.589572268365625,RANDOM3
440,Czech Republic,,0,5883.660028384932,0.1408600920171246,RANDOM3
441,Czech Republic,,1,4046.0723893561376,0.6950726778376434,RANDOM3
442,Czech Republic,,2,4046.0723893561376,0.6950726778376434,RANDOM3
443,Czech Republic,,3,3555.840734905346,1.723321622144428,RANDOM3
444,Czech Republic,,4,3555.840734905346,1.723321622144428,RANDOM3
445,Czech Republic,,5,3355.765987122482,3.1230023421170277,RANDOM3
446,Czech Republic,,6,3355.765987122482,3.1230023421170277,RANDOM3
447,Czech Republic,,7,3244.330615324872,4.97675070401118,RANDOM3
448,Czech Republic,,8,3244.330615324872,4.97675070401118,RANDOM3
449,Czech Republic,,9,3055.3298844723877,9.549990794953148,RANDOM3
450,Democratic Republic of Congo,,0,110807.78266649028,0.33290918119377033,RANDOM3
451,Democratic Republic of Congo,,1,88738.63306685865,0.9751420230163047,RANDOM3
452,Democratic Republic of Congo,,2,88738.63306685865,0.9751420230163047,RANDOM3
453,Democratic Republic of Congo,,3,77982.91704379111,1.6748848253682922,RANDOM3
454,Democratic Republic of Congo,,4,77982.91704379111,1.6748848253682922,RANDOM3
455,Democratic Republic of Congo,,5,55745.49445177602,3.248678666551009,RANDOM3
456,Democratic Republic of Congo,,6,55745.49445177602,3.248678666551009,RANDOM3
457,Democratic Republic of Congo,,7,31712.81381819063,5.367785667486669,RANDOM3
458,Democratic Republic of Congo,,8,31712.81381819063,5.367785667486669,RANDOM3
459,Democratic Republic of Congo,,9,27404.74130705249,7.456046084302143,RANDOM3
460,Denmark,,0,6574.645984692883,0.06251224758848088,RANDOM3
461,Denmark,,1,6142.8396558136355,0.3198723757436365,RANDOM3
462,Denmark,,2,6142.8396558136355,0.3198723757436365,RANDOM3
463,Denmark,,3,5163.270309450099,0.8054516472288972,RANDOM3
464,Denmark,,4,5163.270309450099,0.8054516472288972,RANDOM3
465,Denmark,,5,4724.934023503644,2.053024722716238,RANDOM3
466,Denmark,,6,4724.934023503644,2.053024722716238,RANDOM3
467,Denmark,,7,4432.855843201296,5.482146892989423,RANDOM3
468,Denmark,,8,4432.855843201296,5.482146892989423,RANDOM3
469,Denmark,,9,4229.113960234743,7.334788921892132,RANDOM3
470,Djibouti,,0,1024.4009664776115,1.2430339657255973,RANDOM3
471,Djibouti,,1,707.5760062738052,2.6117413625403567,RANDOM3
472,Djibouti,,2,707.5760062738052,2.6117413625403567,RANDOM3
473,Djibouti,,3,626.887297343509,3.9137628037302488,RANDOM3
474,Djibouti,,4,626.887297343509,3.9137628037302488,RANDOM3
475,Djibouti,,5,330.59454373371386,6.347412869392608,RANDOM3
476,Djibouti,,6,330.59454373371386,6.347412869392608,RANDOM3
477,Djibouti,,7,279.89970146887265,8.199061081393635,RANDOM3
478,Djibouti,,8,279.89970146887265,8.199061081393635,RANDOM3
479,Djibouti,,9,253.34319651951142,10.332168620446769,RANDOM3
480,Dominica,,0,0.0,0.14785441623408027,RANDOM3
481,Dominica,,1,0.0,0.8467647385653677,RANDOM3
482,Dominica,,2,0.0,0.8467647385653677,RANDOM3
483,Dominica,,3,0.0,1.844238423871954,RANDOM3
484,Dominica,,4,0.0,1.844238423871954,RANDOM3
485,Dominica,,5,0.0,3.8477052114811676,RANDOM3
486,Dominica,,6,0.0,3.8477052114811676,RANDOM3
487,Dominica,,7,0.0,6.152938601206935,RANDOM3
488,Dominica,,8,0.0,6.152938601206935,RANDOM3
489,Dominica,,9,0.0,9.633187240000243,RANDOM3
490,Dominican Republic,,0,19129.323069393322,0.19690248689966572,RANDOM3
491,Dominican Republic,,1,17569.522186229726,0.8093296139708125,RANDOM3
492,Dominican Republic,,2,17569.522186229726,0.8093296139708125,RANDOM3
493,Dominican Republic,,3,16848.692850004525,1.4094596902561534,RANDOM3
494,Dominican Republic,,4,16848.692850004525,1.4094596902561534,RANDOM3
495,Dominican Republic,,5,13399.00302028894,2.3564499060422857,RANDOM3
496,Dominican Republic,,6,13399.00302028894,2.3564499060422857,RANDOM3
497,Dominican Republic,,7,13003.603927231583,3.545901887811244,RANDOM3
498,Dominican Republic,,8,13003.603927231583,3.545901887811244,RANDOM3
499,Dominican Republic,,9,12695.311567437026,4.7468861774801905,RANDOM3
500,Ecuador,,0,34163.98347742927,0.18622085300208951,RANDOM3
501,Ecuador,,1,31312.621880177103,1.327102292566452,RANDOM3
502,Ecuador,,2,31312.621880177103,1.327102292566452,RANDOM3
503,Ecuador,,3,25399.1617775214,2.2893162710713266,RANDOM3
504,Ecuador,,4,25399.1617775214,2.2893162710713266,RANDOM3
505,Ecuador,,5,24051.045985632954,3.795152097229272,RANDOM3
506,Ecuador,,6,24051.045985632954,3.795152097229272,RANDOM3
507,Ecuador,,7,19955.505238447386,6.424878602542084,RANDOM3
508,Ecuador,,8,19955.505238447386,6.424878602542084,RANDOM3
509,Ecuador,,9,19443.455235543814,8.533620459979224,RANDOM3
510,Egypt,,0,193129.67750700488,0.3512499018187157,RANDOM3
511,Egypt,,1,179875.92910491483,1.1646334713077937,RANDOM3
512,Egypt,,2,179875.92910491483,1.1646334713077937,RANDOM3
513,Egypt,,3,115815.6218161033,2.3141593725228535,RANDOM3
514,Egypt,,4,115815.6218161033,2.3141593725228535,RANDOM3
515,Egypt,,5,100298.48933784841,3.2149667860388385,RANDOM3
516,Egypt,,6,100298.48933784841,3.2149667860388385,RANDOM3
517,Egypt,,7,92507.49076685906,4.40056650190256,RANDOM3
518,Egypt,,8,92507.49076685906,4.40056650190256,RANDOM3
519,Egypt,,9,78821.31297871523,7.131640972375409,RANDOM3
520,El Salvador,,0,13472.301950006206,1.030046763207333,RANDOM3
521,El Salvador,,1,13070.812446015874,2.3597180153980992,RANDOM3
522,El Salvador,,2,13070.812446015874,2.3597180153980992,RANDOM3
523,El Salvador,,3,12600.516123544767,4.622369768881867,RANDOM3
524,El Salvador,,4,12600.516123544767,4.622369768881867,RANDOM3
525,El Salvador,,5,12213.021201326977,7.746889722250021,RANDOM3
526,El Salvador,,6,12213.021201326977,7.746889722250021,RANDOM3
527,El Salvador,,7,11423.220132213568,11.141888182750451,RANDOM3
528,El Salvador,,8,11423.220132213568,11.141888182750451,RANDOM3
529,El Salvador,,9,11246.144780577366,13.029743850176297,RANDOM3
530,Eritrea,,0,11134.11947779182,0.6297125435372293,RANDOM3
531,Eritrea,,1,10602.72410383127,1.1537814609897379,RANDOM3
532,Eritrea,,2,10602.72410383127,1.1537814609897379,RANDOM3
533,Eritrea,,3,9821.92882743676,1.7194804522923353,RANDOM3
534,Eritrea,,4,9821.92882743676,1.7194804522923353,RANDOM3
535,Eritrea,,5,9512.979144588187,2.5943155319912132,RANDOM3
536,Eritrea,,6,9512.979144588187,2.5943155319912132,RANDOM3
537,Eritrea,,7,8715.967809084077,4.796346526467236,RANDOM3
538,Eritrea,,8,8715.967809084077,4.796346526467236,RANDOM3
539,Eritrea,,9,8319.311386014695,7.643144355749687,RANDOM3
540,Estonia,,0,2139.5661253144067,0.1943086283488712,RANDOM3
541,Estonia,,1,1935.7851890380812,0.4954300035359089,RANDOM3
542,Estonia,,2,1935.7851890380812,0.4954300035359089,RANDOM3
543,Estonia,,3,1653.130323730469,0.9368850988393504,RANDOM3
544,Estonia,,4,1653.130323730469,0.9368850988393504,RANDOM3
545,Estonia,,5,1314.7448208155386,2.03734548663499,RANDOM3
546,Estonia,,6,1314.7448208155386,2.03734548663499,RANDOM3
547,Estonia,,7,1287.5397098258245,2.8526995862848143,RANDOM3
548,Estonia,,8,1287.5397098258245,2.8526995862848143,RANDOM3
549,Estonia,,9,1218.34067260016,5.263646617529173,RANDOM3
550,Eswatini,,0,1963.9472448392075,0.5756316718123666,RANDOM3
551,Eswatini,,1,1889.4536856901045,1.187383342379452,RANDOM3
552,Eswatini,,2,1889.4536856901045,1.187383342379452,RANDOM3
553,Eswatini,,3,1806.6118506357925,2.207218558360248,RANDOM3
554,Eswatini,,4,1806.6118506357925,2.207218558360248,RANDOM3
555,Eswatini,,5,1661.0431649664633,3.3188109682018925,RANDOM3
556,Eswatini,,6,1661.0431649664633,3.3188109682018925,RANDOM3
557,Eswatini,,7,1559.3271191135182,5.132621501617635,RANDOM3
558,Eswatini,,8,1559.3271191135182,5.132621501617635,RANDOM3
559,Eswatini,,9,1509.3707112256784,7.48516261255944,RANDOM3
560,Ethiopia,,0,200397.0819977726,0.4675370766597384,RANDOM3
561,Ethiopia,,1,179051.63621922204,0.9494691624833097,RANDOM3
562,Ethiopia,,2,179051.63621922204,0.9494691624833097,RANDOM3
563,Ethiopia,,3,165305.9628638824,1.831276934692796,RANDOM3
564,Ethiopia,,4,165305.9628638824,1.831276934692796,RANDOM3
565,Ethiopia,,5,147862.87203118316,3.3484661629147126,RANDOM3
566,Ethiopia,,6,147862.87203118316,3.3484661629147126,RANDOM3
567,Ethiopia,,7,141221.13835660656,5.004325993784506,RANDOM3
568,Ethiopia,,8,141221.13835660656,5.004325993784506,RANDOM3
569,Ethiopia,,9,133186.5659131071,6.684641464023681,RANDOM3
570,Faeroe Islands,,0,65.13836245140743,0.07393972574509443,RANDOM3
571,Faeroe Islands,,1,58.67997020220848,0.2741273929839183,RANDOM3
572,Faeroe Islands,,2,58.67997020220848,0.2741273929839183,RANDOM3
573,Faeroe Islands,,3,51.82409166140548,0.6992388346219887,RANDOM3
574,Faeroe Islands,,4,51.82409166140548,0.6992388346219887,RANDOM3
575,Faeroe Islands,,5,41.120644510453246,1.452966834691932,RANDOM3
576,Faeroe Islands,,6,41.120644510453246,1.452966834691932,RANDOM3
577,Faeroe Islands,,7,38.15566153075323,3.463649446753118,RANDOM3
578,Faeroe Islands,,8,38.15566153075323,3.463649446753118,RANDOM3
579,Faeroe Islands,,9,22.55887440178355,6.873485650044233,RANDOM3
580,Fiji,,0,0.0,0.20600239988789212,RANDOM3
581,Fiji,,1,0.0,0.6399725387698184,RANDOM3
582,Fiji,,2,0.0,0.6399725387698184,RANDOM3
583,Fiji,,3,0.0,1.3231817753669723,RANDOM3
584,Fiji,,4,0.0,1.3231817753669723,RANDOM3
585,Fiji,,5,0.0,3.9890343228039047,RANDOM3
586,Fiji,,6,0.0,3.9890343228039047,RANDOM3
587,Fiji,,7,0.0,5.8642372538116145,RANDOM3
588,Fiji,,8,0.0,5.8642372538116145,RANDOM3
589,Fiji,,9,0.0,9.317355723055384,RANDOM3
590,Finland,,0,10003.894659216176,0.20022722466256354,RANDOM3
591,Finland,,1,9555.023829615964,0.915711927580911,RANDOM3
592,Finland,,2,9555.023829615964,0.915711927580911,RANDOM3
593,Finland,,3,8911.325917771514,2.436661421109448,RANDOM3
594,Finland,,4,8911.325917771514,2.436661421109448,RANDOM3
