,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1409,Serbia,,9,5070.658052631845,34.0,EQUAL
1410,Seychelles,,0,205.79125221550487,34.0,EQUAL
1411,Seychelles,,1,205.79125221550487,34.0,EQUAL
1412,Seychelles,,2,205.79125221550487,34.0,EQUAL
1413,Seychelles,,3,205.79125221550487,34.0,EQUAL
1414,Seychelles,,4,205.79125221550487,34.0,EQUAL
1415,Seychelles,,5,205.79125221550487,34.0,EQUAL
1416,Seychelles,,6,205.79125221550487,34.0,EQUAL
1417,Seychelles,,7,205.79125221550487,34.0,EQUAL
1418,Seychelles,,8,205.79125221550487,34.0,EQUAL
1419,Seychelles,,9,205.79125221550487,34.0,EQUAL
1420,Sierra Leone,,0,2151.9033198736106,34.0,EQUAL
1421,Sierra Leone,,1,2151.9033198736106,34.0,EQUAL
1422,Sierra Leone,,2,2151.9033198736106,34.0,EQUAL
1423,Sierra Leone,,3,2151.9033198736106,34.0,EQUAL
1424,Sierra Leone,,4,2151.9033198736106,34.0,EQUAL
1425,Sierra Leone,,5,2151.9033198736106,34.0,EQUAL
1426,Sierra Leone,,6,2151.9033198736106,34.0,EQUAL
1427,Sierra Leone,,7,2151.9033198736106,34.0,EQUAL
1428,Sierra Leone,,8,2151.9033198736106,34.0,EQUAL
1429,Sierra Leone,,9,2151.9033198736106,34.0,EQUAL
1430,Singapore,,0,851.7826999387562,34.0,EQUAL
1431,Singapore,,1,851.7826999387562,34.0,EQUAL
1432,Singapore,,2,851.7826999387562,34.0,EQUAL
1433,Singapore,,3,851.7826999387562,34.0,EQUAL
1434,Singapore,,4,851.7826999387562,34.0,EQUAL
1435,Singapore,,5,851.7826999387562,34.0,EQUAL
1436,Singapore,,6,851.7826999387562,34.0,EQUAL
1437,Singapore,,7,851.7826999387562,34.0,EQUAL
1438,Singapore,,8,851.7826999387562,34.0,EQUAL
1439,Singapore,,9,851.7826999387562,34.0,EQUAL
1440,Slovak Republic,,0,4663.505687225958,34.0,EQUAL
1441,Slovak Republic,,1,4663.505687225958,34.0,EQUAL
1442,Slovak Republic,,2,4663.505687225958,34.0,EQUAL
1443,Slovak Republic,,3,4663.505687225958,34.0,EQUAL
1444,Slovak Republic,,4,4663.505687225958,34.0,EQUAL
1445,Slovak Republic,,5,4663.505687225958,34.0,EQUAL
1446,Slovak Republic,,6,4663.505687225958,34.0,EQUAL
1447,Slovak Republic,,7,4663.505687225958,34.0,EQUAL
1448,Slovak Republic,,8,4663.505687225958,34.0,EQUAL
1449,Slovak Republic,,9,4663.505687225958,34.0,EQUAL
1450,Slovenia,,0,1153.086867687035,34.0,EQUAL
1451,Slovenia,,1,1153.086867687035,34.0,EQUAL
1452,Slovenia,,2,1153.086867687035,34.0,EQUAL
1453,Slovenia,,3,1153.086867687035,34.0,EQUAL
1454,Slovenia,,4,1153.086867687035,34.0,EQUAL
1455,Slovenia,,5,1153.086867687035,34.0,EQUAL
1456,Slovenia,,6,1153.086867687035,34.0,EQUAL
1457,Slovenia,,7,1153.086867687035,34.0,EQUAL
1458,Slovenia,,8,1153.086867687035,34.0,EQUAL
1459,Slovenia,,9,1153.086867687035,34.0,EQUAL
1460,Solomon Islands,,0,0.0,34.0,EQUAL
1461,Solomon Islands,,1,0.0,34.0,EQUAL
1462,Solomon Islands,,2,0.0,34.0,EQUAL
1463,Solomon Islands,,3,0.0,34.0,EQUAL
1464,Solomon Islands,,4,0.0,34.0,EQUAL
1465,Solomon Islands,,5,0.0,34.0,EQUAL
1466,Solomon Islands,,6,0.0,34.0,EQUAL
1467,Solomon Islands,,7,0.0,34.0,EQUAL
1468,Solomon Islands,,8,0.0,34.0,EQUAL
1469,Solomon Islands,,9,0.0,34.0,EQUAL
1470,Somalia,,0,144.49226789218244,34.0,EQUAL
1471,Somalia,,1,144.49226789218244,34.0,EQUAL
1472,Somalia,,2,144.49226789218244,34.0,EQUAL
1473,Somalia,,3,144.49226789218244,34.0,EQUAL
1474,Somalia,,4,144.49226789218244,34.0,EQUAL
1475,Somalia,,5,144.49226789218244,34.0,EQUAL
1476,Somalia,,6,144.49226789218244,34.0,EQUAL
1477,Somalia,,7,144.49226789218244,34.0,EQUAL
1478,Somalia,,8,144.49226789218244,34.0,EQUAL
1479,Somalia,,9,144.49226789218244,34.0,EQUAL
1480,South Africa,,0,62862.59558591178,34.0,EQUAL
1481,South Africa,,1,62862.59558591178,34.0,EQUAL
1482,South Africa,,2,62862.59558591178,34.0,EQUAL
1483,South Africa,,3,62862.59558591178,34.0,EQUAL
1484,South Africa,,4,62862.59558591178,34.0,EQUAL
1485,South Africa,,5,62862.59558591178,34.0,EQUAL
1486,South Africa,,6,62862.59558591178,34.0,EQUAL
1487,South Africa,,7,62862.59558591178,34.0,EQUAL
1488,South Africa,,8,62862.59558591178,34.0,EQUAL
1489,South Africa,,9,62862.59558591178,34.0,EQUAL
1490,South Korea,,0,42044.462461770585,34.0,EQUAL
1491,South Korea,,1,42044.462461770585,34.0,EQUAL
1492,South Korea,,2,42044.462461770585,34.0,EQUAL
1493,South Korea,,3,42044.462461770585,34.0,EQUAL
1494,South Korea,,4,42044.462461770585,34.0,EQUAL
1495,South Korea,,5,42044.462461770585,34.0,EQUAL
1496,South Korea,,6,42044.462461770585,34.0,EQUAL
1497,South Korea,,7,42044.462461770585,34.0,EQUAL
1498,South Korea,,8,42044.462461770585,34.0,EQUAL
1499,South Korea,,9,42044.462461770585,34.0,EQUAL
1500,South Sudan,,0,11581.004792008991,34.0,EQUAL
1501,South Sudan,,1,11581.004792008991,34.0,EQUAL
1502,South Sudan,,2,11581.004792008991,34.0,EQUAL
1503,South Sudan,,3,11581.004792008991,34.0,EQUAL
1504,South Sudan,,4,11581.004792008991,34.0,EQUAL
1505,South Sudan,,5,11581.004792008991,34.0,EQUAL
1506,South Sudan,,6,11581.004792008991,34.0,EQUAL
1507,South Sudan,,7,11581.004792008991,34.0,EQUAL
1508,South Sudan,,8,11581.004792008991,34.0,EQUAL
1509,South Sudan,,9,11581.004792008991,34.0,EQUAL
1510,Spain,,0,27615.787883138182,34.0,EQUAL
1511,Spain,,1,27615.787883138182,34.0,EQUAL
1512,Spain,,2,27615.787883138182,34.0,EQUAL
1513,Spain,,3,27615.787883138182,34.0,EQUAL
1514,Spain,,4,27615.787883138182,34.0,EQUAL
1515,Spain,,5,27615.787883138182,34.0,EQUAL
1516,Spain,,6,27615.787883138182,34.0,EQUAL
1517,Spain,,7,27615.787883138182,34.0,EQUAL
1518,Spain,,8,27615.787883138182,34.0,EQUAL
1519,Spain,,9,27615.787883138182,34.0,EQUAL
1520,Sri Lanka,,0,19321.483842757654,34.0,EQUAL
1521,Sri Lanka,,1,19321.483842757654,34.0,EQUAL
1522,Sri Lanka,,2,19321.483842757654,34.0,EQUAL
1523,Sri Lanka,,3,19321.483842757654,34.0,EQUAL
1524,Sri Lanka,,4,19321.483842757654,34.0,EQUAL
1525,Sri Lanka,,5,19321.483842757654,34.0,EQUAL
1526,Sri Lanka,,6,19321.483842757654,34.0,EQUAL
1527,Sri Lanka,,7,19321.483842757654,34.0,EQUAL
1528,Sri Lanka,,8,19321.483842757654,34.0,EQUAL
1529,Sri Lanka,,9,19321.483842757654,34.0,EQUAL
1530,Sudan,,0,15007.812633374431,34.0,EQUAL
1531,Sudan,,1,15007.812633374431,34.0,EQUAL
1532,Sudan,,2,15007.812633374431,34.0,EQUAL
1533,Sudan,,3,15007.812633374431,34.0,EQUAL
1534,Sudan,,4,15007.812633374431,34.0,EQUAL
1535,Sudan,,5,15007.812633374431,34.0,EQUAL
1536,Sudan,,6,15007.812633374431,34.0,EQUAL
1537,Sudan,,7,15007.812633374431,34.0,EQUAL
1538,Sudan,,8,15007.812633374431,34.0,EQUAL
1539,Sudan,,9,15007.812633374431,34.0,EQUAL
1540,Suriname,,0,691.3041221478444,34.0,EQUAL
1541,Suriname,,1,691.3041221478444,34.0,EQUAL
1542,Suriname,,2,691.3041221478444,34.0,EQUAL
1543,Suriname,,3,691.3041221478444,34.0,EQUAL
1544,Suriname,,4,691.3041221478444,34.0,EQUAL
1545,Suriname,,5,691.3041221478444,34.0,EQUAL
1546,Suriname,,6,691.3041221478444,34.0,EQUAL
1547,Suriname,,7,691.3041221478444,34.0,EQUAL
1548,Suriname,,8,691.3041221478444,34.0,EQUAL
1549,Suriname,,9,691.3041221478444,34.0,EQUAL
1550,Sweden,,0,7784.128035591136,34.0,EQUAL
1551,Sweden,,1,7784.128035591136,34.0,EQUAL
1552,Sweden,,2,7784.128035591136,34.0,EQUAL
1553,Sweden,,3,7784.128035591136,34.0,EQUAL
1554,Sweden,,4,7784.128035591136,34.0,EQUAL
1555,Sweden,,5,7784.128035591136,34.0,EQUAL
1556,Sweden,,6,7784.128035591136,34.0,EQUAL
1557,Sweden,,7,7784.128035591136,34.0,EQUAL
1558,Sweden,,8,7784.128035591136,34.0,EQUAL
1559,Sweden,,9,7784.128035591136,34.0,EQUAL
1560,Switzerland,,0,3980.389531246751,34.0,EQUAL
1561,Switzerland,,1,3980.389531246751,34.0,EQUAL
1562,Switzerland,,2,3980.389531246751,34.0,EQUAL
1563,Switzerland,,3,3980.389531246751,34.0,EQUAL
1564,Switzerland,,4,3980.389531246751,34.0,EQUAL
1565,Switzerland,,5,3980.389531246751,34.0,EQUAL
1566,Switzerland,,6,3980.389531246751,34.0,EQUAL
1567,Switzerland,,7,3980.389531246751,34.0,EQUAL
1568,Switzerland,,8,3980.389531246751,34.0,EQUAL
1569,Switzerland,,9,3980.389531246751,34.0,EQUAL
1570,Syria,,0,6436.85702352609,34.0,EQUAL
1571,Syria,,1,6436.85702352609,34.0,EQUAL
1572,Syria,,2,6436.85702352609,34.0,EQUAL
1573,Syria,,3,6436.85702352609,34.0,EQUAL
1574,Syria,,4,6436.85702352609,34.0,EQUAL
1575,Syria,,5,6436.85702352609,34.0,EQUAL
1576,Syria,,6,6436.85702352609,34.0,EQUAL
1577,Syria,,7,6436.85702352609,34.0,EQUAL
1578,Syria,,8,6436.85702352609,34.0,EQUAL
1579,Syria,,9,6436.85702352609,34.0,EQUAL
1580,Taiwan,,0,376.36005814969315,34.0,EQUAL
1581,Taiwan,,1,376.36005814969315,34.0,EQUAL
1582,Taiwan,,2,376.36005814969315,34.0,EQUAL
1583,Taiwan,,3,376.36005814969315,34.0,EQUAL
1584,Taiwan,,4,376.36005814969315,34.0,EQUAL
1585,Taiwan,,5,376.36005814969315,34.0,EQUAL
1586,Taiwan,,6,376.36005814969315,34.0,EQUAL
1587,Taiwan,,7,376.36005814969315,34.0,EQUAL
1588,Taiwan,,8,376.36005814969315,34.0,EQUAL
1589,Taiwan,,9,376.36005814969315,34.0,EQUAL
1590,Tajikistan,,0,1722.1768162423323,34.0,EQUAL
1591,Tajikistan,,1,1722.1768162423323,34.0,EQUAL
1592,Tajikistan,,2,1722.1768162423323,34.0,EQUAL
1593,Tajikistan,,3,1722.1768162423323,34.0,EQUAL
1594,Tajikistan,,4,1722.1768162423323,34.0,EQUAL
1595,Tajikistan,,5,1722.1768162423323,34.0,EQUAL
1596,Tajikistan,,6,1722.1768162423323,34.0,EQUAL
1597,Tajikistan,,7,1722.1768162423323,34.0,EQUAL
1598,Tajikistan,,8,1722.1768162423323,34.0,EQUAL
1599,Tajikistan,,9,1722.1768162423323,34.0,EQUAL
1600,Tanzania,,0,0.0,34.0,EQUAL
1601,Tanzania,,1,0.0,34.0,EQUAL
1602,Tanzania,,2,0.0,34.0,EQUAL
1603,Tanzania,,3,0.0,34.0,EQUAL
1604,Tanzania,,4,0.0,34.0,EQUAL
1605,Tanzania,,5,0.0,34.0,EQUAL
1606,Tanzania,,6,0.0,34.0,EQUAL
1607,Tanzania,,7,0.0,34.0,EQUAL
1608,Tanzania,,8,0.0,34.0,EQUAL
1609,Tanzania,,9,0.0,34.0,EQUAL
1610,Thailand,,0,55576.8327768252,34.0,EQUAL
1611,Thailand,,1,55576.8327768252,34.0,EQUAL
1612,Thailand,,2,55576.8327768252,34.0,EQUAL
1613,Thailand,,3,55576.8327768252,34.0,EQUAL
1614,Thailand,,4,55576.8327768252,34.0,EQUAL
1615,Thailand,,5,55576.8327768252,34.0,EQUAL
1616,Thailand,,6,55576.8327768252,34.0,EQUAL
1617,Thailand,,7,55576.8327768252,34.0,EQUAL
1618,Thailand,,8,55576.8327768252,34.0,EQUAL
1619,Thailand,,9,55576.8327768252,34.0,EQUAL
1620,Timor-Leste,,0,186.81240377335388,34.0,EQUAL
1621,Timor-Leste,,1,186.81240377335388,34.0,EQUAL
1622,Timor-Leste,,2,186.81240377335388,34.0,EQUAL
1623,Timor-Leste,,3,186.81240377335388,34.0,EQUAL
1624,Timor-Leste,,4,186.81240377335388,34.0,EQUAL
1625,Timor-Leste,,5,186.81240377335388,34.0,EQUAL
1626,Timor-Leste,,6,186.81240377335388,34.0,EQUAL
1627,Timor-Leste,,7,186.81240377335388,34.0,EQUAL
1628,Timor-Leste,,8,186.81240377335388,34.0,EQUAL
1629,Timor-Leste,,9,186.81240377335388,34.0,EQUAL
1630,Togo,,0,1128.600866168914,34.0,EQUAL
1631,Togo,,1,1128.600866168914,34.0,EQUAL
1632,Togo,,2,1128.600866168914,34.0,EQUAL
1633,Togo,,3,1128.600866168914,34.0,EQUAL
1634,Togo,,4,1128.600866168914,34.0,EQUAL
1635,Togo,,5,1128.600866168914,34.0,EQUAL
1636,Togo,,6,1128.600866168914,34.0,EQUAL
1637,Togo,,7,1128.600866168914,34.0,EQUAL
1638,Togo,,8,1128.600866168914,34.0,EQUAL
1639,Togo,,9,1128.600866168914,34.0,EQUAL
1640,Trinidad and Tobago,,0,325.19424297072544,34.0,EQUAL
1641,Trinidad and Tobago,,1,325.19424297072544,34.0,EQUAL
1642,Trinidad and Tobago,,2,325.19424297072544,34.0,EQUAL
1643,Trinidad and Tobago,,3,325.19424297072544,34.0,EQUAL
1644,Trinidad and Tobago,,4,325.19424297072544,34.0,EQUAL
1645,Trinidad and Tobago,,5,325.19424297072544,34.0,EQUAL
1646,Trinidad and Tobago,,6,325.19424297072544,34.0,EQUAL
1647,Trinidad and Tobago,,7,325.19424297072544,34.0,EQUAL
1648,Trinidad and Tobago,,8,325.19424297072544,34.0,EQUAL
1649,Trinidad and Tobago,,9,325.19424297072544,34.0,EQUAL
1650,Tunisia,,0,13354.957075352548,34.0,EQUAL
1651,Tunisia,,1,13354.957075352548,34.0,EQUAL
1652,Tunisia,,2,13354.957075352548,34.0,EQUAL
1653,Tunisia,,3,13354.957075352548,34.0,EQUAL
1654,Tunisia,,4,13354.957075352548,34.0,EQUAL
1655,Tunisia,,5,13354.957075352548,34.0,EQUAL
1656,Tunisia,,6,13354.957075352548,34.0,EQUAL
1657,Tunisia,,7,13354.957075352548,34.0,EQUAL
1658,Tunisia,,8,13354.957075352548,34.0,EQUAL
1659,Tunisia,,9,13354.957075352548,34.0,EQUAL
1660,Turkey,,0,56279.91645288183,34.0,EQUAL
1661,Turkey,,1,56279.91645288183,34.0,EQUAL
1662,Turkey,,2,56279.91645288183,34.0,EQUAL
1663,Turkey,,3,56279.91645288183,34.0,EQUAL
1664,Turkey,,4,56279.91645288183,34.0,EQUAL
1665,Turkey,,5,56279.91645288183,34.0,EQUAL
1666,Turkey,,6,56279.91645288183,34.0,EQUAL
1667,Turkey,,7,56279.91645288183,34.0,EQUAL
1668,Turkey,,8,56279.91645288183,34.0,EQUAL
1669,Turkey,,9,56279.91645288183,34.0,EQUAL
1670,Uganda,,0,17561.525031308098,34.0,EQUAL
1671,Uganda,,1,17561.525031308098,34.0,EQUAL
1672,Uganda,,2,17561.525031308098,34.0,EQUAL
1673,Uganda,,3,17561.525031308098,34.0,EQUAL
1674,Uganda,,4,17561.525031308098,34.0,EQUAL
1675,Uganda,,5,17561.525031308098,34.0,EQUAL
1676,Uganda,,6,17561.525031308098,34.0,EQUAL
1677,Uganda,,7,17561.525031308098,34.0,EQUAL
1678,Uganda,,8,17561.525031308098,34.0,EQUAL
1679,Uganda,,9,17561.525031308098,34.0,EQUAL
1680,Ukraine,,0,33061.0235319186,34.0,EQUAL
1681,Ukraine,,1,33061.0235319186,34.0,EQUAL
1682,Ukraine,,2,33061.0235319186,34.0,EQUAL
1683,Ukraine,,3,33061.0235319186,34.0,EQUAL
1684,Ukraine,,4,33061.0235319186,34.0,EQUAL
1685,Ukraine,,5,33061.0235319186,34.0,EQUAL
1686,Ukraine,,6,33061.0235319186,34.0,EQUAL
1687,Ukraine,,7,33061.0235319186,34.0,EQUAL
1688,Ukraine,,8,33061.0235319186,34.0,EQUAL
1689,Ukraine,,9,33061.0235319186,34.0,EQUAL
1690,United Arab Emirates,,0,8570.364652218756,34.0,EQUAL
1691,United Arab Emirates,,1,8570.364652218756,34.0,EQUAL
1692,United Arab Emirates,,2,8570.364652218756,34.0,EQUAL
1693,United Arab Emirates,,3,8570.364652218756,34.0,EQUAL
1694,United Arab Emirates,,4,8570.364652218756,34.0,EQUAL
1695,United Arab Emirates,,5,8570.364652218756,34.0,EQUAL
1696,United Arab Emirates,,6,8570.364652218756,34.0,EQUAL
1697,United Arab Emirates,,7,8570.364652218756,34.0,EQUAL
1698,United Arab Emirates,,8,8570.364652218756,34.0,EQUAL
1699,United Arab Emirates,,9,8570.364652218756,34.0,EQUAL
1700,United Kingdom,England,0,50982.65830757779,34.0,EQUAL
1701,United Kingdom,England,1,50982.65830757779,34.0,EQUAL
1702,United Kingdom,England,2,50982.65830757779,34.0,EQUAL
1703,United Kingdom,England,3,50982.65830757779,34.0,EQUAL
1704,United Kingdom,England,4,50982.65830757779,34.0,EQUAL
1705,United Kingdom,England,5,50982.65830757779,34.0,EQUAL
1706,United Kingdom,England,6,50982.65830757779,34.0,EQUAL
1707,United Kingdom,England,7,50982.65830757779,34.0,EQUAL
1708,United Kingdom,England,8,50982.65830757779,34.0,EQUAL
1709,United Kingdom,England,9,50982.65830757779,34.0,EQUAL
1710,United Kingdom,Northern Ireland,0,1992.4038818383142,34.0,EQUAL
1711,United Kingdom,Northern Ireland,1,1992.4038818383142,34.0,EQUAL
1712,United Kingdom,Northern Ireland,2,1992.4038818383142,34.0,EQUAL
1713,United Kingdom,Northern Ireland,3,1992.4038818383142,34.0,EQUAL
1714,United Kingdom,Northern Ireland,4,1992.4038818383142,34.0,EQUAL
1715,United Kingdom,Northern Ireland,5,1992.4038818383142,34.0,EQUAL
1716,United Kingdom,Northern Ireland,6,1992.4038818383142,34.0,EQUAL
1717,United Kingdom,Northern Ireland,7,1992.4038818383142,34.0,EQUAL
1718,United Kingdom,Northern Ireland,8,1992.4038818383142,34.0,EQUAL
1719,United Kingdom,Northern Ireland,9,1992.4038818383142,34.0,EQUAL
1720,United Kingdom,Scotland,0,6048.057406240574,34.0,EQUAL
1721,United Kingdom,Scotland,1,6048.057406240574,34.0,EQUAL
1722,United Kingdom,Scotland,2,6048.057406240574,34.0,EQUAL
1723,United Kingdom,Scotland,3,6048.057406240574,34.0,EQUAL
1724,United Kingdom,Scotland,4,6048.057406240574,34.0,EQUAL
1725,United Kingdom,Scotland,5,6048.057406240574,34.0,EQUAL
1726,United Kingdom,Scotland,6,6048.057406240574,34.0,EQUAL
1727,United Kingdom,Scotland,7,6048.057406240574,34.0,EQUAL
1728,United Kingdom,Scotland,8,6048.057406240574,34.0,EQUAL
1729,United Kingdom,Scotland,9,6048.057406240574,34.0,EQUAL
1730,United Kingdom,Wales,0,1955.3444083374272,34.0,EQUAL
1731,United Kingdom,Wales,1,1955.3444083374272,34.0,EQUAL
1732,United Kingdom,Wales,2,1955.3444083374272,34.0,EQUAL
1733,United Kingdom,Wales,3,1955.3444083374272,34.0,EQUAL
1734,United Kingdom,Wales,4,1955.3444083374272,34.0,EQUAL
1735,United Kingdom,Wales,5,1955.3444083374272,34.0,EQUAL
1736,United Kingdom,Wales,6,1955.3444083374272,34.0,EQUAL
1737,United Kingdom,Wales,7,1955.3444083374272,34.0,EQUAL
1738,United Kingdom,Wales,8,1955.3444083374272,34.0,EQUAL
1739,United Kingdom,Wales,9,1955.3444083374272,34.0,EQUAL
1740,United Kingdom,,0,61767.39033946435,34.0,EQUAL
1741,United Kingdom,,1,61767.39033946435,34.0,EQUAL
1742,United Kingdom,,2,61767.39033946435,34.0,EQUAL
1743,United Kingdom,,3,61767.39033946435,34.0,EQUAL
1744,United Kingdom,,4,61767.39033946435,34.0,EQUAL
1745,United Kingdom,,5,61767.39033946435,34.0,EQUAL
1746,United Kingdom,,6,61767.39033946435,34.0,EQUAL
1747,United Kingdom,,7,61767.39033946435,34.0,EQUAL
1748,United Kingdom,,8,61767.39033946435,34.0,EQUAL
1749,United Kingdom,,9,61767.39033946435,34.0,EQUAL
1750,United States,Alabama,0,1708.3644208621977,34.0,EQUAL
1751,United States,Alabama,1,1708.3644208621977,34.0,EQUAL
1752,United States,Alabama,2,1708.3644208621977,34.0,EQUAL
1753,United States,Alabama,3,1708.3644208621977,34.0,EQUAL
1754,United States,Alabama,4,1708.3644208621977,34.0,EQUAL
1755,United States,Alabama,5,1708.3644208621977,34.0,EQUAL
1756,United States,Alabama,6,1708.3644208621977,34.0,EQUAL
1757,United States,Alabama,7,1708.3644208621977,34.0,EQUAL
1758,United States,Alabama,8,1708.3644208621977,34.0,EQUAL
1759,United States,Alabama,9,1708.3644208621977,34.0,EQUAL
1760,United States,Alaska,0,220.41159630438543,34.0,EQUAL
1761,United States,Alaska,1,220.41159630438543,34.0,EQUAL
1762,United States,Alaska,2,220.41159630438543,34.0,EQUAL
1763,United States,Alaska,3,220.41159630438543,34.0,EQUAL
1764,United States,Alaska,4,220.41159630438543,34.0,EQUAL
1765,United States,Alaska,5,220.41159630438543,34.0,EQUAL
1766,United States,Alaska,6,220.41159630438543,34.0,EQUAL
1767,United States,Alaska,7,220.41159630438543,34.0,EQUAL
1768,United States,Alaska,8,220.41159630438543,34.0,EQUAL
1769,United States,Alaska,9,220.41159630438543,34.0,EQUAL
1770,United States,Arizona,0,3041.3733602959937,34.0,EQUAL
1771,United States,Arizona,1,3041.3733602959937,34.0,EQUAL
1772,United States,Arizona,2,3041.3733602959937,34.0,EQUAL
1773,United States,Arizona,3,3041.3733602959937,34.0,EQUAL
1774,United States,Arizona,4,3041.3733602959937,34.0,EQUAL
1775,United States,Arizona,5,3041.3733602959937,34.0,EQUAL
1776,United States,Arizona,6,3041.3733602959937,34.0,EQUAL
1777,United States,Arizona,7,3041.3733602959937,34.0,EQUAL
1778,United States,Arizona,8,3041.3733602959937,34.0,EQUAL
1779,United States,Arizona,9,3041.3733602959937,34.0,EQUAL
1780,United States,Arkansas,0,1081.8896575376468,34.0,EQUAL
1781,United States,Arkansas,1,1081.8896575376468,34.0,EQUAL
1782,United States,Arkansas,2,1081.8896575376468,34.0,EQUAL
1783,United States,Arkansas,3,1081.8896575376468,34.0,EQUAL
1784,United States,Arkansas,4,1081.8896575376468,34.0,EQUAL
1785,United States,Arkansas,5,1081.8896575376468,34.0,EQUAL
1786,United States,Arkansas,6,1081.8896575376468,34.0,EQUAL
1787,United States,Arkansas,7,1081.8896575376468,34.0,EQUAL
1788,United States,Arkansas,8,1081.8896575376468,34.0,EQUAL
1789,United States,Arkansas,9,1081.8896575376468,34.0,EQUAL
1790,United States,California,0,22298.883363150515,34.0,EQUAL
1791,United States,California,1,22298.883363150515,34.0,EQUAL
1792,United States,California,2,22298.883363150515,34.0,EQUAL
1793,United States,California,3,22298.883363150515,34.0,EQUAL
1794,United States,California,4,22298.883363150515,34.0,EQUAL
1795,United States,California,5,22298.883363150515,34.0,EQUAL
1796,United States,California,6,22298.883363150515,34.0,EQUAL
1797,United States,California,7,22298.883363150515,34.0,EQUAL
1798,United States,California,8,22298.883363150515,34.0,EQUAL
1799,United States,California,9,22298.883363150515,34.0,EQUAL
1800,United States,Colorado,0,1913.4265358352463,34.0,EQUAL
1801,United States,Colorado,1,1913.4265358352463,34.0,EQUAL
1802,United States,Colorado,2,1913.4265358352463,34.0,EQUAL
1803,United States,Colorado,3,1913.4265358352463,34.0,EQUAL
1804,United States,Colorado,4,1913.4265358352463,34.0,EQUAL
1805,United States,Colorado,5,1913.4265358352463,34.0,EQUAL
1806,United States,Colorado,6,1913.4265358352463,34.0,EQUAL
1807,United States,Colorado,7,1913.4265358352463,34.0,EQUAL
1808,United States,Colorado,8,1913.4265358352463,34.0,EQUAL
1809,United States,Colorado,9,1913.4265358352463,34.0,EQUAL
1810,United States,Connecticut,0,2024.331704968324,34.0,EQUAL
1811,United States,Connecticut,1,2024.331704968324,34.0,EQUAL
1812,United States,Connecticut,2,2024.331704968324,34.0,EQUAL
1813,United States,Connecticut,3,2024.331704968324,34.0,EQUAL
1814,United States,Connecticut,4,2024.331704968324,34.0,EQUAL
1815,United States,Connecticut,5,2024.331704968324,34.0,EQUAL
1816,United States,Connecticut,6,2024.331704968324,34.0,EQUAL
1817,United States,Connecticut,7,2024.331704968324,34.0,EQUAL
1818,United States,Connecticut,8,2024.331704968324,34.0,EQUAL
1819,United States,Connecticut,9,2024.331704968324,34.0,EQUAL
1820,United States,Delaware,0,469.2564834211067,34.0,EQUAL
1821,United States,Delaware,1,469.2564834211067,34.0,EQUAL
1822,United States,Delaware,2,469.2564834211067,34.0,EQUAL
1823,United States,Delaware,3,469.2564834211067,34.0,EQUAL
1824,United States,Delaware,4,469.2564834211067,34.0,EQUAL
1825,United States,Delaware,5,469.2564834211067,34.0,EQUAL
1826,United States,Delaware,6,469.2564834211067,34.0,EQUAL
1827,United States,Delaware,7,469.2564834211067,34.0,EQUAL
1828,United States,Delaware,8,469.2564834211067,34.0,EQUAL
1829,United States,Delaware,9,469.2564834211067,34.0,EQUAL
1830,United States,Florida,0,9483.836100452801,34.0,EQUAL
1831,United States,Florida,1,9483.836100452801,34.0,EQUAL
1832,United States,Florida,2,9483.836100452801,34.0,EQUAL
1833,United States,Florida,3,9483.836100452801,34.0,EQUAL
1834,United States,Florida,4,9483.836100452801,34.0,EQUAL
1835,United States,Florida,5,9483.836100452801,34.0,EQUAL
1836,United States,Florida,6,9483.836100452801,34.0,EQUAL
1837,United States,Florida,7,9483.836100452801,34.0,EQUAL
1838,United States,Florida,8,9483.836100452801,34.0,EQUAL
1839,United States,Florida,9,9483.836100452801,34.0,EQUAL
1840,United States,Georgia,0,5085.021675995323,34.0,EQUAL
1841,United States,Georgia,1,5085.021675995323,34.0,EQUAL
1842,United States,Georgia,2,5085.021675995323,34.0,EQUAL
1843,United States,Georgia,3,5085.021675995323,34.0,EQUAL
1844,United States,Georgia,4,5085.021675995323,34.0,EQUAL
1845,United States,Georgia,5,5085.021675995323,34.0,EQUAL
1846,United States,Georgia,6,5085.021675995323,34.0,EQUAL
1847,United States,Georgia,7,5085.021675995323,34.0,EQUAL
1848,United States,Georgia,8,5085.021675995323,34.0,EQUAL
1849,United States,Georgia,9,5085.021675995323,34.0,EQUAL
1850,United States,Hawaii,0,1139.3297947615172,34.0,EQUAL
1851,United States,Hawaii,1,1139.3297947615172,34.0,EQUAL
1852,United States,Hawaii,2,1139.3297947615172,34.0,EQUAL
1853,United States,Hawaii,3,1139.3297947615172,34.0,EQUAL
1854,United States,Hawaii,4,1139.3297947615172,34.0,EQUAL
1855,United States,Hawaii,5,1139.3297947615172,34.0,EQUAL
1856,United States,Hawaii,6,1139.3297947615172,34.0,EQUAL
1857,United States,Hawaii,7,1139.3297947615172,34.0,EQUAL
1858,United States,Hawaii,8,1139.3297947615172,34.0,EQUAL
1859,United States,Hawaii,9,1139.3297947615172,34.0,EQUAL
1860,United States,Idaho,0,433.14439303872945,34.0,EQUAL
1861,United States,Idaho,1,433.14439303872945,34.0,EQUAL
