,CountryName,RegionName,GeoID,Date,"temp,C"
4772,Guam,,Guam__nan,2020-04-24,27.33
4773,Guam,,Guam__nan,2020-04-25,27.4
4774,Guam,,Guam__nan,2020-04-26,27.31
4775,Guam,,Guam__nan,2020-04-27,27.63
4776,Guam,,Guam__nan,2020-04-28,27.65
4777,Guam,,Guam__nan,2020-04-29,27.59
4778,Guam,,Guam__nan,2020-04-30,27.7
4779,Guam,,Guam__nan,2020-05-01,26.75
4780,Guam,,Guam__nan,2020-05-02,27.42
4781,Guam,,Guam__nan,2020-05-03,27.65
4782,Guam,,Guam__nan,2020-05-04,27.87
4783,Guam,,Guam__nan,2020-05-05,27.72
4784,Guam,,Guam__nan,2020-05-06,27.99
4785,Guam,,Guam__nan,2020-05-07,27.93
4786,Guam,,Guam__nan,2020-05-08,27.87
4787,Guam,,Guam__nan,2020-05-09,27.96
4788,Guam,,Guam__nan,2020-05-10,27.36
4789,Guam,,Guam__nan,2020-05-11,27.28
4790,Guam,,Guam__nan,2020-05-12,27.48
4791,Guam,,Guam__nan,2020-05-13,27.4
4792,Guam,,Guam__nan,2020-05-14,27.83
4793,Guam,,Guam__nan,2020-05-15,27.78
4794,Guam,,Guam__nan,2020-05-16,27.22
4795,Guam,,Guam__nan,2020-05-17,27.43
4796,Guam,,Guam__nan,2020-05-18,28.16
4797,Guam,,Guam__nan,2020-05-19,28.34
4798,Guam,,Guam__nan,2020-05-20,28.37
4799,Guam,,Guam__nan,2020-05-21,28.22
4800,Guam,,Guam__nan,2020-05-22,28.0
4801,Guam,,Guam__nan,2020-05-23,27.8
4802,Guam,,Guam__nan,2020-05-24,27.76
4803,Guam,,Guam__nan,2020-05-25,27.89
4804,Guam,,Guam__nan,2020-05-26,27.02
4805,Guam,,Guam__nan,2020-05-27,27.99
4806,Guam,,Guam__nan,2020-05-28,27.84
4807,Guam,,Guam__nan,2020-05-29,27.29
4808,Guam,,Guam__nan,2020-05-30,26.68
4809,Guam,,Guam__nan,2020-05-31,27.48
4810,Guam,,Guam__nan,2020-06-01,27.44
4811,Guam,,Guam__nan,2020-06-02,26.97
4812,Guam,,Guam__nan,2020-06-03,28.23
4813,Guam,,Guam__nan,2020-06-04,27.48
4814,Guam,,Guam__nan,2020-06-05,26.87
4815,Guam,,Guam__nan,2020-06-06,27.54
4816,Guam,,Guam__nan,2020-06-07,28.11
4817,Guam,,Guam__nan,2020-06-08,27.72
4818,Guam,,Guam__nan,2020-06-09,27.87
4819,Guam,,Guam__nan,2020-06-10,28.1
4820,Guam,,Guam__nan,2020-06-11,27.6
4821,Guam,,Guam__nan,2020-06-12,28.13
4822,Guam,,Guam__nan,2020-06-13,28.23
4823,Guam,,Guam__nan,2020-06-14,27.47
4824,Guam,,Guam__nan,2020-06-15,27.63
4825,Guam,,Guam__nan,2020-06-16,28.0
4826,Guam,,Guam__nan,2020-06-17,28.48
4827,Guam,,Guam__nan,2020-06-18,28.15
4828,Guam,,Guam__nan,2020-06-19,28.0
4829,Guam,,Guam__nan,2020-06-20,28.35
4830,Guam,,Guam__nan,2020-06-21,28.28
4831,Guam,,Guam__nan,2020-06-22,28.01
4832,Guam,,Guam__nan,2020-06-23,27.85
4833,Guam,,Guam__nan,2020-06-24,28.11
4834,Guam,,Guam__nan,2020-06-25,27.91
4835,Guam,,Guam__nan,2020-06-26,27.77
4836,Guam,,Guam__nan,2020-06-27,27.87
4837,Guam,,Guam__nan,2020-06-28,27.33
4838,Guam,,Guam__nan,2020-06-29,27.49
4839,Guam,,Guam__nan,2020-06-30,27.58
4840,Guam,,Guam__nan,2020-07-01,27.4
4841,Guam,,Guam__nan,2020-07-02,27.49
4842,Guam,,Guam__nan,2020-07-03,27.65
4843,Guam,,Guam__nan,2020-07-04,27.77
4844,Guam,,Guam__nan,2020-07-05,28.2
4845,Guam,,Guam__nan,2020-07-06,27.27
4846,Guam,,Guam__nan,2020-07-07,27.28
4847,Guam,,Guam__nan,2020-07-08,27.51
4848,Guam,,Guam__nan,2020-07-09,27.57
4849,Guam,,Guam__nan,2020-07-10,27.8
4850,Guam,,Guam__nan,2020-07-11,28.13
4851,Guam,,Guam__nan,2020-07-12,28.03
4852,Guam,,Guam__nan,2020-07-13,27.58
4853,Guam,,Guam__nan,2020-07-14,28.27
4854,Guam,,Guam__nan,2020-07-15,28.02
4855,Guam,,Guam__nan,2020-07-16,27.64
4856,Guam,,Guam__nan,2020-07-17,27.42
4857,Guam,,Guam__nan,2020-07-18,27.38
4858,Guam,,Guam__nan,2020-07-19,27.23
4859,Guam,,Guam__nan,2020-07-20,27.37
4860,Guam,,Guam__nan,2020-07-21,27.28
4861,Guam,,Guam__nan,2020-07-22,27.13
4862,Guam,,Guam__nan,2020-07-23,27.52
4863,Guam,,Guam__nan,2020-07-24,27.25
4864,Guam,,Guam__nan,2020-07-25,27.76
4865,Guam,,Guam__nan,2020-07-26,27.64
4866,Guam,,Guam__nan,2020-07-27,26.62
4867,Guam,,Guam__nan,2020-07-28,27.24
4868,Guam,,Guam__nan,2020-07-29,27.44
4869,Guam,,Guam__nan,2020-07-30,28.87
4870,Guam,,Guam__nan,2020-07-31,28.03
4871,Guam,,Guam__nan,2020-08-01,28.08
4872,Guam,,Guam__nan,2020-08-02,27.69
4873,Guam,,Guam__nan,2020-08-03,27.64
4874,Guam,,Guam__nan,2020-08-04,28.52
4875,Guam,,Guam__nan,2020-08-05,27.49
4876,Guam,,Guam__nan,2020-08-06,27.54
4877,Guam,,Guam__nan,2020-08-07,27.39
4878,Guam,,Guam__nan,2020-08-08,27.79
4879,Guam,,Guam__nan,2020-08-09,27.57
4880,Guam,,Guam__nan,2020-08-10,27.72
4881,Guam,,Guam__nan,2020-08-11,27.7
4882,Guam,,Guam__nan,2020-08-12,26.94
4883,Guam,,Guam__nan,2020-08-13,27.19
4884,Guam,,Guam__nan,2020-08-14,27.88
4885,Guam,,Guam__nan,2020-08-15,27.62
4886,Guam,,Guam__nan,2020-08-16,27.33
4887,Guam,,Guam__nan,2020-08-17,27.13
4888,Guam,,Guam__nan,2020-08-18,27.24
4889,Guam,,Guam__nan,2020-08-19,27.59
4890,Guam,,Guam__nan,2020-08-20,27.72
4891,Guam,,Guam__nan,2020-08-21,28.38
4892,Guam,,Guam__nan,2020-08-22,28.31
4893,Guam,,Guam__nan,2020-08-23,28.22
4894,Guam,,Guam__nan,2020-08-24,27.47
4895,Guam,,Guam__nan,2020-08-25,27.43
4896,Guam,,Guam__nan,2020-08-26,27.73
4897,Guam,,Guam__nan,2020-08-27,26.53
4898,Guam,,Guam__nan,2020-08-28,27.22
4899,Guam,,Guam__nan,2020-08-29,28.19
4900,Guam,,Guam__nan,2020-08-30,28.27
4901,Guam,,Guam__nan,2020-08-31,28.48
4902,Guam,,Guam__nan,2020-09-01,27.78
4903,Guam,,Guam__nan,2020-09-02,27.72
4904,Guam,,Guam__nan,2020-09-03,28.98
4905,Guam,,Guam__nan,2020-09-04,28.33
4906,Guam,,Guam__nan,2020-09-05,27.62
4907,Guam,,Guam__nan,2020-09-06,27.43
4908,Guam,,Guam__nan,2020-09-07,28.39
4909,Guam,,Guam__nan,2020-09-08,27.57
4910,Guam,,Guam__nan,2020-09-09,27.25
4911,Guam,,Guam__nan,2020-09-10,27.92
4912,Guam,,Guam__nan,2020-09-11,27.47
4913,Guam,,Guam__nan,2020-09-12,27.88
4914,Guam,,Guam__nan,2020-09-13,27.92
4915,Guam,,Guam__nan,2020-09-14,27.16
4916,Guam,,Guam__nan,2020-09-15,27.15
4917,Guam,,Guam__nan,2020-09-16,27.12
4918,Guam,,Guam__nan,2020-09-17,27.63
4919,Guam,,Guam__nan,2020-09-18,27.52
4920,Guam,,Guam__nan,2020-09-19,27.45
4921,Guam,,Guam__nan,2020-09-20,26.86
4922,Guam,,Guam__nan,2020-09-21,26.88
4923,Guam,,Guam__nan,2020-09-22,28.3
4924,Guam,,Guam__nan,2020-09-23,28.87
4925,Guam,,Guam__nan,2020-09-24,28.34
4926,Guam,,Guam__nan,2020-09-25,28.36
4927,Guam,,Guam__nan,2020-09-26,27.8
4928,Guam,,Guam__nan,2020-09-27,28.16
4929,Guam,,Guam__nan,2020-09-28,27.39
4930,Guam,,Guam__nan,2020-09-29,27.45
4931,Guam,,Guam__nan,2020-09-30,26.8
4932,Eritrea,,Eritrea__nan,2020-01-01,18.5
4933,Eritrea,,Eritrea__nan,2020-01-02,19.36
4934,Eritrea,,Eritrea__nan,2020-01-03,19.08
4935,Eritrea,,Eritrea__nan,2020-01-04,18.13
4936,Eritrea,,Eritrea__nan,2020-01-05,17.27
4937,Eritrea,,Eritrea__nan,2020-01-06,17.26
4938,Eritrea,,Eritrea__nan,2020-01-07,17.58
4939,Eritrea,,Eritrea__nan,2020-01-08,17.8
4940,Eritrea,,Eritrea__nan,2020-01-09,17.45
4941,Eritrea,,Eritrea__nan,2020-01-10,16.12
4942,Eritrea,,Eritrea__nan,2020-01-11,13.71
4943,Eritrea,,Eritrea__nan,2020-01-12,12.94
4944,Eritrea,,Eritrea__nan,2020-01-13,14.03
4945,Eritrea,,Eritrea__nan,2020-01-14,14.95
4946,Eritrea,,Eritrea__nan,2020-01-15,15.36
4947,Eritrea,,Eritrea__nan,2020-01-16,16.9
4948,Eritrea,,Eritrea__nan,2020-01-17,18.24
4949,Eritrea,,Eritrea__nan,2020-01-18,17.41
4950,Eritrea,,Eritrea__nan,2020-01-19,16.64
4951,Eritrea,,Eritrea__nan,2020-01-20,15.34
4952,Eritrea,,Eritrea__nan,2020-01-21,14.9
4953,Eritrea,,Eritrea__nan,2020-01-22,13.86
4954,Eritrea,,Eritrea__nan,2020-01-23,13.76
4955,Eritrea,,Eritrea__nan,2020-01-24,13.95
4956,Eritrea,,Eritrea__nan,2020-01-25,13.84
4957,Eritrea,,Eritrea__nan,2020-01-26,13.22
4958,Eritrea,,Eritrea__nan,2020-01-27,14.59
4959,Eritrea,,Eritrea__nan,2020-01-28,17.03
4960,Eritrea,,Eritrea__nan,2020-01-29,17.33
4961,Eritrea,,Eritrea__nan,2020-01-30,16.93
4962,Eritrea,,Eritrea__nan,2020-01-31,18.09
4963,Eritrea,,Eritrea__nan,2020-02-01,17.29
4964,Eritrea,,Eritrea__nan,2020-02-02,16.81
4965,Eritrea,,Eritrea__nan,2020-02-03,17.7
4966,Eritrea,,Eritrea__nan,2020-02-04,18.31
4967,Eritrea,,Eritrea__nan,2020-02-05,18.33
4968,Eritrea,,Eritrea__nan,2020-02-06,18.28
4969,Eritrea,,Eritrea__nan,2020-02-07,18.99
4970,Eritrea,,Eritrea__nan,2020-02-08,18.64
4971,Eritrea,,Eritrea__nan,2020-02-09,17.59
4972,Eritrea,,Eritrea__nan,2020-02-10,16.82
4973,Eritrea,,Eritrea__nan,2020-02-11,15.03
4974,Eritrea,,Eritrea__nan,2020-02-12,14.13
4975,Eritrea,,Eritrea__nan,2020-02-13,16.3
4976,Eritrea,,Eritrea__nan,2020-02-14,17.95
4977,Eritrea,,Eritrea__nan,2020-02-15,19.46
4978,Eritrea,,Eritrea__nan,2020-02-16,20.3
4979,Eritrea,,Eritrea__nan,2020-02-17,20.29
4980,Eritrea,,Eritrea__nan,2020-02-18,20.19
4981,Eritrea,,Eritrea__nan,2020-02-19,20.19
4982,Eritrea,,Eritrea__nan,2020-02-20,17.39
4983,Eritrea,,Eritrea__nan,2020-02-21,18.59
4984,Eritrea,,Eritrea__nan,2020-02-22,18.65
4985,Eritrea,,Eritrea__nan,2020-02-23,19.24
4986,Eritrea,,Eritrea__nan,2020-02-24,20.03
4987,Eritrea,,Eritrea__nan,2020-02-25,17.31
4988,Eritrea,,Eritrea__nan,2020-02-26,17.16
4989,Eritrea,,Eritrea__nan,2020-02-27,18.3
4990,Eritrea,,Eritrea__nan,2020-02-28,19.39
4991,Eritrea,,Eritrea__nan,2020-02-29,19.28
4992,Eritrea,,Eritrea__nan,2020-03-01,18.17
4993,Eritrea,,Eritrea__nan,2020-03-02,18.57
4994,Eritrea,,Eritrea__nan,2020-03-03,19.38
4995,Eritrea,,Eritrea__nan,2020-03-04,19.74
4996,Eritrea,,Eritrea__nan,2020-03-05,19.24
4997,Eritrea,,Eritrea__nan,2020-03-06,19.12
4998,Eritrea,,Eritrea__nan,2020-03-07,19.7
4999,Eritrea,,Eritrea__nan,2020-03-08,19.0
5000,Eritrea,,Eritrea__nan,2020-03-09,18.62
5001,Eritrea,,Eritrea__nan,2020-03-10,19.15
5002,Eritrea,,Eritrea__nan,2020-03-11,19.88
5003,Eritrea,,Eritrea__nan,2020-03-12,21.65
5004,Eritrea,,Eritrea__nan,2020-03-13,20.99
5005,Eritrea,,Eritrea__nan,2020-03-14,18.67
5006,Eritrea,,Eritrea__nan,2020-03-15,18.48
5007,Eritrea,,Eritrea__nan,2020-03-16,19.62
5008,Eritrea,,Eritrea__nan,2020-03-17,20.65
5009,Eritrea,,Eritrea__nan,2020-03-18,20.32
5010,Eritrea,,Eritrea__nan,2020-03-19,19.61
5011,Eritrea,,Eritrea__nan,2020-03-20,19.79
5012,Eritrea,,Eritrea__nan,2020-03-21,20.13
5013,Eritrea,,Eritrea__nan,2020-03-22,19.25
5014,Eritrea,,Eritrea__nan,2020-03-23,19.25
5015,Eritrea,,Eritrea__nan,2020-03-24,19.11
5016,Eritrea,,Eritrea__nan,2020-03-25,19.64
5017,Eritrea,,Eritrea__nan,2020-03-26,20.84
5018,Eritrea,,Eritrea__nan,2020-03-27,21.42
5019,Eritrea,,Eritrea__nan,2020-03-28,23.17
5020,Eritrea,,Eritrea__nan,2020-03-29,21.85
5021,Eritrea,,Eritrea__nan,2020-03-30,20.16
5022,Eritrea,,Eritrea__nan,2020-03-31,21.31
5023,Eritrea,,Eritrea__nan,2020-04-01,21.86
5024,Eritrea,,Eritrea__nan,2020-04-02,21.62
5025,Eritrea,,Eritrea__nan,2020-04-03,20.97
5026,Eritrea,,Eritrea__nan,2020-04-04,21.62
5027,Eritrea,,Eritrea__nan,2020-04-05,22.35
5028,Eritrea,,Eritrea__nan,2020-04-06,22.4
5029,Eritrea,,Eritrea__nan,2020-04-07,23.01
5030,Eritrea,,Eritrea__nan,2020-04-08,23.3
5031,Eritrea,,Eritrea__nan,2020-04-09,23.47
5032,Eritrea,,Eritrea__nan,2020-04-10,21.91
5033,Eritrea,,Eritrea__nan,2020-04-11,20.09
5034,Eritrea,,Eritrea__nan,2020-04-12,20.09
5035,Eritrea,,Eritrea__nan,2020-04-13,20.44
5036,Eritrea,,Eritrea__nan,2020-04-14,20.78
5037,Eritrea,,Eritrea__nan,2020-04-15,19.7
5038,Eritrea,,Eritrea__nan,2020-04-16,19.8
5039,Eritrea,,Eritrea__nan,2020-04-17,21.49
5040,Eritrea,,Eritrea__nan,2020-04-18,22.25
5041,Eritrea,,Eritrea__nan,2020-04-19,22.06
5042,Eritrea,,Eritrea__nan,2020-04-20,21.1
5043,Eritrea,,Eritrea__nan,2020-04-21,20.33
5044,Eritrea,,Eritrea__nan,2020-04-22,20.82
5045,Eritrea,,Eritrea__nan,2020-04-23,21.12
5046,Eritrea,,Eritrea__nan,2020-04-24,21.01
5047,Eritrea,,Eritrea__nan,2020-04-25,21.93
5048,Eritrea,,Eritrea__nan,2020-04-26,21.91
5049,Eritrea,,Eritrea__nan,2020-04-27,21.53
5050,Eritrea,,Eritrea__nan,2020-04-28,22.68
5051,Eritrea,,Eritrea__nan,2020-04-29,23.05
5052,Eritrea,,Eritrea__nan,2020-04-30,22.72
5053,Eritrea,,Eritrea__nan,2020-05-01,21.7
5054,Eritrea,,Eritrea__nan,2020-05-02,21.07
5055,Eritrea,,Eritrea__nan,2020-05-03,21.93
5056,Eritrea,,Eritrea__nan,2020-05-04,22.79
5057,Eritrea,,Eritrea__nan,2020-05-05,23.37
5058,Eritrea,,Eritrea__nan,2020-05-06,22.7
5059,Eritrea,,Eritrea__nan,2020-05-07,22.73
5060,Eritrea,,Eritrea__nan,2020-05-08,22.93
5061,Eritrea,,Eritrea__nan,2020-05-09,23.3
5062,Eritrea,,Eritrea__nan,2020-05-10,22.96
5063,Eritrea,,Eritrea__nan,2020-05-11,22.37
5064,Eritrea,,Eritrea__nan,2020-05-12,23.11
5065,Eritrea,,Eritrea__nan,2020-05-13,23.94
5066,Eritrea,,Eritrea__nan,2020-05-14,24.66
5067,Eritrea,,Eritrea__nan,2020-05-15,24.13
5068,Eritrea,,Eritrea__nan,2020-05-16,21.7
5069,Eritrea,,Eritrea__nan,2020-05-17,22.88
5070,Eritrea,,Eritrea__nan,2020-05-18,19.92
5071,Eritrea,,Eritrea__nan,2020-05-19,20.0
5072,Eritrea,,Eritrea__nan,2020-05-20,20.84
5073,Eritrea,,Eritrea__nan,2020-05-21,20.67
5074,Eritrea,,Eritrea__nan,2020-05-22,22.05
5075,Eritrea,,Eritrea__nan,2020-05-23,21.84
5076,Eritrea,,Eritrea__nan,2020-05-24,22.44
5077,Eritrea,,Eritrea__nan,2020-05-25,22.23
5078,Eritrea,,Eritrea__nan,2020-05-26,22.36
5079,Eritrea,,Eritrea__nan,2020-05-27,23.37
5080,Eritrea,,Eritrea__nan,2020-05-28,23.3
5081,Eritrea,,Eritrea__nan,2020-05-29,23.5
5082,Eritrea,,Eritrea__nan,2020-05-30,23.22
5083,Eritrea,,Eritrea__nan,2020-05-31,24.14
5084,Eritrea,,Eritrea__nan,2020-06-01,24.36
5085,Eritrea,,Eritrea__nan,2020-06-02,24.69
5086,Eritrea,,Eritrea__nan,2020-06-03,24.16
5087,Eritrea,,Eritrea__nan,2020-06-04,23.7
5088,Eritrea,,Eritrea__nan,2020-06-05,22.42
5089,Eritrea,,Eritrea__nan,2020-06-06,22.92
5090,Eritrea,,Eritrea__nan,2020-06-07,23.85
5091,Eritrea,,Eritrea__nan,2020-06-08,23.7
5092,Eritrea,,Eritrea__nan,2020-06-09,23.96
5093,Eritrea,,Eritrea__nan,2020-06-10,23.37
5094,Eritrea,,Eritrea__nan,2020-06-11,23.68
5095,Eritrea,,Eritrea__nan,2020-06-12,23.46
5096,Eritrea,,Eritrea__nan,2020-06-13,22.58
5097,Eritrea,,Eritrea__nan,2020-06-14,23.75
5098,Eritrea,,Eritrea__nan,2020-06-15,24.05
5099,Eritrea,,Eritrea__nan,2020-06-16,23.49
5100,Eritrea,,Eritrea__nan,2020-06-17,23.57
5101,Eritrea,,Eritrea__nan,2020-06-18,23.66
5102,Eritrea,,Eritrea__nan,2020-06-19,23.19
5103,Eritrea,,Eritrea__nan,2020-06-20,23.19
5104,Eritrea,,Eritrea__nan,2020-06-21,23.01
5105,Eritrea,,Eritrea__nan,2020-06-22,23.27
5106,Eritrea,,Eritrea__nan,2020-06-23,23.77
5107,Eritrea,,Eritrea__nan,2020-06-24,24.36
5108,Eritrea,,Eritrea__nan,2020-06-25,23.74
5109,Eritrea,,Eritrea__nan,2020-06-26,23.57
5110,Eritrea,,Eritrea__nan,2020-06-27,23.99
5111,Eritrea,,Eritrea__nan,2020-06-28,23.41
5112,Eritrea,,Eritrea__nan,2020-06-29,23.82
5113,Eritrea,,Eritrea__nan,2020-06-30,24.2
5114,Eritrea,,Eritrea__nan,2020-07-01,24.26
5115,Eritrea,,Eritrea__nan,2020-07-02,23.75
5116,Eritrea,,Eritrea__nan,2020-07-03,23.03
5117,Eritrea,,Eritrea__nan,2020-07-04,24.31
5118,Eritrea,,Eritrea__nan,2020-07-05,23.33
5119,Eritrea,,Eritrea__nan,2020-07-06,23.07
5120,Eritrea,,Eritrea__nan,2020-07-07,22.22
5121,Eritrea,,Eritrea__nan,2020-07-08,22.23
5122,Eritrea,,Eritrea__nan,2020-07-09,22.05
5123,Eritrea,,Eritrea__nan,2020-07-10,21.99
5124,Eritrea,,Eritrea__nan,2020-07-11,22.35
5125,Eritrea,,Eritrea__nan,2020-07-12,22.91
5126,Eritrea,,Eritrea__nan,2020-07-13,21.92
5127,Eritrea,,Eritrea__nan,2020-07-14,22.65
5128,Eritrea,,Eritrea__nan,2020-07-15,22.95
5129,Eritrea,,Eritrea__nan,2020-07-16,22.92
5130,Eritrea,,Eritrea__nan,2020-07-17,22.0
5131,Eritrea,,Eritrea__nan,2020-07-18,21.47
5132,Eritrea,,Eritrea__nan,2020-07-19,21.33
5133,Eritrea,,Eritrea__nan,2020-07-20,20.35
5134,Eritrea,,Eritrea__nan,2020-07-21,20.48
5135,Eritrea,,Eritrea__nan,2020-07-22,22.43
5136,Eritrea,,Eritrea__nan,2020-07-23,22.4
5137,Eritrea,,Eritrea__nan,2020-07-24,21.66
5138,Eritrea,,Eritrea__nan,2020-07-25,21.97
5139,Eritrea,,Eritrea__nan,2020-07-26,21.03
5140,Eritrea,,Eritrea__nan,2020-07-27,19.06
5141,Eritrea,,Eritrea__nan,2020-07-28,19.04
5142,Eritrea,,Eritrea__nan,2020-07-29,19.48
5143,Eritrea,,Eritrea__nan,2020-07-30,19.08
5144,Eritrea,,Eritrea__nan,2020-07-31,19.58
5145,Eritrea,,Eritrea__nan,2020-08-01,19.86
5146,Eritrea,,Eritrea__nan,2020-08-02,20.59
5147,Eritrea,,Eritrea__nan,2020-08-03,19.93
5148,Eritrea,,Eritrea__nan,2020-08-04,19.87
5149,Eritrea,,Eritrea__nan,2020-08-05,19.86
5150,Eritrea,,Eritrea__nan,2020-08-06,19.74
5151,Eritrea,,Eritrea__nan,2020-08-07,19.81
5152,Eritrea,,Eritrea__nan,2020-08-08,19.91
5153,Eritrea,,Eritrea__nan,2020-08-09,20.2
5154,Eritrea,,Eritrea__nan,2020-08-10,20.07
5155,Eritrea,,Eritrea__nan,2020-08-11,21.2
5156,Eritrea,,Eritrea__nan,2020-08-12,21.62
5157,Eritrea,,Eritrea__nan,2020-08-13,21.99
5158,Eritrea,,Eritrea__nan,2020-08-14,21.87
5159,Eritrea,,Eritrea__nan,2020-08-15,21.73
5160,Eritrea,,Eritrea__nan,2020-08-16,22.04
5161,Eritrea,,Eritrea__nan,2020-08-17,22.27
5162,Eritrea,,Eritrea__nan,2020-08-18,21.79
5163,Eritrea,,Eritrea__nan,2020-08-19,22.44
5164,Eritrea,,Eritrea__nan,2020-08-20,22.1
5165,Eritrea,,Eritrea__nan,2020-08-21,23.01
5166,Eritrea,,Eritrea__nan,2020-08-22,21.72
5167,Eritrea,,Eritrea__nan,2020-08-23,21.96
5168,Eritrea,,Eritrea__nan,2020-08-24,22.1
5169,Eritrea,,Eritrea__nan,2020-08-25,22.49
5170,Eritrea,,Eritrea__nan,2020-08-26,22.23
5171,Eritrea,,Eritrea__nan,2020-08-27,21.94
5172,Eritrea,,Eritrea__nan,2020-08-28,20.98
5173,Eritrea,,Eritrea__nan,2020-08-29,20.89
5174,Eritrea,,Eritrea__nan,2020-08-30,21.82
5175,Eritrea,,Eritrea__nan,2020-08-31,21.21
5176,Eritrea,,Eritrea__nan,2020-09-01,21.25
5177,Eritrea,,Eritrea__nan,2020-09-02,21.96
5178,Eritrea,,Eritrea__nan,2020-09-03,21.23
5179,Eritrea,,Eritrea__nan,2020-09-04,21.49
5180,Eritrea,,Eritrea__nan,2020-09-05,22.57
5181,Eritrea,,Eritrea__nan,2020-09-06,22.63
5182,Eritrea,,Eritrea__nan,2020-09-07,23.26
5183,Eritrea,,Eritrea__nan,2020-09-08,22.13
5184,Eritrea,,Eritrea__nan,2020-09-09,22.17
5185,Eritrea,,Eritrea__nan,2020-09-10,22.04
5186,Eritrea,,Eritrea__nan,2020-09-11,20.84
5187,Eritrea,,Eritrea__nan,2020-09-12,21.98
5188,Eritrea,,Eritrea__nan,2020-09-13,22.51
5189,Eritrea,,Eritrea__nan,2020-09-14,21.41
5190,Eritrea,,Eritrea__nan,2020-09-15,21.58
5191,Eritrea,,Eritrea__nan,2020-09-16,21.42
5192,Eritrea,,Eritrea__nan,2020-09-17,22.31
5193,Eritrea,,Eritrea__nan,2020-09-18,23.06
5194,Eritrea,,Eritrea__nan,2020-09-19,23.01
5195,Eritrea,,Eritrea__nan,2020-09-20,22.48
5196,Eritrea,,Eritrea__nan,2020-09-21,21.99
5197,Eritrea,,Eritrea__nan,2020-09-22,22.58
5198,Eritrea,,Eritrea__nan,2020-09-23,22.11
5199,Eritrea,,Eritrea__nan,2020-09-24,22.02
5200,Eritrea,,Eritrea__nan,2020-09-25,22.28
5201,Eritrea,,Eritrea__nan,2020-09-26,22.12
5202,Eritrea,,Eritrea__nan,2020-09-27,21.8
5203,Eritrea,,Eritrea__nan,2020-09-28,22.1
5204,Eritrea,,Eritrea__nan,2020-09-29,22.15
5205,Eritrea,,Eritrea__nan,2020-09-30,21.99
5206,Senegal,,Senegal__nan,2020-01-01,23.36
5207,Senegal,,Senegal__nan,2020-01-02,23.86
5208,Senegal,,Senegal__nan,2020-01-03,23.0
5209,Senegal,,Senegal__nan,2020-01-04,21.97
5210,Senegal,,Senegal__nan,2020-01-05,21.52
5211,Senegal,,Senegal__nan,2020-01-06,21.21
5212,Senegal,,Senegal__nan,2020-01-07,20.82
5213,Senegal,,Senegal__nan,2020-01-08,20.56
5214,Senegal,,Senegal__nan,2020-01-09,20.45
5215,Senegal,,Senegal__nan,2020-01-10,20.52
5216,Senegal,,Senegal__nan,2020-01-11,20.92
5217,Senegal,,Senegal__nan,2020-01-12,20.83
5218,Senegal,,Senegal__nan,2020-01-13,21.17
5219,Senegal,,Senegal__nan,2020-01-14,21.73
5220,Senegal,,Senegal__nan,2020-01-15,21.69
5221,Senegal,,Senegal__nan,2020-01-16,22.13
5222,Senegal,,Senegal__nan,2020-01-17,22.79
5223,Senegal,,Senegal__nan,2020-01-18,22.73
5224,Senegal,,Senegal__nan,2020-01-19,22.26
5225,Senegal,,Senegal__nan,2020-01-20,22.09
5226,Senegal,,Senegal__nan,2020-01-21,22.41
5227,Senegal,,Senegal__nan,2020-01-22,22.6
5228,Senegal,,Senegal__nan,2020-01-23,23.22
5229,Senegal,,Senegal__nan,2020-01-24,23.41
5230,Senegal,,Senegal__nan,2020-01-25,24.02
5231,Senegal,,Senegal__nan,2020-01-26,23.42
5232,Senegal,,Senegal__nan,2020-01-27,22.56
5233,Senegal,,Senegal__nan,2020-01-28,23.65
5234,Senegal,,Senegal__nan,2020-01-29,23.95
5235,Senegal,,Senegal__nan,2020-01-30,24.61
5236,Senegal,,Senegal__nan,2020-01-31,23.3
5237,Senegal,,Senegal__nan,2020-02-01,22.82
5238,Senegal,,Senegal__nan,2020-02-02,22.62
5239,Senegal,,Senegal__nan,2020-02-03,23.36
5240,Senegal,,Senegal__nan,2020-02-04,24.22
5241,Senegal,,Senegal__nan,2020-02-05,24.17
5242,Senegal,,Senegal__nan,2020-02-06,24.44
5243,Senegal,,Senegal__nan,2020-02-07,24.63
5244,Senegal,,Senegal__nan,2020-02-08,24.48
5245,Senegal,,Senegal__nan,2020-02-09,24.16
5246,Senegal,,Senegal__nan,2020-02-10,23.93
5247,Senegal,,Senegal__nan,2020-02-11,23.64
5248,Senegal,,Senegal__nan,2020-02-12,24.8
5249,Senegal,,Senegal__nan,2020-02-13,24.48
5250,Senegal,,Senegal__nan,2020-02-14,24.55
5251,Senegal,,Senegal__nan,2020-02-15,24.28
5252,Senegal,,Senegal__nan,2020-02-16,25.01
5253,Senegal,,Senegal__nan,2020-02-17,25.87
5254,Senegal,,Senegal__nan,2020-02-18,24.79
5255,Senegal,,Senegal__nan,2020-02-19,24.07
5256,Senegal,,Senegal__nan,2020-02-20,23.06
5257,Senegal,,Senegal__nan,2020-02-21,21.59
5258,Senegal,,Senegal__nan,2020-02-22,21.24
5259,Senegal,,Senegal__nan,2020-02-23,22.86
5260,Senegal,,Senegal__nan,2020-02-24,25.51
5261,Senegal,,Senegal__nan,2020-02-25,25.32
